 ,Area,XM,YM,Perim.,Major,Minor,Angle,Slice,MinThr,MaxThr
51,39,343.038,709.500,4536,8.715,5.698,155.816,51,1,255
52,10,890.100,320.800,4536,4.841,2.630,170.928,52,1,255
53,106,738.208,621.160,4536,19.257,7.008,160.894,53,1,255
54,71,680.556,643.810,4536,10.260,8.811,34.392,54,1,255
55,17,574.735,514.676,4536,7.358,2.942,144.074,55,1,255
56,50,743.960,476.020,4536,12.798,4.974,28.474,56,1,255
57,10,745.100,255.200,4536,4.998,2.548,6.574,57,1,255
58,15,74.633,335.300,4536,5.548,3.442,112.217,58,1,255
59,208,893.639,265.346,4536,17.013,15.566,176.346,59,1,255
60,70,804.671,234.786,4536,15.661,5.691,6.125,60,1,255
61,41,791.988,609.963,4536,9.374,5.569,164.338,61,1,255
62,72,400.597,635.472,4536,12.235,7.492,168.991,62,1,255
63,89,355.556,731.972,4536,17.237,6.574,0.920,63,1,255
64,32,981.500,766.969,4536,7.604,5.358,166.211,64,1,255
65,32,320.156,402.844,4536,11.231,3.628,14.424,65,1,255
66,28,390.714,479.321,4536,10.554,3.378,153.200,66,1,255
67,18,980.944,780.167,4536,7.699,2.977,163.361,67,1,255
68,30,709.100,613.000,4536,8.501,4.493,167.067,68,1,255
69,42,632.167,428.929,4536,10.577,5.056,14.609,69,1,255
70,14,308.857,400.643,4536,5.124,3.479,171.895,70,1,255
71,14,691.714,509.857,4536,5.536,3.220,159.065,71,1,255
72,70,359.086,616.714,4536,11.771,7.572,9.786,72,1,255
73,110,332.364,445.345,4536,20.720,6.759,23.449,73,1,255
74,100,279.730,404.970,4536,16.285,7.818,160.545,74,1,255
75,20,902.300,481.350,4536,5.700,4.467,130.080,75,1,255
76,70,930.643,719.043,4536,16.549,5.386,174.420,76,1,255
77,32,692.719,538.125,4536,9.455,4.309,169.959,77,1,255
78,28,721.250,735.179,4536,9.672,3.686,159.462,78,1,255
79,59,403.042,497.737,4536,9.947,7.552,22.954,79,1,255
80,52,447.885,470.327,4536,10.716,6.178,13.344,80,1,255
81,20,457.750,391.500,4536,6.692,3.806,43.928,81,1,255
82,21,348.976,683.500,4536,6.344,4.215,171.857,82,1,255
83,35,489.529,479.871,4536,9.006,4.948,163.617,83,1,255
84,56,948.018,522.804,4536,10.772,6.619,162.157,84,1,255
85,52,721.385,649.365,4536,9.369,7.067,167.173,85,1,255
86,13,365.269,760.192,4536,6.329,2.615,172.929,86,1,255
87,24,182.458,721.458,4536,5.640,5.418,132.412,87,1,255
88,171,711.161,560.705,4536,20.112,10.825,161.227,88,1,255
89,22,719.545,348.818,4536,6.857,4.085,162.037,89,1,255
90,37,342.905,398.527,4536,8.056,5.848,11.380,90,1,255
91,34,999.235,418.588,4536,8.703,4.974,152.784,91,1,255
92,35,380.443,620.814,4536,10.259,4.344,161.388,92,1,255
93,40,754.375,575.200,4536,9.982,5.102,154.934,93,1,255
94,131,704.401,441.294,4536,21.352,7.811,35.644,94,1,255
95,345,612.349,563.488,4536,32.818,13.385,68.483,95,1,255
96,174,756.098,269.069,4536,22.842,9.699,2.377,96,1,255
97,317,802.774,224.803,4536,23.196,17.400,40.562,97,1,255
98,472,416.193,564.542,4536,27.467,21.880,100.917,98,1,255
99,578,250.723,382.536,4536,28.496,25.826,10.370,99,1,255
100,43,293.547,593.523,4536,11.191,4.892,151.811,100,1,255
101,68,1017.662,670.309,4536,11.534,7.506,89.371,101,1,255
102,186,597.478,419.204,4536,21.254,11.143,160.008,102,1,255
103,824,826.058,336.164,4536,36.519,28.729,148.490,103,1,255
104,2464,359.018,456.522,4536,125.047,25.089,15.245,104,1,255
105,300,811.643,417.030,4536,26.528,14.399,176.002,105,1,255
106,201,839.933,122.425,4536,25.333,10.102,38.385,106,1,255
107,46,322.761,575.043,4536,9.728,6.021,179.672,107,1,255
108,307,1118.419,679.539,4536,30.469,12.829,146.463,108,1,255
109,84,1066.524,751.560,4536,15.477,6.911,149.661,109,1,255
110,45,594.300,846.700,4536,13.994,4.094,2.925,110,1,255
111,16,773.562,404.500,4536,8.216,2.479,172.069,111,1,255
112,132,1004.038,97.712,4536,19.168,8.768,46.804,112,1,255
113,176,1195.494,289.983,4536,23.427,9.565,27.373,113,1,255
114,644,974.899,590.567,4536,67.843,12.086,172.944,114,1,255
115,103,843.034,603.859,4536,21.624,6.065,16.889,115,1,255
116,205,1173.549,388.261,4536,21.831,11.956,171.573,116,1,255
117,34,896.235,776.324,4536,10.923,3.963,154.453,117,1,255
118,52,1069.500,234.192,4536,10.372,6.383,35.030,118,1,255
119,95,799.111,222.416,4536,11.229,10.772,142.918,119,1,255
120,16,583.375,674.000,4536,7.388,2.757,161.857,120,1,255
121,43,626.523,406.337,4536,9.044,6.053,9.092,121,1,255
122,109,692.775,277.784,4536,13.330,10.412,54.222,122,1,255
123,2092,848.869,842.933,4536,65.046,40.950,91.991,123,1,255
124,208,859.466,337.505,4536,23.163,11.434,64.542,124,1,255
125,240,827.842,160.708,4536,23.563,12.969,146.264,125,1,255
126,268,860.996,152.112,4536,23.954,14.245,34.555,126,1,255
127,170,831.135,189.753,4536,15.767,13.728,30.525,127,1,255
128,1493,668.061,92.496,4536,68.820,27.622,164.143,128,1,255
129,258,1077.004,481.194,4536,29.863,11.000,5.118,129,1,255
130,53,345.009,237.575,4536,11.243,6.002,18.848,130,1,255
131,315,767.814,257.437,4536,22.851,17.552,137.831,131,1,255
132,337,851.031,403.165,4536,33.556,12.787,158.999,132,1,255
133,223,976.536,449.652,4536,18.723,15.165,177.194,133,1,255
134,43,732.453,365.663,4536,9.743,5.619,3.138,134,1,255
135,15,611.500,533.833,4536,5.828,3.277,178.170,135,1,255
136,320,634.541,325.281,4536,21.632,18.835,151.438,136,1,255
137,276,611.402,389.529,4536,23.106,15.209,18.999,137,1,255
138,294,582.061,514.677,4536,19.900,18.811,76.228,138,1,255
139,110,643.500,688.945,4536,16.344,8.569,149.840,139,1,255
140,148,685.459,538.358,4536,18.184,10.363,59.993,140,1,255
141,65,722.731,613.669,4536,12.478,6.633,170.004,141,1,255
142,8,760.375,766.500,4536,5.096,1.999,179.231,142,1,255
143,34,918.029,778.059,4536,10.544,4.106,166.561,143,1,255
144,151,999.911,504.493,4536,18.473,10.407,159.969,144,1,255
145,38,506.263,545.974,4536,9.240,5.236,143.129,145,1,255
146,77,217.825,516.617,4536,10.779,9.095,50.521,146,1,255
147,116,751.905,587.397,4536,16.924,8.727,36.778,147,1,255
148,111,211.878,786.248,4536,17.500,8.076,27.430,148,1,255
149,102,391.637,702.971,4536,16.280,7.977,29.088,149,1,255
150,248,193.185,801.367,4536,19.926,15.847,32.428,150,1,255
151,49,861.827,793.929,4536,12.301,5.072,156.213,151,1,255
152,19,414.026,619.026,4536,6.770,3.573,163.544,152,1,255
153,60,609.617,660.350,4536,12.388,6.167,178.676,153,1,255
154,6,538.500,633.333,4536,3.199,2.388,164.631,154,1,255
155,214,704.271,856.019,4536,17.543,15.531,60.632,155,1,255
156,230,1041.830,578.287,4536,21.237,13.789,17.617,156,1,255
157,205,832.861,699.071,4536,27.932,9.345,9.342,157,1,255
158,155,1147.306,494.377,4536,22.003,8.969,26.472,158,1,255
159,256,1074.051,447.797,4536,23.337,13.967,13.698,159,1,255
160,196,1015.347,407.051,4536,17.504,14.257,34.090,160,1,255
161,27,404.500,637.056,4536,7.801,4.407,144.650,161,1,255
162,42,574.357,704.262,4536,10.047,5.323,9.284,162,1,255
163,27,647.278,640.870,4536,8.884,3.870,151.126,163,1,255
164,22,738.682,456.182,4536,6.212,4.509,3.744,164,1,255
165,39,516.397,484.654,4536,8.568,5.795,172.951,165,1,255
166,147,1080.180,469.480,4536,24.494,7.641,160.500,166,1,255
167,17,337.088,652.441,4536,6.261,3.457,150.070,167,1,255
168,71,771.669,606.303,4536,12.490,7.238,1.790,168,1,255
169,7,700.500,706.214,4536,12.022,0.741,134.396,169,1,255
170,94,405.394,862.436,4536,13.063,9.162,119.576,170,1,255
171,22,717.500,584.500,4536,5.952,4.706,32.311,171,1,255
172,109,870.711,399.427,4536,12.461,11.137,85.308,172,1,255
173,49,585.827,497.071,4536,12.240,5.097,18.235,173,1,255
174,179,645.310,164.489,4536,32.628,6.985,13.075,174,1,255
175,64,730.922,704.797,4536,9.858,8.266,76.319,175,1,255
176,189,170.743,811.505,4536,29.328,8.205,11.597,176,1,255
177,143,293.815,767.829,4536,17.989,10.121,17.781,177,1,255
178,145,372.514,640.810,4536,17.908,10.310,177.596,178,1,255
179,25,636.860,478.900,4536,9.180,3.467,150.652,179,1,255
180,33,159.803,717.682,4536,7.368,5.702,105.661,180,1,255
181,242,240.996,756.012,4536,22.770,13.532,13.805,181,1,255
182,182,318.275,829.352,4536,17.810,13.011,120.526,182,1,255
183,24,595.250,705.375,4536,7.841,3.897,179.948,183,1,255
184,79,596.766,566.525,4536,15.824,6.357,152.583,184,1,255
185,29,551.155,256.086,4536,8.265,4.467,31.155,185,1,255
186,43,695.570,566.593,4536,9.271,5.905,166.348,186,1,255
187,39,589.013,554.244,4536,13.832,3.590,155.582,187,1,255
188,26,312.923,316.808,4536,9.838,3.365,16.318,188,1,255
189,195,637.592,499.408,4536,18.891,13.143,179.827,189,1,255
190,109,637.353,592.225,4536,13.559,10.235,6.326,190,1,255
191,33,718.227,483.500,4536,8.472,4.959,14.286,191,1,255
192,43,268.593,617.058,4536,9.410,5.818,19.417,192,1,255
193,39,340.269,575.859,4536,10.228,4.855,157.998,193,1,255
194,37,968.311,641.527,4536,7.646,6.161,23.877,194,1,255
195,21,424.357,493.738,4536,7.370,3.628,30.596,195,1,255
196,40,1003.250,629.025,4536,8.165,6.237,35.416,196,1,255
197,10,504.200,647.600,4536,5.384,2.365,165.350,197,1,255
198,31,660.339,618.274,4536,8.130,4.855,158.923,198,1,255
199,23,25.761,551.283,4536,9.774,2.996,82.603,199,1,255
200,58,971.190,622.414,4536,12.207,6.050,153.783,200,1,255
201,39,472.397,648.808,4536,8.346,5.950,7.039,201,1,255
202,80,885.125,789.938,4536,11.290,9.022,44.331,202,1,255
203,108,874.398,704.676,4536,18.148,7.577,173.368,203,1,255
204,129,892.019,552.585,4536,15.118,10.864,173.939,204,1,255
205,82,976.610,514.329,4536,15.311,6.819,1.763,205,1,255
206,83,930.825,456.139,4536,12.268,8.614,165.888,206,1,255
207,23,587.022,625.239,4536,8.422,3.477,162.385,207,1,255
208,15,679.300,364.567,4536,7.168,2.665,15.158,208,1,255
209,64,660.703,717.766,4536,10.925,7.459,163.967,209,1,255
210,61,634.025,616.795,4536,10.659,7.287,175.668,210,1,255
211,29,544.086,503.810,4536,7.656,4.823,178.278,211,1,255
212,37,597.689,554.608,4536,11.208,4.203,141.132,212,1,255
213,28,774.393,735.786,4536,9.255,3.852,179.912,213,1,255
214,299,691.952,666.998,4536,28.016,13.588,168.010,214,1,255
215,97,601.675,686.201,4536,17.044,7.246,167.662,215,1,255
216,36,841.389,501.722,4536,10.274,4.461,167.884,216,1,255
217,48,285.833,409.146,4536,12.039,5.077,145.503,217,1,255
218,70,754.100,502.843,4536,15.050,5.922,31.776,218,1,255
219,73,530.527,543.363,4536,10.781,8.622,29.247,219,1,255
220,183,597.954,653.117,4536,31.959,7.291,25.714,220,1,255
221,269,533.318,606.533,4536,21.867,15.663,174.683,221,1,255
222,63,621.976,714.357,4536,13.434,5.971,144.582,222,1,255
223,180,453.172,820.444,4536,21.796,10.515,177.132,223,1,255
224,239,787.224,131.136,4536,26.751,11.376,34.755,224,1,255
225,342,973.795,477.632,4536,42.290,10.297,168.934,225,1,255
226,237,848.276,561.011,4536,26.240,11.500,82.776,226,1,255
227,116,934.681,398.353,4536,18.459,8.001,24.766,227,1,255
228,49,982.153,447.398,4536,13.245,4.710,17.762,228,1,255
229,367,696.135,386.871,4536,25.649,18.218,1.000,229,1,255
230,307,735.972,372.269,4536,30.252,12.921,163.430,230,1,255
231,89,1057.691,419.590,4536,18.072,6.270,31.447,231,1,255
232,61,855.861,597.369,4536,9.588,8.100,2.888,232,1,255
233,14,987.929,597.071,4536,7.106,2.509,58.028,233,1,255
234,184,51.304,715.679,4536,20.214,11.590,50.616,234,1,255
235,54,710.259,345.593,4536,11.202,6.138,0.843,235,1,255
236,28,254.036,571.571,4536,7.843,4.546,15.393,236,1,255
237,28,818.607,784.464,4536,8.386,4.251,163.296,237,1,255
238,40,508.450,635.200,4536,10.587,4.811,15.483,238,1,255
239,43,783.802,601.174,4536,9.426,5.808,17.598,239,1,255
240,49,598.153,604.888,4536,11.867,5.257,20.880,240,1,255
241,20,540.400,554.900,4536,5.273,4.829,148.596,241,1,255
242,115,737.309,299.100,4536,19.176,7.636,26.909,242,1,255
243,170,139.406,829.812,4536,24.942,8.678,173.829,243,1,255
244,161,136.978,778.425,4536,26.550,7.721,23.084,244,1,255
245,150,1058.847,370.987,4536,17.889,10.676,15.802,245,1,255
246,86,833.453,209.767,4536,14.713,7.442,46.520,246,1,255
247,154,1036.396,293.344,4536,15.902,12.331,33.868,247,1,255
248,174,947.713,617.098,4536,41.713,5.311,158.096,248,1,255
249,160,751.913,832.812,4536,22.265,9.150,3.485,249,1,255
250,198,711.965,514.848,4536,26.826,9.398,23.326,250,1,255
251,16,805.875,532.312,4536,7.380,2.760,177.644,251,1,255
252,269,652.050,878.307,4536,23.677,14.465,50.549,252,1,255
253,27,648.833,847.204,4536,10.320,3.331,167.353,253,1,255
254,65,685.608,763.869,4536,15.889,5.209,11.362,254,1,255
255,156,529.814,575.481,4536,23.911,8.307,157.585,255,1,255
256,336,618.557,832.524,4536,29.916,14.300,10.351,256,1,255
257,182,744.577,721.253,4536,20.187,11.479,177.705,257,1,255
258,105,735.243,771.681,4536,25.396,5.264,153.709,258,1,255
259,375,662.129,590.761,4536,34.243,13.943,128.455,259,1,255
260,258,722.275,510.101,4536,21.844,15.038,108.711,260,1,255
261,77,620.591,656.331,4536,14.312,6.850,153.720,261,1,255
262,308,708.685,763.958,4536,20.593,19.043,42.617,262,1,255
263,43,202.407,452.151,4536,8.763,6.248,19.993,263,1,255
264,226,363.942,182.496,4536,20.538,14.011,4.519,264,1,255
265,70,774.743,396.314,4536,15.020,5.934,171.779,265,1,255
266,15,753.167,362.167,4536,6.793,2.812,9.870,266,1,255
267,71,762.134,771.993,4536,11.659,7.753,120.054,267,1,255
268,33,609.742,731.258,4536,8.097,5.189,12.994,268,1,255
269,25,386.380,519.740,4536,8.472,3.757,142.119,269,1,255
270,8,719.750,413.375,4536,3.952,2.577,176.648,270,1,255
271,47,457.479,598.138,4536,11.155,5.365,9.919,271,1,255
272,9,827.056,474.833,4536,5.075,2.258,14.173,272,1,255
273,152,994.882,192.158,4536,16.198,11.948,30.587,273,1,255
274,23,403.804,643.848,4536,5.800,5.049,8.367,274,1,255
275,106,1022.566,131.849,4536,18.341,7.359,31.554,275,1,255
276,103,1006.083,240.762,4536,22.089,5.937,23.891,276,1,255
277,196,708.602,496.199,4536,28.430,8.778,23.948,277,1,255
278,101,943.569,255.609,4536,13.749,9.353,78.074,278,1,255
279,19,837.921,655.079,4536,6.837,3.538,14.900,279,1,255
280,29,715.983,491.948,4536,7.665,4.817,161.462,280,1,255
281,21,816.500,714.071,4536,7.851,3.406,18.747,281,1,255
282,25,373.620,537.980,4536,8.597,3.703,30.135,282,1,255
283,54,1006.259,272.148,4536,8.951,7.681,54.776,283,1,255
284,128,899.984,251.250,4536,14.917,10.926,74.634,284,1,255
285,252,628.226,383.317,4536,25.342,12.661,166.555,285,1,255
286,284,680.268,257.810,4536,27.538,13.131,179.904,286,1,255
287,268,604.265,353.776,4536,22.055,15.471,14.255,287,1,255
288,248,664.673,485.056,4536,21.895,14.422,147.531,288,1,255
289,120,610.933,525.642,4536,17.116,8.927,10.064,289,1,255
290,354,199.387,487.766,4536,29.080,15.499,172.384,290,1,255
291,121,291.153,432.426,4536,15.785,9.760,170.545,291,1,255
292,230,270.678,563.157,4536,31.025,9.439,168.647,292,1,255
293,268,276.493,498.761,4536,22.518,15.153,155.096,293,1,255
294,197,365.150,557.967,4536,26.070,9.621,17.155,294,1,255
295,116,498.233,498.095,4536,19.002,7.773,13.891,295,1,255
296,173,633.009,658.945,4536,16.313,13.503,6.545,296,1,255
297,20,811.400,591.100,4536,9.001,2.829,148.774,297,1,255
298,38,445.263,712.816,4536,10.137,4.773,16.748,298,1,255
299,173,663.101,629.939,4536,21.913,10.052,61.444,299,1,255
300,95,736.889,674.068,4536,14.681,8.239,7.502,300,1,255
301,11,600.773,675.682,4536,6.356,2.203,1.615,301,1,255
302,182,903.346,532.665,4536,21.738,10.660,25.920,302,1,255
303,288,975.066,504.840,4536,22.631,16.203,47.032,303,1,255
304,193,846.220,508.236,4536,21.848,11.247,172.205,304,1,255
305,182,779.577,497.725,4536,16.265,14.247,175.443,305,1,255
306,269,603.678,545.768,4536,25.011,13.694,178.221,306,1,255
307,430,946.219,609.621,4536,27.396,19.984,166.362,307,1,255
308,213,1037.880,382.077,4536,20.003,13.558,6.272,308,1,255
309,64,497.844,730.812,4536,9.906,8.226,153.265,309,1,255
310,20,954.300,530.650,4536,8.763,2.906,150.371,310,1,255
311,21,821.786,837.548,4536,8.244,3.244,1.924,311,1,255
312,133,839.139,316.132,4536,21.474,7.886,161.226,312,1,255
313,342,652.439,429.696,4536,37.151,11.721,13.102,313,1,255
314,28,424.714,681.000,4536,8.720,4.088,7.977,314,1,255
315,203,651.869,255.736,4536,20.232,12.775,51.649,315,1,255
316,134,526.724,318.993,4536,15.342,11.121,141.494,316,1,255
317,20,386.100,502.950,4536,7.299,3.489,150.377,317,1,255
318,283,1108.645,169.846,4536,30.639,11.760,23.560,318,1,255
319,79,1073.108,345.778,4536,12.648,7.953,55.332,319,1,255
320,2610,364.110,754.009,4536,83.280,39.904,27.526,320,1,255
321,806,380.522,736.386,4536,56.941,18.023,33.077,321,1,255
322,4222,1062.063,828.821,4536,119.984,44.803,155.886,322,1,255
323,355,870.658,827.489,4536,35.925,12.582,140.170,323,1,255
324,296,797.554,579.064,4536,22.810,16.523,167.439,324,1,255
325,46,719.652,764.543,4536,10.060,5.822,166.897,325,1,255
326,72,753.944,668.181,4536,11.727,7.817,148.074,326,1,255
327,2177,523.513,735.061,4536,83.144,33.338,45.577,327,1,255
328,1141,323.897,512.398,4536,61.888,23.474,129.485,328,1,255
329,227,820.830,282.504,4536,20.710,13.956,44.400,329,1,255
330,986,196.600,260.778,4536,52.310,23.999,157.943,330,1,255
331,446,856.753,300.614,4536,32.657,17.389,2.677,331,1,255
332,36,1017.750,818.556,4536,9.188,4.989,117.736,332,1,255
333,3296,514.784,835.108,4536,117.627,35.677,51.063,333,1,255
334,309,456.083,796.432,4536,23.157,16.990,155.491,334,1,255
335,678,490.394,696.854,4536,76.543,11.278,152.687,335,1,255
336,54,341.944,738.148,4536,12.103,5.681,167.814,336,1,255
337,211,875.936,737.595,4536,25.250,10.640,14.220,337,1,255
338,624,870.554,849.362,4536,38.310,20.739,4.789,338,1,255
339,287,525.005,803.779,4536,30.004,12.179,166.091,339,1,255
340,2082,324.019,523.030,4536,74.566,35.551,131.284,340,1,255
341,156,583.942,684.885,4536,26.799,7.412,151.239,341,1,255
342,1564,573.912,242.154,4536,57.013,34.928,76.486,342,1,255
343,845,365.714,676.809,4536,68.881,15.620,177.773,343,1,255
344,69,336.123,723.877,4536,14.515,6.052,169.912,344,1,255
345,2854,1039.178,699.461,4536,77.310,47.003,173.226,345,1,255
346,46,399.261,582.587,4536,10.352,5.658,26.600,346,1,255
347,331,649.977,241.660,4536,25.526,16.511,57.605,347,1,255
348,277,588.998,642.803,4536,24.885,14.172,137.737,348,1,255
349,3641,582.704,346.622,4536,99.598,46.546,163.133,349,1,255
350,4809,527.790,264.028,4536,96.337,63.559,160.908,350,1,255
351,385,458.375,315.069,4536,33.174,14.776,156.613,351,1,255
352,178,647.191,468.573,4536,33.551,6.755,127.976,352,1,255
353,54,599.685,577.889,4536,12.494,5.503,31.367,353,1,255
354,92,625.522,445.837,4536,13.351,8.774,146.040,354,1,255
355,965,670.779,352.706,4536,36.492,33.670,59.990,355,1,255
356,208,786.731,757.938,4536,23.726,11.162,126.494,356,1,255
357,303,681.903,657.203,4536,30.655,12.585,1.208,357,1,255
358,913,540.427,357.616,4536,58.474,19.880,78.350,358,1,255
359,145,416.914,536.534,4536,17.190,10.740,173.793,359,1,255
360,776,894.986,328.372,4536,37.951,26.035,128.778,360,1,255
361,1253,774.546,399.039,4536,57.389,27.799,17.174,361,1,255
362,498,608.018,276.203,4536,31.312,20.250,173.320,362,1,255
363,327,420.506,270.567,4536,26.227,15.875,168.954,363,1,255
364,158,695.082,652.373,4536,20.282,9.919,143.528,364,1,255
365,413,831.604,716.820,4536,54.818,9.593,146.389,365,1,255
366,299,432.570,708.741,4536,29.830,12.762,157.066,366,1,255
367,77,841.162,551.708,4536,13.509,7.257,161.502,367,1,255
368,7567,293.551,640.689,4536,132.007,72.985,34.504,368,1,255
369,1928,609.857,360.187,4536,74.306,33.037,45.901,369,1,255
370,103,553.733,641.714,4536,15.050,8.714,24.822,370,1,255
371,972,420.300,587.822,4536,50.556,24.480,60.640,371,1,255
372,359,284.787,640.032,4536,33.055,13.828,160.432,372,1,255
373,1212,980.401,426.263,4536,71.980,21.439,14.505,373,1,255
374,365,773.103,736.377,4536,37.800,12.294,161.320,374,1,255
375,349,743.804,533.769,4536,31.646,14.042,15.960,375,1,255
376,199,417.465,653.053,4536,18.655,13.582,157.096,376,1,255
377,5365,835.057,544.626,4536,121.896,56.039,10.794,377,1,255
378,533,820.144,462.592,4536,35.727,18.995,45.794,378,1,255
379,3591,1028.631,255.287,4536,81.952,55.792,1.219,379,1,255
380,433,1000.620,281.170,4536,28.056,19.650,25.792,380,1,255
381,127,670.185,433.012,4536,19.323,8.368,168.873,381,1,255
382,456,332.083,503.851,4536,30.783,18.861,37.542,382,1,255
383,125,505.164,638.836,4536,15.459,10.295,19.235,383,1,255
384,494,432.630,672.162,4536,32.547,19.325,22.148,384,1,255
385,626,498.481,720.449,4536,29.197,27.299,146.235,385,1,255
386,1316,815.129,627.455,4536,52.830,31.717,32.899,386,1,255
387,239,709.944,553.257,4536,23.580,12.905,154.181,387,1,255
388,118,868.627,541.593,4536,18.346,8.190,27.559,388,1,255
389,303,430.513,427.388,4536,21.779,17.714,137.382,389,1,255
390,38,533.105,579.474,4536,8.186,5.910,16.177,390,1,255
391,354,754.720,740.641,4536,25.626,17.589,179.231,391,1,255
392,162,682.315,301.611,4536,21.421,9.629,167.921,392,1,255
393,2243,855.268,709.074,4536,62.326,45.822,111.585,393,1,255
394,399,920.520,507.385,4536,27.132,18.724,7.589,394,1,255
395,74,722.649,547.405,4536,13.161,7.159,167.597,395,1,255
396,210,256.976,613.814,4536,24.766,10.796,165.997,396,1,255
397,42,626.976,525.262,4536,15.013,3.562,2.492,397,1,255
398,324,708.602,375.543,4536,24.881,16.580,25.156,398,1,255
399,520,651.692,182.215,4536,27.875,23.752,109.644,399,1,255
400,107,1024.743,429.416,4536,12.243,11.127,71.080,400,1,255
401,191,459.181,353.490,4536,19.474,12.488,136.799,401,1,255
402,53,825.198,505.802,4536,10.675,6.321,7.064,402,1,255
403,144,792.951,605.389,4536,19.931,9.199,152.933,403,1,255
404,33,718.803,213.348,4536,9.240,4.547,3.561,404,1,255
405,992,906.178,562.773,4536,54.543,23.157,21.702,405,1,255
406,591,841.407,506.390,4536,53.159,14.155,141.982,406,1,255
407,318,757.579,520.399,4536,26.311,15.388,10.082,407,1,255
408,603,517.077,632.329,4536,30.400,25.255,161.246,408,1,255
409,1762,281.157,271.390,4536,72.431,30.974,132.943,409,1,255
410,781,959.727,481.914,4536,39.810,24.979,22.419,410,1,255
411,339,765.276,465.093,4536,27.538,15.674,168.032,411,1,255
412,354,575.460,667.938,4536,24.850,18.138,5.922,412,1,255
413,188,539.468,700.186,4536,20.414,11.726,6.601,413,1,255
414,174,841.839,376.747,4536,19.881,11.143,164.175,414,1,255
415,64,856.391,556.438,4536,10.031,8.124,176.669,415,1,255
416,110,482.627,668.436,4536,15.620,8.966,160.461,416,1,255
417,2523,1016.133,504.512,4536,67.032,47.923,19.778,417,1,255
418,347,705.154,443.143,4536,25.323,17.447,170.209,418,1,255
419,375,768.393,590.225,4536,29.339,16.274,140.221,419,1,255
420,251,747.428,235.719,4536,34.396,9.291,43.165,420,1,255
