 ,Area,XM,YM,Perim.,Major,Minor,Angle,Slice,MinThr,MaxThr
44,5276,784.533,535.122,4536,202.541,33.167,75.657,44,1,255
45,4891,789.928,376.265,4536,144.487,43.100,95.390,45,1,255
46,3929,811.287,531.164,4536,99.239,50.409,67.058,46,1,255
47,2784,874.128,366.924,4536,143.712,24.665,101.107,47,1,255
48,1979,877.396,403.078,4536,96.467,26.120,80.909,48,1,255
49,1898,895.849,399.052,4536,106.336,22.726,86.635,49,1,255
50,3159,833.574,320.187,4536,92.591,43.440,117.069,50,1,255
51,2732,923.812,338.544,4536,123.743,28.110,94.898,51,1,255
52,2569,846.243,578.377,4536,101.821,32.125,69.299,52,1,255
53,3072,854.741,466.236,4536,107.104,36.520,92.459,53,1,255
54,2691,844.934,469.195,4536,78.883,43.435,87.189,54,1,255
55,2592,867.327,510.150,4536,135.974,24.271,80.295,55,1,255
56,3823,913.521,437.964,4536,141.926,34.297,76.271,56,1,255
57,64711,508.614,576.663,4536,300.492,274.192,151.862,57,1,255
58,2997,954.893,405.916,4536,151.060,25.261,81.665,58,1,255
59,2240,713.420,630.255,4536,73.982,38.551,129.510,59,1,255
60,5234,757.105,488.740,4536,106.023,62.856,129.199,60,1,255
61,4999,696.266,569.725,4536,111.543,57.062,131.348,61,1,255
62,2008,936.936,695.233,4536,113.216,22.582,71.708,62,1,255
63,3663,663.622,598.480,4536,91.465,50.991,139.470,63,1,255
64,3985,650.270,486.979,4536,102.475,49.513,140.040,64,1,255
65,2328,952.028,707.862,4536,96.208,30.809,67.720,65,1,255
66,3820,701.592,540.010,4536,112.028,43.416,156.243,66,1,255
67,7076,651.489,577.317,4536,120.241,74.928,149.016,67,1,255
68,11954,561.465,556.182,4536,165.224,92.119,152.019,68,1,255
69,4765,857.561,593.568,4536,132.880,45.658,146.567,69,1,255
70,4108,590.022,510.217,4536,122.975,42.533,163.828,70,1,255
71,0,NaN,NaN,4536,NaN,NaN,0.000,71,1,255
72,0,NaN,NaN,4536,NaN,NaN,0.000,72,1,255
73,0,NaN,NaN,4536,NaN,NaN,0.000,73,1,255
74,9216,486.656,517.806,4536,141.783,82.761,159.852,74,1,255
75,16000,514.668,593.381,4536,172.243,118.274,163.205,75,1,255
76,11743,431.056,596.325,4536,149.152,100.244,150.046,76,1,255
77,8495,447.986,588.549,4536,138.193,78.269,165.035,77,1,255
78,6026,497.386,630.349,4536,119.091,64.426,179.337,78,1,255
79,7909,494.262,592.746,4536,148.615,67.759,170.411,79,1,255
80,5386,400.714,610.942,4536,100.493,68.240,148.871,80,1,255
81,7341,471.555,614.184,4536,125.821,74.287,168.991,81,1,255
82,5006,486.661,643.534,4536,99.771,63.884,173.193,82,1,255
83,6061,490.284,654.747,4536,110.714,69.703,13.341,83,1,255
84,5610,505.630,649.356,4536,116.300,61.417,4.681,84,1,255
85,2842,525.994,645.236,4536,78.955,45.830,6.703,85,1,255
86,3927,497.663,607.634,4536,88.095,56.757,30.588,86,1,255
87,6448,490.278,647.914,4536,112.803,72.780,22.027,87,1,255
88,2657,545.896,638.557,4536,80.069,42.251,7.867,88,1,255
89,3117,452.546,715.492,4536,76.263,52.040,40.495,89,1,255
90,2061,538.040,626.137,4536,60.427,43.427,17.061,90,1,255
91,1501,526.063,670.359,4536,53.707,35.584,12.970,91,1,255
92,1322,470.705,687.727,4536,49.437,34.048,5.383,92,1,255
93,1162,587.670,625.902,4536,45.494,32.521,17.211,93,1,255
94,1066,518.590,635.023,4536,46.470,29.207,83.413,94,1,255
95,1401,576.752,634.925,4536,53.866,33.116,47.535,95,1,255
96,400,644.580,618.395,4536,28.485,17.879,7.509,96,1,255
97,980,608.135,558.224,4536,41.429,30.118,49.310,97,1,255
98,760,674.332,652.842,4536,39.155,24.714,14.567,98,1,255
99,531,584.037,555.033,4536,33.574,20.137,66.634,99,1,255
100,297,618.628,574.631,4536,25.263,14.968,10.696,100,1,255
101,654,663.031,655.159,4536,35.197,23.658,129.953,101,1,255
102,2537,645.497,568.842,4536,64.083,50.407,68.521,102,1,255
103,437,576.246,563.674,4536,25.321,21.974,112.688,103,1,255
104,468,770.605,579.562,4536,29.794,20.000,166.465,104,1,255
105,337,642.372,558.488,4536,28.048,15.298,82.070,105,1,255
106,426,653.317,620.420,4536,23.512,23.069,58.254,106,1,255
107,226,596.801,449.934,4536,20.772,13.853,88.696,107,1,255
108,147,763.391,703.255,4536,15.410,12.145,11.028,108,1,255
109,207,654.582,567.104,4536,23.124,11.397,14.209,109,1,255
110,172,642.279,538.477,4536,21.371,10.247,140.161,110,1,255
111,316,589.566,630.247,4536,22.571,17.826,78.646,111,1,255
112,229,701.705,603.338,4536,25.201,11.570,58.673,112,1,255
113,171,554.114,573.453,4536,30.331,7.178,62.845,113,1,255
114,253,583.524,555.840,4536,28.324,11.373,86.630,114,1,255
115,408,631.206,663.039,4536,30.873,16.827,90.646,115,1,255
116,221,542.229,430.726,4536,22.440,12.540,69.260,116,1,255
117,1093,710.838,685.535,4536,41.348,33.657,108.537,117,1,255
118,160,706.519,662.700,4536,16.327,12.478,46.595,118,1,255
119,55,584.482,655.645,4536,9.948,7.040,46.598,119,1,255
120,32,643.156,501.188,4536,9.052,4.501,16.185,120,1,255
121,13,514.500,653.885,4536,42.897,0.386,130.276,121,1,255
122,8,823.000,886.750,4536,5.944,1.714,2.158,122,1,255
123,191,851.615,790.029,4536,25.796,9.427,154.808,123,1,255
124,84,545.548,697.869,4536,12.070,8.861,6.644,124,1,255
125,96,547.875,764.948,4536,17.854,6.846,90.393,125,1,255
126,137,757.427,805.551,4536,17.997,9.693,151.993,126,1,255
127,70,566.400,523.243,4536,20.388,4.372,83.651,127,1,255
128,36,469.361,601.556,4536,10.104,4.536,124.107,128,1,255
129,5,899.300,564.900,4536,3.343,1.905,125.506,129,1,255
130,1,56.500,122.500,4536,1.128,1.128,0.000,130,1,255
131,110,644.182,629.118,4536,13.663,10.251,49.824,131,1,255
132,14,554.357,589.500,4536,7.228,2.466,156.049,132,1,255
133,25,568.260,861.180,4536,8.978,3.546,62.185,133,1,255
134,57,737.465,780.851,4536,10.032,7.234,37.237,134,1,255
135,5,1036.300,525.100,4536,75.041,0.085,153.139,135,1,255
136,0,NaN,NaN,4536,NaN,NaN,0.000,136,1,255
137,72,665.917,697.236,4536,13.127,6.983,167.006,137,1,255
138,14,839.500,527.714,4536,76.686,0.232,40.735,138,1,255
139,5,238.700,214.300,4536,68.138,0.093,141.525,139,1,255
140,13,817.577,441.654,4536,59.059,0.280,8.753,140,1,255
141,12,637.000,719.333,4536,12.579,1.215,2.269,141,1,255
142,6,548.333,331.667,4536,5.630,1.357,152.366,142,1,255
143,0,NaN,NaN,4536,NaN,NaN,0.000,143,1,255
144,5,404.500,890.300,4536,37.038,0.172,57.615,144,1,255
145,14,547.071,457.286,4536,11.924,1.495,138.745,145,1,255
146,0,NaN,NaN,4536,NaN,NaN,0.000,146,1,255
147,16,645.062,538.688,4536,8.120,2.509,146.400,147,1,255
148,4,646.750,659.750,4536,4.077,1.249,37.806,148,1,255
149,7,634.071,815.214,4536,9.412,0.947,127.025,149,1,255
150,3,689.500,0.500,4536,3.385,1.128,0.000,150,1,255
151,9,432.167,863.500,4536,5.967,1.920,119.986,151,1,255
152,1,1295.500,23.500,4536,1.128,1.128,90.000,152,1,255
153,18,395.333,487.111,4536,6.244,3.670,144.158,153,1,255
154,17,581.794,632.029,4536,4.917,4.402,38.090,154,1,255
155,4,763.500,274.000,4536,2.467,2.064,90.000,155,1,255
156,11,470.136,713.500,4536,7.765,1.804,170.417,156,1,255
157,0,NaN,NaN,4536,NaN,NaN,0.000,157,1,255
158,5,836.700,898.500,4536,30.644,0.208,122.418,158,1,255
159,0,NaN,NaN,4536,NaN,NaN,0.000,159,1,255
160,1,594.500,971.500,4536,1.128,1.128,0.000,160,1,255
161,4,1288.250,7.250,4536,10.469,0.486,110.612,161,1,255
162,1,1295.500,532.500,4536,1.128,1.128,0.000,162,1,255
163,0,NaN,NaN,4536,NaN,NaN,0.000,163,1,255
164,4,271.250,538.500,4536,4.126,1.234,168.117,164,1,255
165,1,751.500,767.500,4536,1.128,1.128,0.000,165,1,255
166,5,79.100,591.300,4536,41.708,0.153,152.062,166,1,255
167,2,930.000,971.500,4536,2.257,1.128,0.000,167,1,255
168,12,642.000,742.917,4536,5.356,2.853,33.475,168,1,255
169,1,642.500,0.500,4536,1.128,1.128,90.000,169,1,255
170,10,387.500,966.600,4536,15.823,0.805,5.432,170,1,255
171,0,NaN,NaN,4536,NaN,NaN,0.000,171,1,255
172,4,741.750,0.750,4536,3.192,1.596,161.565,172,1,255
173,1,654.500,20.500,4536,1.128,1.128,90.000,173,1,255
174,0,NaN,NaN,4536,NaN,NaN,0.000,174,1,255
175,12,132.500,400.750,4536,4.801,3.182,20.722,175,1,255
176,3,0.500,34.500,4536,3.385,1.128,90.000,176,1,255
177,2,708.500,837.000,4536,40.839,0.062,14.551,177,1,255
178,0,NaN,NaN,4536,NaN,NaN,0.000,178,1,255
179,0,NaN,NaN,4536,NaN,NaN,0.000,179,1,255
180,0,NaN,NaN,4536,NaN,NaN,0.000,180,1,255
181,9,450.167,675.833,4536,6.931,1.653,129.703,181,1,255
182,2,823.500,486.000,4536,77.286,0.033,45.808,182,1,255
183,7,604.929,638.071,4536,7.914,1.126,133.413,183,1,255
184,4,1295.500,452.000,4536,4.514,1.128,90.000,184,1,255
185,4,131.500,664.250,4536,38.899,0.131,0.547,185,1,255
186,0,NaN,NaN,4536,NaN,NaN,0.000,186,1,255
187,14,346.571,546.643,4536,9.936,1.794,123.710,187,1,255
188,14,334.500,564.214,4536,9.159,1.946,140.643,188,1,255
189,3,333.500,829.833,4536,54.917,0.070,139.607,189,1,255
190,3,222.833,398.833,4536,50.277,0.076,121.747,190,1,255
191,10,705.000,725.700,4536,83.536,0.152,12.454,191,1,255
192,10,1096.500,770.100,4536,8.847,1.439,166.748,192,1,255
193,0,NaN,NaN,4536,NaN,NaN,0.000,193,1,255
194,10,508.900,632.700,4536,6.726,1.893,171.935,194,1,255
195,0,NaN,NaN,4536,NaN,NaN,0.000,195,1,255
196,10,1019.500,535.100,4536,84.785,0.150,62.518,196,1,255
197,0,NaN,NaN,4536,NaN,NaN,0.000,197,1,255
198,7,143.071,323.357,4536,4.802,1.856,115.312,198,1,255
199,1,212.500,31.500,4536,1.128,1.128,0.000,199,1,255
200,0,NaN,NaN,4536,NaN,NaN,0.000,200,1,255
201,0,NaN,NaN,4536,NaN,NaN,0.000,201,1,255
202,22,518.636,859.045,4536,9.119,3.072,140.393,202,1,255
203,3,736.500,0.500,4536,3.385,1.128,0.000,203,1,255
204,7,379.643,936.643,4536,25.539,0.349,50.338,204,1,255
205,0,NaN,NaN,4536,NaN,NaN,0.000,205,1,255
206,7,437.929,494.500,4536,41.219,0.216,48.185,206,1,255
207,10,433.400,906.300,4536,6.920,1.840,169.606,207,1,255
208,5,333.700,710.900,4536,5.565,1.144,134.028,208,1,255
209,2,1163.500,654.000,4536,2.257,1.128,90.000,209,1,255
210,6,715.000,803.500,4536,4.487,1.703,122.369,210,1,255
211,5,1131.100,457.500,4536,4.942,1.288,121.217,211,1,255
212,8,956.250,570.625,4536,14.985,0.680,59.185,212,1,255
213,1,1295.500,274.500,4536,1.128,1.128,0.000,213,1,255
214,5,1029.100,388.300,4536,68.437,0.093,72.752,214,1,255
215,4,0.750,55.750,4536,3.192,1.596,108.435,215,1,255
216,8,831.250,842.875,4536,4.698,2.168,18.854,216,1,255
217,5,429.900,214.300,4536,3.144,2.025,71.565,217,1,255
218,5,735.900,0.700,4536,3.732,1.706,5.152,218,1,255
219,6,210.833,547.667,4536,3.116,2.452,171.700,219,1,255
220,10,0.700,626.800,4536,40.548,0.314,90.079,220,1,255
221,0,NaN,NaN,4536,NaN,NaN,0.000,221,1,255
222,2,276.500,824.000,4536,52.541,0.048,28.121,222,1,255
223,5,871.900,600.500,4536,77.137,0.083,52.722,223,1,255
224,3,1213.833,442.500,4536,56.266,0.068,114.585,224,1,255
225,0,NaN,NaN,4536,NaN,NaN,0.000,225,1,255
226,6,782.500,649.167,4536,96.726,0.079,140.520,226,1,255
227,2,873.000,446.500,4536,2.257,1.128,0.000,227,1,255
228,1,1295.500,0.500,4536,1.128,1.128,90.000,228,1,255
229,16,454.875,768.625,4536,8.787,2.319,127.400,229,1,255
230,3,973.167,668.167,4536,60.447,0.063,110.570,230,1,255
231,7,197.786,497.643,4536,10.724,0.831,151.854,231,1,255
232,3,1295.167,7.833,4536,2.365,1.615,135.000,232,1,255
233,3,350.167,765.833,4536,61.641,0.062,4.768,233,1,255
234,15,518.900,920.300,4536,5.317,3.592,115.173,234,1,255
235,8,883.500,724.375,4536,8.907,1.144,166.571,235,1,255
236,4,971.750,70.000,4536,11.840,0.430,6.324,236,1,255
237,0,NaN,NaN,4536,NaN,NaN,0.000,237,1,255
238,0,NaN,NaN,4536,NaN,NaN,0.000,238,1,255
239,5,189.100,569.500,4536,4.336,1.468,105.965,239,1,255
240,0,NaN,NaN,4536,NaN,NaN,0.000,240,1,255
241,17,470.206,532.971,4536,8.345,2.594,14.352,241,1,255
242,4,354.250,694.500,4536,3.845,1.325,7.930,242,1,255
243,16,713.812,486.938,4536,7.458,2.732,92.360,243,1,255
244,5,0.700,221.900,4536,70.282,0.091,89.985,244,1,255
245,5,330.700,428.700,4536,3.476,1.831,143.075,245,1,255
246,2,844.500,336.000,4536,62.027,0.041,136.812,246,1,255
247,1,494.500,362.500,4536,1.128,1.128,0.000,247,1,255
248,25,455.100,391.540,4536,9.327,3.413,64.461,248,1,255
249,2,992.000,948.500,4536,32.499,0.078,168.925,249,1,255
250,0,NaN,NaN,4536,NaN,NaN,0.000,250,1,255
251,0,NaN,NaN,4536,NaN,NaN,0.000,251,1,255
252,0,NaN,NaN,4536,NaN,NaN,0.000,252,1,255
253,3,750.833,447.833,4536,2.365,1.615,45.000,253,1,255
254,8,606.875,909.750,4536,5.660,1.800,142.456,254,1,255
255,1,921.500,424.500,4536,1.128,1.128,0.000,255,1,255
256,8,569.625,343.000,4536,4.522,2.252,22.996,256,1,255
257,12,631.667,403.083,4536,58.800,0.260,145.880,257,1,255
258,10,358.300,417.500,4536,3.966,3.210,0.000,258,1,255
259,4,667.500,71.250,4536,62.871,0.081,178.733,259,1,255
260,8,866.750,888.750,4536,8.765,1.162,12.071,260,1,255
261,0,NaN,NaN,4536,NaN,NaN,0.000,261,1,255
262,2,648.000,591.000,4536,76.590,0.033,166.831,262,1,255
263,0,NaN,NaN,4536,NaN,NaN,0.000,263,1,255
264,7,916.929,460.357,4536,3.127,2.850,102.437,264,1,255
265,0,NaN,NaN,4536,NaN,NaN,0.000,265,1,255
266,0,NaN,NaN,4536,NaN,NaN,0.000,266,1,255
267,6,653.167,491.333,4536,8.383,0.911,129.987,267,1,255
268,5,656.300,880.700,4536,73.035,0.087,151.088,268,1,255
269,5,479.700,84.300,4536,4.178,1.524,16.250,269,1,255
270,0,NaN,NaN,4536,NaN,NaN,0.000,270,1,255
271,1,243.500,573.500,4536,1.128,1.128,0.000,271,1,255
272,2,591.000,230.500,4536,53.304,0.048,45.566,272,1,255
273,3,1295.500,500.500,4536,3.385,1.128,90.000,273,1,255
274,4,630.000,381.000,4536,64.308,0.079,117.609,274,1,255
275,7,376.786,625.500,4536,3.086,2.888,90.000,275,1,255
276,1,891.500,502.500,4536,1.128,1.128,0.000,276,1,255
277,18,416.722,527.000,4536,7.164,3.199,63.246,277,1,255
278,1,893.500,964.500,4536,1.128,1.128,0.000,278,1,255
279,6,308.000,326.000,4536,13.122,0.582,21.270,279,1,255
280,28,631.643,654.464,4536,7.127,5.002,33.087,280,1,255
281,0,NaN,NaN,4536,NaN,NaN,0.000,281,1,255
282,4,910.500,246.750,4536,43.489,0.117,126.234,282,1,255
283,5,805.300,640.900,4536,34.947,0.182,73.582,283,1,255
284,23,452.761,687.239,4536,69.190,0.423,138.738,284,1,255
285,2,682.000,0.500,4536,2.257,1.128,0.000,285,1,255
286,17,570.853,784.559,4536,6.840,3.164,149.875,286,1,255
287,9,545.611,570.611,4536,4.333,2.645,46.782,287,1,255
288,0,NaN,NaN,4536,NaN,NaN,0.000,288,1,255
289,19,701.868,740.816,4536,6.119,3.953,73.924,289,1,255
290,1,128.500,0.500,4536,1.128,1.128,90.000,290,1,255
291,13,1009.885,410.423,4536,6.645,2.491,62.605,291,1,255
292,16,687.375,835.188,4536,6.467,3.150,48.965,292,1,255
293,5,520.900,91.500,4536,13.277,0.479,174.606,293,1,255
294,9,544.389,694.722,4536,72.495,0.158,153.602,294,1,255
295,48,669.583,387.854,4536,13.950,4.381,51.507,295,1,255
296,8,473.625,765.375,4536,6.254,1.629,147.269,296,1,255
297,3,844.500,892.500,4536,56.633,0.067,156.362,297,1,255
298,61,648.402,462.598,4536,10.358,7.499,21.697,298,1,255
299,27,813.056,655.833,4536,6.476,5.309,104.851,299,1,255
300,8,490.250,576.750,4536,5.691,1.790,18.992,300,1,255
301,22,726.182,597.864,4536,7.968,3.515,18.844,301,1,255
302,1,392.500,815.500,4536,1.128,1.128,0.000,302,1,255
303,41,573.427,505.012,4536,9.795,5.329,75.456,303,1,255
304,0,NaN,NaN,4536,NaN,NaN,0.000,304,1,255
305,62,590.645,692.500,4536,17.992,4.387,164.782,305,1,255
306,7,603.786,831.929,4536,3.898,2.287,11.496,306,1,255
307,76,473.276,771.421,4536,13.259,7.298,129.593,307,1,255
308,7,668.357,457.214,4536,3.933,2.266,0.773,308,1,255
309,10,526.600,425.400,4536,6.126,2.078,178.000,309,1,255
310,56,648.357,696.786,4536,12.213,5.838,148.257,310,1,255
311,37,892.041,500.986,4536,7.729,6.095,34.585,311,1,255
312,3,370.167,194.833,4536,67.236,0.057,158.070,312,1,255
313,50,535.400,629.440,4536,13.032,4.885,135.464,313,1,255
314,75,1003.580,387.980,4536,11.627,8.213,27.999,314,1,255
315,35,742.586,583.357,4536,12.984,3.432,36.203,315,1,255
316,22,439.364,517.727,4536,6.493,4.314,30.793,316,1,255
317,49,684.867,456.418,4536,9.868,6.322,161.245,317,1,255
318,10,384.400,540.900,4536,109.809,0.116,31.149,318,1,255
319,1,441.500,499.500,4536,1.128,1.128,0.000,319,1,255
320,7,739.214,215.357,4536,3.507,2.542,59.527,320,1,255
321,12,440.500,543.750,4536,7.497,2.038,105.653,321,1,255
322,1,1165.500,921.500,4536,1.128,1.128,0.000,322,1,255
323,44,485.955,513.568,4536,13.452,4.165,132.451,323,1,255
324,1,480.500,704.500,4536,1.128,1.128,0.000,324,1,255
325,5,604.700,306.700,4536,4.913,1.296,1.557,325,1,255
326,39,673.577,705.090,4536,11.957,4.153,128.722,326,1,255
327,16,630.938,612.250,4536,6.969,2.923,111.916,327,1,255
328,20,741.650,609.050,4536,6.114,4.165,60.859,328,1,255
329,4,538.000,868.500,4536,3.163,1.610,160.429,329,1,255
330,1,0.500,367.500,4536,1.128,1.128,0.000,330,1,255
331,3,531.500,107.833,4536,69.862,0.055,168.573,331,1,255
332,5,901.300,7.500,4536,69.170,0.092,178.474,332,1,255
333,6,322.500,17.000,4536,25.596,0.298,2.777,333,1,255
334,0,NaN,NaN,4536,NaN,NaN,0.000,334,1,255
335,3,439.833,512.833,4536,2.365,1.615,45.000,335,1,255
336,12,726.833,607.667,4536,6.642,2.300,150.792,336,1,255
337,3,384.500,767.167,4536,47.446,0.081,81.236,337,1,255
338,3,0.500,579.500,4536,3.385,1.128,90.000,338,1,255
339,6,45.167,280.500,4536,7.744,0.987,25.504,339,1,255
340,2,888.000,616.500,4536,47.077,0.054,97.662,340,1,255
341,3,141.500,168.500,4536,52.534,0.073,133.324,341,1,255
342,0,NaN,NaN,4536,NaN,NaN,0.000,342,1,255
343,4,222.250,350.750,4536,8.618,0.591,27.909,343,1,255
344,0,NaN,NaN,4536,NaN,NaN,0.000,344,1,255
345,0,NaN,NaN,4536,NaN,NaN,0.000,345,1,255
346,2,0.500,1.000,4536,2.257,1.128,90.000,346,1,255
347,5,1198.500,529.500,4536,4.224,1.507,40.679,347,1,255
348,2,418.500,486.000,4536,75.175,0.034,49.273,348,1,255
349,3,594.500,971.500,4536,3.385,1.128,0.000,349,1,255
350,0,NaN,NaN,4536,NaN,NaN,0.000,350,1,255
351,10,505.400,512.500,4536,6.232,2.043,154.029,351,1,255
352,0,NaN,NaN,4536,NaN,NaN,0.000,352,1,255
353,3,630.833,968.833,4536,2.365,1.615,45.000,353,1,255
354,0,NaN,NaN,4536,NaN,NaN,0.000,354,1,255
355,0,NaN,NaN,4536,NaN,NaN,0.000,355,1,255
356,0,NaN,NaN,4536,NaN,NaN,0.000,356,1,255
357,0,NaN,NaN,4536,NaN,NaN,0.000,357,1,255
358,2,1295.500,798.000,4536,2.257,1.128,90.000,358,1,255
359,7,0.786,310.929,4536,44.316,0.201,90.058,359,1,255
360,3,911.500,797.833,4536,4.361,0.876,39.309,360,1,255
361,1,0.500,0.500,4536,1.128,1.128,0.000,361,1,255
362,59,951.686,807.008,4536,11.749,6.394,72.471,362,1,255
363,1,628.500,35.500,4536,1.128,1.128,90.000,363,1,255
364,7,694.500,608.929,4536,76.012,0.117,139.499,364,1,255
365,0,NaN,NaN,4536,NaN,NaN,0.000,365,1,255
366,0,NaN,NaN,4536,NaN,NaN,0.000,366,1,255
367,1,1295.500,0.500,4536,1.128,1.128,90.000,367,1,255
368,0,NaN,NaN,4536,NaN,NaN,0.000,368,1,255
369,10,824.100,965.300,4536,23.902,0.533,179.503,369,1,255
370,0,NaN,NaN,4536,NaN,NaN,0.000,370,1,255
371,0,NaN,NaN,4536,NaN,NaN,0.000,371,1,255
372,1,710.500,56.500,4536,1.128,1.128,90.000,372,1,255
373,2,893.000,416.000,4536,71.435,0.036,45.910,373,1,255
374,4,371.500,566.000,4536,13.253,0.384,141.772,374,1,255
375,0,NaN,NaN,4536,NaN,NaN,0.000,375,1,255
376,8,753.125,639.125,4536,6.055,1.682,87.148,376,1,255
377,1,1295.500,836.500,4536,1.128,1.128,0.000,377,1,255
378,19,576.342,688.816,4536,52.294,0.463,71.212,378,1,255
379,19,1142.395,316.658,4536,5.650,4.281,3.657,379,1,255
380,2,722.500,585.500,4536,62.043,0.041,129.234,380,1,255
381,9,983.722,157.167,4536,9.200,1.246,49.786,381,1,255
382,0,NaN,NaN,4536,NaN,NaN,0.000,382,1,255
383,0,NaN,NaN,4536,NaN,NaN,0.000,383,1,255
384,3,432.167,6.500,4536,68.295,0.056,179.270,384,1,255
385,0,NaN,NaN,4536,NaN,NaN,0.000,385,1,255
386,0,NaN,NaN,4536,NaN,NaN,0.000,386,1,255
387,5,869.700,844.900,4536,4.760,1.337,33.652,387,1,255
388,0,NaN,NaN,4536,NaN,NaN,0.000,388,1,255
389,0,NaN,NaN,4536,NaN,NaN,0.000,389,1,255
390,0,NaN,NaN,4536,NaN,NaN,0.000,390,1,255
391,4,1124.000,196.750,4536,58.670,0.087,52.700,391,1,255
392,0,NaN,NaN,4536,NaN,NaN,0.000,392,1,255
393,1,1204.500,639.500,4536,1.128,1.128,0.000,393,1,255
394,4,393.500,480.250,4536,8.681,0.587,147.147,394,1,255
395,1,1295.500,14.500,4536,1.128,1.128,90.000,395,1,255
396,1,1295.500,0.500,4536,1.128,1.128,90.000,396,1,255
397,1,0.500,13.500,4536,1.128,1.128,0.000,397,1,255
398,2,0.500,9.000,4536,2.257,1.128,90.000,398,1,255
399,1,890.500,687.500,4536,1.128,1.128,0.000,399,1,255
400,2,726.500,497.500,4536,80.825,0.032,39.796,400,1,255
401,0,NaN,NaN,4536,NaN,NaN,0.000,401,1,255
402,6,161.833,345.833,4536,65.676,0.116,46.988,402,1,255
403,8,53.375,155.250,4536,37.763,0.270,114.385,403,1,255
404,4,194.500,406.750,4536,63.909,0.080,135.862,404,1,255
405,0,NaN,NaN,4536,NaN,NaN,0.000,405,1,255
406,0,NaN,NaN,4536,NaN,NaN,0.000,406,1,255
407,5,634.500,828.100,4536,32.260,0.197,33.668,407,1,255
408,1,977.500,796.500,4536,1.128,1.128,0.000,408,1,255
409,3,0.500,686.500,4536,3.385,1.128,90.000,409,1,255
410,0,NaN,NaN,4536,NaN,NaN,0.000,410,1,255
411,0,NaN,NaN,4536,NaN,NaN,0.000,411,1,255
412,2,563.000,971.500,4536,2.257,1.128,0.000,412,1,255
413,2,591.500,601.500,4536,78.427,0.032,147.951,413,1,255
414,2,0.500,216.000,4536,2.257,1.128,90.000,414,1,255
415,10,0.800,38.900,4536,39.620,0.321,89.919,415,1,255
416,0,NaN,NaN,4536,NaN,NaN,0.000,416,1,255
417,4,762.750,299.500,4536,12.909,0.395,135.564,417,1,255
418,0,NaN,NaN,4536,NaN,NaN,0.000,418,1,255
