 ,Area,XM,YM,Perim.,Major,Minor,Angle,Slice,MinThr,MaxThr
47,177,382.393,876.890,4536,16.434,13.713,76.390,47,1,255
48,48,710.917,509.479,4536,8.997,6.793,49.241,48,1,255
49,333,643.539,503.029,4536,26.204,16.180,26.981,49,1,255
50,136,360.757,245.221,4536,17.723,9.770,176.463,50,1,255
51,44,382.023,496.523,4536,10.440,5.366,148.044,51,1,255
52,58,823.966,461.379,4536,11.148,6.625,149.079,52,1,255
53,184,1031.022,655.239,4536,23.784,9.850,151.659,53,1,255
54,124,594.903,467.056,4536,18.782,8.406,177.478,54,1,255
55,66,673.015,487.697,4536,10.329,8.136,7.631,55,1,255
56,2016,756.267,676.878,4536,75.775,33.875,107.976,56,1,255
57,78,294.872,331.090,4536,10.390,9.558,45.248,57,1,255
58,354,763.410,474.195,4536,27.043,16.667,108.448,58,1,255
59,348,666.724,464.098,4536,29.143,15.204,169.692,59,1,255
60,354,861.650,489.331,4536,32.706,13.781,15.633,60,1,255
61,160,417.206,864.994,4536,17.821,11.432,61.634,61,1,255
62,1072,1023.139,827.448,4536,55.244,24.707,160.876,62,1,255
63,113,550.960,436.978,4536,16.898,8.515,179.243,63,1,255
64,3617,718.204,127.663,4536,95.393,48.277,107.944,64,1,255
65,2871,717.231,445.203,4536,77.046,47.445,172.128,65,1,255
66,389,729.670,123.909,4536,26.472,18.710,51.199,66,1,255
67,373,748.680,250.916,4536,25.135,18.895,129.250,67,1,255
68,68,596.853,356.529,4536,11.317,7.650,164.853,68,1,255
69,482,394.429,399.390,4536,32.094,19.122,7.332,69,1,255
70,92,225.500,636.359,4536,16.187,7.237,166.926,70,1,255
71,131,408.447,479.263,4536,18.516,9.008,42.031,71,1,255
72,739,701.386,238.003,4536,38.551,24.407,56.233,72,1,255
73,167,511.045,351.314,4536,16.285,13.057,156.811,73,1,255
74,2012,636.004,215.313,4536,88.773,28.857,176.459,74,1,255
75,121,1165.492,576.054,4536,16.066,9.589,13.676,75,1,255
76,284,763.813,274.063,4536,23.354,15.483,16.657,76,1,255
77,5799,548.924,385.597,4536,111.373,66.296,115.683,77,1,255
78,5971,458.442,170.689,4536,107.624,70.639,97.148,78,1,255
79,2977,615.003,417.311,4536,73.371,51.661,86.200,79,1,255
80,333,590.644,401.905,4536,26.912,15.755,41.596,80,1,255
81,1706,418.649,471.213,4536,56.665,38.333,0.939,81,1,255
82,738,582.064,366.816,4536,48.414,19.409,30.891,82,1,255
83,1193,570.521,762.218,4536,52.386,28.996,88.192,83,1,255
84,463,431.640,513.446,4536,27.408,21.509,155.288,84,1,255
85,292,643.216,465.390,4536,28.197,13.185,179.296,85,1,255
86,3644,579.481,728.766,4536,95.175,48.749,95.330,86,1,255
87,350,577.446,683.603,4536,25.131,17.733,169.543,87,1,255
88,466,661.189,237.129,4536,30.781,19.276,102.333,88,1,255
89,2849,430.464,369.705,4536,80.349,45.146,138.341,89,1,255
90,1034,368.481,385.119,4536,39.786,33.090,121.405,90,1,255
91,274,411.485,491.891,4536,23.541,14.820,169.534,91,1,255
92,799,917.678,677.611,4536,52.655,19.321,154.381,92,1,255
93,3250,498.776,269.343,4536,89.708,46.128,137.312,93,1,255
94,4892,398.221,665.368,4536,187.040,33.301,134.715,94,1,255
95,4615,448.844,653.203,4536,88.610,66.313,170.665,95,1,255
96,827,509.232,546.863,4536,37.757,27.888,5.063,96,1,255
97,452,459.531,266.007,4536,24.177,23.804,71.608,97,1,255
98,1831,393.218,706.150,4536,94.598,24.644,46.599,98,1,255
99,587,618.820,397.703,4536,30.057,24.866,139.344,99,1,255
100,22149,798.026,580.467,4536,194.982,144.634,51.969,100,1,255
101,1840,678.564,483.121,4536,55.394,42.293,119.984,101,1,255
102,1441,551.858,637.036,4536,54.630,33.585,2.397,102,1,255
103,2946,899.790,391.125,4536,92.902,40.376,39.905,103,1,255
104,2273,202.303,480.855,4536,90.309,32.047,15.022,104,1,255
105,750,496.087,550.839,4536,46.222,20.660,176.220,105,1,255
106,263,542.819,507.648,4536,24.965,13.413,26.427,106,1,255
107,2699,399.314,780.765,4536,82.944,41.431,60.616,107,1,255
108,564,292.348,655.656,4536,30.573,23.488,17.322,108,1,255
109,919,888.089,516.366,4536,43.771,26.732,25.156,109,1,255
110,135,848.574,551.441,4536,17.546,9.797,8.876,110,1,255
111,1907,404.741,576.668,4536,65.381,37.137,12.270,111,1,255
112,512,587.424,505.100,4536,32.454,20.087,23.666,112,1,255
113,1089,413.566,561.588,4536,58.851,23.560,46.631,113,1,255
114,2535,854.148,569.640,4536,100.806,32.018,31.249,114,1,255
115,1412,742.023,591.551,4536,55.303,32.508,122.609,115,1,255
116,472,652.807,586.068,4536,33.980,17.686,159.536,116,1,255
117,3341,827.515,736.878,4536,94.303,45.109,134.084,117,1,255
118,2166,807.866,661.749,4536,78.272,35.234,79.387,118,1,255
119,769,602.695,551.167,4536,65.327,14.988,127.463,119,1,255
120,1746,722.278,338.443,4536,56.932,39.048,35.032,120,1,255
121,511,849.596,491.729,4536,34.585,18.812,164.219,121,1,255
122,149,446.728,547.574,4536,17.603,10.777,0.823,122,1,255
123,1297,504.838,557.987,4536,50.598,32.638,3.849,123,1,255
124,1086,681.048,503.637,4536,44.762,30.891,167.137,124,1,255
125,592,701.611,518.606,4536,36.809,20.478,9.002,125,1,255
126,1024,1043.148,500.942,4536,62.863,20.740,179.823,126,1,255
127,864,732.105,348.760,4536,42.936,25.621,10.796,127,1,255
128,813,283.575,660.318,4536,46.324,22.346,15.250,128,1,255
129,792,757.715,564.779,4536,52.346,19.264,7.219,129,1,255
130,310,565.148,568.397,4536,22.866,17.262,175.826,130,1,255
131,1011,787.834,784.183,4536,48.124,26.748,146.917,131,1,255
132,1161,812.882,608.693,4536,43.752,33.786,16.589,132,1,255
133,2099,792.361,189.111,4536,70.677,37.814,26.082,133,1,255
134,720,607.288,816.679,4536,45.314,20.230,51.017,134,1,255
135,325,728.648,434.703,4536,22.795,18.153,156.708,135,1,255
136,659,452.928,607.800,4536,30.107,27.870,163.912,136,1,255
137,367,620.176,333.222,4536,28.320,16.500,155.413,137,1,255
138,1631,661.071,375.246,4536,65.931,31.498,24.260,138,1,255
139,589,418.454,569.247,4536,36.574,20.505,18.180,139,1,255
140,297,519.406,410.773,4536,23.322,16.214,2.296,140,1,255
141,428,316.498,399.836,4536,31.865,17.102,35.318,141,1,255
142,883,775.387,521.492,4536,47.167,23.836,20.075,142,1,255
143,486,466.877,463.562,4536,30.118,20.546,103.416,143,1,255
144,875,656.740,598.108,4536,45.957,24.242,148.392,144,1,255
145,543,844.226,565.704,4536,34.415,20.089,178.684,145,1,255
146,1276,871.333,208.617,4536,44.943,36.149,32.766,146,1,255
147,447,548.073,604.070,4536,25.853,22.015,173.199,147,1,255
148,659,899.456,593.876,4536,37.003,22.676,170.584,148,1,255
149,589,631.257,748.434,4536,33.855,22.151,28.314,149,1,255
150,825,558.624,709.658,4536,40.158,26.157,66.221,150,1,255
151,1094,739.223,491.552,4536,52.332,26.617,54.530,151,1,255
152,959,688.308,537.032,4536,46.096,26.489,65.919,152,1,255
153,1297,789.653,594.226,4536,49.578,33.309,137.931,153,1,255
154,1765,632.956,292.853,4536,72.538,30.980,12.785,154,1,255
155,1089,735.914,380.985,4536,53.063,26.131,8.110,155,1,255
156,3006,737.596,405.681,4536,73.970,51.742,169.612,156,1,255
157,532,542.368,549.271,4536,39.823,17.009,174.479,157,1,255
158,310,757.219,530.065,4536,23.384,16.879,156.481,158,1,255
159,1215,633.038,381.270,4536,51.311,30.149,160.138,159,1,255
160,540,591.693,446.898,4536,32.312,21.279,168.209,160,1,255
161,1546,650.027,393.632,4536,53.964,36.477,3.027,161,1,255
162,161,317.997,620.742,4536,14.714,13.931,75.743,162,1,255
163,310,518.116,383.874,4536,25.696,15.360,173.501,163,1,255
164,778,759.951,435.252,4536,38.149,25.966,163.283,164,1,255
165,227,752.073,433.055,4536,21.452,13.473,175.656,165,1,255
166,0,NaN,NaN,4536,NaN,NaN,0.000,166,1,255
167,467,483.207,305.714,4536,36.523,16.280,154.673,167,1,255
168,203,692.874,287.825,4536,21.198,12.193,12.598,168,1,255
169,366,685.363,502.475,4536,31.521,14.784,171.998,169,1,255
170,0,NaN,NaN,4536,NaN,NaN,0.000,170,1,255
171,365,739.226,315.558,4536,23.273,19.968,162.357,171,1,255
172,0,NaN,NaN,4536,NaN,NaN,0.000,172,1,255
173,202,634.861,662.906,4536,22.911,11.226,20.669,173,1,255
174,0,NaN,NaN,4536,NaN,NaN,0.000,174,1,255
175,0,NaN,NaN,4536,NaN,NaN,0.000,175,1,255
176,96,800.458,404.708,4536,14.993,8.153,153.959,176,1,255
177,0,NaN,NaN,4536,NaN,NaN,0.000,177,1,255
178,115,606.970,366.717,4536,14.657,9.990,33.515,178,1,255
179,112,723.500,293.759,4536,15.226,9.366,162.929,179,1,255
180,0,NaN,NaN,4536,NaN,NaN,0.000,180,1,255
181,372,723.780,472.008,4536,26.245,18.047,179.669,181,1,255
182,500,640.416,282.496,4536,30.085,21.161,147.843,182,1,255
183,496,687.038,317.494,4536,31.754,19.888,158.737,183,1,255
184,634,545.705,305.185,4536,33.819,23.869,5.343,184,1,255
185,95,661.037,283.532,4536,12.336,9.805,42.533,185,1,255
186,87,504.948,374.443,4536,11.368,9.744,43.087,186,1,255
187,1005,587.888,330.252,4536,37.231,34.369,37.883,187,1,255
188,263,661.253,357.184,4536,21.255,15.755,0.519,188,1,255
189,319,554.208,313.679,4536,21.972,18.485,49.855,189,1,255
190,161,677.829,411.984,4536,16.903,12.128,166.478,190,1,255
191,480,670.092,384.200,4536,29.240,20.901,100.019,191,1,255
192,284,447.292,403.356,4536,23.558,15.349,90.166,192,1,255
193,207,656.225,283.843,4536,19.848,13.279,152.023,193,1,255
194,265,593.749,214.738,4536,20.982,16.081,153.214,194,1,255
195,164,500.293,274.018,4536,16.649,12.542,149.075,195,1,255
196,50,661.200,525.920,4536,10.664,5.970,174.036,196,1,255
197,325,619.374,294.675,4536,23.139,17.883,145.920,197,1,255
198,81,653.006,356.253,4536,11.970,8.616,142.284,198,1,255
199,144,653.049,236.368,4536,20.116,9.114,172.868,199,1,255
200,120,444.292,571.900,4536,14.442,10.580,58.895,200,1,255
201,72,620.722,260.389,4536,11.718,7.823,1.305,201,1,255
202,291,642.854,339.143,4536,22.009,16.834,3.155,202,1,255
203,59,667.263,415.686,4536,10.986,6.838,142.434,203,1,255
204,116,539.043,264.819,4536,12.722,11.609,13.778,204,1,255
205,175,615.803,350.609,4536,16.188,13.764,33.073,205,1,255
206,81,616.525,367.660,4536,11.242,9.174,174.645,206,1,255
207,175,556.620,216.071,4536,21.223,10.499,16.045,207,1,255
208,87,709.374,532.132,4536,12.479,8.877,157.881,208,1,255
209,125,435.196,313.612,4536,12.964,12.277,139.303,209,1,255
210,76,635.605,266.855,4536,11.999,8.064,7.787,210,1,255
211,95,418.247,394.142,4536,15.544,7.782,35.584,211,1,255
212,61,686.861,413.779,4536,10.083,7.703,150.305,212,1,255
213,37,248.635,450.932,4536,7.482,6.297,77.901,213,1,255
214,40,512.875,419.000,4536,8.644,5.892,2.642,214,1,255
215,107,378.407,275.136,4536,13.840,9.843,27.135,215,1,255
216,64,892.750,587.016,4536,13.641,5.974,3.925,216,1,255
217,18,508.389,222.611,4536,6.065,3.779,4.001,217,1,255
218,90,605.778,320.611,4536,13.770,8.322,164.774,218,1,255
219,109,546.161,526.261,4536,14.752,9.407,175.152,219,1,255
220,47,490.628,328.138,4536,11.933,5.015,167.312,220,1,255
221,23,652.283,398.239,4536,7.373,3.972,166.086,221,1,255
222,84,388.571,458.726,4536,11.776,9.083,140.392,222,1,255
223,52,526.962,327.865,4536,10.998,6.020,144.425,223,1,255
224,21,677.643,258.262,4536,9.371,2.853,12.372,224,1,255
225,99,490.258,491.803,4536,12.976,9.714,163.666,225,1,255
226,47,607.521,489.457,4536,10.714,5.585,158.657,226,1,255
227,62,493.468,450.887,4536,11.414,6.916,34.461,227,1,255
228,88,759.136,758.330,4536,16.310,6.870,174.730,228,1,255
229,10,650.500,643.900,4536,4.117,3.093,75.875,229,1,255
230,22,928.682,572.591,4536,5.939,4.716,166.777,230,1,255
231,87,534.626,301.063,4536,13.080,8.469,15.143,231,1,255
232,23,1051.761,689.674,4536,6.274,4.667,10.433,232,1,255
233,61,707.582,466.123,4536,11.892,6.531,152.859,233,1,255
234,33,531.106,547.773,4536,7.275,5.776,109.229,234,1,255
235,31,155.016,464.468,4536,7.299,5.408,128.404,235,1,255
236,77,478.604,299.890,4536,12.537,7.820,144.415,236,1,255
237,26,379.462,519.692,4536,7.299,4.535,150.612,237,1,255
238,42,538.667,413.048,4536,11.030,4.848,160.483,238,1,255
239,32,375.281,647.094,4536,7.618,5.349,22.233,239,1,255
240,54,778.574,661.093,4536,10.626,6.470,0.678,240,1,255
241,48,413.646,263.479,4536,9.476,6.449,167.408,241,1,255
242,31,429.210,400.371,4536,6.939,5.688,160.207,242,1,255
243,27,948.167,434.981,4536,9.369,3.669,143.663,243,1,255
244,39,719.577,566.526,4536,10.622,4.675,177.700,244,1,255
245,41,655.329,320.671,4536,9.330,5.595,155.830,245,1,255
246,46,537.196,323.065,4536,8.338,7.025,17.942,246,1,255
247,58,675.276,475.638,4536,11.780,6.269,168.150,247,1,255
248,25,1073.860,518.340,4536,6.467,4.922,178.033,248,1,255
249,66,726.606,457.606,4536,11.833,7.102,25.709,249,1,255
250,142,437.239,421.225,4536,16.544,10.928,149.363,250,1,255
251,23,569.674,596.152,4536,7.568,3.870,17.953,251,1,255
252,91,759.302,575.808,4536,13.615,8.510,164.966,252,1,255
253,43,714.593,506.314,4536,11.171,4.901,25.640,253,1,255
254,76,641.224,318.395,4536,16.049,6.029,171.542,254,1,255
255,59,459.636,176.449,4536,11.288,6.655,7.156,255,1,255
256,27,130.426,462.241,4536,7.248,4.743,46.778,256,1,255
257,108,762.417,657.343,4536,16.820,8.175,154.936,257,1,255
258,71,637.768,608.754,4536,14.448,6.257,34.365,258,1,255
259,15,298.433,914.767,4536,8.379,2.279,27.650,259,1,255
260,113,482.075,581.217,4536,14.898,9.658,177.704,260,1,255
261,33,637.015,602.682,4536,7.597,5.531,159.552,261,1,255
262,45,666.389,531.833,4536,9.551,5.999,138.098,262,1,255
263,48,614.479,279.042,4536,12.050,5.072,47.685,263,1,255
264,42,398.667,535.548,4536,10.049,5.322,159.840,264,1,255
265,15,478.967,298.767,4536,4.941,3.865,4.364,265,1,255
266,47,323.649,559.181,4536,11.021,5.430,152.517,266,1,255
267,41,940.134,694.134,4536,9.848,5.301,6.308,267,1,255
268,30,333.233,394.967,4536,8.455,4.518,30.548,268,1,255
269,58,657.897,472.569,4536,9.796,7.538,14.911,269,1,255
270,29,532.121,445.741,4536,7.116,5.189,38.074,270,1,255
271,57,727.518,425.868,4536,12.044,6.026,169.956,271,1,255
272,63,536.040,558.262,4536,10.822,7.412,155.554,272,1,255
273,38,363.553,609.868,4536,8.544,5.663,2.451,273,1,255
274,22,669.500,645.955,4536,7.098,3.946,178.033,274,1,255
275,77,623.682,434.305,4536,13.530,7.246,5.582,275,1,255
276,62,421.629,386.306,4536,9.066,8.708,167.758,276,1,255
277,22,656.591,567.318,4536,6.409,4.371,32.758,277,1,255
278,55,899.045,445.609,4536,9.606,7.290,162.400,278,1,255
279,67,826.500,701.500,4536,10.929,7.805,165.945,279,1,255
280,54,569.444,549.722,4536,10.524,6.533,167.941,280,1,255
281,61,566.697,418.041,4536,12.672,6.129,164.563,281,1,255
282,24,895.875,685.500,4536,6.042,5.058,74.572,282,1,255
283,46,807.978,508.565,4536,9.489,6.172,172.592,283,1,255
284,39,467.474,353.808,4536,9.182,5.408,9.087,284,1,255
285,16,550.188,799.812,4536,5.697,3.576,4.263,285,1,255
286,66,265.485,461.136,4536,10.601,7.927,157.844,286,1,255
287,16,474.062,212.875,4536,7.889,2.582,16.295,287,1,255
288,107,707.182,686.930,4536,14.483,9.407,160.336,288,1,255
289,49,504.684,503.929,4536,10.685,5.839,148.991,289,1,255
290,67,326.933,594.754,4536,13.696,6.229,32.530,290,1,255
291,27,151.500,179.907,4536,7.333,4.688,157.478,291,1,255
292,87,673.098,494.937,4536,13.111,8.449,5.713,292,1,255
293,42,706.333,574.905,4536,9.887,5.409,5.288,293,1,255
294,34,768.706,307.941,4536,10.594,4.086,28.153,294,1,255
295,103,485.840,460.558,4536,16.016,8.188,154.143,295,1,255
296,68,482.382,397.647,4536,11.756,7.365,1.683,296,1,255
297,30,738.700,460.433,4536,8.375,4.561,4.073,297,1,255
298,64,1153.797,575.531,4536,12.473,6.533,78.738,298,1,255
299,50,612.380,387.420,4536,11.851,5.372,166.619,299,1,255
300,56,631.339,697.482,4536,11.716,6.086,156.356,300,1,255
301,47,647.351,537.500,4536,9.852,6.074,15.033,301,1,255
302,73,900.158,374.514,4536,12.378,7.509,24.315,302,1,255
303,31,491.339,510.694,4536,7.388,5.343,160.945,303,1,255
304,79,370.348,531.905,4536,11.929,8.432,10.731,304,1,255
305,76,699.526,354.461,4536,12.527,7.724,172.279,305,1,255
306,77,375.617,560.721,4536,13.507,7.258,167.478,306,1,255
307,46,758.739,504.913,4536,8.992,6.514,11.327,307,1,255
308,43,734.314,454.477,4536,9.736,5.623,7.302,308,1,255
309,52,849.135,445.596,4536,9.904,6.685,26.156,309,1,255
310,86,223.965,509.744,4536,11.623,9.420,140.705,310,1,255
311,132,723.720,498.500,4536,17.877,9.401,169.356,311,1,255
312,33,751.985,614.742,4536,8.608,4.881,24.906,312,1,255
313,66,517.152,349.394,4536,10.429,8.058,179.111,313,1,255
314,29,448.569,368.224,4536,7.937,4.652,25.106,314,1,255
315,89,675.230,431.758,4536,12.761,8.880,154.418,315,1,255
316,89,578.691,593.174,4536,13.691,8.277,24.034,316,1,255
317,80,833.900,563.938,4536,12.928,7.879,162.519,317,1,255
318,51,514.402,430.363,4536,9.362,6.936,143.628,318,1,255
319,30,579.533,604.833,4536,10.892,3.507,173.146,319,1,255
320,305,414.484,293.080,4536,22.797,17.034,162.031,320,1,255
321,70,775.071,477.857,4536,11.369,7.839,143.591,321,1,255
322,72,367.889,432.361,4536,10.945,8.376,6.901,322,1,255
323,98,697.531,577.980,4536,14.222,8.774,0.800,323,1,255
324,55,629.736,526.227,4536,10.476,6.685,164.230,324,1,255
325,31,722.339,340.274,4536,8.804,4.483,178.936,325,1,255
326,132,446.583,373.606,4536,15.593,10.778,142.030,326,1,255
327,121,746.798,711.145,4536,15.560,9.901,171.700,327,1,255
328,345,653.399,469.999,4536,22.925,19.161,133.241,328,1,255
329,363,613.087,575.555,4536,26.743,17.282,15.514,329,1,255
330,227,486.121,616.615,4536,19.380,14.914,132.797,330,1,255
331,153,473.663,661.003,4536,17.151,11.358,9.301,331,1,255
332,288,530.250,676.066,4536,23.260,15.765,21.313,332,1,255
333,170,541.441,579.276,4536,19.084,11.342,22.362,333,1,255
334,329,435.609,553.223,4536,21.153,19.803,80.732,334,1,255
335,421,383.548,619.023,4536,25.950,20.657,93.885,335,1,255
336,213,639.176,512.547,4536,21.187,12.800,3.693,336,1,255
337,202,555.624,453.619,4536,19.550,13.156,72.704,337,1,255
338,0,NaN,NaN,4536,NaN,NaN,0.000,338,1,255
339,0,NaN,NaN,4536,NaN,NaN,0.000,339,1,255
340,0,NaN,NaN,4536,NaN,NaN,0.000,340,1,255
341,0,NaN,NaN,4536,NaN,NaN,0.000,341,1,255
342,0,NaN,NaN,4536,NaN,NaN,0.000,342,1,255
343,0,NaN,NaN,4536,NaN,NaN,0.000,343,1,255
344,0,NaN,NaN,4536,NaN,NaN,0.000,344,1,255
345,0,NaN,NaN,4536,NaN,NaN,0.000,345,1,255
346,0,NaN,NaN,4536,NaN,NaN,0.000,346,1,255
347,0,NaN,NaN,4536,NaN,NaN,0.000,347,1,255
348,0,NaN,NaN,4536,NaN,NaN,0.000,348,1,255
349,0,NaN,NaN,4536,NaN,NaN,0.000,349,1,255
350,0,NaN,NaN,4536,NaN,NaN,0.000,350,1,255
351,0,NaN,NaN,4536,NaN,NaN,0.000,351,1,255
352,0,NaN,NaN,4536,NaN,NaN,0.000,352,1,255
353,0,NaN,NaN,4536,NaN,NaN,0.000,353,1,255
354,0,NaN,NaN,4536,NaN,NaN,0.000,354,1,255
355,0,NaN,NaN,4536,NaN,NaN,0.000,355,1,255
356,0,NaN,NaN,4536,NaN,NaN,0.000,356,1,255
357,0,NaN,NaN,4536,NaN,NaN,0.000,357,1,255
358,0,NaN,NaN,4536,NaN,NaN,0.000,358,1,255
359,0,NaN,NaN,4536,NaN,NaN,0.000,359,1,255
360,0,NaN,NaN,4536,NaN,NaN,0.000,360,1,255
361,0,NaN,NaN,4536,NaN,NaN,0.000,361,1,255
362,0,NaN,NaN,4536,NaN,NaN,0.000,362,1,255
363,0,NaN,NaN,4536,NaN,NaN,0.000,363,1,255
364,0,NaN,NaN,4536,NaN,NaN,0.000,364,1,255
365,0,NaN,NaN,4536,NaN,NaN,0.000,365,1,255
366,0,NaN,NaN,4536,NaN,NaN,0.000,366,1,255
367,0,NaN,NaN,4536,NaN,NaN,0.000,367,1,255
368,0,NaN,NaN,4536,NaN,NaN,0.000,368,1,255
369,0,NaN,NaN,4536,NaN,NaN,0.000,369,1,255
370,0,NaN,NaN,4536,NaN,NaN,0.000,370,1,255
371,0,NaN,NaN,4536,NaN,NaN,0.000,371,1,255
372,0,NaN,NaN,4536,NaN,NaN,0.000,372,1,255
373,0,NaN,NaN,4536,NaN,NaN,0.000,373,1,255
374,0,NaN,NaN,4536,NaN,NaN,0.000,374,1,255
375,0,NaN,NaN,4536,NaN,NaN,0.000,375,1,255
376,0,NaN,NaN,4536,NaN,NaN,0.000,376,1,255
377,0,NaN,NaN,4536,NaN,NaN,0.000,377,1,255
378,0,NaN,NaN,4536,NaN,NaN,0.000,378,1,255
379,0,NaN,NaN,4536,NaN,NaN,0.000,379,1,255
380,0,NaN,NaN,4536,NaN,NaN,0.000,380,1,255
381,0,NaN,NaN,4536,NaN,NaN,0.000,381,1,255
382,0,NaN,NaN,4536,NaN,NaN,0.000,382,1,255
383,0,NaN,NaN,4536,NaN,NaN,0.000,383,1,255
384,0,NaN,NaN,4536,NaN,NaN,0.000,384,1,255
385,0,NaN,NaN,4536,NaN,NaN,0.000,385,1,255
386,0,NaN,NaN,4536,NaN,NaN,0.000,386,1,255
387,0,NaN,NaN,4536,NaN,NaN,0.000,387,1,255
388,0,NaN,NaN,4536,NaN,NaN,0.000,388,1,255
389,0,NaN,NaN,4536,NaN,NaN,0.000,389,1,255
390,0,NaN,NaN,4536,NaN,NaN,0.000,390,1,255
391,0,NaN,NaN,4536,NaN,NaN,0.000,391,1,255
392,0,NaN,NaN,4536,NaN,NaN,0.000,392,1,255
393,0,NaN,NaN,4536,NaN,NaN,0.000,393,1,255
394,0,NaN,NaN,4536,NaN,NaN,0.000,394,1,255
395,0,NaN,NaN,4536,NaN,NaN,0.000,395,1,255
396,0,NaN,NaN,4536,NaN,NaN,0.000,396,1,255
397,0,NaN,NaN,4536,NaN,NaN,0.000,397,1,255
398,0,NaN,NaN,4536,NaN,NaN,0.000,398,1,255
399,0,NaN,NaN,4536,NaN,NaN,0.000,399,1,255
400,0,NaN,NaN,4536,NaN,NaN,0.000,400,1,255
401,0,NaN,NaN,4536,NaN,NaN,0.000,401,1,255
402,0,NaN,NaN,4536,NaN,NaN,0.000,402,1,255
403,0,NaN,NaN,4536,NaN,NaN,0.000,403,1,255
404,0,NaN,NaN,4536,NaN,NaN,0.000,404,1,255
405,0,NaN,NaN,4536,NaN,NaN,0.000,405,1,255
406,0,NaN,NaN,4536,NaN,NaN,0.000,406,1,255
407,0,NaN,NaN,4536,NaN,NaN,0.000,407,1,255
408,0,NaN,NaN,4536,NaN,NaN,0.000,408,1,255
409,0,NaN,NaN,4536,NaN,NaN,0.000,409,1,255
410,0,NaN,NaN,4536,NaN,NaN,0.000,410,1,255
411,0,NaN,NaN,4536,NaN,NaN,0.000,411,1,255
412,0,NaN,NaN,4536,NaN,NaN,0.000,412,1,255
413,0,NaN,NaN,4536,NaN,NaN,0.000,413,1,255
414,0,NaN,NaN,4536,NaN,NaN,0.000,414,1,255
415,0,NaN,NaN,4536,NaN,NaN,0.000,415,1,255
416,0,NaN,NaN,4536,NaN,NaN,0.000,416,1,255
417,0,NaN,NaN,4536,NaN,NaN,0.000,417,1,255
418,0,NaN,NaN,4536,NaN,NaN,0.000,418,1,255
419,0,NaN,NaN,4536,NaN,NaN,0.000,419,1,255
420,0,NaN,NaN,4536,NaN,NaN,0.000,420,1,255
