 ,Area,XM,YM,Perim.,Major,Minor,Angle,Slice,MinThr,MaxThr
79,102,799.775,532.912,4536,14.584,8.905,126.227,79,1,255
80,170,443.141,156.871,4536,27.223,7.951,179.706,80,1,255
81,88,1056.216,672.773,4536,19.097,5.867,78.971,81,1,255
82,178,744.230,383.006,4536,18.715,12.110,53.694,82,1,255
83,540,737.980,538.522,4536,31.632,21.736,50.372,83,1,255
84,29,538.672,286.121,4536,7.377,5.006,3.611,84,1,255
85,168,762.292,568.423,4536,16.943,12.625,35.535,85,1,255
86,27,378.167,554.574,4536,8.844,3.887,175.836,86,1,255
87,58,931.621,555.879,4536,10.370,7.121,59.544,87,1,255
88,93,458.801,481.726,4536,13.185,8.981,178.090,88,1,255
89,46,845.913,366.587,4536,10.444,5.608,156.931,89,1,255
90,99,678.480,727.409,4536,14.104,8.937,165.695,90,1,255
91,254,758.087,583.543,4536,31.260,10.346,57.822,91,1,255
92,20,741.550,821.750,4536,9.915,2.568,173.430,92,1,255
93,150,810.933,654.820,4536,14.767,12.933,11.905,93,1,255
94,41,887.890,570.232,4536,9.879,5.284,37.613,94,1,255
95,185,838.338,656.300,4536,21.808,10.801,157.266,95,1,255
96,28,722.143,323.179,4536,10.615,3.359,22.097,96,1,255
97,213,850.364,782.326,4536,40.585,6.682,9.018,97,1,255
98,64,900.500,346.219,4536,11.880,6.859,40.651,98,1,255
99,90,730.522,479.211,4536,13.487,8.496,30.764,99,1,255
100,89,677.433,380.455,4536,15.616,7.257,59.798,100,1,255
101,22,893.000,365.545,4536,6.904,4.057,56.826,101,1,255
102,0,NaN,NaN,4536,NaN,NaN,0.000,102,1,255
103,77,865.799,759.916,4536,79.285,1.237,41.074,103,1,255
104,90,376.911,465.356,4536,13.005,8.811,14.582,104,1,255
105,0,NaN,NaN,4536,NaN,NaN,0.000,105,1,255
106,0,NaN,NaN,4536,NaN,NaN,0.000,106,1,255
107,0,NaN,NaN,4536,NaN,NaN,0.000,107,1,255
108,0,NaN,NaN,4536,NaN,NaN,0.000,108,1,255
109,0,NaN,NaN,4536,NaN,NaN,0.000,109,1,255
110,0,NaN,NaN,4536,NaN,NaN,0.000,110,1,255
111,0,NaN,NaN,4536,NaN,NaN,0.000,111,1,255
112,0,NaN,NaN,4536,NaN,NaN,0.000,112,1,255
113,0,NaN,NaN,4536,NaN,NaN,0.000,113,1,255
114,0,NaN,NaN,4536,NaN,NaN,0.000,114,1,255
115,0,NaN,NaN,4536,NaN,NaN,0.000,115,1,255
116,0,NaN,NaN,4536,NaN,NaN,0.000,116,1,255
117,0,NaN,NaN,4536,NaN,NaN,0.000,117,1,255
118,0,NaN,NaN,4536,NaN,NaN,0.000,118,1,255
119,0,NaN,NaN,4536,NaN,NaN,0.000,119,1,255
120,0,NaN,NaN,4536,NaN,NaN,0.000,120,1,255
121,0,NaN,NaN,4536,NaN,NaN,0.000,121,1,255
122,0,NaN,NaN,4536,NaN,NaN,0.000,122,1,255
123,0,NaN,NaN,4536,NaN,NaN,0.000,123,1,255
124,0,NaN,NaN,4536,NaN,NaN,0.000,124,1,255
125,0,NaN,NaN,4536,NaN,NaN,0.000,125,1,255
126,0,NaN,NaN,4536,NaN,NaN,0.000,126,1,255
127,0,NaN,NaN,4536,NaN,NaN,0.000,127,1,255
128,0,NaN,NaN,4536,NaN,NaN,0.000,128,1,255
129,0,NaN,NaN,4536,NaN,NaN,0.000,129,1,255
130,0,NaN,NaN,4536,NaN,NaN,0.000,130,1,255
131,0,NaN,NaN,4536,NaN,NaN,0.000,131,1,255
132,0,NaN,NaN,4536,NaN,NaN,0.000,132,1,255
133,0,NaN,NaN,4536,NaN,NaN,0.000,133,1,255
134,0,NaN,NaN,4536,NaN,NaN,0.000,134,1,255
135,0,NaN,NaN,4536,NaN,NaN,0.000,135,1,255
136,0,NaN,NaN,4536,NaN,NaN,0.000,136,1,255
137,0,NaN,NaN,4536,NaN,NaN,0.000,137,1,255
138,0,NaN,NaN,4536,NaN,NaN,0.000,138,1,255
139,0,NaN,NaN,4536,NaN,NaN,0.000,139,1,255
140,0,NaN,NaN,4536,NaN,NaN,0.000,140,1,255
141,0,NaN,NaN,4536,NaN,NaN,0.000,141,1,255
142,0,NaN,NaN,4536,NaN,NaN,0.000,142,1,255
143,497,207.359,835.609,4536,27.871,22.705,3.442,143,1,255
144,50,976.860,676.140,4536,8.408,7.572,27.584,144,1,255
145,2929,448.893,460.881,4536,87.158,42.788,114.606,145,1,255
146,0,NaN,NaN,4536,NaN,NaN,0.000,146,1,255
147,0,NaN,NaN,4536,NaN,NaN,0.000,147,1,255
148,0,NaN,NaN,4536,NaN,NaN,0.000,148,1,255
149,0,NaN,NaN,4536,NaN,NaN,0.000,149,1,255
150,0,NaN,NaN,4536,NaN,NaN,0.000,150,1,255
151,0,NaN,NaN,4536,NaN,NaN,0.000,151,1,255
152,0,NaN,NaN,4536,NaN,NaN,0.000,152,1,255
153,0,NaN,NaN,4536,NaN,NaN,0.000,153,1,255
154,0,NaN,NaN,4536,NaN,NaN,0.000,154,1,255
155,0,NaN,NaN,4536,NaN,NaN,0.000,155,1,255
156,0,NaN,NaN,4536,NaN,NaN,0.000,156,1,255
157,0,NaN,NaN,4536,NaN,NaN,0.000,157,1,255
158,0,NaN,NaN,4536,NaN,NaN,0.000,158,1,255
159,0,NaN,NaN,4536,NaN,NaN,0.000,159,1,255
160,0,NaN,NaN,4536,NaN,NaN,0.000,160,1,255
161,0,NaN,NaN,4536,NaN,NaN,0.000,161,1,255
162,0,NaN,NaN,4536,NaN,NaN,0.000,162,1,255
163,0,NaN,NaN,4536,NaN,NaN,0.000,163,1,255
164,0,NaN,NaN,4536,NaN,NaN,0.000,164,1,255
165,0,NaN,NaN,4536,NaN,NaN,0.000,165,1,255
166,0,NaN,NaN,4536,NaN,NaN,0.000,166,1,255
167,0,NaN,NaN,4536,NaN,NaN,0.000,167,1,255
168,0,NaN,NaN,4536,NaN,NaN,0.000,168,1,255
169,0,NaN,NaN,4536,NaN,NaN,0.000,169,1,255
170,0,NaN,NaN,4536,NaN,NaN,0.000,170,1,255
171,0,NaN,NaN,4536,NaN,NaN,0.000,171,1,255
172,0,NaN,NaN,4536,NaN,NaN,0.000,172,1,255
173,0,NaN,NaN,4536,NaN,NaN,0.000,173,1,255
174,0,NaN,NaN,4536,NaN,NaN,0.000,174,1,255
175,0,NaN,NaN,4536,NaN,NaN,0.000,175,1,255
176,0,NaN,NaN,4536,NaN,NaN,0.000,176,1,255
177,0,NaN,NaN,4536,NaN,NaN,0.000,177,1,255
178,0,NaN,NaN,4536,NaN,NaN,0.000,178,1,255
179,0,NaN,NaN,4536,NaN,NaN,0.000,179,1,255
180,0,NaN,NaN,4536,NaN,NaN,0.000,180,1,255
181,0,NaN,NaN,4536,NaN,NaN,0.000,181,1,255
182,0,NaN,NaN,4536,NaN,NaN,0.000,182,1,255
183,0,NaN,NaN,4536,NaN,NaN,0.000,183,1,255
184,0,NaN,NaN,4536,NaN,NaN,0.000,184,1,255
185,0,NaN,NaN,4536,NaN,NaN,0.000,185,1,255
186,0,NaN,NaN,4536,NaN,NaN,0.000,186,1,255
187,0,NaN,NaN,4536,NaN,NaN,0.000,187,1,255
188,0,NaN,NaN,4536,NaN,NaN,0.000,188,1,255
189,0,NaN,NaN,4536,NaN,NaN,0.000,189,1,255
190,0,NaN,NaN,4536,NaN,NaN,0.000,190,1,255
191,0,NaN,NaN,4536,NaN,NaN,0.000,191,1,255
192,0,NaN,NaN,4536,NaN,NaN,0.000,192,1,255
193,0,NaN,NaN,4536,NaN,NaN,0.000,193,1,255
194,0,NaN,NaN,4536,NaN,NaN,0.000,194,1,255
195,0,NaN,NaN,4536,NaN,NaN,0.000,195,1,255
196,0,NaN,NaN,4536,NaN,NaN,0.000,196,1,255
197,0,NaN,NaN,4536,NaN,NaN,0.000,197,1,255
198,0,NaN,NaN,4536,NaN,NaN,0.000,198,1,255
199,0,NaN,NaN,4536,NaN,NaN,0.000,199,1,255
200,240,875.750,744.513,4536,85.500,3.574,41.565,200,1,255
201,0,NaN,NaN,4536,NaN,NaN,0.000,201,1,255
202,0,NaN,NaN,4536,NaN,NaN,0.000,202,1,255
203,0,NaN,NaN,4536,NaN,NaN,0.000,203,1,255
204,0,NaN,NaN,4536,NaN,NaN,0.000,204,1,255
205,0,NaN,NaN,4536,NaN,NaN,0.000,205,1,255
206,0,NaN,NaN,4536,NaN,NaN,0.000,206,1,255
207,0,NaN,NaN,4536,NaN,NaN,0.000,207,1,255
208,0,NaN,NaN,4536,NaN,NaN,0.000,208,1,255
209,0,NaN,NaN,4536,NaN,NaN,0.000,209,1,255
210,502,447.223,444.952,4536,28.181,22.681,132.383,210,1,255
211,0,NaN,NaN,4536,NaN,NaN,0.000,211,1,255
212,0,NaN,NaN,4536,NaN,NaN,0.000,212,1,255
213,0,NaN,NaN,4536,NaN,NaN,0.000,213,1,255
214,0,NaN,NaN,4536,NaN,NaN,0.000,214,1,255
215,0,NaN,NaN,4536,NaN,NaN,0.000,215,1,255
216,0,NaN,NaN,4536,NaN,NaN,0.000,216,1,255
217,0,NaN,NaN,4536,NaN,NaN,0.000,217,1,255
218,207,735.060,401.804,4536,23.744,11.100,60.685,218,1,255
219,0,NaN,NaN,4536,NaN,NaN,0.000,219,1,255
220,0,NaN,NaN,4536,NaN,NaN,0.000,220,1,255
221,0,NaN,NaN,4536,NaN,NaN,0.000,221,1,255
222,0,NaN,NaN,4536,NaN,NaN,0.000,222,1,255
223,0,NaN,NaN,4536,NaN,NaN,0.000,223,1,255
224,0,NaN,NaN,4536,NaN,NaN,0.000,224,1,255
225,0,NaN,NaN,4536,NaN,NaN,0.000,225,1,255
226,412,366.078,432.233,4536,42.635,12.304,32.458,226,1,255
227,0,NaN,NaN,4536,NaN,NaN,0.000,227,1,255
228,0,NaN,NaN,4536,NaN,NaN,0.000,228,1,255
229,631,850.527,864.720,4536,35.865,22.401,159.873,229,1,255
230,1874,432.478,817.329,4536,118.721,20.098,138.693,230,1,255
231,142,840.810,265.268,4536,18.900,9.566,69.164,231,1,255
232,0,NaN,NaN,4536,NaN,NaN,0.000,232,1,255
233,0,NaN,NaN,4536,NaN,NaN,0.000,233,1,255
234,0,NaN,NaN,4536,NaN,NaN,0.000,234,1,255
235,120,277.625,511.500,4536,33.233,4.597,176.523,235,1,255
236,0,NaN,NaN,4536,NaN,NaN,0.000,236,1,255
237,0,NaN,NaN,4536,NaN,NaN,0.000,237,1,255
238,0,NaN,NaN,4536,NaN,NaN,0.000,238,1,255
239,0,NaN,NaN,4536,NaN,NaN,0.000,239,1,255
240,0,NaN,NaN,4536,NaN,NaN,0.000,240,1,255
241,0,NaN,NaN,4536,NaN,NaN,0.000,241,1,255
242,0,NaN,NaN,4536,NaN,NaN,0.000,242,1,255
243,0,NaN,NaN,4536,NaN,NaN,0.000,243,1,255
244,0,NaN,NaN,4536,NaN,NaN,0.000,244,1,255
245,197,949.855,485.845,4536,27.745,9.041,151.003,245,1,255
246,1274,629.729,403.170,4536,55.940,28.997,25.296,246,1,255
247,942,603.977,403.520,4536,60.996,19.664,138.795,247,1,255
248,235,653.500,517.730,4536,22.150,13.508,163.510,248,1,255
249,49,611.541,440.500,4536,10.454,5.968,11.480,249,1,255
250,89,522.511,552.949,4536,23.236,4.877,18.932,250,1,255
251,180,760.983,483.500,4536,18.855,12.155,130.157,251,1,255
252,1277,758.690,598.269,4536,50.023,32.504,138.581,252,1,255
253,839,670.985,710.334,4536,37.069,28.818,93.937,253,1,255
254,116,543.784,489.310,4536,14.242,10.370,155.668,254,1,255
255,299,592.838,494.440,4536,24.658,15.439,127.578,255,1,255
256,101,483.906,419.272,4536,11.559,11.125,179.226,256,1,255
257,65,659.208,518.023,4536,13.368,6.191,166.173,257,1,255
258,650,827.783,558.062,4536,47.642,17.371,94.393,258,1,255
259,590,625.141,193.002,4536,27.959,26.868,87.433,259,1,255
260,2304,516.862,438.335,4536,81.507,35.991,71.538,260,1,255
261,951,627.791,261.867,4536,35.773,33.848,56.643,261,1,255
262,670,457.251,405.791,4536,42.750,19.955,46.998,262,1,255
263,234,894.115,456.761,4536,21.919,13.593,179.560,263,1,255
264,694,721.862,540.908,4536,38.889,22.722,162.463,264,1,255
265,431,590.410,564.760,4536,39.750,13.805,67.828,265,1,255
266,246,653.923,424.533,4536,23.987,13.058,35.859,266,1,255
267,188,761.330,278.170,4536,20.913,11.446,45.992,267,1,255
268,1092,468.755,744.223,4536,44.494,31.248,26.366,268,1,255
269,148,848.500,651.527,4536,18.299,10.298,27.509,269,1,255
270,436,366.239,463.257,4536,29.001,19.142,126.033,270,1,255
271,523,381.861,500.770,4536,33.139,20.095,124.567,271,1,255
272,676,1040.917,546.145,4536,40.720,21.137,166.091,272,1,255
273,904,654.354,230.607,4536,50.746,22.682,13.389,273,1,255
274,1694,483.466,487.807,4536,60.446,35.683,112.745,274,1,255
275,611,536.212,468.246,4536,38.002,20.471,158.088,275,1,255
276,2016,430.724,626.306,4536,73.300,35.019,127.444,276,1,255
277,1157,513.115,377.695,4536,63.218,23.303,161.103,277,1,255
278,633,467.734,479.658,4536,33.901,23.774,143.908,278,1,255
279,317,677.560,438.607,4536,28.975,13.930,141.336,279,1,255
280,379,621.479,517.263,4536,25.192,19.155,28.696,280,1,255
281,615,460.233,410.311,4536,35.911,21.805,172.943,281,1,255
282,1608,469.999,469.568,4536,65.780,31.125,48.208,282,1,255
283,5937,824.188,370.136,4536,123.432,61.242,20.960,283,1,255
284,2166,566.717,218.295,4536,76.526,36.038,136.743,284,1,255
285,928,416.706,539.291,4536,52.856,22.354,83.111,285,1,255
286,1747,401.667,540.201,4536,57.619,38.604,73.028,286,1,255
287,545,576.261,535.845,4536,37.861,18.328,5.906,287,1,255
288,197,438.033,469.348,4536,25.465,9.850,11.347,288,1,255
289,427,854.390,576.020,4536,32.359,16.801,174.524,289,1,255
290,228,387.026,582.456,4536,21.469,13.522,172.179,290,1,255
291,329,468.922,470.789,4536,31.807,13.170,105.591,291,1,255
292,412,631.102,504.942,4536,31.674,16.561,165.199,292,1,255
293,3946,859.049,387.438,4536,104.008,48.306,115.023,293,1,255
294,1562,868.743,478.807,4536,63.237,31.450,88.674,294,1,255
295,261,662.561,601.289,4536,21.069,15.773,106.071,295,1,255
296,3687,486.102,443.209,4536,114.294,41.073,22.083,296,1,255
297,326,907.607,493.693,4536,22.101,18.781,147.060,297,1,255
298,390,580.749,646.449,4536,31.825,15.603,43.499,298,1,255
299,662,491.459,490.403,4536,33.004,25.539,147.659,299,1,255
300,2711,622.456,423.372,4536,89.034,38.769,99.181,300,1,255
301,540,673.187,384.759,4536,30.873,22.270,40.180,301,1,255
302,165,980.900,628.130,4536,22.030,9.536,177.517,302,1,255
303,1216,732.598,514.075,4536,53.710,28.826,128.807,303,1,255
304,951,653.610,687.276,4536,46.809,25.868,158.879,304,1,255
305,6755,843.061,434.299,4536,134.851,63.780,163.426,305,1,255
306,2916,653.792,427.877,4536,94.506,39.286,159.315,306,1,255
307,913,307.249,679.279,4536,40.210,28.910,99.229,307,1,255
308,763,528.428,437.663,4536,35.982,26.999,170.753,308,1,255
309,517,702.459,641.786,4536,28.970,22.722,18.763,309,1,255
310,1620,727.719,686.375,4536,61.762,33.397,0.159,310,1,255
311,656,528.003,577.712,4536,32.995,25.315,53.235,311,1,255
312,817,627.297,644.531,4536,40.743,25.532,67.523,312,1,255
313,597,621.247,648.728,4536,39.323,19.330,154.362,313,1,255
314,2832,561.587,651.328,4536,95.245,37.858,12.026,314,1,255
315,1589,638.785,503.449,4536,64.042,31.591,172.245,315,1,255
316,1160,655.037,448.188,4536,49.588,29.784,162.772,316,1,255
317,2695,497.001,476.021,4536,68.193,50.319,17.810,317,1,255
318,12150,937.929,407.764,4536,192.630,80.309,171.081,318,1,255
319,4061,568.129,655.278,4536,107.287,48.194,68.338,319,1,255
320,1934,872.252,506.160,4536,53.588,45.951,148.244,320,1,255
321,3746,709.541,408.655,4536,80.175,59.489,43.321,321,1,255
322,636,753.146,493.836,4536,40.468,20.010,171.455,322,1,255
323,4150,671.778,541.483,4536,82.369,64.149,29.038,323,1,255
324,2404,759.116,551.191,4536,79.064,38.714,61.161,324,1,255
325,895,659.103,447.294,4536,39.080,29.159,179.834,325,1,255
326,1567,702.091,388.549,4536,50.040,39.872,20.175,326,1,255
327,1261,758.473,485.923,4536,45.943,34.946,3.952,327,1,255
328,1364,635.536,580.256,4536,46.545,37.312,161.022,328,1,255
329,1644,686.700,558.088,4536,59.254,35.326,131.830,329,1,255
330,2695,660.469,525.963,4536,64.515,53.187,149.228,330,1,255
331,2847,444.755,351.612,4536,97.492,37.182,164.052,331,1,255
332,1847,616.191,609.236,4536,50.546,46.525,26.935,332,1,255
333,1536,621.367,617.093,4536,52.462,37.278,13.176,333,1,255
334,1022,753.144,397.695,4536,41.749,31.168,60.503,334,1,255
335,2561,657.905,724.755,4536,65.218,49.998,56.982,335,1,255
336,517,705.601,492.593,4536,31.961,20.596,162.395,336,1,255
337,461,731.472,383.394,4536,28.211,20.806,179.440,337,1,255
338,846,785.363,441.220,4536,34.482,31.238,99.167,338,1,255
339,816,700.304,599.521,4536,43.923,23.654,8.784,339,1,255
340,733,570.237,430.216,4536,37.556,24.851,110.497,340,1,255
341,1006,680.895,338.868,4536,40.417,31.691,27.599,341,1,255
342,649,750.697,465.005,4536,37.935,21.783,168.174,342,1,255
343,733,681.226,461.055,4536,37.796,24.693,24.290,343,1,255
344,1756,670.834,521.287,4536,52.575,42.526,48.884,344,1,255
345,726,650.109,429.153,4536,39.239,23.558,51.613,345,1,255
346,626,721.123,591.117,4536,35.853,22.231,28.241,346,1,255
347,1112,669.290,483.700,4536,42.181,33.566,43.399,347,1,255
348,1165,671.804,590.400,4536,42.061,35.266,86.838,348,1,255
349,822,701.347,508.519,4536,34.238,30.569,60.749,349,1,255
350,861,679.098,435.427,4536,41.350,26.512,161.562,350,1,255
351,882,734.941,606.490,4536,56.744,19.791,64.304,351,1,255
352,840,702.761,414.557,4536,35.705,29.954,24.149,352,1,255
353,327,446.683,656.873,4536,23.234,17.920,22.567,353,1,255
354,389,603.379,604.135,4536,23.355,21.207,157.416,354,1,255
355,457,666.310,453.419,4536,42.540,13.678,144.134,355,1,255
356,356,683.357,431.287,4536,27.180,16.676,32.864,356,1,255
357,767,627.848,228.576,4536,33.089,29.513,49.325,357,1,255
358,0,NaN,NaN,4536,NaN,NaN,0.000,358,1,255
359,0,NaN,NaN,4536,NaN,NaN,0.000,359,1,255
360,0,NaN,NaN,4536,NaN,NaN,0.000,360,1,255
361,0,NaN,NaN,4536,NaN,NaN,0.000,361,1,255
362,0,NaN,NaN,4536,NaN,NaN,0.000,362,1,255
363,0,NaN,NaN,4536,NaN,NaN,0.000,363,1,255
364,0,NaN,NaN,4536,NaN,NaN,0.000,364,1,255
365,0,NaN,NaN,4536,NaN,NaN,0.000,365,1,255
366,0,NaN,NaN,4536,NaN,NaN,0.000,366,1,255
367,0,NaN,NaN,4536,NaN,NaN,0.000,367,1,255
368,0,NaN,NaN,4536,NaN,NaN,0.000,368,1,255
369,0,NaN,NaN,4536,NaN,NaN,0.000,369,1,255
370,0,NaN,NaN,4536,NaN,NaN,0.000,370,1,255
371,0,NaN,NaN,4536,NaN,NaN,0.000,371,1,255
372,0,NaN,NaN,4536,NaN,NaN,0.000,372,1,255
373,0,NaN,NaN,4536,NaN,NaN,0.000,373,1,255
374,0,NaN,NaN,4536,NaN,NaN,0.000,374,1,255
375,0,NaN,NaN,4536,NaN,NaN,0.000,375,1,255
376,0,NaN,NaN,4536,NaN,NaN,0.000,376,1,255
377,0,NaN,NaN,4536,NaN,NaN,0.000,377,1,255
378,0,NaN,NaN,4536,NaN,NaN,0.000,378,1,255
379,0,NaN,NaN,4536,NaN,NaN,0.000,379,1,255
380,0,NaN,NaN,4536,NaN,NaN,0.000,380,1,255
381,0,NaN,NaN,4536,NaN,NaN,0.000,381,1,255
382,0,NaN,NaN,4536,NaN,NaN,0.000,382,1,255
383,0,NaN,NaN,4536,NaN,NaN,0.000,383,1,255
384,0,NaN,NaN,4536,NaN,NaN,0.000,384,1,255
385,0,NaN,NaN,4536,NaN,NaN,0.000,385,1,255
386,0,NaN,NaN,4536,NaN,NaN,0.000,386,1,255
387,0,NaN,NaN,4536,NaN,NaN,0.000,387,1,255
388,0,NaN,NaN,4536,NaN,NaN,0.000,388,1,255
389,0,NaN,NaN,4536,NaN,NaN,0.000,389,1,255
390,0,NaN,NaN,4536,NaN,NaN,0.000,390,1,255
391,0,NaN,NaN,4536,NaN,NaN,0.000,391,1,255
392,0,NaN,NaN,4536,NaN,NaN,0.000,392,1,255
393,0,NaN,NaN,4536,NaN,NaN,0.000,393,1,255
394,0,NaN,NaN,4536,NaN,NaN,0.000,394,1,255
395,0,NaN,NaN,4536,NaN,NaN,0.000,395,1,255
396,0,NaN,NaN,4536,NaN,NaN,0.000,396,1,255
397,0,NaN,NaN,4536,NaN,NaN,0.000,397,1,255
398,0,NaN,NaN,4536,NaN,NaN,0.000,398,1,255
399,0,NaN,NaN,4536,NaN,NaN,0.000,399,1,255
400,0,NaN,NaN,4536,NaN,NaN,0.000,400,1,255
401,0,NaN,NaN,4536,NaN,NaN,0.000,401,1,255
402,0,NaN,NaN,4536,NaN,NaN,0.000,402,1,255
403,0,NaN,NaN,4536,NaN,NaN,0.000,403,1,255
404,0,NaN,NaN,4536,NaN,NaN,0.000,404,1,255
405,0,NaN,NaN,4536,NaN,NaN,0.000,405,1,255
406,0,NaN,NaN,4536,NaN,NaN,0.000,406,1,255
407,0,NaN,NaN,4536,NaN,NaN,0.000,407,1,255
408,0,NaN,NaN,4536,NaN,NaN,0.000,408,1,255
409,0,NaN,NaN,4536,NaN,NaN,0.000,409,1,255
410,0,NaN,NaN,4536,NaN,NaN,0.000,410,1,255
411,0,NaN,NaN,4536,NaN,NaN,0.000,411,1,255
412,0,NaN,NaN,4536,NaN,NaN,0.000,412,1,255
413,0,NaN,NaN,4536,NaN,NaN,0.000,413,1,255
414,0,NaN,NaN,4536,NaN,NaN,0.000,414,1,255
415,0,NaN,NaN,4536,NaN,NaN,0.000,415,1,255
416,0,NaN,NaN,4536,NaN,NaN,0.000,416,1,255
417,0,NaN,NaN,4536,NaN,NaN,0.000,417,1,255
418,0,NaN,NaN,4536,NaN,NaN,0.000,418,1,255
419,0,NaN,NaN,4536,NaN,NaN,0.000,419,1,255
420,0,NaN,NaN,4536,NaN,NaN,0.000,420,1,255
