 ,Area,XM,YM,Perim.,Major,Minor,Angle,Slice,MinThr,MaxThr
47,240,311.208,758.471,4536,19.941,15.324,168.063,47,1,255
48,132,855.697,534.455,4536,19.532,8.605,163.084,48,1,255
49,21,550.167,679.071,4536,5.490,4.870,137.022,49,1,255
50,66,789.879,558.500,4536,10.128,8.297,0.273,50,1,255
51,47,854.670,670.798,4536,10.581,5.656,174.696,51,1,255
52,59,743.500,527.263,4536,10.362,7.250,152.453,52,1,255
53,110,899.555,364.491,4536,14.646,9.563,161.817,53,1,255
54,79,557.399,183.146,4536,12.727,7.903,57.275,54,1,255
55,178,560.534,515.933,4536,19.316,11.733,17.283,55,1,255
56,46,795.696,531.283,4536,10.626,5.512,173.028,56,1,255
57,74,316.149,358.703,4536,10.872,8.666,146.412,57,1,255
58,106,1007.019,806.274,4536,13.688,9.860,161.813,58,1,255
59,72,778.042,557.694,4536,11.063,8.286,173.754,59,1,255
60,146,724.130,509.178,4536,20.139,9.231,174.480,60,1,255
61,71,485.007,389.655,4536,13.777,6.562,151.067,61,1,255
62,128,844.258,394.578,4536,16.379,9.950,166.179,62,1,255
63,207,862.795,227.505,4536,18.142,14.528,130.277,63,1,255
64,187,695.537,254.816,4536,19.154,12.430,33.599,64,1,255
65,41,655.110,188.573,4536,9.505,5.492,175.203,65,1,255
66,59,601.653,472.856,4536,9.312,8.067,126.314,66,1,255
67,106,682.009,756.415,4536,14.884,9.068,42.324,67,1,255
68,90,849.544,270.744,4536,14.776,7.755,169.061,68,1,255
69,87,553.822,572.190,4536,14.317,7.737,17.006,69,1,255
70,226,611.969,298.000,4536,22.476,12.803,32.019,70,1,255
71,150,929.933,417.773,4536,18.304,10.434,50.660,71,1,255
72,113,539.765,736.341,4536,19.984,7.200,160.140,72,1,255
73,49,875.622,661.745,4536,10.522,5.929,2.742,73,1,255
74,249,697.179,426.894,4536,21.030,15.075,12.435,74,1,255
75,71,711.951,791.810,4536,10.015,9.027,145.412,75,1,255
76,162,898.809,506.951,4536,21.678,9.515,148.490,76,1,255
77,55,510.645,722.282,4536,13.417,5.219,178.844,77,1,255
78,105,493.852,548.757,4536,13.194,10.133,32.839,78,1,255
79,154,1138.058,948.799,4536,35.512,5.521,48.105,79,1,255
80,0,NaN,NaN,4536,NaN,NaN,0.000,80,1,255
81,0,NaN,NaN,4536,NaN,NaN,0.000,81,1,255
82,0,NaN,NaN,4536,NaN,NaN,0.000,82,1,255
83,0,NaN,NaN,4536,NaN,NaN,0.000,83,1,255
84,0,NaN,NaN,4536,NaN,NaN,0.000,84,1,255
85,0,NaN,NaN,4536,NaN,NaN,0.000,85,1,255
86,0,NaN,NaN,4536,NaN,NaN,0.000,86,1,255
87,0,NaN,NaN,4536,NaN,NaN,0.000,87,1,255
88,0,NaN,NaN,4536,NaN,NaN,0.000,88,1,255
89,0,NaN,NaN,4536,NaN,NaN,0.000,89,1,255
90,0,NaN,NaN,4536,NaN,NaN,0.000,90,1,255
91,0,NaN,NaN,4536,NaN,NaN,0.000,91,1,255
92,0,NaN,NaN,4536,NaN,NaN,0.000,92,1,255
93,0,NaN,NaN,4536,NaN,NaN,0.000,93,1,255
94,0,NaN,NaN,4536,NaN,NaN,0.000,94,1,255
95,0,NaN,NaN,4536,NaN,NaN,0.000,95,1,255
96,0,NaN,NaN,4536,NaN,NaN,0.000,96,1,255
97,0,NaN,NaN,4536,NaN,NaN,0.000,97,1,255
98,0,NaN,NaN,4536,NaN,NaN,0.000,98,1,255
99,0,NaN,NaN,4536,NaN,NaN,0.000,99,1,255
100,0,NaN,NaN,4536,NaN,NaN,0.000,100,1,255
101,0,NaN,NaN,4536,NaN,NaN,0.000,101,1,255
102,0,NaN,NaN,4536,NaN,NaN,0.000,102,1,255
103,0,NaN,NaN,4536,NaN,NaN,0.000,103,1,255
104,0,NaN,NaN,4536,NaN,NaN,0.000,104,1,255
105,0,NaN,NaN,4536,NaN,NaN,0.000,105,1,255
106,0,NaN,NaN,4536,NaN,NaN,0.000,106,1,255
107,0,NaN,NaN,4536,NaN,NaN,0.000,107,1,255
108,0,NaN,NaN,4536,NaN,NaN,0.000,108,1,255
109,0,NaN,NaN,4536,NaN,NaN,0.000,109,1,255
110,0,NaN,NaN,4536,NaN,NaN,0.000,110,1,255
111,0,NaN,NaN,4536,NaN,NaN,0.000,111,1,255
112,0,NaN,NaN,4536,NaN,NaN,0.000,112,1,255
113,0,NaN,NaN,4536,NaN,NaN,0.000,113,1,255
114,0,NaN,NaN,4536,NaN,NaN,0.000,114,1,255
115,0,NaN,NaN,4536,NaN,NaN,0.000,115,1,255
116,0,NaN,NaN,4536,NaN,NaN,0.000,116,1,255
117,0,NaN,NaN,4536,NaN,NaN,0.000,117,1,255
118,0,NaN,NaN,4536,NaN,NaN,0.000,118,1,255
119,0,NaN,NaN,4536,NaN,NaN,0.000,119,1,255
120,0,NaN,NaN,4536,NaN,NaN,0.000,120,1,255
121,0,NaN,NaN,4536,NaN,NaN,0.000,121,1,255
122,0,NaN,NaN,4536,NaN,NaN,0.000,122,1,255
123,0,NaN,NaN,4536,NaN,NaN,0.000,123,1,255
124,0,NaN,NaN,4536,NaN,NaN,0.000,124,1,255
125,0,NaN,NaN,4536,NaN,NaN,0.000,125,1,255
126,0,NaN,NaN,4536,NaN,NaN,0.000,126,1,255
127,0,NaN,NaN,4536,NaN,NaN,0.000,127,1,255
128,0,NaN,NaN,4536,NaN,NaN,0.000,128,1,255
129,0,NaN,NaN,4536,NaN,NaN,0.000,129,1,255
130,0,NaN,NaN,4536,NaN,NaN,0.000,130,1,255
131,0,NaN,NaN,4536,NaN,NaN,0.000,131,1,255
132,0,NaN,NaN,4536,NaN,NaN,0.000,132,1,255
133,0,NaN,NaN,4536,NaN,NaN,0.000,133,1,255
134,0,NaN,NaN,4536,NaN,NaN,0.000,134,1,255
135,0,NaN,NaN,4536,NaN,NaN,0.000,135,1,255
136,0,NaN,NaN,4536,NaN,NaN,0.000,136,1,255
137,0,NaN,NaN,4536,NaN,NaN,0.000,137,1,255
138,0,NaN,NaN,4536,NaN,NaN,0.000,138,1,255
139,0,NaN,NaN,4536,NaN,NaN,0.000,139,1,255
140,0,NaN,NaN,4536,NaN,NaN,0.000,140,1,255
141,0,NaN,NaN,4536,NaN,NaN,0.000,141,1,255
142,0,NaN,NaN,4536,NaN,NaN,0.000,142,1,255
143,0,NaN,NaN,4536,NaN,NaN,0.000,143,1,255
144,0,NaN,NaN,4536,NaN,NaN,0.000,144,1,255
145,0,NaN,NaN,4536,NaN,NaN,0.000,145,1,255
146,0,NaN,NaN,4536,NaN,NaN,0.000,146,1,255
147,0,NaN,NaN,4536,NaN,NaN,0.000,147,1,255
148,0,NaN,NaN,4536,NaN,NaN,0.000,148,1,255
149,0,NaN,NaN,4536,NaN,NaN,0.000,149,1,255
150,0,NaN,NaN,4536,NaN,NaN,0.000,150,1,255
151,0,NaN,NaN,4536,NaN,NaN,0.000,151,1,255
152,0,NaN,NaN,4536,NaN,NaN,0.000,152,1,255
153,0,NaN,NaN,4536,NaN,NaN,0.000,153,1,255
154,0,NaN,NaN,4536,NaN,NaN,0.000,154,1,255
155,0,NaN,NaN,4536,NaN,NaN,0.000,155,1,255
156,0,NaN,NaN,4536,NaN,NaN,0.000,156,1,255
157,0,NaN,NaN,4536,NaN,NaN,0.000,157,1,255
158,0,NaN,NaN,4536,NaN,NaN,0.000,158,1,255
159,0,NaN,NaN,4536,NaN,NaN,0.000,159,1,255
160,0,NaN,NaN,4536,NaN,NaN,0.000,160,1,255
161,0,NaN,NaN,4536,NaN,NaN,0.000,161,1,255
162,0,NaN,NaN,4536,NaN,NaN,0.000,162,1,255
163,0,NaN,NaN,4536,NaN,NaN,0.000,163,1,255
164,0,NaN,NaN,4536,NaN,NaN,0.000,164,1,255
165,0,NaN,NaN,4536,NaN,NaN,0.000,165,1,255
166,0,NaN,NaN,4536,NaN,NaN,0.000,166,1,255
167,0,NaN,NaN,4536,NaN,NaN,0.000,167,1,255
168,0,NaN,NaN,4536,NaN,NaN,0.000,168,1,255
169,0,NaN,NaN,4536,NaN,NaN,0.000,169,1,255
170,0,NaN,NaN,4536,NaN,NaN,0.000,170,1,255
171,0,NaN,NaN,4536,NaN,NaN,0.000,171,1,255
172,0,NaN,NaN,4536,NaN,NaN,0.000,172,1,255
173,0,NaN,NaN,4536,NaN,NaN,0.000,173,1,255
174,0,NaN,NaN,4536,NaN,NaN,0.000,174,1,255
175,0,NaN,NaN,4536,NaN,NaN,0.000,175,1,255
176,0,NaN,NaN,4536,NaN,NaN,0.000,176,1,255
177,0,NaN,NaN,4536,NaN,NaN,0.000,177,1,255
178,0,NaN,NaN,4536,NaN,NaN,0.000,178,1,255
179,0,NaN,NaN,4536,NaN,NaN,0.000,179,1,255
180,0,NaN,NaN,4536,NaN,NaN,0.000,180,1,255
181,0,NaN,NaN,4536,NaN,NaN,0.000,181,1,255
182,0,NaN,NaN,4536,NaN,NaN,0.000,182,1,255
183,0,NaN,NaN,4536,NaN,NaN,0.000,183,1,255
184,0,NaN,NaN,4536,NaN,NaN,0.000,184,1,255
185,0,NaN,NaN,4536,NaN,NaN,0.000,185,1,255
186,0,NaN,NaN,4536,NaN,NaN,0.000,186,1,255
187,0,NaN,NaN,4536,NaN,NaN,0.000,187,1,255
188,0,NaN,NaN,4536,NaN,NaN,0.000,188,1,255
189,0,NaN,NaN,4536,NaN,NaN,0.000,189,1,255
190,0,NaN,NaN,4536,NaN,NaN,0.000,190,1,255
191,0,NaN,NaN,4536,NaN,NaN,0.000,191,1,255
192,0,NaN,NaN,4536,NaN,NaN,0.000,192,1,255
193,0,NaN,NaN,4536,NaN,NaN,0.000,193,1,255
194,0,NaN,NaN,4536,NaN,NaN,0.000,194,1,255
195,0,NaN,NaN,4536,NaN,NaN,0.000,195,1,255
196,0,NaN,NaN,4536,NaN,NaN,0.000,196,1,255
197,0,NaN,NaN,4536,NaN,NaN,0.000,197,1,255
198,0,NaN,NaN,4536,NaN,NaN,0.000,198,1,255
199,0,NaN,NaN,4536,NaN,NaN,0.000,199,1,255
200,0,NaN,NaN,4536,NaN,NaN,0.000,200,1,255
201,0,NaN,NaN,4536,NaN,NaN,0.000,201,1,255
202,0,NaN,NaN,4536,NaN,NaN,0.000,202,1,255
203,0,NaN,NaN,4536,NaN,NaN,0.000,203,1,255
204,0,NaN,NaN,4536,NaN,NaN,0.000,204,1,255
205,0,NaN,NaN,4536,NaN,NaN,0.000,205,1,255
206,0,NaN,NaN,4536,NaN,NaN,0.000,206,1,255
207,0,NaN,NaN,4536,NaN,NaN,0.000,207,1,255
208,0,NaN,NaN,4536,NaN,NaN,0.000,208,1,255
209,0,NaN,NaN,4536,NaN,NaN,0.000,209,1,255
210,0,NaN,NaN,4536,NaN,NaN,0.000,210,1,255
211,0,NaN,NaN,4536,NaN,NaN,0.000,211,1,255
212,0,NaN,NaN,4536,NaN,NaN,0.000,212,1,255
213,0,NaN,NaN,4536,NaN,NaN,0.000,213,1,255
214,0,NaN,NaN,4536,NaN,NaN,0.000,214,1,255
215,0,NaN,NaN,4536,NaN,NaN,0.000,215,1,255
216,302,941.103,610.613,4536,110.174,3.490,52.431,216,1,255
217,0,NaN,NaN,4536,NaN,NaN,0.000,217,1,255
218,0,NaN,NaN,4536,NaN,NaN,0.000,218,1,255
219,0,NaN,NaN,4536,NaN,NaN,0.000,219,1,255
220,0,NaN,NaN,4536,NaN,NaN,0.000,220,1,255
221,0,NaN,NaN,4536,NaN,NaN,0.000,221,1,255
222,0,NaN,NaN,4536,NaN,NaN,0.000,222,1,255
223,0,NaN,NaN,4536,NaN,NaN,0.000,223,1,255
224,0,NaN,NaN,4536,NaN,NaN,0.000,224,1,255
225,0,NaN,NaN,4536,NaN,NaN,0.000,225,1,255
226,0,NaN,NaN,4536,NaN,NaN,0.000,226,1,255
227,4062,321.435,640.934,4536,140.045,36.930,126.390,227,1,255
228,8118,504.781,703.201,4536,118.711,87.070,140.790,228,1,255
229,0,NaN,NaN,4536,NaN,NaN,0.000,229,1,255
230,51,735.657,639.480,4536,12.865,5.048,166.734,230,1,255
231,387,617.950,465.255,4536,28.774,17.125,170.163,231,1,255
232,288,552.319,732.663,4536,22.990,15.950,179.236,232,1,255
233,184,702.837,464.799,4536,21.013,11.149,157.200,233,1,255
234,57,611.342,393.430,4536,11.809,6.146,30.588,234,1,255
235,143,581.563,338.983,4536,16.476,11.051,89.245,235,1,255
236,365,771.566,701.141,4536,23.215,20.019,1.332,236,1,255
237,169,725.938,626.654,4536,16.154,13.320,162.879,237,1,255
238,36,675.583,430.083,4536,8.587,5.338,167.290,238,1,255
239,57,513.184,685.132,4536,13.185,5.504,21.726,239,1,255
240,227,468.407,413.667,4536,23.739,12.175,148.471,240,1,255
241,880,714.806,703.276,4536,38.546,29.068,7.483,241,1,255
242,154,833.253,743.831,4536,20.164,9.724,155.575,242,1,255
243,2728,799.914,304.541,4536,72.494,47.913,83.714,243,1,255
244,7783,727.609,498.085,4536,168.365,58.858,84.741,244,1,255
245,286,597.720,303.115,4536,23.070,15.784,3.583,245,1,255
246,41,1096.963,501.646,4536,8.141,6.413,86.865,246,1,255
247,111,579.995,598.311,4536,14.486,9.756,2.699,247,1,255
248,261,916.887,291.209,4536,24.191,13.737,179.278,248,1,255
249,202,670.673,395.629,4536,18.442,13.946,173.048,249,1,255
250,159,552.714,478.274,4536,15.305,13.228,138.318,250,1,255
251,49,520.010,454.602,4536,8.534,7.311,146.841,251,1,255
252,128,627.906,116.539,4536,15.815,10.305,178.245,252,1,255
253,52,577.481,439.269,4536,10.109,6.549,8.942,253,1,255
254,192,745.286,263.479,4536,16.891,14.473,16.801,254,1,255
255,37,687.905,384.311,4536,8.299,5.677,0.283,255,1,255
256,245,692.022,433.814,4536,18.544,16.821,38.742,256,1,255
257,117,652.397,402.218,4536,14.408,10.339,22.030,257,1,255
258,184,660.386,416.989,4536,18.130,12.922,148.409,258,1,255
259,50,281.180,264.820,4536,9.323,6.828,30.184,259,1,255
260,612,794.379,712.082,4536,37.789,20.620,44.799,260,1,255
261,320,761.119,777.741,4536,27.093,15.038,133.409,261,1,255
262,278,713.950,341.892,4536,23.259,15.218,30.500,262,1,255
263,90,778.011,369.478,4536,16.419,6.979,40.329,263,1,255
264,82,480.488,267.159,4536,14.021,7.446,147.465,264,1,255
265,175,793.831,416.443,4536,21.030,10.595,42.220,265,1,255
266,118,497.737,465.407,4536,19.134,7.852,151.397,266,1,255
267,69,670.065,533.949,4536,12.138,7.238,150.113,267,1,255
268,67,885.396,523.604,4536,10.229,8.340,169.135,268,1,255
269,46,671.413,583.326,4536,12.626,4.639,2.887,269,1,255
270,164,805.341,601.799,4536,16.246,12.853,168.915,270,1,255
271,87,456.580,309.868,4536,11.588,9.559,61.207,271,1,255
272,134,621.590,459.649,4536,17.548,9.723,16.875,272,1,255
273,108,488.176,234.704,4536,13.545,10.152,162.547,273,1,255
274,148,483.784,685.568,4536,14.606,12.902,6.131,274,1,255
275,266,527.481,703.241,4536,21.550,15.716,162.917,275,1,255
276,108,849.954,394.380,4536,14.873,9.246,12.252,276,1,255
277,53,829.104,568.368,4536,10.534,6.406,142.974,277,1,255
278,65,883.362,585.100,4536,11.097,7.458,20.078,278,1,255
279,43,933.802,453.895,4536,11.058,4.951,155.929,279,1,255
280,165,547.985,311.736,4536,22.585,9.302,4.104,280,1,255
281,1554,568.859,401.032,4536,74.038,26.724,129.864,281,1,255
282,251,816.317,399.882,4536,21.416,14.923,2.034,282,1,255
283,32,595.219,459.062,4536,8.664,4.703,164.502,283,1,255
284,422,278.514,616.073,4536,25.965,20.693,30.678,284,1,255
285,811,789.248,586.572,4536,33.491,30.832,151.013,285,1,255
286,34,908.412,411.471,4536,9.326,4.642,156.023,286,1,255
287,395,649.584,184.541,4536,24.232,20.755,13.358,287,1,255
288,35,946.357,412.300,4536,8.847,5.037,7.353,288,1,255
289,146,834.445,482.815,4536,16.512,11.258,20.465,289,1,255
290,43,895.430,513.895,4536,11.373,4.814,174.861,290,1,255
291,140,480.471,468.343,4536,21.040,8.472,149.480,291,1,255
292,36,505.639,605.111,4536,7.506,6.107,31.928,292,1,255
293,401,654.423,239.882,4536,24.623,20.735,158.850,293,1,255
294,69,730.442,270.268,4536,12.297,7.144,15.926,294,1,255
295,1035,549.923,714.657,4536,37.121,35.500,32.036,295,1,255
296,733,999.714,527.735,4536,35.620,26.201,51.002,296,1,255
297,61,505.762,448.320,4536,10.778,7.206,9.854,297,1,255
298,79,614.247,673.158,4536,12.479,8.060,3.044,298,1,255
299,51,539.284,304.912,4536,9.809,6.620,177.160,299,1,255
300,61,434.139,606.795,4536,12.115,6.411,21.316,300,1,255
301,46,1196.435,245.043,4536,8.479,6.908,86.452,301,1,255
302,558,647.989,246.971,4536,29.966,23.709,10.872,302,1,255
303,73,869.774,511.349,4536,11.745,7.914,155.868,303,1,255
304,496,763.595,402.942,4536,28.855,21.886,174.478,304,1,255
305,52,634.577,355.942,4536,11.752,5.634,31.906,305,1,255
306,193,1119.744,581.666,4536,17.454,14.079,76.514,306,1,255
307,43,296.453,379.477,4536,8.628,6.345,90.886,307,1,255
308,595,215.856,50.455,4536,33.487,22.623,87.578,308,1,255
309,3526,365.948,299.672,4536,89.845,49.969,169.289,309,1,255
310,2053,272.065,249.154,4536,60.123,43.477,8.909,310,1,255
311,75,384.780,656.727,4536,11.723,8.146,7.457,311,1,255
312,386,517.285,420.130,4536,39.263,12.517,155.962,312,1,255
313,536,684.991,786.787,4536,32.543,20.971,12.400,313,1,255
314,135,451.300,387.715,4536,16.402,10.480,18.679,314,1,255
315,241,589.546,486.911,4536,24.425,12.563,149.221,315,1,255
316,566,547.456,386.604,4536,34.224,21.057,13.723,316,1,255
317,53,1108.481,560.142,4536,15.618,4.321,159.872,317,1,255
318,420,652.817,241.043,4536,28.910,18.498,152.696,318,1,255
319,568,385.143,510.627,4536,29.462,24.547,30.130,319,1,255
320,10337,433.011,514.943,4536,126.315,104.195,169.644,320,1,255
321,2580,970.365,368.021,4536,66.658,49.281,167.086,321,1,255
322,14805,614.474,566.199,4536,186.358,101.151,23.395,322,1,255
323,4279,741.481,525.389,4536,128.163,42.510,22.969,323,1,255
324,128,792.992,475.938,4536,20.966,7.773,173.803,324,1,255
325,1297,415.577,434.954,4536,48.982,33.714,6.828,325,1,255
326,5812,649.018,407.000,4536,100.878,73.356,28.641,326,1,255
327,809,507.790,505.286,4536,43.206,23.840,17.093,327,1,255
328,3495,603.425,355.047,4536,82.584,53.884,67.009,328,1,255
329,1319,578.770,300.979,4536,68.846,24.394,24.104,329,1,255
330,510,644.067,408.445,4536,25.599,25.366,80.228,330,1,255
331,4002,619.137,241.594,4536,97.826,52.088,123.606,331,1,255
332,1575,603.040,237.748,4536,53.058,37.796,7.950,332,1,255
333,985,379.832,413.322,4536,44.108,28.433,54.818,333,1,255
334,1829,563.609,645.686,4536,81.962,28.413,13.672,334,1,255
335,4113,496.329,271.386,4536,101.674,51.506,146.325,335,1,255
336,3193,737.124,344.594,4536,82.649,49.189,10.930,336,1,255
337,9341,943.511,777.758,4536,130.117,91.405,106.661,337,1,255
338,843,905.240,509.117,4536,42.298,25.376,177.370,338,1,255
339,2387,923.103,602.142,4536,61.975,49.040,57.885,339,1,255
340,1912,735.503,533.583,4536,58.424,41.668,171.491,340,1,255
341,2582,630.432,738.385,4536,63.639,51.659,21.391,341,1,255
342,1257,879.984,525.132,4536,47.785,33.493,45.198,342,1,255
343,855,820.160,367.051,4536,42.342,25.710,168.862,343,1,255
344,2751,801.965,548.742,4536,74.448,47.048,175.649,344,1,255
345,1095,441.638,468.495,4536,61.380,22.714,127.919,345,1,255
346,1039,687.668,599.359,4536,48.154,27.472,165.765,346,1,255
347,1504,678.177,411.357,4536,74.714,25.630,158.020,347,1,255
348,2507,305.806,582.224,4536,72.202,44.209,26.057,348,1,255
349,1453,623.360,322.391,4536,54.422,33.994,125.243,349,1,255
350,1361,735.759,386.301,4536,46.717,37.093,39.004,350,1,255
351,601,477.791,721.349,4536,32.673,23.420,86.325,351,1,255
352,880,839.691,469.276,4536,39.171,28.604,5.639,352,1,255
353,500,595.966,397.888,4536,27.253,23.359,4.102,353,1,255
354,1011,649.009,514.923,4536,39.522,32.570,115.704,354,1,255
355,3972,631.770,614.034,4536,84.008,60.201,51.638,355,1,255
356,1312,557.130,549.458,4536,45.924,36.375,2.854,356,1,255
357,3630,411.940,719.864,4536,106.056,43.579,52.958,357,1,255
358,1098,598.838,506.544,4536,38.999,35.848,148.475,358,1,255
359,919,676.416,423.746,4536,39.812,29.391,142.874,359,1,255
360,1776,756.787,275.802,4536,56.071,40.329,51.513,360,1,255
361,745,799.986,583.442,4536,37.178,25.514,96.146,361,1,255
362,1299,697.879,500.681,4536,44.518,37.152,40.705,362,1,255
363,512,716.623,625.068,4536,34.911,18.673,149.369,363,1,255
364,1840,542.624,807.690,4536,55.358,42.320,142.347,364,1,255
365,668,721.451,617.069,4536,39.704,21.422,132.394,365,1,255
366,318,534.774,408.616,4536,24.421,16.579,43.969,366,1,255
367,1284,696.167,587.590,4536,48.248,33.884,66.025,367,1,255
368,463,686.943,443.951,4536,27.635,21.332,155.540,368,1,255
369,1128,794.991,341.082,4536,40.772,35.225,24.996,369,1,255
370,1082,643.209,422.392,4536,40.787,33.776,24.636,370,1,255
371,790,676.916,429.197,4536,39.699,25.337,43.568,371,1,255
372,497,610.393,380.369,4536,26.556,23.829,33.834,372,1,255
373,788,815.914,521.996,4536,41.412,24.227,106.123,373,1,255
374,178,533.337,642.135,4536,16.215,13.977,142.049,374,1,255
375,3703,541.697,641.652,4536,85.637,55.056,57.125,375,1,255
376,492,894.148,549.921,4536,29.357,21.339,122.986,376,1,255
377,786,797.103,692.569,4536,35.449,28.231,123.843,377,1,255
378,421,644.369,531.004,4536,27.324,19.618,4.822,378,1,255
379,355,539.692,478.365,4536,25.114,17.998,155.235,379,1,255
380,806,588.299,474.792,4536,35.922,28.568,21.603,380,1,255
381,319,637.995,471.481,4536,25.646,15.837,32.225,381,1,255
382,621,736.862,474.701,4536,32.573,24.274,40.521,382,1,255
383,607,385.841,670.024,4536,34.384,22.477,131.068,383,1,255
384,720,666.107,587.811,4536,35.096,26.121,75.186,384,1,255
385,628,743.059,469.054,4536,30.790,25.969,89.464,385,1,255
386,265,645.560,456.862,4536,19.017,17.743,148.394,386,1,255
387,243,530.747,588.512,4536,25.908,11.942,98.147,387,1,255
388,215,855.026,482.681,4536,22.246,12.305,6.680,388,1,255
389,381,547.524,528.185,4536,25.366,19.124,40.991,389,1,255
390,265,775.968,492.217,4536,25.111,13.437,155.529,390,1,255
391,422,711.810,529.659,4536,32.493,16.536,126.023,391,1,255
392,312,607.317,427.558,4536,31.112,12.768,47.069,392,1,255
393,97,789.438,428.397,4536,17.316,7.133,165.959,393,1,255
394,99,596.288,468.722,4536,13.676,9.217,166.021,394,1,255
395,423,378.595,577.372,4536,25.490,21.129,47.678,395,1,255
396,302,731.854,456.699,4536,30.953,12.423,142.472,396,1,255
397,47,570.266,402.755,4536,9.157,6.535,36.859,397,1,255
398,357,828.242,399.169,4536,24.711,18.395,38.623,398,1,255
399,216,784.593,555.940,4536,25.173,10.925,23.520,399,1,255
400,447,523.699,503.462,4536,37.916,15.011,160.193,400,1,255
401,114,656.053,492.842,4536,14.522,9.995,148.936,401,1,255
402,139,678.212,429.112,4536,15.540,11.389,13.001,402,1,255
403,206,640.908,453.087,4536,21.842,12.008,13.853,403,1,255
404,200,567.400,540.190,4536,23.733,10.730,11.153,404,1,255
405,108,586.472,482.259,4536,14.709,9.349,16.315,405,1,255
406,312,735.176,229.205,4536,22.544,17.621,98.410,406,1,255
407,90,584.278,590.644,4536,13.099,8.748,149.655,407,1,255
408,168,526.625,551.310,4536,17.299,12.365,175.091,408,1,255
409,45,455.033,454.278,4536,10.790,5.310,164.181,409,1,255
410,159,692.336,675.041,4536,19.104,10.597,134.305,410,1,255
411,92,798.250,374.391,4536,17.402,6.731,10.948,411,1,255
412,260,512.758,321.500,4536,21.051,15.725,155.287,412,1,255
413,134,461.955,623.478,4536,18.490,9.227,171.692,413,1,255
414,166,639.813,695.614,4536,18.945,11.157,161.628,414,1,255
415,151,660.056,609.056,4536,16.536,11.627,25.124,415,1,255
416,163,606.463,434.040,4536,17.940,11.568,6.037,416,1,255
417,70,620.486,800.371,4536,15.609,5.710,34.610,417,1,255
418,94,700.223,308.053,4536,14.322,8.356,2.824,418,1,255
419,127,694.004,538.728,4536,15.916,10.160,152.840,419,1,255
420,57,901.904,631.991,4536,11.670,6.219,158.477,420,1,255
