 ,Area,XM,YM,Perim.,Major,Minor,Angle,Slice,MinThr,MaxThr
34,8,993.750,670.125,4536,4.724,2.156,74.560,34,1,255
35,52,539.250,517.500,4536,10.497,6.307,150.096,35,1,255
36,10,1020.400,886.000,4536,10.495,1.213,10.973,36,1,255
37,17,557.029,653.382,4536,6.551,3.304,135.834,37,1,255
38,7,1137.500,50.214,4536,63.965,0.139,14.948,38,1,255
39,132,872.295,728.402,4536,15.783,10.649,157.446,39,1,255
40,97,224.871,560.211,4536,36.136,3.418,110.545,40,1,255
41,153,507.918,418.663,4536,17.147,11.361,9.170,41,1,255
42,4,229.500,471.500,4536,78.774,0.065,115.880,42,1,255
43,50,912.020,706.020,4536,11.278,5.645,95.000,43,1,255
44,13,548.115,612.808,4536,6.139,2.696,154.330,44,1,255
45,329,367.649,640.363,4536,39.361,10.642,18.883,45,1,255
46,24,569.833,605.917,4536,10.169,3.005,8.425,46,1,255
47,33,638.742,538.924,4536,7.501,5.601,177.783,47,1,255
48,51,726.480,769.382,4536,8.651,7.506,6.811,48,1,255
49,220,277.518,659.523,4536,23.942,11.700,33.038,49,1,255
50,252,396.528,662.889,4536,27.402,11.709,17.179,50,1,255
51,506,363.415,752.617,4536,37.110,17.361,1.305,51,1,255
52,96,411.385,585.260,4536,13.379,9.136,8.152,52,1,255
53,10,367.100,746.300,4536,10.505,1.212,123.003,53,1,255
54,4,160.500,499.500,4536,44.089,0.116,42.570,54,1,255
55,15,193.367,267.567,4536,7.648,2.497,121.753,55,1,255
56,43,923.919,568.640,4536,7.990,6.852,143.119,56,1,255
57,202,314.411,594.782,4536,23.898,10.762,151.910,57,1,255
58,86,253.267,525.465,4536,30.710,3.566,115.172,58,1,255
59,43,580.523,471.477,4536,11.944,4.584,22.736,59,1,255
60,57,632.605,673.430,4536,10.426,6.961,155.085,60,1,255
61,24,615.125,410.708,4536,8.097,3.774,168.926,61,1,255
62,34,868.059,462.971,4536,11.743,3.686,172.376,62,1,255
63,32,330.250,179.375,4536,9.141,4.457,153.224,63,1,255
64,62,680.323,790.468,4536,12.902,6.119,168.560,64,1,255
65,15,653.633,613.567,4536,5.754,3.319,25.565,65,1,255
66,7,822.214,809.786,4536,4.150,2.147,154.742,66,1,255
67,128,335.273,618.922,4536,16.335,9.977,16.858,67,1,255
68,320,238.944,565.750,4536,28.181,14.458,162.161,68,1,255
69,69,645.196,493.978,4536,12.162,7.224,3.793,69,1,255
70,468,312.259,522.769,4536,58.437,10.197,102.323,70,1,255
71,221,294.830,456.283,4536,27.030,10.410,156.663,71,1,255
72,182,304.209,429.418,4536,24.632,9.408,168.461,72,1,255
73,146,589.062,573.623,4536,19.166,9.699,133.742,73,1,255
74,17,309.324,402.971,4536,5.061,4.277,19.428,74,1,255
75,72,873.694,563.972,4536,10.829,8.466,22.277,75,1,255
76,135,260.085,519.330,4536,20.546,8.366,84.055,76,1,255
77,459,266.818,696.737,4536,34.473,16.953,173.872,77,1,255
78,57,713.518,536.061,4536,12.054,6.021,167.191,78,1,255
79,60,368.117,396.900,4536,13.025,5.865,33.121,79,1,255
80,126,594.905,583.151,4536,16.873,9.508,148.385,80,1,255
81,18,1049.889,306.889,4536,5.816,3.940,45.919,81,1,255
82,26,307.769,354.885,4536,8.888,3.725,138.606,82,1,255
83,211,539.064,648.656,4536,27.449,9.787,25.943,83,1,255
84,105,330.300,345.833,4536,15.340,8.715,144.615,84,1,255
85,14,818.143,795.429,4536,6.482,2.750,33.639,85,1,255
86,16,963.188,481.438,4536,7.512,2.712,13.171,86,1,255
87,287,326.159,616.852,4536,25.279,14.456,160.806,87,1,255
88,61,585.844,623.582,4536,11.332,6.854,6.556,88,1,255
89,88,677.909,502.239,4536,19.584,5.721,38.644,89,1,255
90,107,864.257,456.977,4536,18.146,7.508,162.310,90,1,255
91,10,413.600,586.100,4536,5.623,2.264,153.215,91,1,255
92,14,694.786,495.786,4536,5.399,3.302,154.701,92,1,255
93,31,557.113,712.565,4536,7.178,5.499,178.773,93,1,255
94,7,1110.500,515.929,4536,3.733,2.388,43.609,94,1,255
95,158,442.576,586.525,4536,16.618,12.106,177.813,95,1,255
96,71,310.021,457.176,4536,12.029,7.515,15.357,96,1,255
97,218,461.881,740.064,4536,20.019,13.865,14.359,97,1,255
98,101,370.025,686.629,4536,13.228,9.722,118.992,98,1,255
99,51,876.304,594.735,4536,10.866,5.976,43.872,99,1,255
100,117,405.637,400.073,4536,15.398,9.675,15.483,100,1,255
101,204,454.961,290.157,4536,18.839,13.787,144.382,101,1,255
102,414,471.382,720.915,4536,31.374,16.801,0.339,102,1,255
103,190,386.342,789.174,4536,24.601,9.834,96.517,103,1,255
104,159,386.997,613.884,4536,17.461,11.594,118.082,104,1,255
105,159,322.110,450.733,4536,20.080,10.082,112.877,105,1,255
106,42,497.167,528.690,4536,14.886,3.592,146.329,106,1,255
107,29,238.810,611.707,4536,8.756,4.217,121.168,107,1,255
108,75,761.087,330.620,4536,11.014,8.670,177.460,108,1,255
109,20,571.950,430.350,4536,6.579,3.871,152.357,109,1,255
110,17,1067.265,535.735,4536,6.181,3.502,141.703,110,1,255
111,49,809.133,527.990,4536,11.141,5.600,169.481,111,1,255
112,70,544.071,416.800,4536,12.086,7.375,25.314,112,1,255
113,70,992.614,725.171,4536,13.278,6.713,139.579,113,1,255
114,119,369.853,654.500,4536,17.078,8.872,172.115,114,1,255
115,41,957.037,412.159,4536,9.013,5.792,158.553,115,1,255
116,209,938.261,789.022,4536,21.847,12.181,162.628,116,1,255
117,168,607.994,773.280,4536,23.332,9.168,177.371,117,1,255
118,72,689.250,722.681,4536,11.497,7.974,0.744,118,1,255
119,53,881.877,470.009,4536,9.945,6.785,3.822,119,1,255
120,75,837.873,640.353,4536,10.121,9.435,37.086,120,1,255
121,20,366.000,144.800,4536,5.969,4.266,174.906,121,1,255
122,2,1189.000,130.500,4536,37.861,0.067,53.130,122,1,255
123,335,1082.204,537.778,4536,33.015,12.919,156.499,123,1,255
124,330,496.515,371.667,4536,39.365,10.674,164.892,124,1,255
125,46,941.217,659.283,4536,9.973,5.873,166.938,125,1,255
126,40,557.625,309.725,4536,9.930,5.129,13.692,126,1,255
127,140,321.414,843.114,4536,27.749,6.424,8.959,127,1,255
128,176,1054.142,463.938,4536,17.972,12.469,33.644,128,1,255
129,64,1035.297,431.188,4536,14.226,5.728,174.970,129,1,255
130,47,740.394,498.394,4536,9.169,6.526,0.461,130,1,255
131,72,803.292,585.125,4536,11.693,7.840,10.121,131,1,255
132,25,142.460,501.140,4536,8.107,3.927,132.457,132,1,255
133,787,529.064,741.508,4536,56.730,17.663,22.761,133,1,255
134,173,371.616,748.656,4536,20.824,10.578,117.756,134,1,255
135,40,774.300,550.600,4536,10.658,4.778,30.155,135,1,255
136,55,341.373,654.336,4536,9.487,7.382,7.519,136,1,255
137,103,606.005,274.481,4536,15.899,8.248,43.198,137,1,255
138,113,888.712,434.898,4536,16.364,8.792,158.054,138,1,255
139,154,495.604,654.136,4536,17.861,10.978,171.623,139,1,255
140,250,420.324,393.272,4536,22.371,14.229,102.276,140,1,255
141,72,384.611,731.556,4536,10.268,8.928,43.744,141,1,255
142,69,717.761,806.746,4536,13.652,6.435,162.974,142,1,255
143,19,565.079,489.184,4536,6.559,3.688,45.498,143,1,255
144,111,425.491,618.131,4536,15.497,9.120,173.414,144,1,255
145,2,1289.500,486.000,4536,65.445,0.039,89.292,145,1,255
146,16,338.188,680.250,4536,4.995,4.078,135.731,146,1,255
147,71,340.486,569.063,4536,13.107,6.897,119.566,147,1,255
148,58,563.603,551.431,4536,14.085,5.243,141.794,148,1,255
149,13,777.269,599.731,4536,4.455,3.715,116.750,149,1,255
150,16,805.188,775.000,4536,7.609,2.677,0.650,150,1,255
151,78,685.692,615.218,4536,12.428,7.991,17.949,151,1,255
152,312,510.644,528.747,4536,22.140,17.943,35.305,152,1,255
153,38,611.158,450.000,4536,8.038,6.019,168.896,153,1,255
154,10,664.900,415.700,4536,4.256,2.991,19.323,154,1,255
155,8,1109.375,292.750,4536,3.708,2.747,57.805,155,1,255
156,100,633.870,704.350,4536,16.703,7.623,171.106,156,1,255
157,179,843.908,509.075,4536,23.580,9.665,38.340,157,1,255
158,80,864.900,338.875,4536,12.957,7.861,159.377,158,1,255
159,15,824.700,531.833,4536,6.091,3.136,142.534,159,1,255
160,33,810.682,542.955,4536,8.088,5.195,22.254,160,1,255
161,83,453.753,395.536,4536,17.821,5.930,144.795,161,1,255
162,286,734.343,233.234,4536,23.992,15.178,54.686,162,1,255
163,22,196.273,305.227,4536,12.159,2.304,130.083,163,1,255
164,112,586.321,728.071,4536,19.173,7.438,151.255,164,1,255
165,60,507.750,843.133,4536,13.576,5.627,131.076,165,1,255
166,44,541.273,584.568,4536,9.770,5.734,139.209,166,1,255
167,44,811.318,419.477,4536,9.580,5.848,5.910,167,1,255
168,91,343.071,721.599,4536,12.253,9.456,4.087,168,1,255
169,283,891.186,426.366,4536,26.494,13.600,29.473,169,1,255
170,88,540.341,528.761,4536,11.823,9.477,146.083,170,1,255
171,31,689.306,609.210,4536,12.495,3.159,34.677,171,1,255
172,46,397.087,341.391,4536,24.568,2.384,56.661,172,1,255
173,123,727.915,484.589,4536,14.080,11.123,28.678,173,1,255
174,90,648.800,329.878,4536,14.534,7.884,169.870,174,1,255
175,22,753.318,582.545,4536,7.262,3.857,3.337,175,1,255
176,45,533.811,211.633,4536,9.079,6.311,144.898,176,1,255
177,105,529.890,558.986,4536,21.053,6.350,153.945,177,1,255
178,94,443.660,555.840,4536,16.039,7.462,155.044,178,1,255
179,65,523.746,497.715,4536,12.817,6.457,7.477,179,1,255
180,24,405.542,326.875,4536,7.494,4.078,153.573,180,1,255
181,19,1164.974,510.868,4536,8.520,2.839,38.992,181,1,255
182,13,640.346,150.500,4536,9.269,1.786,170.617,182,1,255
183,30,869.200,557.633,4536,7.666,4.983,38.103,183,1,255
184,34,781.118,700.235,4536,9.151,4.731,175.086,184,1,255
185,205,570.427,758.139,4536,19.944,13.087,3.884,185,1,255
186,368,506.296,822.024,4536,22.928,20.435,163.086,186,1,255
187,249,539.054,552.343,4536,24.420,12.983,104.536,187,1,255
188,391,672.694,373.620,4536,24.639,20.205,133.709,188,1,255
189,1066,839.534,391.943,4536,50.716,26.762,40.361,189,1,255
190,19,843.079,502.711,4536,6.335,3.819,49.120,190,1,255
191,2,1219.000,751.000,4536,38.591,0.066,63.056,191,1,255
192,183,547.910,287.287,4536,22.923,10.165,142.782,192,1,255
193,32,927.625,674.125,4536,8.841,4.609,155.021,193,1,255
194,5,644.300,354.100,4536,6.526,0.976,13.921,194,1,255
195,8,358.375,553.625,4536,4.025,2.531,161.668,195,1,255
196,210,489.176,466.224,4536,21.258,12.578,178.037,196,1,255
197,82,403.878,443.354,4536,15.085,6.921,145.376,197,1,255
198,37,580.014,478.500,4536,11.373,4.142,157.759,198,1,255
199,304,512.408,302.086,4536,29.092,13.305,171.367,199,1,255
200,66,508.545,680.258,4536,10.535,7.977,18.648,200,1,255
201,13,598.192,494.346,4536,8.708,1.901,143.653,201,1,255
202,72,265.528,410.569,4536,11.095,8.263,137.666,202,1,255
203,9,691.167,405.389,4536,4.683,2.447,167.306,203,1,255
204,13,1006.269,572.346,4536,4.824,3.431,51.436,204,1,255
205,139,582.140,329.817,4536,26.307,6.728,134.881,205,1,255
206,14,817.214,614.071,4536,4.592,3.882,104.581,206,1,255
207,14,842.071,624.571,4536,6.159,2.894,38.567,207,1,255
208,31,803.113,193.500,4536,21.187,1.863,167.321,208,1,255
209,511,874.790,406.064,4536,25.734,25.283,88.138,209,1,255
210,13,664.115,607.808,4536,5.915,2.798,140.357,210,1,255
211,13,524.885,402.654,4536,5.570,2.972,6.954,211,1,255
212,31,619.242,703.371,4536,6.697,5.894,166.870,212,1,255
213,24,663.417,822.375,4536,8.733,3.499,139.116,213,1,255
214,456,864.094,831.956,4536,29.039,19.993,84.738,214,1,255
215,50,748.240,687.920,4536,13.205,4.821,131.605,215,1,255
216,28,733.929,289.893,4536,7.937,4.491,163.156,216,1,255
217,18,563.778,723.167,4536,6.216,3.687,178.868,217,1,255
218,224,570.996,882.688,4536,24.011,11.878,10.367,218,1,255
219,23,783.500,749.370,4536,8.995,3.256,35.139,219,1,255
220,9,602.833,125.722,4536,8.133,1.409,169.032,220,1,255
221,31,653.306,847.306,4536,6.576,6.002,44.666,221,1,255
222,13,102.731,483.115,4536,6.799,2.435,108.737,222,1,255
223,46,895.130,557.978,4536,10.363,5.652,54.030,223,1,255
224,26,974.385,677.615,4536,8.729,3.792,115.103,224,1,255
225,237,600.365,318.011,4536,29.244,10.319,142.776,225,1,255
226,9,675.500,483.944,4536,4.197,2.730,3.137,226,1,255
227,12,805.750,200.500,4536,5.106,2.993,168.121,227,1,255
228,54,741.667,690.185,4536,8.869,7.752,126.037,228,1,255
229,16,815.562,803.312,4536,5.699,3.575,159.668,229,1,255
230,32,540.562,826.844,4536,7.991,5.099,154.377,230,1,255
231,45,527.611,210.967,4536,19.875,2.883,51.142,231,1,255
232,25,563.940,160.260,4536,40.127,0.793,167.039,232,1,255
233,225,582.576,835.171,4536,22.554,12.702,18.314,233,1,255
234,187,562.949,823.537,4536,24.731,9.627,53.239,234,1,255
235,375,433.460,738.612,4536,25.901,18.434,147.649,235,1,255
236,75,909.273,748.607,4536,34.162,2.795,167.447,236,1,255
237,16,596.500,491.500,4536,8.179,2.491,137.147,237,1,255
238,87,860.914,504.098,4536,12.787,8.663,158.478,238,1,255
239,30,970.067,516.767,4536,7.516,5.082,6.764,239,1,255
240,2,0.500,603.000,4536,2.257,1.128,90.000,240,1,255
241,33,778.864,408.530,4536,8.609,4.881,27.266,241,1,255
242,21,415.643,698.500,4536,6.366,4.200,168.387,242,1,255
243,17,914.676,534.912,4536,5.701,3.797,148.217,243,1,255
244,641,608.636,874.073,4536,32.533,25.087,150.741,244,1,255
245,6,945.833,579.333,4536,3.049,2.506,147.219,245,1,255
246,18,688.000,857.889,4536,9.922,2.310,178.746,246,1,255
247,33,562.015,532.530,4536,7.178,5.854,126.234,247,1,255
248,5,1199.700,154.900,4536,9.414,0.676,62.611,248,1,255
249,20,614.700,697.000,4536,5.788,4.400,26.242,249,1,255
250,32,494.375,302.688,4536,8.158,4.994,175.178,250,1,255
251,27,575.093,703.167,4536,8.635,3.981,141.039,251,1,255
252,13,1060.577,525.269,4536,5.008,3.305,43.071,252,1,255
253,72,581.042,470.069,4536,13.994,6.551,130.641,253,1,255
254,13,1103.115,716.423,4536,5.354,3.092,148.320,254,1,255
255,9,447.278,736.722,4536,5.992,1.912,28.769,255,1,255
256,1,902.500,160.500,4536,1.128,1.128,90.000,256,1,255
257,82,662.537,721.195,4536,11.598,9.002,87.771,257,1,255
258,19,388.921,492.289,4536,6.835,3.539,34.334,258,1,255
259,18,235.722,823.444,4536,10.307,2.224,103.696,259,1,255
260,18,459.111,868.889,4536,7.802,2.937,117.638,260,1,255
261,11,566.682,367.500,4536,99.385,0.141,148.297,261,1,255
262,7,480.500,537.786,4536,27.768,0.321,131.895,262,1,255
263,7,777.357,686.643,4536,4.976,1.791,2.324,263,1,255
264,18,622.278,516.500,4536,6.578,3.484,133.645,264,1,255
265,27,697.870,475.944,4536,7.843,4.383,33.576,265,1,255
266,7,793.500,649.071,4536,4.705,1.894,47.618,266,1,255
267,36,331.611,409.611,4536,9.244,4.958,131.333,267,1,255
268,10,266.200,359.700,4536,26.305,0.484,125.302,268,1,255
269,5,968.300,617.100,4536,2.666,2.388,79.530,269,1,255
270,46,716.022,467.957,4536,9.383,6.242,38.387,270,1,255
271,18,671.111,515.278,4536,7.596,3.017,143.326,271,1,255
272,15,667.500,420.833,4536,4.979,3.836,150.893,272,1,255
273,28,813.464,912.857,4536,6.856,5.200,62.811,273,1,255
274,61,702.090,742.795,4536,15.132,5.133,131.620,274,1,255
275,12,607.333,672.417,4536,19.629,0.778,133.703,275,1,255
276,24,602.208,911.750,4536,12.847,2.379,179.276,276,1,255
277,32,548.625,230.844,4536,8.264,4.930,165.226,277,1,255
278,10,684.500,854.700,4536,4.740,2.686,171.022,278,1,255
279,13,154.577,314.962,4536,4.825,3.430,179.183,279,1,255
280,11,732.955,860.773,4536,4.698,2.981,49.285,280,1,255
281,15,540.300,342.233,4536,7.245,2.636,149.053,281,1,255
282,12,639.500,540.583,4536,6.761,2.260,129.597,282,1,255
283,10,899.300,883.600,4536,6.934,1.836,168.508,283,1,255
284,15,748.967,191.367,4536,35.550,0.537,18.154,284,1,255
285,3,835.500,788.833,4536,86.131,0.044,156.369,285,1,255
286,9,897.056,530.389,4536,4.234,2.706,63.246,286,1,255
287,43,638.221,397.500,4536,8.490,6.449,14.401,287,1,255
288,19,955.342,729.868,4536,6.202,3.901,63.962,288,1,255
289,42,516.333,636.071,4536,7.572,7.062,12.330,289,1,255
290,40,706.600,715.525,4536,8.262,6.164,50.009,290,1,255
291,11,859.864,663.682,4536,4.830,2.900,43.223,291,1,255
292,31,466.565,677.726,4536,8.463,4.664,151.325,292,1,255
293,6,1043.500,902.333,4536,8.031,0.951,167.055,293,1,255
294,6,938.000,186.333,4536,3.946,1.936,9.682,294,1,255
295,95,753.805,719.753,4536,16.101,7.513,9.849,295,1,255
296,8,122.750,620.625,4536,14.886,0.684,13.334,296,1,255
297,3,407.833,348.167,4536,62.476,0.061,142.579,297,1,255
298,21,724.833,782.262,4536,7.104,3.764,150.559,298,1,255
299,60,688.533,778.017,4536,9.455,8.079,146.408,299,1,255
300,6,806.167,896.500,4536,3.416,2.236,180.000,300,1,255
301,19,674.342,603.289,4536,5.516,4.386,4.815,301,1,255
302,21,868.452,425.976,4536,6.250,4.278,119.021,302,1,255
303,54,701.185,696.833,4536,17.148,4.010,10.152,303,1,255
304,15,822.167,450.100,4536,36.932,0.517,77.462,304,1,255
305,21,295.976,290.786,4536,10.795,2.477,129.428,305,1,255
306,16,466.688,488.562,4536,5.815,3.503,157.556,306,1,255
307,219,637.208,285.747,4536,31.242,8.925,104.002,307,1,255
308,21,344.405,197.310,4536,7.268,3.679,158.195,308,1,255
309,103,788.995,869.325,4536,17.511,7.489,72.394,309,1,255
310,45,615.967,581.833,4536,9.184,6.239,144.188,310,1,255
311,59,835.297,810.585,4536,11.869,6.329,157.184,311,1,255
312,2,1023.000,971.500,4536,2.257,1.128,0.000,312,1,255
313,4,527.250,592.750,4536,4.803,1.060,136.727,313,1,255
314,17,483.676,758.794,4536,6.595,3.282,6.368,314,1,255
315,1,0.500,971.500,4536,1.128,1.128,0.000,315,1,255
316,8,1030.625,777.875,4536,4.451,2.288,56.172,316,1,255
317,27,768.981,393.796,4536,8.866,3.878,114.372,317,1,255
318,0,NaN,NaN,4536,NaN,NaN,0.000,318,1,255
319,20,1069.500,752.350,4536,23.510,1.083,146.401,319,1,255
320,50,437.680,395.740,4536,16.125,3.948,131.990,320,1,255
321,2,732.000,662.000,4536,2.596,0.981,45.000,321,1,255
322,28,576.714,578.143,4536,6.932,5.143,156.904,322,1,255
323,7,441.071,876.214,4536,71.919,0.124,163.954,323,1,255
324,24,414.750,420.167,4536,8.880,3.441,143.521,324,1,255
325,13,707.269,750.654,4536,5.709,2.900,16.980,325,1,255
326,9,813.389,460.611,4536,24.882,0.461,74.749,326,1,255
327,3,284.500,594.167,4536,67.850,0.056,118.564,327,1,255
328,2,1084.000,671.000,4536,54.697,0.047,127.934,328,1,255
329,7,1025.643,158.643,4536,10.753,0.829,29.526,329,1,255
330,5,1193.900,577.700,4536,55.506,0.115,41.272,330,1,255
331,21,1026.690,178.976,4536,9.338,2.863,33.442,331,1,255
332,8,636.750,517.750,4536,4.973,2.048,160.854,332,1,255
333,70,692.014,544.514,4536,33.662,2.648,87.474,333,1,255
334,1,0.500,480.500,4536,1.128,1.128,0.000,334,1,255
335,46,762.217,682.370,4536,13.572,4.316,82.115,335,1,255
336,19,441.289,734.289,4536,19.375,1.249,163.174,336,1,255
337,53,746.708,600.104,4536,11.136,6.060,79.524,337,1,255
338,4,1.000,1.000,4536,2.257,2.257,0.000,338,1,255
339,39,864.731,805.603,4536,11.911,4.169,57.255,339,1,255
340,1,0.500,55.500,4536,1.128,1.128,90.000,340,1,255
341,32,722.188,487.750,4536,8.274,4.924,160.439,341,1,255
342,6,645.167,472.333,4536,12.169,0.628,74.164,342,1,255
343,6,409.000,345.000,4536,6.893,1.108,137.926,343,1,255
344,14,706.000,626.714,4536,10.548,1.690,109.507,344,1,255
345,6,936.333,734.167,4536,6.756,1.131,143.674,345,1,255
346,4,619.750,716.250,4536,3.590,1.419,88.981,346,1,255
347,4,1146.500,710.250,4536,2.997,1.699,73.667,347,1,255
348,16,607.312,485.250,4536,7.251,2.809,30.005,348,1,255
349,22,694.955,430.909,4536,9.178,3.052,144.650,349,1,255
350,2,429.000,960.000,4536,61.492,0.041,1.537,350,1,255
351,6,838.833,641.333,4536,100.655,0.076,144.078,351,1,255
352,94,743.521,749.926,4536,21.746,5.504,133.257,352,1,255
353,57,796.114,816.219,4536,12.352,5.876,143.028,353,1,255
354,0,NaN,NaN,4536,NaN,NaN,0.000,354,1,255
355,1,923.500,872.500,4536,1.128,1.128,0.000,355,1,255
356,8,1022.500,348.250,4536,4.796,2.124,167.962,356,1,255
357,11,638.045,236.136,4536,3.994,3.507,18.435,357,1,255
358,30,829.400,797.133,4536,11.481,3.327,81.443,358,1,255
359,10,770.300,778.200,4536,4.732,2.691,91.644,359,1,255
360,17,739.794,433.147,4536,6.420,3.372,30.797,360,1,255
361,16,863.875,682.500,4536,9.389,2.170,169.864,361,1,255
362,6,1295.167,14.000,4536,9.387,0.814,88.440,362,1,255
363,69,887.674,706.500,4536,17.013,5.164,155.921,363,1,255
364,10,976.000,239.200,4536,7.040,1.809,35.529,364,1,255
365,2,1295.500,937.000,4536,2.257,1.128,90.000,365,1,255
366,2,869.000,701.500,4536,34.163,0.075,52.524,366,1,255
367,13,901.885,521.038,4536,84.477,0.196,52.345,367,1,255
368,11,871.864,754.864,4536,5.265,2.660,145.827,368,1,255
369,27,718.759,435.611,4536,10.872,3.162,153.148,369,1,255
370,15,741.367,676.900,4536,5.447,3.506,14.319,370,1,255
371,29,688.603,719.328,4536,9.043,4.083,109.824,371,1,255
372,15,694.633,697.100,4536,5.597,3.413,100.583,372,1,255
373,19,518.447,536.026,4536,101.283,0.239,135.752,373,1,255
374,5,259.700,523.700,4536,64.808,0.098,161.738,374,1,255
375,47,515.691,597.351,4536,26.645,2.246,131.374,375,1,255
376,2,491.000,971.500,4536,65.779,0.039,0.000,376,1,255
377,33,871.652,654.439,4536,8.198,5.125,29.224,377,1,255
378,15,657.233,743.500,4536,6.333,3.016,31.419,378,1,255
379,1,785.500,791.500,4536,1.128,1.128,0.000,379,1,255
380,10,300.400,374.500,4536,20.088,0.634,28.603,380,1,255
381,3,994.167,874.167,4536,19.979,0.191,161.210,381,1,255
382,18,838.333,713.667,4536,79.812,0.287,168.028,382,1,255
383,5,621.900,344.300,4536,3.144,2.025,71.565,383,1,255
384,3,436.500,695.167,4536,27.440,0.139,91.233,384,1,255
385,5,884.700,341.300,4536,2.770,2.298,178.513,385,1,255
386,135,422.196,746.344,4536,68.576,2.507,165.150,386,1,255
387,31,505.597,444.371,4536,7.690,5.133,88.791,387,1,255
388,10,825.900,735.200,4536,4.738,2.687,58.665,388,1,255
389,4,912.500,971.500,4536,74.370,0.068,0.000,389,1,255
390,18,1108.167,621.833,4536,8.585,2.670,111.781,390,1,255
391,2,531.000,742.000,4536,21.258,0.120,155.186,391,1,255
392,3,1126.500,685.833,4536,53.038,0.072,40.203,392,1,255
393,43,703.965,579.826,4536,8.445,6.483,156.633,393,1,255
394,0,NaN,NaN,4536,NaN,NaN,0.000,394,1,255
395,7,777.071,401.214,4536,5.236,1.702,13.558,395,1,255
396,6,738.833,898.500,4536,3.863,1.978,100.195,396,1,255
397,1,749.500,971.500,4536,1.128,1.128,0.000,397,1,255
398,4,1207.500,790.000,4536,34.698,0.147,155.826,398,1,255
399,0,NaN,NaN,4536,NaN,NaN,0.000,399,1,255
400,11,91.136,471.864,4536,35.348,0.396,156.366,400,1,255
401,22,586.773,787.136,4536,65.041,0.431,16.698,401,1,255
402,3,872.500,736.167,4536,68.295,0.056,137.128,402,1,255
403,6,926.000,202.667,4536,6.405,1.193,27.461,403,1,255
404,4,656.500,767.000,4536,3.216,1.583,148.283,404,1,255
405,5,765.700,556.700,4536,4.762,1.337,36.673,405,1,255
406,14,944.000,671.643,4536,12.050,1.479,120.051,406,1,255
407,107,563.836,817.407,4536,58.179,2.342,154.951,407,1,255
408,7,490.643,396.786,4536,48.388,0.184,132.528,408,1,255
409,0,NaN,NaN,4536,NaN,NaN,0.000,409,1,255
410,11,948.318,404.227,4536,4.009,3.494,129.690,410,1,255
411,5,0.500,13.700,4536,12.139,0.524,90.000,411,1,255
412,2,255.000,912.000,4536,48.016,0.053,13.159,412,1,255
413,5,732.500,750.700,4536,52.976,0.120,0.246,413,1,255
414,1,1295.500,6.500,4536,1.128,1.128,90.000,414,1,255
415,1,1295.500,11.500,4536,1.128,1.128,90.000,415,1,255
416,10,909.900,451.100,4536,8.797,1.447,136.311,416,1,255
417,3,745.167,444.833,4536,47.055,0.081,9.836,417,1,255
418,28,736.429,514.036,4536,11.763,3.031,152.397,418,1,255
419,16,924.000,417.500,4536,4.963,4.105,90.000,419,1,255
420,8,586.125,783.125,4536,6.830,1.491,29.539,420,1,255
