 ,Area,XM,YM,Perim.,Major,Minor,Angle,Slice,MinThr,MaxThr
32,0,NaN,NaN,4536,NaN,NaN,0,32,1,255
33,0,NaN,NaN,4536,NaN,NaN,0,33,1,255
34,0,NaN,NaN,4536,NaN,NaN,0,34,1,255
35,0,NaN,NaN,4536,NaN,NaN,0,35,1,255
36,0,NaN,NaN,4536,NaN,NaN,0,36,1,255
37,0,NaN,NaN,4536,NaN,NaN,0,37,1,255
38,0,NaN,NaN,4536,NaN,NaN,0,38,1,255
39,0,NaN,NaN,4536,NaN,NaN,0,39,1,255
40,0,NaN,NaN,4536,NaN,NaN,0,40,1,255
41,0,NaN,NaN,4536,NaN,NaN,0,41,1,255
42,0,NaN,NaN,4536,NaN,NaN,0,42,1,255
43,0,NaN,NaN,4536,NaN,NaN,0,43,1,255
44,0,NaN,NaN,4536,NaN,NaN,0,44,1,255
45,0,NaN,NaN,4536,NaN,NaN,0,45,1,255
46,0,NaN,NaN,4536,NaN,NaN,0,46,1,255
47,0,NaN,NaN,4536,NaN,NaN,0,47,1,255
48,0,NaN,NaN,4536,NaN,NaN,0,48,1,255
49,0,NaN,NaN,4536,NaN,NaN,0,49,1,255
50,0,NaN,NaN,4536,NaN,NaN,0,50,1,255
51,0,NaN,NaN,4536,NaN,NaN,0,51,1,255
52,0,NaN,NaN,4536,NaN,NaN,0,52,1,255
53,0,NaN,NaN,4536,NaN,NaN,0,53,1,255
54,0,NaN,NaN,4536,NaN,NaN,0,54,1,255
55,0,NaN,NaN,4536,NaN,NaN,0,55,1,255
56,0,NaN,NaN,4536,NaN,NaN,0,56,1,255
57,0,NaN,NaN,4536,NaN,NaN,0,57,1,255
58,0,NaN,NaN,4536,NaN,NaN,0,58,1,255
59,0,NaN,NaN,4536,NaN,NaN,0,59,1,255
60,0,NaN,NaN,4536,NaN,NaN,0,60,1,255
61,0,NaN,NaN,4536,NaN,NaN,0,61,1,255
62,0,NaN,NaN,4536,NaN,NaN,0,62,1,255
63,0,NaN,NaN,4536,NaN,NaN,0,63,1,255
64,0,NaN,NaN,4536,NaN,NaN,0,64,1,255
65,0,NaN,NaN,4536,NaN,NaN,0,65,1,255
66,0,NaN,NaN,4536,NaN,NaN,0,66,1,255
67,0,NaN,NaN,4536,NaN,NaN,0,67,1,255
68,0,NaN,NaN,4536,NaN,NaN,0,68,1,255
69,0,NaN,NaN,4536,NaN,NaN,0,69,1,255
70,0,NaN,NaN,4536,NaN,NaN,0,70,1,255
71,0,NaN,NaN,4536,NaN,NaN,0,71,1,255
72,0,NaN,NaN,4536,NaN,NaN,0,72,1,255
73,0,NaN,NaN,4536,NaN,NaN,0,73,1,255
74,0,NaN,NaN,4536,NaN,NaN,0,74,1,255
75,0,NaN,NaN,4536,NaN,NaN,0,75,1,255
76,0,NaN,NaN,4536,NaN,NaN,0,76,1,255
77,0,NaN,NaN,4536,NaN,NaN,0,77,1,255
78,0,NaN,NaN,4536,NaN,NaN,0,78,1,255
79,0,NaN,NaN,4536,NaN,NaN,0,79,1,255
80,0,NaN,NaN,4536,NaN,NaN,0,80,1,255
81,0,NaN,NaN,4536,NaN,NaN,0,81,1,255
82,0,NaN,NaN,4536,NaN,NaN,0,82,1,255
83,0,NaN,NaN,4536,NaN,NaN,0,83,1,255
84,0,NaN,NaN,4536,NaN,NaN,0,84,1,255
85,0,NaN,NaN,4536,NaN,NaN,0,85,1,255
86,0,NaN,NaN,4536,NaN,NaN,0,86,1,255
87,0,NaN,NaN,4536,NaN,NaN,0,87,1,255
88,0,NaN,NaN,4536,NaN,NaN,0,88,1,255
89,0,NaN,NaN,4536,NaN,NaN,0,89,1,255
90,0,NaN,NaN,4536,NaN,NaN,0,90,1,255
91,3102,973.682,625.425,4536,471.134,8.383,55.714,91,1,255
92,0,NaN,NaN,4536,NaN,NaN,0,92,1,255
93,0,NaN,NaN,4536,NaN,NaN,0,93,1,255
94,0,NaN,NaN,4536,NaN,NaN,0,94,1,255
95,0,NaN,NaN,4536,NaN,NaN,0,95,1,255
96,0,NaN,NaN,4536,NaN,NaN,0,96,1,255
97,0,NaN,NaN,4536,NaN,NaN,0,97,1,255
98,0,NaN,NaN,4536,NaN,NaN,0,98,1,255
99,0,NaN,NaN,4536,NaN,NaN,0,99,1,255
100,0,NaN,NaN,4536,NaN,NaN,0,100,1,255
101,0,NaN,NaN,4536,NaN,NaN,0,101,1,255
102,0,NaN,NaN,4536,NaN,NaN,0,102,1,255
103,281,651.778,509.514,4536,70.988,5.040,83.110,103,1,255
104,0,NaN,NaN,4536,NaN,NaN,0,104,1,255
105,0,NaN,NaN,4536,NaN,NaN,0,105,1,255
106,0,NaN,NaN,4536,NaN,NaN,0,106,1,255
107,0,NaN,NaN,4536,NaN,NaN,0,107,1,255
108,0,NaN,NaN,4536,NaN,NaN,0,108,1,255
109,0,NaN,NaN,4536,NaN,NaN,0,109,1,255
110,0,NaN,NaN,4536,NaN,NaN,0,110,1,255
111,0,NaN,NaN,4536,NaN,NaN,0,111,1,255
112,0,NaN,NaN,4536,NaN,NaN,0,112,1,255
113,0,NaN,NaN,4536,NaN,NaN,0,113,1,255
114,0,NaN,NaN,4536,NaN,NaN,0,114,1,255
115,0,NaN,NaN,4536,NaN,NaN,0,115,1,255
116,0,NaN,NaN,4536,NaN,NaN,0,116,1,255
117,0,NaN,NaN,4536,NaN,NaN,0,117,1,255
118,0,NaN,NaN,4536,NaN,NaN,0,118,1,255
119,43,276.360,421.547,4536,28.384,1.929,38.898,119,1,255
120,0,NaN,NaN,4536,NaN,NaN,0,120,1,255
121,0,NaN,NaN,4536,NaN,NaN,0,121,1,255
122,0,NaN,NaN,4536,NaN,NaN,0,122,1,255
123,0,NaN,NaN,4536,NaN,NaN,0,123,1,255
124,0,NaN,NaN,4536,NaN,NaN,0,124,1,255
125,0,NaN,NaN,4536,NaN,NaN,0,125,1,255
126,0,NaN,NaN,4536,NaN,NaN,0,126,1,255
127,0,NaN,NaN,4536,NaN,NaN,0,127,1,255
128,0,NaN,NaN,4536,NaN,NaN,0,128,1,255
129,0,NaN,NaN,4536,NaN,NaN,0,129,1,255
130,0,NaN,NaN,4536,NaN,NaN,0,130,1,255
131,0,NaN,NaN,4536,NaN,NaN,0,131,1,255
132,0,NaN,NaN,4536,NaN,NaN,0,132,1,255
133,0,NaN,NaN,4536,NaN,NaN,0,133,1,255
134,0,NaN,NaN,4536,NaN,NaN,0,134,1,255
135,0,NaN,NaN,4536,NaN,NaN,0,135,1,255
136,0,NaN,NaN,4536,NaN,NaN,0,136,1,255
137,0,NaN,NaN,4536,NaN,NaN,0,137,1,255
138,0,NaN,NaN,4536,NaN,NaN,0,138,1,255
139,0,NaN,NaN,4536,NaN,NaN,0,139,1,255
140,0,NaN,NaN,4536,NaN,NaN,0,140,1,255
141,0,NaN,NaN,4536,NaN,NaN,0,141,1,255
142,0,NaN,NaN,4536,NaN,NaN,0,142,1,255
143,0,NaN,NaN,4536,NaN,NaN,0,143,1,255
144,0,NaN,NaN,4536,NaN,NaN,0,144,1,255
145,196,926.138,685.633,4536,147.425,1.693,56.386,145,1,255
146,0,NaN,NaN,4536,NaN,NaN,0,146,1,255
147,994,885.187,598.645,4536,45.495,27.819,139.666,147,1,255
148,7681,724.598,502.716,4536,124.242,78.715,53.925,148,1,255
149,2432,465.903,514.445,4536,67.837,45.647,35.891,149,1,255
150,2835,494.536,569.233,4536,77.654,46.484,30.285,150,1,255
151,891,482.416,561.772,4536,53.743,21.109,100.773,151,1,255
152,2044,540.350,565.925,4536,60.226,43.212,135.384,152,1,255
153,457,543.141,607.710,4536,93.142,6.247,35.651,153,1,255
154,705,613.988,451.455,4536,152.321,5.893,88.898,154,1,255
155,9259,287.195,665.888,4536,141.864,83.100,124.994,155,1,255
156,1228,415.006,845.452,4536,50.205,31.143,53.508,156,1,255
157,153,374.101,498.154,4536,22.357,8.713,176.161,157,1,255
158,2852,457.915,343.603,4536,77.829,46.657,59.890,158,1,255
159,653,998.439,382.060,4536,38.128,21.806,153.106,159,1,255
160,4955,407.935,391.791,4536,104.007,60.658,7.802,160,1,255
161,1965,546.310,425.526,4536,61.548,40.650,118.931,161,1,255
162,476,444.964,592.284,4536,32.942,18.398,147.623,162,1,255
163,367,551.764,216.004,4536,27.497,16.994,44.687,163,1,255
164,697,677.747,566.929,4536,59.389,14.943,168.109,164,1,255
165,534,546.373,621.753,4536,34.846,19.512,19.631,165,1,255
166,588,525.318,568.009,4536,31.941,23.439,121.974,166,1,255
167,672,661.756,436.619,4536,33.553,25.500,38.552,167,1,255
168,668,988.120,694.278,4536,50.526,16.833,8.564,168,1,255
169,337,253.782,385.681,4536,29.159,14.715,131.518,169,1,255
170,167,905.913,598.734,4536,27.697,7.677,134.561,170,1,255
171,252,735.817,361.079,4536,26.445,12.133,136.872,171,1,255
172,0,NaN,NaN,4536,NaN,NaN,0,172,1,255
173,77,519.864,161.227,4536,27.502,3.565,159.086,173,1,255
174,279,485.260,322.944,4536,54.413,6.528,124.516,174,1,255
175,738,778.283,776.069,4536,81.787,11.489,17.347,175,1,255
176,318,485.160,440.528,4536,77.745,5.208,72.323,176,1,255
177,167,793.446,373.835,4536,30.299,7.018,91.841,177,1,255
178,877,411.867,299.533,4536,38.842,28.748,103.262,178,1,255
179,0,NaN,NaN,4536,NaN,NaN,0,179,1,255
180,244,511.234,614.275,4536,21.213,14.646,7.039,180,1,255
181,627,1037.120,546.425,4536,36.086,22.123,166.283,181,1,255
182,152,319.243,616.454,4536,19.623,9.863,131.317,182,1,255
183,569,982.950,227.326,4536,82.766,8.753,49.002,183,1,255
184,1330,136.956,716.908,4536,66.180,25.588,11.291,184,1,255
185,223,791.513,590.105,4536,32.540,8.726,59.044,185,1,255
186,25,932.460,351.820,4536,6.669,4.773,161.654,186,1,255
187,0,NaN,NaN,4536,NaN,NaN,0,187,1,255
188,203,978.392,276.623,4536,62.559,4.132,104.123,188,1,255
189,173,953.113,353.442,4536,27.685,7.956,34.085,189,1,255
190,0,NaN,NaN,4536,NaN,NaN,0,190,1,255
191,387,867.087,409.890,4536,86.409,5.702,30.431,191,1,255
192,100,980.610,843.770,4536,38.120,3.340,11.362,192,1,255
193,234,1090.021,536.107,4536,22.670,13.142,170.633,193,1,255
194,0,NaN,NaN,4536,NaN,NaN,0,194,1,255
195,846,407.173,234.006,4536,49.843,21.611,25.797,195,1,255
196,0,NaN,NaN,4536,NaN,NaN,0,196,1,255
197,426,566.115,287.575,4536,111.484,4.865,168.235,197,1,255
198,458,419.282,223.766,4536,74.617,7.815,27.130,198,1,255
199,154,848.825,274.396,4536,25.239,7.769,5.416,199,1,255
200,0,NaN,NaN,4536,NaN,NaN,0,200,1,255
201,0,NaN,NaN,4536,NaN,NaN,0,201,1,255
202,0,NaN,NaN,4536,NaN,NaN,0,202,1,255
203,0,NaN,NaN,4536,NaN,NaN,0,203,1,255
204,463,445.506,337.113,4536,38.456,15.329,37.498,204,1,255
205,187,582.217,457.965,4536,158.472,1.502,129.834,205,1,255
206,167,413.470,97.500,4536,20.588,10.328,37.716,206,1,255
207,166,1159.934,428.223,4536,46.296,4.565,122.350,207,1,255
208,74,532.703,315.081,4536,17.258,5.459,15.945,208,1,255
209,552,520.489,435.585,4536,34.992,20.085,111.844,209,1,255
210,461,567.832,495.075,4536,36.144,16.239,66.598,210,1,255
211,341,854.054,602.629,4536,25.316,17.150,9.657,211,1,255
212,167,707.284,307.871,4536,22.544,9.432,17.888,212,1,255
213,814,341.032,337.584,4536,38.090,27.210,46.383,213,1,255
214,316,309.987,319.861,4536,30.177,13.333,88.389,214,1,255
215,910,625.944,373.260,4536,108.824,10.647,175.171,215,1,255
216,1606,356.905,362.415,4536,60.083,34.033,154.008,216,1,255
217,1142,801.436,390.017,4536,54.772,26.547,2.474,217,1,255
218,799,463.262,450.147,4536,56.438,18.025,156.632,218,1,255
219,1443,819.817,484.939,4536,54.340,33.811,150.590,219,1,255
220,1184,621.166,547.264,4536,51.329,29.370,7.648,220,1,255
221,417,780.670,238.809,4536,27.837,19.073,30.577,221,1,255
222,796,598.173,373.769,4536,60.958,16.626,128.119,222,1,255
223,973,622.088,454.755,4536,42.408,29.213,32.438,223,1,255
224,547,722.361,584.833,4536,35.394,19.677,150.071,224,1,255
225,746,361.185,417.420,4536,45.911,20.688,176.308,225,1,255
226,231,476.621,490.253,4536,21.852,13.460,160.920,226,1,255
227,388,254.456,452.943,4536,32.747,15.086,71.030,227,1,255
228,584,749.866,781.947,4536,43.696,17.017,0.632,228,1,255
229,935,402.936,419.159,4536,37.479,31.764,147.730,229,1,255
230,1503,403.930,475.631,4536,61.856,30.938,101.449,230,1,255
231,3416,762.855,499.144,4536,102.759,42.326,168.769,231,1,255
232,1950,750.827,406.034,4536,67.445,36.812,161.844,232,1,255
233,923,704.605,550.523,4536,38.860,30.242,15.049,233,1,255
234,1707,601.941,610.174,4536,61.190,35.519,140.681,234,1,255
235,1115,735.443,584.192,4536,53.197,26.687,113.713,235,1,255
236,1076,604.225,493.603,4536,47.825,28.646,11.359,236,1,255
237,1186,678.330,458.018,4536,47.642,31.696,47.619,237,1,255
238,833,869.526,454.073,4536,37.830,28.036,33.339,238,1,255
239,1931,631.675,649.661,4536,66.071,37.212,74.137,239,1,255
240,666,618.023,463.107,4536,31.384,27.020,133.150,240,1,255
241,1473,640.926,505.216,4536,64.428,29.110,1.973,241,1,255
242,1087,1071.627,698.422,4536,64.307,21.522,153.109,242,1,255
243,571,856.369,689.241,4536,32.999,22.031,145.944,243,1,255
244,2653,797.619,494.209,4536,67.647,49.934,131.535,244,1,255
245,2513,335.907,739.027,4536,69.289,46.178,33.922,245,1,255
246,891,503.850,483.905,4536,35.779,31.707,12.997,246,1,255
247,611,446.994,295.235,4536,36.359,21.396,115.363,247,1,255
248,301,516.955,581.942,4536,22.636,16.931,109.582,248,1,255
249,589,444.349,530.030,4536,38.651,19.403,110.471,249,1,255
250,839,595.828,550.632,4536,39.420,27.099,93.421,250,1,255
251,716,565.388,477.007,4536,36.880,24.719,136.875,251,1,255
252,10801,777.187,246.766,4536,126.664,108.573,77.384,252,1,255
253,1570,699.010,352.743,4536,49.427,40.443,17.421,253,1,255
254,526,641.059,530.996,4536,40.448,16.558,43.648,254,1,255
255,1118,653.782,541.071,4536,47.108,30.217,171.504,255,1,255
256,2051,557.735,223.027,4536,53.097,49.182,73.679,256,1,255
257,827,590.367,512.727,4536,37.815,27.846,60.614,257,1,255
258,635,869.763,444.412,4536,31.135,25.967,81.278,258,1,255
259,784,717.353,610.663,4536,40.869,24.425,43.371,259,1,255
260,2134,648.031,369.179,4536,95.069,28.580,157.682,260,1,255
261,902,724.456,521.982,4536,58.812,19.528,156.911,261,1,255
262,825,529.105,503.060,4536,38.427,27.336,172.867,262,1,255
263,732,691.156,457.698,4536,38.733,24.062,22.688,263,1,255
264,778,707.850,468.829,4536,35.432,27.957,30.175,264,1,255
265,763,589.006,392.313,4536,37.523,25.890,113.901,265,1,255
266,331,712.431,207.959,4536,22.832,18.458,136.907,266,1,255
267,1315,747.735,515.881,4536,55.750,30.033,154.067,267,1,255
268,1776,669.940,531.276,4536,62.854,35.976,158.763,268,1,255
269,999,929.068,440.805,4536,42.959,29.609,138.124,269,1,255
270,761,788.746,438.593,4536,38.522,25.153,39.608,270,1,255
271,841,690.076,432.190,4536,42.123,25.421,27.976,271,1,255
272,973,521.045,560.775,4536,35.661,34.740,54.822,272,1,255
273,450,666.596,295.060,4536,28.857,19.855,58.113,273,1,255
274,2494,655.157,517.545,4536,77.162,41.153,129.864,274,1,255
275,1234,507.333,452.904,4536,51.129,30.730,177.660,275,1,255
276,1377,627.514,514.719,4536,47.829,36.656,170.452,276,1,255
277,2257,599.517,511.143,4536,62.821,45.744,149.194,277,1,255
278,792,769.980,458.422,4536,40.877,24.669,150.114,278,1,255
279,722,491.654,504.514,4536,37.937,24.232,168.100,279,1,255
280,1268,644.646,501.719,4536,56.753,28.447,15.743,280,1,255
281,617,572.751,490.829,4536,38.473,20.419,159.523,281,1,255
282,681,565.628,442.970,4536,45.638,18.999,14.186,282,1,255
283,1020,504.756,728.732,4536,38.382,33.836,70.819,283,1,255
284,2012,543.387,458.613,4536,79.774,32.113,45.879,284,1,255
285,1899,597.967,669.853,4536,53.766,44.971,55.596,285,1,255
286,2119,696.366,352.191,4536,77.332,34.888,57.628,286,1,255
287,773,670.791,491.023,4536,38.810,25.360,43.911,287,1,255
288,604,779.013,256.359,4536,31.773,24.204,122.365,288,1,255
289,493,602.678,437.579,4536,27.850,22.539,58.584,289,1,255
290,656,682.684,458.058,4536,38.311,21.802,120.906,290,1,255
291,2350,767.108,589.113,4536,69.331,43.157,45.983,291,1,255
292,1215,583.527,685.949,4536,47.709,32.425,26.978,292,1,255
293,840,645.002,484.732,4536,42.312,25.277,39.583,293,1,255
294,960,436.959,573.603,4536,41.905,29.168,24.333,294,1,255
295,325,541.808,618.817,4536,23.136,17.885,25.482,295,1,255
296,620,503.627,372.756,4536,34.923,22.604,144.903,296,1,255
297,481,768.826,560.236,4536,48.091,12.735,133.582,297,1,255
298,469,708.216,606.920,4536,28.066,21.277,42.856,298,1,255
299,296,694.193,284.524,4536,25.416,14.829,149.449,299,1,255
300,824,637.950,379.152,4536,34.914,30.049,126.308,300,1,255
301,527,667.464,593.798,4536,27.726,24.201,7.215,301,1,255
302,880,562.507,484.306,4536,40.498,27.667,57.464,302,1,255
303,582,632.684,474.892,4536,34.062,21.755,10.222,303,1,255
304,1999,491.060,649.405,4536,57.545,44.230,62.751,304,1,255
305,1228,502.777,664.253,4536,59.045,26.480,56.577,305,1,255
306,1036,767.061,642.104,4536,64.420,20.476,151.368,306,1,255
307,870,625.529,333.647,4536,45.120,24.551,2.230,307,1,255
308,575,413.540,479.267,4536,28.999,25.246,108.576,308,1,255
309,530,395.683,618.672,4536,39.296,17.173,55.016,309,1,255
310,781,557.077,620.591,4536,39.766,25.006,102.985,310,1,255
311,984,376.179,484.756,4536,49.672,25.223,20.179,311,1,255
312,493,577.094,420.486,4536,30.727,20.429,174.243,312,1,255
313,950,643.263,452.664,4536,38.229,31.640,42.243,313,1,255
314,782,762.390,438.114,4536,41.295,24.111,33.903,314,1,255
315,5957,689.976,766.766,4536,113.261,66.967,141.427,315,1,255
316,1080,658.918,570.153,4536,44.013,31.243,95.727,316,1,255
317,2368,497.761,593.389,4536,56.432,53.428,63.401,317,1,255
318,1508,624.056,284.607,4536,52.188,36.791,145.608,318,1,255
319,1396,821.254,469.586,4536,66.043,26.914,75.453,319,1,255
320,507,754.626,480.747,4536,27.320,23.628,126.791,320,1,255
321,2520,648.780,491.844,4536,65.101,49.286,63.385,321,1,255
322,732,662.943,391.738,4536,37.262,25.012,90.709,322,1,255
323,1673,718.637,640.431,4536,58.212,36.593,24.557,323,1,255
324,907,520.169,578.625,4536,40.793,28.310,172.414,324,1,255
325,1284,729.707,489.271,4536,55.524,29.444,15.103,325,1,255
326,1054,607.887,514.506,4536,46.447,28.893,59.077,326,1,255
327,1536,692.608,306.217,4536,57.126,34.235,112.287,327,1,255
328,1073,790.020,538.929,4536,41.486,32.931,167.855,328,1,255
329,873,637.873,569.143,4536,51.240,21.693,168.376,329,1,255
330,1188,523.364,393.920,4536,48.566,31.146,45.181,330,1,255
331,719,583.156,523.695,4536,34.361,26.643,20.344,331,1,255
332,830,572.282,390.330,4536,39.592,26.692,151.791,332,1,255
333,735,726.840,425.108,4536,33.521,27.918,67.808,333,1,255
334,633,483.990,533.494,4536,36.459,22.106,143.858,334,1,255
335,1188,696.363,577.331,4536,45.712,33.090,118.925,335,1,255
336,1054,611.292,438.796,4536,37.986,35.329,58.440,336,1,255
337,747,437.687,558.797,4536,38.469,24.724,83.404,337,1,255
338,796,544.546,531.959,4536,42.457,23.871,7.924,338,1,255
339,660,648.911,406.864,4536,43.415,19.356,12.724,339,1,255
340,497,549.454,568.844,4536,34.595,18.292,7.956,340,1,255
341,760,685.363,620.049,4536,45.961,21.054,8.377,341,1,255
342,399,731.117,517.234,4536,29.073,17.474,178.149,342,1,255
343,735,946.100,455.559,4536,41.871,22.350,163.656,343,1,255
344,871,605.785,494.718,4536,43.381,25.564,43.794,344,1,255
345,783,848.625,578.476,4536,41.166,24.218,6.122,345,1,255
346,972,687.380,589.057,4536,40.253,30.745,113.677,346,1,255
347,373,834.017,422.280,4536,29.682,16.000,167.350,347,1,255
348,344,484.404,299.459,4536,27.023,16.208,67.465,348,1,255
349,286,786.402,510.545,4536,23.350,15.595,149.165,349,1,255
350,571,608.504,424.677,4536,35.548,20.452,67.812,350,1,255
351,715,662.826,292.369,4536,32.686,27.852,26.627,351,1,255
352,395,612.368,609.634,4536,22.947,21.917,23.189,352,1,255
353,501,787.777,470.416,4536,35.177,18.134,168.658,353,1,255
354,862,723.500,537.329,4536,42.592,25.769,100.759,354,1,255
355,650,803.908,463.962,4536,35.963,23.012,14.411,355,1,255
356,714,673.167,553.282,4536,31.054,29.274,162.317,356,1,255
357,117,737.457,425.235,4536,15.110,9.859,38.710,357,1,255
358,1162,592.379,396.919,4536,45.261,32.688,72.037,358,1,255
359,380,631.892,684.221,4536,23.804,20.326,129.660,359,1,255
360,688,587.613,488.406,4536,34.320,25.524,123.690,360,1,255
361,345,790.683,561.375,4536,25.555,17.189,65.109,361,1,255
362,352,672.307,362.994,4536,23.286,19.247,148.764,362,1,255
363,496,672.139,354.242,4536,40.376,15.641,26.789,363,1,255
364,450,616.680,565.842,4536,33.582,17.062,28.004,364,1,255
365,246,778.976,522.533,4536,21.222,14.759,178.510,365,1,255
366,593,750.272,633.271,4536,35.274,21.405,42.354,366,1,255
367,119,529.004,252.937,4536,13.822,10.962,55.818,367,1,255
368,466,589.491,534.635,4536,31.447,18.868,83.393,368,1,255
369,162,461.506,434.198,4536,15.951,12.932,2.132,369,1,255
370,389,423.654,636.503,4536,26.605,18.616,118.367,370,1,255
371,221,646.943,545.183,4536,19.464,14.457,125.028,371,1,255
372,170,763.594,598.218,4536,15.958,13.564,34.470,372,1,255
373,1070,588.469,684.736,4536,41.769,32.616,127.939,373,1,255
374,616,608.765,488.753,4536,39.603,19.804,145.330,374,1,255
375,367,804.143,651.732,4536,32.916,14.196,161.028,375,1,255
376,509,827.227,609.182,4536,30.102,21.529,169.006,376,1,255
377,434,546.272,318.864,4536,28.710,19.247,132.868,377,1,255
378,220,500.205,582.455,4536,20.889,13.410,134.900,378,1,255
379,477,806.590,366.292,4536,25.988,23.370,48.193,379,1,255
380,188,867.638,537.936,4536,22.635,10.575,38.238,380,1,255
381,253,457.121,338.113,4536,19.773,16.291,44.596,381,1,255
382,422,401.919,517.675,4536,27.052,19.862,154.189,382,1,255
383,402,685.266,361.505,4536,29.476,17.364,171.441,383,1,255
384,437,632.390,664.461,4536,32.045,17.363,32.685,384,1,255
385,573,579.160,524.692,4536,33.727,21.631,14.215,385,1,255
386,296,776.838,457.169,4536,23.674,15.920,16.553,386,1,255
387,420,821.224,612.114,4536,26.214,20.400,165.072,387,1,255
388,396,694.265,532.318,4536,27.241,18.509,12.802,388,1,255
389,257,640.204,673.944,4536,20.667,15.833,162.766,389,1,255
390,272,514.346,658.974,4536,25.063,13.818,43.982,390,1,255
391,211,457.092,577.121,4536,20.014,13.424,22.175,391,1,255
392,136,676.926,469.831,4536,20.614,8.400,44.130,392,1,255
393,87,785.799,386.707,4536,11.167,9.920,169.511,393,1,255
394,405,802.441,627.535,4536,25.826,19.967,84.667,394,1,255
395,473,895.542,649.889,4536,30.335,19.853,85.913,395,1,255
396,411,528.337,313.091,4536,25.559,20.474,149.529,396,1,255
397,441,560.407,481.421,4536,28.881,19.442,164.029,397,1,255
398,565,554.985,518.603,4536,36.623,19.643,36.276,398,1,255
399,516,694.545,550.122,4536,37.929,17.322,63.410,399,1,255
400,92,964.022,414.902,4536,25.754,4.548,42.012,400,1,255
401,285,356.216,401.844,4536,25.463,14.251,147.202,401,1,255
402,59,710.669,662.110,4536,12.724,5.904,172.577,402,1,255
403,141,717.989,385.167,4536,14.559,12.331,95.149,403,1,255
404,147,865.276,717.514,4536,18.781,9.966,156.043,404,1,255
405,159,903.858,556.808,4536,16.474,12.289,139.448,405,1,255
406,109,671.922,306.821,4536,16.289,8.520,52.380,406,1,255
407,153,543.193,329.859,4536,16.226,12.006,175.706,407,1,255
408,145,645.803,600.155,4536,14.653,12.600,7.891,408,1,255
409,151,614.474,689.844,4536,16.567,11.605,75.115,409,1,255
410,258,630.318,251.942,4536,25.588,12.838,172.775,410,1,255
411,169,726.222,357.222,4536,18.695,11.510,56.112,411,1,255
412,395,755.406,655.847,4536,40.442,12.436,22.858,412,1,255
413,166,709.169,315.867,4536,17.358,12.176,36.087,413,1,255
414,438,702.537,530.717,4536,28.724,19.415,140.293,414,1,255
415,390,780.851,360.979,4536,25.281,19.642,169.923,415,1,255
416,335,678.070,570.846,4536,30.971,13.772,71.503,416,1,255
417,272,448.132,659.206,4536,21.772,15.907,162.262,417,1,255
418,265,644.104,432.847,4536,21.520,15.679,62.940,418,1,255
419,358,677.983,478.092,4536,27.683,16.466,5.723,419,1,255
420,232,572.181,331.810,4536,24.000,12.308,12.027,420,1,255
421,348,618.353,594.986,4536,27.894,15.885,118.100,421,1,255
422,434,665.737,576.244,4536,34.138,16.187,170.974,422,1,255
423,364,538.431,525.755,4536,22.299,20.784,78.601,423,1,255
424,417,330.879,297.548,4536,32.941,16.118,132.183,424,1,255
425,289,664.656,545.901,4536,36.369,10.117,175.186,425,1,255
426,135,355.063,242.804,4536,14.229,12.080,87.487,426,1,255
427,633,445.061,386.897,4536,40.387,19.956,7.611,427,1,255
428,460,281.735,631.437,4536,30.390,19.272,23.633,428,1,255
