"X","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date"
76,190,785.726,698.042,4536,16.927,14.291,11.651,76,255,255,"FREX_08","2","2024","2024-07-09"
77,329,657.895,372.12,4536,24.403,17.166,163.708,77,255,255,"FREX_08","2","2024","2024-07-09"
78,279,669.41,488.246,4536,22.652,15.682,152.474,78,255,255,"FREX_08","2","2024","2024-07-09"
79,183,704.959,543.653,4536,18.42,12.65,6.679,79,255,255,"FREX_08","2","2024","2024-07-09"
80,198,689.621,481.313,4536,18.578,13.57,6.796,80,255,255,"FREX_08","2","2024","2024-07-09"
81,253,496.342,507.891,4536,22.792,14.134,161.698,81,255,255,"FREX_08","2","2024","2024-07-09"
82,140,693.457,484.229,4536,14.199,12.554,29.843,82,255,255,"FREX_08","2","2024","2024-07-09"
83,324,684.997,545.815,4536,25.247,16.34,177.602,83,255,255,"FREX_08","2","2024","2024-07-09"
84,174,662.523,434.368,4536,17.329,12.784,172.175,84,255,255,"FREX_08","2","2024","2024-07-09"
85,209,761.778,572.304,4536,21.398,12.436,167.015,85,255,255,"FREX_08","2","2024","2024-07-09"
86,260,801.5,380.5,4536,20.121,16.453,153.15,86,255,255,"FREX_08","2","2024","2024-07-09"
87,128,741.523,419.367,4536,14.145,11.522,3.167,87,255,255,"FREX_08","2","2024","2024-07-09"
88,140,842.329,608.143,4536,18.86,9.452,175.207,88,255,255,"FREX_08","2","2024","2024-07-09"
89,414,826.408,457.15,4536,29.156,18.079,167.676,89,255,255,"FREX_08","2","2024","2024-07-09"
90,2883,471,886.496,4536,66.348,55.326,105.581,90,255,255,"FREX_08","2","2024","2024-07-09"
91,628,781.447,555.639,4536,36.48,21.919,5.582,91,255,255,"FREX_08","2","2024","2024-07-09"
92,3351,452.451,280.953,4536,77.92,54.757,125.542,92,255,255,"FREX_08","2","2024","2024-07-09"
93,309,524.85,374.27,4536,24.508,16.053,175.876,93,255,255,"FREX_08","2","2024","2024-07-09"
94,590,603.656,342.398,4536,30.875,24.331,168.322,94,255,255,"FREX_08","2","2024","2024-07-09"
95,291,649.603,610.294,4536,23.384,15.845,29.506,95,255,255,"FREX_08","2","2024","2024-07-09"
96,788,539.588,180.981,4536,43.461,23.085,134.462,96,255,255,"FREX_08","2","2024","2024-07-09"
97,335,516.058,523.876,4536,28.01,15.228,22.069,97,255,255,"FREX_08","2","2024","2024-07-09"
98,2506,1011.156,803.403,4536,68.826,46.359,134.19,98,255,255,"FREX_08","2","2024","2024-07-09"
99,266,798.932,409.244,4536,19.395,17.462,166.53,99,255,255,"FREX_08","2","2024","2024-07-09"
100,5262,1040.87,811.082,4536,113.868,58.838,49.313,100,255,255,"FREX_08","2","2024","2024-07-09"
101,295,772.547,565.88,4536,21.452,17.509,5.344,101,255,255,"FREX_08","2","2024","2024-07-09"
102,243,572.154,459.685,4536,20.8,14.875,149.122,102,255,255,"FREX_08","2","2024","2024-07-09"
103,18923,805.669,430.938,4536,181.976,132.4,62.854,103,255,255,"FREX_08","2","2024","2024-07-09"
104,5943,916.312,568.179,4536,102.39,73.902,41.956,104,255,255,"FREX_08","2","2024","2024-07-09"
105,2459,775.075,380.4,4536,75.58,41.425,99.75,105,255,255,"FREX_08","2","2024","2024-07-09"
106,465,924.3,502.184,4536,28.102,21.068,15.913,106,255,255,"FREX_08","2","2024","2024-07-09"
107,147,764.221,491.908,4536,16.067,11.649,33.497,107,255,255,"FREX_08","2","2024","2024-07-09"
108,395,788.733,576.257,4536,24.699,20.363,168.8,108,255,255,"FREX_08","2","2024","2024-07-09"
109,553,629.359,300.439,4536,30.915,22.776,23.728,109,255,255,"FREX_08","2","2024","2024-07-09"
110,206,669.451,508.097,4536,17.791,14.743,173.415,110,255,255,"FREX_08","2","2024","2024-07-09"
111,536,807.853,564.31,4536,28.303,24.112,177.955,111,255,255,"FREX_08","2","2024","2024-07-09"
112,4469,416.02,705.867,4536,97.291,58.485,3.657,112,255,255,"FREX_08","2","2024","2024-07-09"
113,1844,718.526,567.115,4536,61.336,38.279,153.907,113,255,255,"FREX_08","2","2024","2024-07-09"
114,300,575.067,547.89,4536,23.135,16.51,26.199,114,255,255,"FREX_08","2","2024","2024-07-09"
115,492,903.561,610.986,4536,28.312,22.126,154.179,115,255,255,"FREX_08","2","2024","2024-07-09"
116,178,649.961,418.096,4536,17.378,13.041,165.085,116,255,255,"FREX_08","2","2024","2024-07-09"
117,662,642.015,549.84,4536,33.674,25.031,18.26,117,255,255,"FREX_08","2","2024","2024-07-09"
118,299,831.824,386.005,4536,21.986,17.315,161.963,118,255,255,"FREX_08","2","2024","2024-07-09"
119,882,729.854,444.551,4536,43.462,25.839,54.041,119,255,255,"FREX_08","2","2024","2024-07-09"
120,1087,771.414,503.637,4536,47.932,28.875,21.463,120,255,255,"FREX_08","2","2024","2024-07-09"
121,1311,673.276,248.132,4536,55.019,30.339,46.831,121,255,255,"FREX_08","2","2024","2024-07-09"
122,1189,540.159,312.096,4536,56.884,26.613,157.192,122,255,255,"FREX_08","2","2024","2024-07-09"
123,875,799.111,435.018,4536,37.049,30.071,70.418,123,255,255,"FREX_08","2","2024","2024-07-09"
124,154,627.24,461.078,4536,16.872,11.622,13.085,124,255,255,"FREX_08","2","2024","2024-07-09"
125,297,843.039,553.167,4536,24.585,15.381,43.883,125,255,255,"FREX_08","2","2024","2024-07-09"
126,726,381.253,746.472,4536,33.653,27.467,30.79,126,255,255,"FREX_08","2","2024","2024-07-09"
127,195,731.115,488.967,4536,19.004,13.064,167.926,127,255,255,"FREX_08","2","2024","2024-07-09"
128,227,729.231,556.077,4536,21.002,13.762,4.45,128,255,255,"FREX_08","2","2024","2024-07-09"
129,242,627.864,410.219,4536,20.785,14.825,27.568,129,255,255,"FREX_08","2","2024","2024-07-09"
130,1095,986.591,559.424,4536,56.468,24.69,162.152,130,255,255,"FREX_08","2","2024","2024-07-09"
131,293,740.944,394.565,4536,23.64,15.781,179.767,131,255,255,"FREX_08","2","2024","2024-07-09"
132,115,858.943,669.013,4536,14.301,10.239,137.39,132,255,255,"FREX_08","2","2024","2024-07-09"
133,334,823.629,491.189,4536,21.957,19.368,164.441,133,255,255,"FREX_08","2","2024","2024-07-09"
134,116,684.621,482.457,4536,14.524,10.169,162.677,134,255,255,"FREX_08","2","2024","2024-07-09"
135,219,815.961,370.696,4536,20.698,13.472,130.19,135,255,255,"FREX_08","2","2024","2024-07-09"
136,206,652.257,472.16,4536,21.572,12.159,165.723,136,255,255,"FREX_08","2","2024","2024-07-09"
137,318,607.318,453.041,4536,23.076,17.546,162.893,137,255,255,"FREX_08","2","2024","2024-07-09"
138,190,893.289,492.3,4536,16.733,14.458,169.925,138,255,255,"FREX_08","2","2024","2024-07-09"
139,413,691.318,456.822,4536,26.83,19.599,175.238,139,255,255,"FREX_08","2","2024","2024-07-09"
140,113,679.181,535.199,4536,14.265,10.086,26.378,140,255,255,"FREX_08","2","2024","2024-07-09"
141,337,630.559,563.254,4536,25.243,16.998,1.382,141,255,255,"FREX_08","2","2024","2024-07-09"
142,467,828.838,430.121,4536,29.047,20.47,171.824,142,255,255,"FREX_08","2","2024","2024-07-09"
143,281,686.105,650.173,4536,21.603,16.562,0.865,143,255,255,"FREX_08","2","2024","2024-07-09"
144,132,653.068,464.644,4536,14.06,11.954,178.757,144,255,255,"FREX_08","2","2024","2024-07-09"
145,317,862.655,431.535,4536,24.746,16.31,173.226,145,255,255,"FREX_08","2","2024","2024-07-09"
146,190,559.463,512.263,4536,17.535,13.796,162.674,146,255,255,"FREX_08","2","2024","2024-07-09"
147,335,861.312,549.04,4536,24.134,17.674,133.737,147,255,255,"FREX_08","2","2024","2024-07-09"
148,134,622.59,403.09,4536,15.303,11.149,11.869,148,255,255,"FREX_08","2","2024","2024-07-09"
149,739,944.501,635.183,4536,36.682,25.651,1.349,149,255,255,"FREX_08","2","2024","2024-07-09"
150,227,755.866,595.562,4536,20.63,14.01,159.389,150,255,255,"FREX_08","2","2024","2024-07-09"
151,359,841.403,481.091,4536,25.739,17.759,173.03,151,255,255,"FREX_08","2","2024","2024-07-09"
152,194,725.474,494.773,4536,20.7,11.933,154.889,152,255,255,"FREX_08","2","2024","2024-07-09"
153,2334,416.48,321.449,4536,70.881,41.926,178.067,153,255,255,"FREX_08","2","2024","2024-07-09"
154,1938,433.098,387.85,4536,71.092,34.709,158.773,154,255,255,"FREX_08","2","2024","2024-07-09"
155,599,735.488,539.882,4536,36.96,20.635,164.476,155,255,255,"FREX_08","2","2024","2024-07-09"
156,421,559.072,329.27,4536,29.065,18.443,10.449,156,255,255,"FREX_08","2","2024","2024-07-09"
157,275,881.147,501.802,4536,19.451,18.001,20.378,157,255,255,"FREX_08","2","2024","2024-07-09"
158,299,699.303,441.149,4536,25.328,15.031,161.708,158,255,255,"FREX_08","2","2024","2024-07-09"
159,397,624.296,487.16,4536,30.764,16.431,140.653,159,255,255,"FREX_08","2","2024","2024-07-09"
160,187,646.89,612.484,4536,17.598,13.53,4.217,160,255,255,"FREX_08","2","2024","2024-07-09"
161,227,545.068,428.733,4536,20.602,14.029,15.246,161,255,255,"FREX_08","2","2024","2024-07-09"
162,118,517.254,428.144,4536,14.891,10.09,22.598,162,255,255,"FREX_08","2","2024","2024-07-09"
163,418,997.797,630.282,4536,24.398,21.814,64.425,163,255,255,"FREX_08","2","2024","2024-07-09"
164,276,650.279,401.228,4536,22.356,15.719,14.761,164,255,255,"FREX_08","2","2024","2024-07-09"
165,143,700.01,334.108,4536,17.682,10.297,15.104,165,255,255,"FREX_08","2","2024","2024-07-09"
166,223,823.262,621.76,4536,18.935,14.995,19.821,166,255,255,"FREX_08","2","2024","2024-07-09"
167,216,853.847,481.366,4536,21.047,13.067,161.464,167,255,255,"FREX_08","2","2024","2024-07-09"
168,293,690.606,467.674,4536,21.458,17.386,2.779,168,255,255,"FREX_08","2","2024","2024-07-09"
169,110,946.409,430.118,4536,13.623,10.281,28.099,169,255,255,"FREX_08","2","2024","2024-07-09"
170,134,437.91,351.388,4536,14.028,12.162,137.723,170,255,255,"FREX_08","2","2024","2024-07-09"
171,223,693.249,528.451,4536,19.771,14.361,176.913,171,255,255,"FREX_08","2","2024","2024-07-09"
172,354,642.161,349.395,4536,29.577,15.239,8.889,172,255,255,"FREX_08","2","2024","2024-07-09"
173,171,700.652,553.401,4536,15.179,14.343,1.316,173,255,255,"FREX_08","2","2024","2024-07-09"
174,168,576.708,414.548,4536,17.09,12.516,174.898,174,255,255,"FREX_08","2","2024","2024-07-09"
175,230,689.687,429.5,4536,19.909,14.709,175.258,175,255,255,"FREX_08","2","2024","2024-07-09"
176,265,733.149,518.979,4536,19.913,16.944,15.09,176,255,255,"FREX_08","2","2024","2024-07-09"
177,215,785.993,513.444,4536,20.378,13.433,155.189,177,255,255,"FREX_08","2","2024","2024-07-09"
178,109,540.39,550.922,4536,14.012,9.904,170.003,178,255,255,"FREX_08","2","2024","2024-07-09"
179,171,711.336,505.091,4536,17.531,12.42,146.336,179,255,255,"FREX_08","2","2024","2024-07-09"
180,204,766.387,406.917,4536,20.716,12.538,2.119,180,255,255,"FREX_08","2","2024","2024-07-09"
181,264,644.326,429.663,4536,24.983,13.455,155.28,181,255,255,"FREX_08","2","2024","2024-07-09"
182,262,817.008,470.519,4536,21.699,15.374,135.541,182,255,255,"FREX_08","2","2024","2024-07-09"
183,113,671.243,457.004,4536,14.325,10.044,175.98,183,255,255,"FREX_08","2","2024","2024-07-09"
184,162,628.296,409.216,4536,16.211,12.724,2.043,184,255,255,"FREX_08","2","2024","2024-07-09"
185,140,807.364,620.836,4536,17.889,9.964,31.265,185,255,255,"FREX_08","2","2024","2024-07-09"
186,637,618.439,490.635,4536,35.451,22.878,156.379,186,255,255,"FREX_08","2","2024","2024-07-09"
187,108,944.815,384.75,4536,13.36,10.293,169.528,187,255,255,"FREX_08","2","2024","2024-07-09"
188,344,781.576,562.174,4536,24.047,18.214,165.331,188,255,255,"FREX_08","2","2024","2024-07-09"
189,309,659.118,345.5,4536,24.179,16.271,170.61,189,255,255,"FREX_08","2","2024","2024-07-09"
190,247,697.209,601.597,4536,19.989,15.733,26.939,190,255,255,"FREX_08","2","2024","2024-07-09"
191,258,949.186,475.039,4536,19.039,17.254,39.008,191,255,255,"FREX_08","2","2024","2024-07-09"
192,184,651.147,421.136,4536,17.58,13.326,170.485,192,255,255,"FREX_08","2","2024","2024-07-09"
193,286,802.818,562.57,4536,20.735,17.562,4.174,193,255,255,"FREX_08","2","2024","2024-07-09"
194,215,589.5,503.035,4536,19.404,14.108,178.304,194,255,255,"FREX_08","2","2024","2024-07-09"
195,176,667.472,533.875,4536,17.921,12.504,5.257,195,255,255,"FREX_08","2","2024","2024-07-09"
196,220,922.932,604.727,4536,20.415,13.721,127.195,196,255,255,"FREX_08","2","2024","2024-07-09"
197,122,655.23,381.385,4536,16.93,9.175,175.921,197,255,255,"FREX_08","2","2024","2024-07-09"
198,253,673.547,551.085,4536,21.842,14.748,17.441,198,255,255,"FREX_08","2","2024","2024-07-09"
199,154,868.487,496.045,4536,16.174,12.123,158.473,199,255,255,"FREX_08","2","2024","2024-07-09"
200,202,726.307,475.134,4536,20.676,12.439,166.774,200,255,255,"FREX_08","2","2024","2024-07-09"
201,120,795.425,439.625,4536,15.02,10.172,178.355,201,255,255,"FREX_08","2","2024","2024-07-09"
202,292,831.545,516.212,4536,23.388,15.897,154.823,202,255,255,"FREX_08","2","2024","2024-07-09"
203,207,545.824,450.302,4536,18.399,14.325,149.967,203,255,255,"FREX_08","2","2024","2024-07-09"
204,129,764.198,431.57,4536,15.083,10.89,167.982,204,255,255,"FREX_08","2","2024","2024-07-09"
205,289,725.452,471.514,4536,21.436,17.165,155.524,205,255,255,"FREX_08","2","2024","2024-07-09"
206,142,679.042,306.972,4536,17.294,10.455,162.01,206,255,255,"FREX_08","2","2024","2024-07-09"
207,236,724.669,490.733,4536,20.253,14.836,133.992,207,255,255,"FREX_08","2","2024","2024-07-09"
208,155,927.481,482.752,4536,14.139,13.958,144.94,208,255,255,"FREX_08","2","2024","2024-07-09"
209,186,847.048,479.462,4536,18.588,12.741,174.411,209,255,255,"FREX_08","2","2024","2024-07-09"
210,208,650.837,637.404,4536,21.05,12.581,171.423,210,255,255,"FREX_08","2","2024","2024-07-09"
211,298,678.936,357.795,4536,21.276,17.834,26.681,211,255,255,"FREX_08","2","2024","2024-07-09"
212,237,892.538,549.34,4536,18.514,16.299,146.978,212,255,255,"FREX_08","2","2024","2024-07-09"
213,144,639.743,473.472,4536,18.254,10.044,150.532,213,255,255,"FREX_08","2","2024","2024-07-09"
214,297,829.82,416.594,4536,22.224,17.015,28.963,214,255,255,"FREX_08","2","2024","2024-07-09"
215,91,509.093,323.544,4536,13.158,8.806,2.735,215,255,255,"FREX_08","2","2024","2024-07-09"
216,205,874.285,337.412,4536,20.12,12.973,159.016,216,255,255,"FREX_08","2","2024","2024-07-09"
217,121,907.244,425.459,4536,13.608,11.322,1.605,217,255,255,"FREX_08","2","2024","2024-07-09"
218,343,630.141,466.882,4536,22.915,19.058,165.331,218,255,255,"FREX_08","2","2024","2024-07-09"
219,101,920.559,486.431,4536,11.759,10.936,44.804,219,255,255,"FREX_08","2","2024","2024-07-09"
220,358,656.603,389.025,4536,24.487,18.615,19.038,220,255,255,"FREX_08","2","2024","2024-07-09"
221,124,837.75,389.726,4536,14.179,11.135,176.01,221,255,255,"FREX_08","2","2024","2024-07-09"
222,277,753.403,535.031,4536,23.142,15.24,8.932,222,255,255,"FREX_08","2","2024","2024-07-09"
223,201,689.669,419.037,4536,19.624,13.041,168.316,223,255,255,"FREX_08","2","2024","2024-07-09"
224,123,919.825,522.346,4536,13.802,11.347,2.79,224,255,255,"FREX_08","2","2024","2024-07-09"
225,189,648.394,445.95,4536,17.602,13.671,166.309,225,255,255,"FREX_08","2","2024","2024-07-09"
226,105,635.519,518.624,4536,14.459,9.246,166.267,226,255,255,"FREX_08","2","2024","2024-07-09"
227,232,755.272,518.815,4536,18.674,15.818,16.606,227,255,255,"FREX_08","2","2024","2024-07-09"
228,311,485.053,429.831,4536,24.063,16.456,12.036,228,255,255,"FREX_08","2","2024","2024-07-09"
229,193,870.79,425.728,4536,17.53,14.018,164.147,229,255,255,"FREX_08","2","2024","2024-07-09"
230,214,883.836,428.234,4536,19.924,13.676,39.828,230,255,255,"FREX_08","2","2024","2024-07-09"
231,171,637.868,514.038,4536,16.702,13.036,179.377,231,255,255,"FREX_08","2","2024","2024-07-09"
232,168,580.583,474.607,4536,17.361,12.321,1.185,232,255,255,"FREX_08","2","2024","2024-07-09"
233,215,694.202,495.551,4536,20.724,13.209,150.123,233,255,255,"FREX_08","2","2024","2024-07-09"
234,246,677.333,507.837,4536,19.089,16.408,22.344,234,255,255,"FREX_08","2","2024","2024-07-09"
235,181,741.798,458.771,4536,17.854,12.908,20.989,235,255,255,"FREX_08","2","2024","2024-07-09"
236,220,661.995,414.232,4536,21.58,12.98,11.51,236,255,255,"FREX_08","2","2024","2024-07-09"
237,286,915.455,509.024,4536,22.236,16.376,2.344,237,255,255,"FREX_08","2","2024","2024-07-09"
238,272,663.54,641.301,4536,24.171,14.328,162.509,238,255,255,"FREX_08","2","2024","2024-07-09"
239,74,605.459,332.122,4536,12.197,7.725,178.732,239,255,255,"FREX_08","2","2024","2024-07-09"
240,580,732.712,630.095,4536,31.686,23.306,178.812,240,255,255,"FREX_08","2","2024","2024-07-09"
241,147,814.133,554.568,4536,16.17,11.575,13.294,241,255,255,"FREX_08","2","2024","2024-07-09"
242,156,776.827,449.391,4536,18.09,10.98,25.302,242,255,255,"FREX_08","2","2024","2024-07-09"
243,221,679.758,441.894,4536,19.421,14.489,165.215,243,255,255,"FREX_08","2","2024","2024-07-09"
244,145,596.569,489.983,4536,17.31,10.666,3.594,244,255,255,"FREX_08","2","2024","2024-07-09"
245,265,653.3,583.364,4536,20.328,16.598,38.639,245,255,255,"FREX_08","2","2024","2024-07-09"
246,247,572.358,396.565,4536,24.01,13.098,161.496,246,255,255,"FREX_08","2","2024","2024-07-09"
247,215,741.491,553.486,4536,18.308,14.952,53.76,247,255,255,"FREX_08","2","2024","2024-07-09"
248,249,783.303,515.801,4536,20.252,15.654,145.912,248,255,255,"FREX_08","2","2024","2024-07-09"
249,155,742.984,506.913,4536,16.238,12.154,167.853,249,255,255,"FREX_08","2","2024","2024-07-09"
250,115,903.074,479.874,4536,12.511,11.704,157.089,250,255,255,"FREX_08","2","2024","2024-07-09"
251,219,607.829,533.623,4536,19.418,14.36,156.859,251,255,255,"FREX_08","2","2024","2024-07-09"
252,200,842.405,520.675,4536,17.463,14.582,163.778,252,255,255,"FREX_08","2","2024","2024-07-09"
253,215,643.644,462.179,4536,21.073,12.99,7.982,253,255,255,"FREX_08","2","2024","2024-07-09"
254,383,641.672,619.508,4536,24.017,20.304,163.217,254,255,255,"FREX_08","2","2024","2024-07-09"
255,244,590.811,377.352,4536,22.016,14.111,19.61,255,255,255,"FREX_08","2","2024","2024-07-09"
256,102,863.284,516.578,4536,13.9,9.343,168.168,256,255,255,"FREX_08","2","2024","2024-07-09"
257,157,706.799,544.525,4536,16.983,11.771,170.523,257,255,255,"FREX_08","2","2024","2024-07-09"
258,246,755.122,659.476,4536,21.816,14.357,2.256,258,255,255,"FREX_08","2","2024","2024-07-09"
259,108,603.741,542.269,4536,15.523,8.859,154.309,259,255,255,"FREX_08","2","2024","2024-07-09"
260,228,774.754,423.206,4536,21.899,13.256,158.656,260,255,255,"FREX_08","2","2024","2024-07-09"
261,189,492.431,518.775,4536,18.52,12.994,26.949,261,255,255,"FREX_08","2","2024","2024-07-09"
