 ,Area,XM,YM,Perim.,Major,Minor,Angle,Slice,MinThr,MaxThr
61,91,718.236,373.808,4536,14.776,7.841,177.970,61,1,255
62,50,566.440,531.020,4536,11.603,5.486,152.474,62,1,255
63,24,542.042,440.208,4536,5.700,5.361,119.001,63,1,255
64,72,814.056,588.556,4536,13.013,7.045,12.125,64,1,255
65,96,668.062,456.302,4536,15.030,8.132,5.732,65,1,255
66,55,820.682,409.227,4536,8.816,7.943,75.203,66,1,255
67,28,504.964,482.179,4536,7.164,4.977,13.718,67,1,255
68,69,987.601,615.268,4536,12.579,6.984,160.836,68,1,255
69,39,549.782,380.500,4536,9.682,5.129,20.288,69,1,255
70,173,695.633,645.656,4536,17.969,12.259,174.966,70,1,255
71,52,593.385,368.000,4536,10.824,6.117,14.283,71,1,255
72,22,429.591,388.000,4536,6.846,4.091,162.343,72,1,255
73,182,552.824,384.077,4536,21.085,10.990,9.924,73,1,255
74,39,705.654,429.115,4536,9.084,5.466,169.738,74,1,255
75,35,503.214,353.214,4536,8.668,5.141,178.997,75,1,255
76,158,680.861,637.829,4536,20.183,9.967,174.045,76,1,255
77,58,652.397,453.207,4536,11.365,6.498,154.009,77,1,255
78,92,338.761,259.957,4536,14.059,8.332,161.541,78,1,255
79,78,896.821,472.026,4536,13.291,7.472,176.085,79,1,255
80,67,725.321,394.634,4536,12.468,6.842,24.151,80,1,255
81,16,767.375,414.438,4536,11.511,1.770,31.461,81,1,255
82,59,705.229,496.212,4536,11.536,6.512,14.134,82,1,255
83,79,815.032,498.032,4536,13.742,7.320,159.953,83,1,255
84,111,380.392,476.491,4536,14.477,9.763,172.807,84,1,255
85,62,877.903,480.048,4536,11.775,6.704,8.912,85,1,255
86,15,964.900,583.967,4536,4.975,3.839,153.140,86,1,255
87,62,804.194,450.339,4536,10.992,7.182,164.259,87,1,255
88,48,446.062,665.875,4536,9.249,6.608,156.110,88,1,255
89,216,913.810,529.773,4536,23.753,11.578,172.895,89,1,255
90,35,946.100,609.557,4536,8.819,5.053,174.376,90,1,255
91,61,712.303,469.615,4536,12.288,6.320,158.236,91,1,255
92,46,366.261,364.435,4536,9.653,6.067,167.722,92,1,255
93,163,426.702,707.764,4536,17.811,11.652,171.669,93,1,255
94,26,748.423,399.923,4536,8.498,3.895,28.241,94,1,255
95,74,450.649,110.054,4536,15.984,5.895,2.358,95,1,255
96,36,521.778,388.639,4536,8.528,5.375,173.620,96,1,255
97,48,598.625,405.646,4536,11.682,5.232,171.176,97,1,255
98,28,439.714,455.107,4536,7.723,4.616,152.117,98,1,255
99,41,580.061,566.207,4536,8.818,5.920,13.599,99,1,255
100,79,323.133,641.196,4536,15.000,6.706,151.423,100,1,255
101,82,909.683,543.439,4536,12.924,8.078,170.216,101,1,255
102,28,756.393,577.464,4536,9.089,3.922,164.143,102,1,255
103,90,419.000,332.156,4536,16.119,7.109,4.019,103,1,255
104,40,377.700,397.825,4536,8.754,5.818,178.607,104,1,255
105,58,799.638,537.517,4536,12.810,5.765,151.579,105,1,255
106,5666,955.533,594.858,4536,111.495,64.704,55.404,106,1,255
107,8242,352.893,446.809,4536,177.424,59.147,149.079,107,1,255
108,292,764.000,653.572,4536,32.552,11.421,159.362,108,1,255
109,155,608.390,532.287,4536,17.501,11.276,144.661,109,1,255
110,65,548.515,530.531,4536,12.559,6.590,165.048,110,1,255
111,54,841.926,309.611,4536,11.967,5.745,172.068,111,1,255
112,536,823.328,298.976,4536,31.812,21.453,158.863,112,1,255
113,586,517.805,799.855,4536,38.303,19.480,21.002,113,1,255
114,31,631.726,462.532,4536,8.812,4.479,34.257,114,1,255
115,41,530.207,483.866,4536,9.701,5.381,9.409,115,1,255
116,46,769.826,415.870,4536,9.598,6.102,172.880,116,1,255
117,124,723.048,366.435,4536,17.298,9.127,161.290,117,1,255
118,40,659.950,666.150,4536,9.225,5.521,179.781,118,1,255
119,90,361.111,401.011,4536,13.713,8.356,8.763,119,1,255
120,34,852.441,642.235,4536,9.349,4.630,139.144,120,1,255
121,27,790.019,620.352,4536,7.585,4.532,169.484,121,1,255
122,35,286.271,484.214,4536,8.635,5.161,155.471,122,1,255
123,95,621.458,421.479,4536,14.620,8.274,4.387,123,1,255
124,60,915.683,624.083,4536,18.224,4.192,141.665,124,1,255
125,46,1015.739,368.326,4536,8.570,6.834,172.021,125,1,255
126,56,676.964,374.964,4536,11.822,6.031,8.833,126,1,255
127,46,670.391,404.478,4536,9.637,6.078,145.895,127,1,255
128,42,971.381,532.024,4536,9.186,5.821,174.114,128,1,255
129,26,610.115,327.538,4536,7.759,4.267,11.454,129,1,255
130,78,818.346,428.846,4536,11.904,8.343,167.645,130,1,255
131,46,832.913,432.065,4536,10.487,5.585,25.871,131,1,255
132,58,401.914,572.000,4536,9.916,7.447,174.693,132,1,255
133,38,754.368,519.895,4536,7.794,6.208,147.882,133,1,255
134,34,494.912,524.088,4536,9.052,4.782,159.271,134,1,255
135,59,564.025,590.551,4536,10.733,6.999,2.020,135,1,255
136,120,740.858,199.533,4536,17.739,8.613,18.705,136,1,255
137,20,257.450,323.350,4536,7.848,3.245,141.328,137,1,255
138,63,571.294,645.119,4536,12.882,6.227,12.533,138,1,255
139,131,509.187,536.492,4536,15.331,10.880,154.457,139,1,255
140,37,677.068,452.149,4536,8.663,5.438,15.546,140,1,255
141,27,590.685,528.611,4536,7.326,4.692,159.891,141,1,255
142,30,845.933,498.033,4536,7.376,5.179,91.543,142,1,255
143,59,672.754,287.737,4536,13.847,5.425,7.177,143,1,255
144,42,529.667,604.262,4536,8.498,6.293,21.873,144,1,255
145,157,642.564,480.920,4536,17.489,11.430,0.816,145,1,255
146,43,562.709,399.291,4536,11.346,4.826,179.336,146,1,255
147,24,451.000,477.167,4536,8.063,3.790,22.779,147,1,255
148,41,358.841,510.988,4536,9.632,5.420,140.393,148,1,255
149,25,691.740,539.740,4536,6.413,4.963,179.180,149,1,255
150,85,724.524,611.076,4536,12.614,8.580,4.509,150,1,255
151,24,250.292,412.500,4536,6.528,4.681,173.999,151,1,255
152,70,425.414,341.657,4536,14.113,6.315,160.408,152,1,255
153,79,768.677,497.741,4536,11.868,8.475,13.561,153,1,255
154,96,689.510,497.458,4536,16.226,7.533,13.427,154,1,255
155,27,761.685,608.130,4536,7.308,4.704,9.847,155,1,255
156,46,636.609,586.152,4536,9.887,5.924,170.055,156,1,255
157,79,477.184,343.133,4536,12.977,7.751,23.028,157,1,255
158,30,815.033,491.500,4536,8.375,4.561,3.982,158,1,255
159,49,225.255,555.582,4536,8.847,7.052,167.770,159,1,255
160,125,627.756,418.972,4536,17.052,9.334,13.121,160,1,255
161,96,482.531,412.073,4536,14.087,8.677,144.358,161,1,255
162,29,979.914,498.086,4536,8.526,4.331,126.745,162,1,255
163,40,433.725,417.875,4536,7.690,6.622,177.101,163,1,255
164,40,280.450,420.550,4536,9.376,5.432,159.650,164,1,255
165,72,691.806,487.986,4536,12.027,7.622,179.473,165,1,255
166,47,626.223,318.351,4536,10.510,5.694,1.256,166,1,255
167,23,847.761,548.370,4536,6.507,4.501,157.967,167,1,255
168,34,897.794,745.735,4536,10.285,4.209,2.630,168,1,255
169,49,887.969,390.765,4536,11.456,5.446,32.955,169,1,255
170,39,512.013,125.577,4536,9.527,5.212,4.883,170,1,255
171,91,396.445,439.687,4536,12.278,9.437,127.964,171,1,255
172,47,313.585,359.564,4536,10.015,5.975,21.863,172,1,255
173,73,689.253,556.212,4536,11.834,7.854,154.541,173,1,255
174,17,482.971,386.559,4536,5.685,3.808,66.178,174,1,255
175,32,807.781,530.219,4536,7.825,5.207,170.859,175,1,255
176,63,579.405,346.833,4536,11.949,6.713,167.948,176,1,255
177,70,447.586,568.043,4536,11.540,7.723,163.905,177,1,255
178,47,1076.415,348.670,4536,8.158,7.335,35.224,178,1,255
179,58,755.862,551.621,4536,10.384,7.112,10.996,179,1,255
180,45,350.078,621.922,4536,9.996,5.732,167.780,180,1,255
181,42,367.667,327.262,4536,8.977,5.957,17.437,181,1,255
182,55,544.973,550.845,4536,9.039,7.747,165.204,182,1,255
183,24,783.458,257.542,4536,6.261,4.880,15.957,183,1,255
184,36,533.917,559.417,4536,9.788,4.683,157.045,184,1,255
185,58,547.741,285.707,4536,11.443,6.454,178.185,185,1,255
186,42,762.310,338.071,4536,7.746,6.904,50.646,186,1,255
187,47,805.947,394.989,4536,9.205,6.501,162.410,187,1,255
188,20,363.150,352.800,4536,6.627,3.842,5.381,188,1,255
189,32,907.125,591.219,4536,7.756,5.253,6.273,189,1,255
190,25,320.980,289.420,4536,7.488,4.251,8.873,190,1,255
191,66,811.909,578.803,4536,10.212,8.229,171.202,191,1,255
192,70,698.543,510.414,4536,11.926,7.474,0.266,192,1,255
193,56,856.607,672.482,4536,12.895,5.530,154.434,193,1,255
194,47,314.585,566.628,4536,10.460,5.721,2.239,194,1,255
195,49,355.255,510.398,4536,9.427,6.618,52.706,195,1,255
196,39,660.218,512.115,4536,8.309,5.976,165.065,196,1,255
197,69,670.138,445.355,4536,11.122,7.899,170.900,197,1,255
198,11,537.682,614.409,4536,5.483,2.554,7.060,198,1,255
199,107,381.565,504.360,4536,13.528,10.071,168.843,199,1,255
200,47,974.670,552.500,4536,11.500,5.204,152.404,200,1,255
201,136,645.691,442.022,4536,14.024,12.348,13.988,201,1,255
202,17,826.324,157.559,4536,6.342,3.413,163.296,202,1,255
203,50,327.700,291.020,4536,10.329,6.163,178.538,203,1,255
204,18,567.556,354.500,4536,8.917,2.570,18.192,204,1,255
205,49,355.908,285.684,4536,9.066,6.882,3.974,205,1,255
206,44,294.727,427.023,4536,9.337,6.000,168.017,206,1,255
207,153,882.415,427.801,4536,18.494,10.534,1.283,207,1,255
208,14,484.643,422.929,4536,4.979,3.580,37.332,208,1,255
209,50,625.500,781.280,4536,10.649,5.978,174.686,209,1,255
210,145,674.893,357.155,4536,16.545,11.158,174.464,210,1,255
211,34,331.971,628.265,4536,8.149,5.313,2.312,211,1,255
212,62,678.403,404.661,4536,12.325,6.405,26.765,212,1,255
213,75,697.127,587.807,4536,19.116,4.995,143.374,213,1,255
214,26,724.538,596.346,4536,7.749,4.272,166.900,214,1,255
215,43,545.221,630.198,4536,9.788,5.594,156.046,215,1,255
216,131,628.920,481.019,4536,19.189,8.692,162.635,216,1,255
217,44,550.250,544.432,4536,10.955,5.114,143.792,217,1,255
218,33,937.985,468.439,4536,7.902,5.317,74.188,218,1,255
219,66,272.530,266.788,4536,10.017,8.389,144.479,219,1,255
220,32,267.906,581.969,4536,7.302,5.580,53.757,220,1,255
221,87,858.431,498.948,4536,12.139,9.125,176.026,221,1,255
222,69,216.254,450.949,4536,10.446,8.410,3.064,222,1,255
223,28,496.179,388.464,4536,7.478,4.768,6.261,223,1,255
224,40,553.300,582.800,4536,9.235,5.515,137.152,224,1,255
225,113,672.588,513.093,4536,19.468,7.390,166.044,225,1,255
226,36,271.083,575.778,4536,9.265,4.947,12.294,226,1,255
227,81,588.340,534.290,4536,13.551,7.611,15.988,227,1,255
228,67,770.769,621.993,4536,12.198,6.994,174.186,228,1,255
229,30,431.567,348.200,4536,7.194,5.310,30.911,229,1,255
230,75,732.087,529.700,4536,12.203,7.825,170.994,230,1,255
231,28,971.607,207.536,4536,11.570,3.081,21.006,231,1,255
232,28,549.071,398.000,4536,10.906,3.269,164.604,232,1,255
233,169,362.541,416.447,4536,16.548,13.003,2.146,233,1,255
234,62,1038.371,449.613,4536,10.166,7.765,4.014,234,1,255
235,57,287.430,447.412,4536,9.641,7.528,147.469,235,1,255
236,26,781.654,677.346,4536,6.759,4.898,175.217,236,1,255
237,105,378.081,293.367,4536,15.829,8.446,172.386,237,1,255
238,23,509.326,404.630,4536,7.192,4.072,5.529,238,1,255
239,48,474.625,480.667,4536,10.793,5.663,41.863,239,1,255
240,129,666.182,521.632,4536,18.648,8.808,153.782,240,1,255
241,28,902.964,459.893,4536,9.316,3.827,33.376,241,1,255
242,91,689.280,490.687,4536,14.073,8.233,150.836,242,1,255
243,22,591.409,514.773,4536,7.374,3.799,18.798,243,1,255
244,39,1075.885,542.141,4536,8.480,5.856,84.466,244,1,255
245,103,424.869,387.422,4536,13.127,9.990,26.142,245,1,255
246,64,556.609,540.266,4536,12.001,6.790,165.708,246,1,255
247,21,251.548,499.310,4536,7.395,3.615,1.218,247,1,255
248,60,931.867,514.533,4536,10.641,7.179,162.339,248,1,255
249,53,482.123,655.104,4536,9.211,7.327,163.312,249,1,255
250,31,698.274,561.629,4536,7.575,5.211,174.680,250,1,255
251,45,465.367,349.944,4536,9.963,5.751,157.585,251,1,255
252,52,236.654,443.192,4536,9.154,7.233,168.853,252,1,255
253,35,600.071,369.757,4536,7.610,5.856,173.639,253,1,255
254,52,776.923,639.250,4536,10.700,6.188,0.101,254,1,255
255,65,597.315,441.177,4536,11.480,7.209,3.485,255,1,255
256,19,511.079,426.079,4536,5.974,4.049,18.288,256,1,255
257,117,959.423,617.235,4536,15.905,9.366,154.871,257,1,255
258,63,389.516,380.341,4536,11.441,7.011,174.528,258,1,255
259,27,250.944,734.204,4536,8.946,3.843,7.726,259,1,255
260,96,477.104,449.927,4536,13.102,9.329,0.686,260,1,255
261,21,811.881,282.167,4536,6.377,4.193,20.070,261,1,255
262,86,650.953,426.453,4536,14.589,7.505,12.458,262,1,255
263,64,577.766,502.672,4536,13.540,6.018,177.355,263,1,255
264,15,933.033,463.033,4536,7.108,2.687,169.424,264,1,255
265,50,399.640,609.340,4536,9.430,6.751,21.495,265,1,255
266,50,1015.540,518.960,4536,9.444,6.741,5.787,266,1,255
267,88,626.886,415.898,4536,13.146,8.523,178.570,267,1,255
268,42,765.405,757.310,4536,11.519,4.642,157.444,268,1,255
269,84,631.750,493.321,4536,12.881,8.303,178.886,269,1,255
270,64,837.391,533.000,4536,12.541,6.498,153.354,270,1,255
271,22,682.864,334.500,4536,7.618,3.677,7.561,271,1,255
272,98,910.908,529.112,4536,13.062,9.553,169.116,272,1,255
273,23,587.370,428.848,4536,6.360,4.604,26.358,273,1,255
274,105,860.224,562.690,4536,15.469,8.643,10.415,274,1,255
275,7,617.786,412.929,4536,3.911,2.279,176.612,275,1,255
276,63,463.198,631.976,4536,12.180,6.586,0.570,276,1,255
277,34,588.265,667.500,4536,8.886,4.872,10.272,277,1,255
278,85,710.253,447.712,4536,11.697,9.253,2.412,278,1,255
279,47,817.330,456.904,4536,9.495,6.302,161.364,279,1,255
280,44,420.659,381.250,4536,8.892,6.301,175.583,280,1,255
281,40,286.925,259.625,4536,9.552,5.332,167.470,281,1,255
282,26,577.962,342.654,4536,8.343,3.968,173.816,282,1,255
283,42,1093.024,442.357,4536,8.020,6.668,68.795,283,1,255
284,69,394.616,508.732,4536,10.457,8.401,158.179,284,1,255
285,32,608.719,498.531,4536,7.573,5.380,166.952,285,1,255
286,83,654.705,406.187,4536,12.999,8.130,4.194,286,1,255
287,46,754.087,689.717,4536,10.517,5.569,170.747,287,1,255
288,136,425.074,381.684,4536,15.159,11.423,9.882,288,1,255
289,10,691.800,606.400,4536,3.942,3.230,9.260,289,1,255
290,57,447.026,553.675,4536,11.908,6.095,18.857,290,1,255
291,39,333.859,616.192,4536,10.584,4.691,154.994,291,1,255
292,62,874.145,341.629,4536,12.097,6.526,176.704,292,1,255
293,50,631.240,449.860,4536,12.277,5.185,157.231,293,1,255
294,72,460.528,419.417,4536,12.050,7.608,166.472,294,1,255
295,41,968.378,334.598,4536,8.337,6.261,154.966,295,1,255
296,41,432.524,424.988,4536,11.496,4.541,160.871,296,1,255
297,170,664.359,516.324,4536,19.526,11.085,20.736,297,1,255
298,15,429.967,168.967,4536,8.036,2.377,170.071,298,1,255
299,62,642.532,632.790,4536,10.358,7.621,154.968,299,1,255
300,39,505.577,489.115,4536,9.755,5.090,165.861,300,1,255
301,102,726.098,718.294,4536,15.022,8.645,163.419,301,1,255
302,114,372.947,570.789,4536,14.133,10.270,160.472,302,1,255
303,517,693.103,597.372,4536,31.985,20.580,10.057,303,1,255
304,0,NaN,NaN,4536,NaN,NaN,0.000,304,1,255
305,0,NaN,NaN,4536,NaN,NaN,0.000,305,1,255
306,0,NaN,NaN,4536,NaN,NaN,0.000,306,1,255
307,106,811.321,474.009,4536,13.726,9.833,15.266,307,1,255
308,49,695.969,316.643,4536,11.461,5.443,2.499,308,1,255
309,296,823.213,363.659,4536,23.582,15.982,166.068,309,1,255
310,109,379.335,666.959,4536,15.071,9.208,171.706,310,1,255
311,55,789.918,730.773,4536,9.476,7.390,164.964,311,1,255
312,58,359.086,513.776,4536,10.048,7.350,12.756,312,1,255
313,38,972.184,439.447,4536,7.492,6.458,38.393,313,1,255
314,74,707.878,434.986,4536,12.970,7.264,20.009,314,1,255
315,83,770.596,281.247,4536,16.523,6.396,2.433,315,1,255
316,123,564.614,544.606,4536,18.704,8.373,175.890,316,1,255
317,54,741.556,418.574,4536,10.387,6.619,31.643,317,1,255
318,39,696.244,627.962,4536,9.682,5.129,160.043,318,1,255
319,67,668.963,437.873,4536,12.501,6.824,152.979,319,1,255
320,28,396.929,265.036,4536,7.110,5.014,15.359,320,1,255
321,107,922.257,613.575,4536,14.825,9.190,121.821,321,1,255
322,37,409.905,497.716,4536,10.270,4.587,17.756,322,1,255
323,39,776.500,133.372,4536,16.930,2.933,4.830,323,1,255
324,54,716.796,705.407,4536,11.208,6.134,156.981,324,1,255
325,32,603.812,413.438,4536,8.462,4.815,29.029,325,1,255
326,61,442.336,620.730,4536,12.134,6.401,156.588,326,1,255
327,46,716.826,329.717,4536,9.558,6.128,8.614,327,1,255
328,141,768.004,667.465,4536,18.626,9.638,7.018,328,1,255
329,34,787.794,675.647,4536,11.647,3.717,153.785,329,1,255
330,66,489.909,451.591,4536,11.019,7.626,8.295,330,1,255
331,72,253.014,323.569,4536,12.580,7.287,172.503,331,1,255
332,57,626.061,566.447,4536,10.952,6.626,179.414,332,1,255
333,49,786.969,275.582,4536,10.882,5.733,13.001,333,1,255
334,51,535.225,567.755,4536,10.797,6.014,2.891,334,1,255
335,86,516.221,377.895,4536,12.116,9.037,169.968,335,1,255
336,41,685.915,612.720,4536,9.420,5.542,154.633,336,1,255
337,45,271.211,467.944,4536,9.821,5.834,177.437,337,1,255
338,42,532.524,614.405,4536,10.411,5.137,0.633,338,1,255
339,72,679.931,474.361,4536,9.716,9.436,50.731,339,1,255
340,37,728.878,255.473,4536,10.537,4.471,171.293,340,1,255
341,66,434.288,449.152,4536,11.517,7.296,172.651,341,1,255
342,77,648.591,645.513,4536,12.325,7.955,14.292,342,1,255
343,33,640.561,516.379,4536,9.654,4.352,159.209,343,1,255
344,76,509.763,576.092,4536,12.760,7.584,163.436,344,1,255
345,30,765.433,566.467,4536,7.503,5.091,6.274,345,1,255
346,57,494.184,545.921,4536,10.429,6.959,24.806,346,1,255
347,59,273.314,459.347,4536,9.197,8.168,119.744,347,1,255
348,35,789.443,438.014,4536,8.090,5.508,41.230,348,1,255
349,61,607.516,469.270,4536,13.053,5.950,157.726,349,1,255
350,26,563.577,372.423,4536,7.542,4.389,8.052,350,1,255
351,53,358.349,384.972,4536,11.955,5.644,155.307,351,1,255
352,36,507.750,450.694,4536,7.757,5.909,156.556,352,1,255
353,143,782.717,614.808,4536,16.435,11.078,165.333,353,1,255
354,231,161.846,451.171,4536,23.276,12.636,22.399,354,1,255
355,92,697.130,390.315,4536,18.035,6.495,1.998,355,1,255
356,128,311.680,295.914,4536,18.627,8.749,11.760,356,1,255
357,36,433.528,762.889,4536,10.318,4.442,23.988,357,1,255
358,44,528.864,347.295,4536,8.592,6.520,24.492,358,1,255
359,38,607.000,318.079,4536,10.606,4.562,22.131,359,1,255
360,101,553.767,438.144,4536,13.278,9.685,168.473,360,1,255
361,19,423.184,494.658,4536,6.865,3.524,153.124,361,1,255
362,47,530.117,561.521,4536,9.167,6.528,28.432,362,1,255
363,103,511.820,492.112,4536,14.982,8.753,179.437,363,1,255
364,47,642.330,515.309,4536,10.381,5.765,163.113,364,1,255
365,54,553.648,619.333,4536,11.343,6.062,176.903,365,1,255
366,36,434.417,449.222,4536,10.066,4.554,2.772,366,1,255
367,78,605.397,472.026,4536,13.688,7.255,164.743,367,1,255
368,59,725.246,427.025,4536,11.124,6.753,171.139,368,1,255
369,77,382.838,533.539,4536,13.065,7.504,11.905,369,1,255
370,109,756.583,551.867,4536,14.215,9.763,175.965,370,1,255
371,7,761.500,423.643,4536,3.233,2.757,68.736,371,1,255
372,110,358.127,437.327,4536,15.905,8.806,146.388,372,1,255
373,141,1167.805,647.138,4536,20.848,8.611,166.586,373,1,255
374,82,649.841,436.402,4536,14.049,7.431,169.157,374,1,255
375,72,699.958,638.611,4536,13.651,6.716,164.342,375,1,255
376,30,753.033,188.333,4536,11.863,3.220,15.208,376,1,255
377,60,550.017,309.750,4536,11.501,6.642,9.611,377,1,255
378,26,761.885,696.346,4536,6.518,5.079,20.511,378,1,255
379,129,386.453,481.709,4536,15.292,10.741,178.028,379,1,255
380,33,760.167,384.076,4536,8.310,5.056,30.293,380,1,255
381,106,417.679,550.415,4536,13.458,10.028,165.242,381,1,255
382,131,785.897,357.118,4536,16.954,9.838,4.324,382,1,255
383,154,606.130,486.896,4536,19.748,9.929,162.170,383,1,255
384,33,807.985,514.379,4536,8.950,4.695,19.545,384,1,255
385,24,404.125,472.083,4536,7.902,3.867,148.387,385,1,255
386,74,700.541,520.757,4536,12.216,7.713,25.733,386,1,255
387,63,728.040,544.167,4536,12.216,6.567,163.009,387,1,255
388,36,1051.917,435.722,4536,9.483,4.834,128.328,388,1,255
389,101,657.787,562.510,4536,14.821,8.677,179.304,389,1,255
390,25,425.020,338.100,4536,7.402,4.300,170.435,390,1,255
391,59,674.076,590.873,4536,13.075,5.745,159.509,391,1,255
392,105,477.786,188.014,4536,16.038,8.336,156.714,392,1,255
393,34,244.029,431.941,4536,7.464,5.800,101.091,393,1,255
394,57,797.763,465.500,4536,12.048,6.024,165.649,394,1,255
395,48,271.875,528.062,4536,10.381,5.887,138.182,395,1,255
396,130,392.323,522.062,4536,14.937,11.081,2.736,396,1,255
397,80,906.688,506.688,4536,13.232,7.698,172.710,397,1,255
398,53,425.991,501.028,4536,10.050,6.715,168.294,398,1,255
399,70,610.914,429.014,4536,11.688,7.626,161.428,399,1,255
400,31,270.790,384.952,4536,7.091,5.566,73.952,400,1,255
401,68,642.662,491.809,4536,11.612,7.456,177.053,401,1,255
402,66,695.636,498.212,4536,10.485,8.015,165.229,402,1,255
403,76,841.395,618.605,4536,14.263,6.784,165.250,403,1,255
404,46,749.957,525.870,4536,10.550,5.552,13.933,404,1,255
405,110,597.891,380.800,4536,16.234,8.627,160.048,405,1,255
406,20,1049.750,543.600,4536,6.598,3.860,55.157,406,1,255
407,50,600.940,414.760,4536,14.989,4.247,154.252,407,1,255
408,222,144.455,477.329,4536,21.032,13.440,156.514,408,1,255
409,95,419.068,424.837,4536,14.535,8.322,13.288,409,1,255
410,45,637.544,515.256,4536,11.929,4.803,15.801,410,1,255
411,56,685.232,543.696,4536,10.671,6.682,175.682,411,1,255
412,85,523.171,372.476,4536,12.724,8.506,161.573,412,1,255
413,60,737.317,392.683,4536,12.600,6.063,21.993,413,1,255
414,35,368.757,360.357,4536,8.639,5.159,152.757,414,1,255
415,67,462.127,433.321,4536,11.676,7.306,132.729,415,1,255
416,53,1024.292,435.519,4536,10.290,6.558,151.447,416,1,255
417,43,289.174,416.802,4536,8.378,6.535,166.207,417,1,255
418,57,891.904,451.465,4536,10.128,7.166,14.633,418,1,255
419,55,618.827,495.573,4536,11.431,6.126,155.853,419,1,255
420,23,373.891,251.674,4536,6.835,4.284,6.501,420,1,255
421,45,565.367,544.700,4536,10.717,5.346,4.022,421,1,255
