"X","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date"
36,624,731.516,468.462,4536,32.227,24.653,108.987,36,1,255,"FASY_03","2","2024","2024-07-09"
37,157,390.213,468.143,4536,15.714,12.721,141.721,37,1,255,"FASY_03","2","2024","2024-07-09"
38,190,754.579,555.658,4536,17.366,13.93,11.255,38,1,255,"FASY_03","2","2024","2024-07-09"
39,84,373.393,421.571,4536,11.354,9.42,144.775,39,1,255,"FASY_03","2","2024","2024-07-09"
40,409,759.436,549.696,4536,28.18,18.48,44.793,40,1,255,"FASY_03","2","2024","2024-07-09"
41,219,675.582,537.884,4536,17.58,15.861,35.282,41,1,255,"FASY_03","2","2024","2024-07-09"
42,245,672.533,426.982,4536,19.052,16.373,149.476,42,1,255,"FASY_03","2","2024","2024-07-09"
43,325,445.795,322.518,4536,21.777,19.002,174.772,43,1,255,"FASY_03","2","2024","2024-07-09"
44,150,713.853,415.52,4536,14.517,13.156,33.078,44,1,255,"FASY_03","2","2024","2024-07-09"
45,188,507.691,619.862,4536,17.646,13.565,10.793,45,1,255,"FASY_03","2","2024","2024-07-09"
46,446,662.211,434.312,4536,27.25,20.839,145.954,46,1,255,"FASY_03","2","2024","2024-07-09"
47,109,578.427,566.307,4536,13.69,10.137,140.693,47,1,255,"FASY_03","2","2024","2024-07-09"
48,245,666.161,588.255,4536,21.447,14.545,11.959,48,1,255,"FASY_03","2","2024","2024-07-09"
49,145,458.272,637.266,4536,14.469,12.76,78.525,49,1,255,"FASY_03","2","2024","2024-07-09"
50,643,862.856,499.817,4536,32.992,24.815,160.965,50,1,255,"FASY_03","2","2024","2024-07-09"
51,138,681.725,254.138,4536,16.534,10.627,49.725,51,1,255,"FASY_03","2","2024","2024-07-09"
52,337,650.052,508.776,4536,22.91,18.729,179.031,52,1,255,"FASY_03","2","2024","2024-07-09"
53,197,379.652,412.028,4536,16.089,15.59,33.394,53,1,255,"FASY_03","2","2024","2024-07-09"
54,169,774.76,368.66,4536,16.127,13.343,177.59,54,1,255,"FASY_03","2","2024","2024-07-09"
55,323,543.348,696.695,4536,23.41,17.568,160.229,55,1,255,"FASY_03","2","2024","2024-07-09"
56,174,581,389.155,4536,17.653,12.55,169.835,56,1,255,"FASY_03","2","2024","2024-07-09"
57,289,644.42,504.836,4536,22.399,16.428,11.938,57,1,255,"FASY_03","2","2024","2024-07-09"
58,182,773.313,455.434,4536,18.619,12.446,12.011,58,1,255,"FASY_03","2","2024","2024-07-09"
59,175,530.997,475.026,4536,18.467,12.065,4.634,59,1,255,"FASY_03","2","2024","2024-07-09"
60,378,793.28,533.275,4536,26.397,18.232,177.51,60,1,255,"FASY_03","2","2024","2024-07-09"
61,191,360.092,681.856,4536,18.819,12.923,22.843,61,1,255,"FASY_03","2","2024","2024-07-09"
62,98,561.378,482.959,4536,15.041,8.296,165.085,62,1,255,"FASY_03","2","2024","2024-07-09"
63,209,749.533,546.514,4536,18.509,14.377,24.029,63,1,255,"FASY_03","2","2024","2024-07-09"
64,124,758.298,659.597,4536,13.48,11.712,172.621,64,1,255,"FASY_03","2","2024","2024-07-09"
65,322,649.457,404.016,4536,22.56,18.173,164.514,65,1,255,"FASY_03","2","2024","2024-07-09"
66,153,581.069,475.729,4536,16.028,12.154,6.501,66,1,255,"FASY_03","2","2024","2024-07-09"
67,177,602.376,567.223,4536,19.097,11.801,28.636,67,1,255,"FASY_03","2","2024","2024-07-09"
68,125,834.204,371.852,4536,17.205,9.25,173.749,68,1,255,"FASY_03","2","2024","2024-07-09"
69,305,613.464,525.185,4536,23.925,16.231,13.453,69,1,255,"FASY_03","2","2024","2024-07-09"
70,108,597.12,376.046,4536,14.485,9.493,2.678,70,1,255,"FASY_03","2","2024","2024-07-09"
71,275,469.202,606.515,4536,23.376,14.978,39.698,71,1,255,"FASY_03","2","2024","2024-07-09"
72,324,525.306,625.864,4536,21.251,19.412,24.181,72,1,255,"FASY_03","2","2024","2024-07-09"
73,241,884.263,407.102,4536,20.861,14.709,159.709,73,1,255,"FASY_03","2","2024","2024-07-09"
74,125,412.388,433.476,4536,13.414,11.864,20.117,74,1,255,"FASY_03","2","2024","2024-07-09"
75,339,824.361,669.494,4536,29.142,14.811,4.294,75,1,255,"FASY_03","2","2024","2024-07-09"
76,141,606.642,423.025,4536,16.16,11.109,159.095,76,1,255,"FASY_03","2","2024","2024-07-09"
77,136,656.816,422.096,4536,16.656,10.396,6.45,77,1,255,"FASY_03","2","2024","2024-07-09"
78,160,743.913,472.494,4536,17.636,11.551,13.593,78,1,255,"FASY_03","2","2024","2024-07-09"
79,373,528.395,398.867,4536,27.638,17.183,1.436,79,1,255,"FASY_03","2","2024","2024-07-09"
80,69,392.007,614.848,4536,11.222,7.829,159.747,80,1,255,"FASY_03","2","2024","2024-07-09"
81,959,661.75,489.048,4536,38.212,31.954,163.353,81,1,255,"FASY_03","2","2024","2024-07-09"
82,93,705.124,380.866,4536,14.146,8.371,171.802,82,1,255,"FASY_03","2","2024","2024-07-09"
83,148,406.797,513.791,4536,13.969,13.49,173.463,83,1,255,"FASY_03","2","2024","2024-07-09"
84,377,767.532,578.773,4536,23.209,20.682,5.413,84,1,255,"FASY_03","2","2024","2024-07-09"
85,137,602.558,318.865,4536,16.198,10.769,25.12,85,1,255,"FASY_03","2","2024","2024-07-09"
86,113,648.058,588.5,4536,12.924,11.133,163.053,86,1,255,"FASY_03","2","2024","2024-07-09"
87,252,547.127,588.5,4536,20.081,15.978,7.492,87,1,255,"FASY_03","2","2024","2024-07-09"
88,248,864.48,629.734,4536,20.282,15.568,163.924,88,1,255,"FASY_03","2","2024","2024-07-09"
89,193,670.925,310.795,4536,22.923,10.72,6.985,89,1,255,"FASY_03","2","2024","2024-07-09"
90,277,671.713,640.07,4536,21.504,16.401,178.568,90,1,255,"FASY_03","2","2024","2024-07-09"
91,152,647.257,489.25,4536,16.193,11.952,166.671,91,1,255,"FASY_03","2","2024","2024-07-09"
92,295,486.375,347.144,4536,23.579,15.93,167.848,92,1,255,"FASY_03","2","2024","2024-07-09"
93,161,611.394,468.314,4536,19.056,10.757,2.213,93,1,255,"FASY_03","2","2024","2024-07-09"
94,97,581.459,472.108,4536,14.102,8.758,158.104,94,1,255,"FASY_03","2","2024","2024-07-09"
95,350,779.491,534.349,4536,22.844,19.508,25.502,95,1,255,"FASY_03","2","2024","2024-07-09"
96,107,323.36,484.444,4536,13.467,10.116,38.586,96,1,255,"FASY_03","2","2024","2024-07-09"
97,812,711.03,466.265,4536,35.999,28.72,137.592,97,1,255,"FASY_03","2","2024","2024-07-09"
98,192,472.099,617.583,4536,18.589,13.151,5.464,98,1,255,"FASY_03","2","2024","2024-07-09"
99,115,722.474,561.613,4536,13.906,10.529,176.829,99,1,255,"FASY_03","2","2024","2024-07-09"
100,110,480.318,620.273,4536,14.237,9.837,176.241,100,1,255,"FASY_03","2","2024","2024-07-09"
101,163,614.334,501.991,4536,17.103,12.135,6.476,101,1,255,"FASY_03","2","2024","2024-07-09"
102,242,530.446,606.715,4536,20.909,14.736,27.41,102,1,255,"FASY_03","2","2024","2024-07-09"
103,361,663.245,447.259,4536,28.077,16.37,158.67,103,1,255,"FASY_03","2","2024","2024-07-09"
104,68,956.426,625,4536,12.671,6.833,165.201,104,1,255,"FASY_03","2","2024","2024-07-09"
105,168,521.494,521.155,4536,17.687,12.094,140.854,105,1,255,"FASY_03","2","2024","2024-07-09"
106,509,788.653,537.693,4536,31.187,20.78,20.056,106,1,255,"FASY_03","2","2024","2024-07-09"
107,208,324.024,502.784,4536,17.76,14.912,30.665,107,1,255,"FASY_03","2","2024","2024-07-09"
108,113,837.562,361.951,4536,17.843,8.064,29.205,108,1,255,"FASY_03","2","2024","2024-07-09"
109,222,544.257,432.964,4536,19.991,14.139,152.69,109,1,255,"FASY_03","2","2024","2024-07-09"
110,167,785.051,559.32,4536,18.172,11.701,161.089,110,1,255,"FASY_03","2","2024","2024-07-09"
111,275,550.675,511.627,4536,21.234,16.49,0.776,111,1,255,"FASY_03","2","2024","2024-07-09"
112,123,678.711,422.053,4536,14.397,10.878,17.16,112,1,255,"FASY_03","2","2024","2024-07-09"
113,331,556.44,619.739,4536,23.277,18.105,16.247,113,1,255,"FASY_03","2","2024","2024-07-09"
114,260,665.946,454.185,4536,24.682,13.412,167.535,114,1,255,"FASY_03","2","2024","2024-07-09"
115,210,671.471,614.771,4536,19.984,13.38,15.823,115,1,255,"FASY_03","2","2024","2024-07-09"
116,185,619.224,349.403,4536,17.84,13.203,7.359,116,1,255,"FASY_03","2","2024","2024-07-09"
117,183,528.593,542.074,4536,17.041,13.673,179.89,117,1,255,"FASY_03","2","2024","2024-07-09"
118,75,422.82,574.98,4536,12.426,7.685,20.286,118,1,255,"FASY_03","2","2024","2024-07-09"
119,234,479.662,394.645,4536,21.227,14.036,159.842,119,1,255,"FASY_03","2","2024","2024-07-09"
120,176,776.795,569.136,4536,17.979,12.464,165.447,120,1,255,"FASY_03","2","2024","2024-07-09"
121,239,679.136,380.667,4536,20.125,15.121,172.484,121,1,255,"FASY_03","2","2024","2024-07-09"
122,353,507.472,529.664,4536,23.221,19.355,149.179,122,1,255,"FASY_03","2","2024","2024-07-09"
123,120,607.325,520.242,4536,16.346,9.347,163.684,123,1,255,"FASY_03","2","2024","2024-07-09"
124,658,619.433,570.74,4536,32.448,25.82,151.972,124,1,255,"FASY_03","2","2024","2024-07-09"
125,125,789.356,487.356,4536,14.003,11.366,166.306,125,1,255,"FASY_03","2","2024","2024-07-09"
126,265,397.028,405.092,4536,19.546,17.262,37.163,126,1,255,"FASY_03","2","2024","2024-07-09"
127,229,666.539,730.657,4536,21.17,13.773,7.173,127,1,255,"FASY_03","2","2024","2024-07-09"
128,216,382.657,655.806,4536,21.117,13.024,156.148,128,1,255,"FASY_03","2","2024","2024-07-09"
129,129,707.058,357.12,4536,14.665,11.2,31.694,129,1,255,"FASY_03","2","2024","2024-07-09"
130,203,629.968,581.658,4536,16.969,15.232,26.247,130,1,255,"FASY_03","2","2024","2024-07-09"
131,230,709.757,534.526,4536,22.789,12.85,178.871,131,1,255,"FASY_03","2","2024","2024-07-09"
132,305,966.303,349.044,4536,27.284,14.233,25.184,132,1,255,"FASY_03","2","2024","2024-07-09"
133,697,858.407,511.562,4536,38.126,23.277,167.275,133,1,255,"FASY_03","2","2024","2024-07-09"
134,395,769.361,384.429,4536,24.19,20.79,4.486,134,1,255,"FASY_03","2","2024","2024-07-09"
135,311,519.223,533.593,4536,21.889,18.09,153.565,135,1,255,"FASY_03","2","2024","2024-07-09"
136,526,737.941,477.435,4536,32.969,20.314,6.801,136,1,255,"FASY_03","2","2024","2024-07-09"
137,274,741.358,548.449,4536,21.315,16.367,8.212,137,1,255,"FASY_03","2","2024","2024-07-09"
138,402,663.413,498.669,4536,26.951,18.992,168.364,138,1,255,"FASY_03","2","2024","2024-07-09"
139,760,500.974,567.111,4536,36.229,26.71,154.74,139,1,255,"FASY_03","2","2024","2024-07-09"
140,381,793.907,501.114,4536,29.863,16.244,6.898,140,1,255,"FASY_03","2","2024","2024-07-09"
141,323,476.475,584.42,4536,22.701,18.117,31.747,141,1,255,"FASY_03","2","2024","2024-07-09"
142,328,678.463,516.082,4536,24.662,16.934,172.984,142,1,255,"FASY_03","2","2024","2024-07-09"
143,313,791.455,524.752,4536,28.011,14.228,1.808,143,1,255,"FASY_03","2","2024","2024-07-09"
144,445,763.419,424.527,4536,30.014,18.878,24.244,144,1,255,"FASY_03","2","2024","2024-07-09"
145,183,606.199,500.866,4536,19.367,12.031,4.641,145,1,255,"FASY_03","2","2024","2024-07-09"
146,368,859.649,576.967,4536,23.358,20.059,136.042,146,1,255,"FASY_03","2","2024","2024-07-09"
147,236,641.801,513.229,4536,18.708,16.062,1.203,147,1,255,"FASY_03","2","2024","2024-07-09"
148,241,768.01,387.272,4536,22.724,13.503,9.261,148,1,255,"FASY_03","2","2024","2024-07-09"
149,136,549.691,622.441,4536,14.928,11.6,170.86,149,1,255,"FASY_03","2","2024","2024-07-09"
150,142,432.401,484.282,4536,15.361,11.77,14.417,150,1,255,"FASY_03","2","2024","2024-07-09"
151,413,685.582,580.26,4536,30.881,17.028,34.239,151,1,255,"FASY_03","2","2024","2024-07-09"
152,390,665.987,186.431,4536,28.549,17.394,2.274,152,1,255,"FASY_03","2","2024","2024-07-09"
153,378,791.884,422.812,4536,24.667,19.511,10.057,153,1,255,"FASY_03","2","2024","2024-07-09"
154,342,581,352.211,4536,29.895,14.566,171.603,154,1,255,"FASY_03","2","2024","2024-07-09"
155,171,388.664,488.769,4536,15.888,13.704,22.138,155,1,255,"FASY_03","2","2024","2024-07-09"
156,284,752.06,470.563,4536,22.691,15.936,23.703,156,1,255,"FASY_03","2","2024","2024-07-09"
157,246,410.02,370.272,4536,20.643,15.173,178.572,157,1,255,"FASY_03","2","2024","2024-07-09"
158,932,485.53,472.175,4536,34.913,33.989,119.368,158,1,255,"FASY_03","2","2024","2024-07-09"
159,163,421.966,718.242,4536,16.879,12.296,37.518,159,1,255,"FASY_03","2","2024","2024-07-09"
160,413,532.653,373.437,4536,25.878,20.32,121.627,160,1,255,"FASY_03","2","2024","2024-07-09"
161,406,759.251,587.236,4536,25.434,20.324,24.649,161,1,255,"FASY_03","2","2024","2024-07-09"
162,378,618.992,533.169,4536,23.58,20.411,176.14,162,1,255,"FASY_03","2","2024","2024-07-09"
163,549,751.15,427.657,4536,32.173,21.727,165.252,163,1,255,"FASY_03","2","2024","2024-07-09"
164,492,738.234,463.604,4536,30.276,20.691,19.934,164,1,255,"FASY_03","2","2024","2024-07-09"
165,234,753.026,602.953,4536,24.247,12.287,140.495,165,1,255,"FASY_03","2","2024","2024-07-09"
166,386,825.725,384.49,4536,29.157,16.856,8.625,166,1,255,"FASY_03","2","2024","2024-07-09"
167,109,529.555,328.904,4536,12.187,11.387,155.439,167,1,255,"FASY_03","2","2024","2024-07-09"
168,586,608.053,562.442,4536,31.766,23.488,157.811,168,1,255,"FASY_03","2","2024","2024-07-09"
169,158,596.158,351.127,4536,15.599,12.896,17.718,169,1,255,"FASY_03","2","2024","2024-07-09"
170,158,650.07,614.627,4536,15.126,13.3,175.899,170,1,255,"FASY_03","2","2024","2024-07-09"
171,666,706.341,397.592,4536,36.501,23.232,179.205,171,1,255,"FASY_03","2","2024","2024-07-09"
172,284,860.873,308.398,4536,26.307,13.746,4.17,172,1,255,"FASY_03","2","2024","2024-07-09"
173,288,707.378,368.104,4536,19.742,18.574,31.319,173,1,255,"FASY_03","2","2024","2024-07-09"
174,904,561.071,610.762,4536,37.429,30.752,76.945,174,1,255,"FASY_03","2","2024","2024-07-09"
175,158,798.475,536.481,4536,15.49,12.987,25.36,175,1,255,"FASY_03","2","2024","2024-07-09"
176,431,623.857,432.303,4536,26.828,20.455,46.422,176,1,255,"FASY_03","2","2024","2024-07-09"
177,276,593.822,486.851,4536,23.054,15.243,165.88,177,1,255,"FASY_03","2","2024","2024-07-09"
178,315,521.259,404.265,4536,21.514,18.642,39.781,178,1,255,"FASY_03","2","2024","2024-07-09"
179,541,854.995,367.897,4536,33.16,20.773,14.628,179,1,255,"FASY_03","2","2024","2024-07-09"
180,293,726.91,247.271,4536,20.664,18.053,139.499,180,1,255,"FASY_03","2","2024","2024-07-09"
181,428,725.61,443.53,4536,28.901,18.856,33.764,181,1,255,"FASY_03","2","2024","2024-07-09"
182,689,595.262,587.745,4536,35.641,24.614,6.5,182,1,255,"FASY_03","2","2024","2024-07-09"
183,1095,631.215,633.66,4536,41.893,33.28,160.724,183,1,255,"FASY_03","2","2024","2024-07-09"
184,565,645.571,561.012,4536,34.725,20.716,55.273,184,1,255,"FASY_03","2","2024","2024-07-09"
185,584,543.875,502.199,4536,36.539,20.35,171.107,185,1,255,"FASY_03","2","2024","2024-07-09"
186,983,595.992,457.255,4536,44.782,27.948,9.837,186,1,255,"FASY_03","2","2024","2024-07-09"
187,490,527.496,622.792,4536,35.108,17.77,26.584,187,1,255,"FASY_03","2","2024","2024-07-09"
188,296,644.179,477.179,4536,24.217,15.563,172.982,188,1,255,"FASY_03","2","2024","2024-07-09"
189,581,316.533,402.154,4536,32.844,22.523,167.141,189,1,255,"FASY_03","2","2024","2024-07-09"
190,588,506.733,580.922,4536,33.872,22.103,36.729,190,1,255,"FASY_03","2","2024","2024-07-09"
191,329,652.305,326.649,4536,25.644,16.335,18.624,191,1,255,"FASY_03","2","2024","2024-07-09"
192,419,563.101,260.378,4536,28.039,19.026,131.364,192,1,255,"FASY_03","2","2024","2024-07-09"
193,597,516.101,447.209,4536,36.721,20.7,92.442,193,1,255,"FASY_03","2","2024","2024-07-09"
194,881,658.544,450.604,4536,37.41,29.985,35.612,194,1,255,"FASY_03","2","2024","2024-07-09"
195,501,559.823,435.045,4536,43.819,14.557,145.927,195,1,255,"FASY_03","2","2024","2024-07-09"
196,243,561.364,491.29,4536,19.632,15.76,20.51,196,1,255,"FASY_03","2","2024","2024-07-09"
197,519,693.741,609.656,4536,31.552,20.943,151.993,197,1,255,"FASY_03","2","2024","2024-07-09"
198,337,647.013,453.093,4536,23.779,18.045,31.15,198,1,255,"FASY_03","2","2024","2024-07-09"
199,319,627.857,392.936,4536,21.101,19.248,83.016,199,1,255,"FASY_03","2","2024","2024-07-09"
200,535,463.949,355.797,4536,37.222,18.3,151.915,200,1,255,"FASY_03","2","2024","2024-07-09"
201,513,606.171,548.356,4536,26.463,24.682,39.198,201,1,255,"FASY_03","2","2024","2024-07-09"
202,654,448.456,248.147,4536,31.927,26.081,133.5,202,1,255,"FASY_03","2","2024","2024-07-09"
203,668,715.692,439.383,4536,32.751,25.969,52.454,203,1,255,"FASY_03","2","2024","2024-07-09"
204,414,679.882,554.833,4536,25.473,20.693,12.13,204,1,255,"FASY_03","2","2024","2024-07-09"
205,245,584.786,497.671,4536,20.506,15.212,23.798,205,1,255,"FASY_03","2","2024","2024-07-09"
206,204,537.804,583.657,4536,18.712,13.881,156.676,206,1,255,"FASY_03","2","2024","2024-07-09"
207,188,379.346,592.638,4536,17.835,13.421,0.162,207,1,255,"FASY_03","2","2024","2024-07-09"
208,230,536.452,527.643,4536,25.115,11.66,159.824,208,1,255,"FASY_03","2","2024","2024-07-09"
209,336,479.583,440.964,4536,24.368,17.556,178.714,209,1,255,"FASY_03","2","2024","2024-07-09"
210,218,527.927,546.794,4536,18.457,15.039,152.421,210,1,255,"FASY_03","2","2024","2024-07-09"
211,203,673.732,463.333,4536,20.481,12.62,16.865,211,1,255,"FASY_03","2","2024","2024-07-09"
212,123,708.402,337.516,4536,13.427,11.664,1.434,212,1,255,"FASY_03","2","2024","2024-07-09"
213,553,772.419,409.939,4536,31.22,22.553,21.9,213,1,255,"FASY_03","2","2024","2024-07-09"
214,470,801.843,369.868,4536,30.984,19.314,40.817,214,1,255,"FASY_03","2","2024","2024-07-09"
215,233,276.358,401.028,4536,19.855,14.941,115.424,215,1,255,"FASY_03","2","2024","2024-07-09"
216,560,406.484,512.571,4536,30.714,23.215,23.933,216,1,255,"FASY_03","2","2024","2024-07-09"
217,408,273.037,446.596,4536,23.475,22.129,177.124,217,1,255,"FASY_03","2","2024","2024-07-09"
218,439,500.853,404.32,4536,27.755,20.138,161.115,218,1,255,"FASY_03","2","2024","2024-07-09"
219,223,412.922,431.361,4536,22.995,12.348,159.535,219,1,255,"FASY_03","2","2024","2024-07-09"
220,307,595.275,586.318,4536,23.531,16.612,165.521,220,1,255,"FASY_03","2","2024","2024-07-09"
221,436,778.594,606.594,4536,28.565,19.434,143.479,221,1,255,"FASY_03","2","2024","2024-07-09"
222,275,998.769,546.129,4536,27.728,12.628,1.579,222,1,255,"FASY_03","2","2024","2024-07-09"
223,792,468.51,519.324,4536,46.934,21.486,153.921,223,1,255,"FASY_03","2","2024","2024-07-09"
224,358,633.589,535.271,4536,23.651,19.273,139.97,224,1,255,"FASY_03","2","2024","2024-07-09"
225,189,614.86,524.664,4536,17.741,13.564,25.078,225,1,255,"FASY_03","2","2024","2024-07-09"
226,406,436.865,780.084,4536,23.569,21.933,166.566,226,1,255,"FASY_03","2","2024","2024-07-09"
227,297,600.285,577.901,4536,23.253,16.262,26.53,227,1,255,"FASY_03","2","2024","2024-07-09"
228,272,621.629,739.254,4536,26.042,13.298,166.925,228,1,255,"FASY_03","2","2024","2024-07-09"
229,396,578.369,494.52,4536,27.39,18.408,169.018,229,1,255,"FASY_03","2","2024","2024-07-09"
230,188,519.096,412.564,4536,20.852,11.479,167.219,230,1,255,"FASY_03","2","2024","2024-07-09"
231,197,383.084,657.18,4536,20.363,12.318,13.582,231,1,255,"FASY_03","2","2024","2024-07-09"
232,516,502.089,565.581,4536,26.147,25.126,106.759,232,1,255,"FASY_03","2","2024","2024-07-09"
233,270,392.37,520.993,4536,19.248,17.86,133.233,233,1,255,"FASY_03","2","2024","2024-07-09"
234,348,555.282,764.572,4536,28.307,15.653,26.804,234,1,255,"FASY_03","2","2024","2024-07-09"
235,142,389.176,561.204,4536,15.436,11.713,16.427,235,1,255,"FASY_03","2","2024","2024-07-09"
236,380,495.905,560.918,4536,26.862,18.012,144.002,236,1,255,"FASY_03","2","2024","2024-07-09"
237,224,493.022,586.562,4536,18.125,15.735,1.966,237,1,255,"FASY_03","2","2024","2024-07-09"
238,291,595.225,587.5,4536,21.027,17.621,162.21,238,1,255,"FASY_03","2","2024","2024-07-09"
239,314,733.548,576.102,4536,31.093,12.858,166.24,239,1,255,"FASY_03","2","2024","2024-07-09"
240,762,622.558,447.665,4536,44.811,21.651,62.967,240,1,255,"FASY_03","2","2024","2024-07-09"
241,581,614.877,464.46,4536,37.07,19.956,174.069,241,1,255,"FASY_03","2","2024","2024-07-09"
242,400,452.473,515.895,4536,32.612,15.617,5.934,242,1,255,"FASY_03","2","2024","2024-07-09"
243,735,627.146,557.412,4536,33.975,27.545,9.598,243,1,255,"FASY_03","2","2024","2024-07-09"
244,291,563.081,618.335,4536,24.7,15.001,32.943,244,1,255,"FASY_03","2","2024","2024-07-09"
245,374,536.259,746.904,4536,26.028,18.296,29.522,245,1,255,"FASY_03","2","2024","2024-07-09"
246,754,501.473,715.267,4536,31.65,30.332,164.054,246,1,255,"FASY_03","2","2024","2024-07-09"
247,642,426.83,782.505,4536,32.526,25.131,144.829,247,1,255,"FASY_03","2","2024","2024-07-09"
248,360,533.031,595.114,4536,28.883,15.87,12.485,248,1,255,"FASY_03","2","2024","2024-07-09"
249,938,409.006,633.283,4536,38.71,30.853,57.478,249,1,255,"FASY_03","2","2024","2024-07-09"
250,482,513.662,685.766,4536,32.642,18.801,47.463,250,1,255,"FASY_03","2","2024","2024-07-09"
251,430,580.605,550.963,4536,29.346,18.656,164.091,251,1,255,"FASY_03","2","2024","2024-07-09"
252,422,588.204,620.865,4536,25.16,21.356,106.682,252,1,255,"FASY_03","2","2024","2024-07-09"
253,101,681.203,355.243,4536,11.979,10.735,162.333,253,1,255,"FASY_03","2","2024","2024-07-09"
254,585,357.51,633.261,4536,30.974,24.048,3.187,254,1,255,"FASY_03","2","2024","2024-07-09"
255,55,482.864,483.1,4536,11.018,6.356,167.578,255,1,255,"FASY_03","2","2024","2024-07-09"
256,229,581.714,703.758,4536,19.301,15.107,9.832,256,1,255,"FASY_03","2","2024","2024-07-09"
257,307,621.884,577.757,4536,21.941,17.815,169.373,257,1,255,"FASY_03","2","2024","2024-07-09"
258,654,393.411,489.784,4536,37.176,22.399,4.873,258,1,255,"FASY_03","2","2024","2024-07-09"
259,459,631.18,557.317,4536,40.702,14.358,31.719,259,1,255,"FASY_03","2","2024","2024-07-09"
260,633,380.171,562.138,4536,39.95,20.174,86.249,260,1,255,"FASY_03","2","2024","2024-07-09"
261,546,594.216,485.832,4536,27.667,25.127,87.841,261,1,255,"FASY_03","2","2024","2024-07-09"
262,496,729.683,503.476,4536,30.921,20.424,109.201,262,1,255,"FASY_03","2","2024","2024-07-09"
