"X","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date"
28,121,637.112,664.624,4536,16.506,9.334,168.609,28,1,255,"FASY_01","1","2024","2024-05-29"
29,236,763.174,654.051,4536,26.984,11.136,54.662,29,1,255,"FASY_01","1","2024","2024-05-29"
30,251,536.926,809.153,4536,31.546,10.131,174.981,30,1,255,"FASY_01","1","2024","2024-05-29"
31,362,842.547,699.127,4536,23.724,19.428,23.859,31,1,255,"FASY_01","1","2024","2024-05-29"
32,227,459.848,439.412,4536,25.639,11.273,122.86,32,1,255,"FASY_01","1","2024","2024-05-29"
33,95,696.974,738.374,4536,17.422,6.943,54.802,33,1,255,"FASY_01","1","2024","2024-05-29"
34,120,706.85,663.742,4536,15.287,9.995,36.92,34,1,255,"FASY_01","1","2024","2024-05-29"
35,278,599.921,669.216,4536,25.109,14.097,135.396,35,1,255,"FASY_01","1","2024","2024-05-29"
36,256,553.27,692.652,4536,20.008,16.291,60.872,36,1,255,"FASY_01","1","2024","2024-05-29"
37,211,702.737,793.462,4536,17.387,15.451,123.248,37,1,255,"FASY_01","1","2024","2024-05-29"
38,102,648.245,609.373,4536,14.51,8.951,118.113,38,1,255,"FASY_01","1","2024","2024-05-29"
39,225,502.891,314.727,4536,28.751,9.964,112.731,39,1,255,"FASY_01","1","2024","2024-05-29"
40,103,657.393,500.888,4536,13.631,9.621,61.618,40,1,255,"FASY_01","1","2024","2024-05-29"
41,192,566.734,844.698,4536,20.818,11.743,57.294,41,1,255,"FASY_01","1","2024","2024-05-29"
42,264,671.436,605.311,4536,18.65,18.024,35.839,42,1,255,"FASY_01","1","2024","2024-05-29"
43,134,741.351,703.739,4536,14.899,11.451,142.791,43,1,255,"FASY_01","1","2024","2024-05-29"
44,254,621.177,639.984,4536,23.059,14.025,157.083,44,1,255,"FASY_01","1","2024","2024-05-29"
45,321,634.986,776.475,4536,24.331,16.798,14.415,45,1,255,"FASY_01","1","2024","2024-05-29"
46,53,633.123,762.179,4536,13.48,5.006,150.146,46,1,255,"FASY_01","1","2024","2024-05-29"
47,15,364.367,273.767,4536,4.889,3.907,4.963,47,1,255,"FASY_01","1","2024","2024-05-29"
48,60,776.55,230.167,4536,14.767,5.173,57.228,48,1,255,"FASY_01","1","2024","2024-05-29"
49,27,358.13,317.759,4536,8.872,3.875,11.248,49,1,255,"FASY_01","1","2024","2024-05-29"
50,193,629.94,506.681,4536,22.62,10.864,34.676,50,1,255,"FASY_01","1","2024","2024-05-29"
51,34,434.029,392.853,4536,8.703,4.974,159.967,51,1,255,"FASY_01","1","2024","2024-05-29"
52,74,305.027,643.203,4536,16.436,5.733,178.097,52,1,255,"FASY_01","1","2024","2024-05-29"
53,134,670.515,360.366,4536,15.742,10.838,142.769,53,1,255,"FASY_01","1","2024","2024-05-29"
54,242,648.926,591.831,4536,21.593,14.27,0.205,54,1,255,"FASY_01","1","2024","2024-05-29"
55,96,677.042,606.062,4536,16.14,7.573,46.14,55,1,255,"FASY_01","1","2024","2024-05-29"
56,207,675.123,610.664,4536,21.149,12.462,154.029,56,1,255,"FASY_01","1","2024","2024-05-29"
57,208,580.106,697.76,4536,17.605,15.043,100.136,57,1,255,"FASY_01","1","2024","2024-05-29"
58,75,709.393,520.62,4536,13.058,7.313,150.761,58,1,255,"FASY_01","1","2024","2024-05-29"
59,175,758.334,305.683,4536,23.415,9.516,33.945,59,1,255,"FASY_01","1","2024","2024-05-29"
60,136,958.824,588.25,4536,17.657,9.807,3.443,60,1,255,"FASY_01","1","2024","2024-05-29"
61,4,331.75,457,4536,3.543,1.438,168.312,61,1,255,"FASY_01","1","2024","2024-05-29"
62,230,346.474,388.243,4536,22.066,13.271,8.881,62,1,255,"FASY_01","1","2024","2024-05-29"
63,143,650.15,387.647,4536,19.013,9.576,38.297,63,1,255,"FASY_01","1","2024","2024-05-29"
64,94,469.383,314.16,4536,20.657,5.794,138.533,64,1,255,"FASY_01","1","2024","2024-05-29"
65,94,759.84,674.415,4536,11.292,10.599,134.429,65,1,255,"FASY_01","1","2024","2024-05-29"
66,162,726.864,728.395,4536,24.174,8.533,60.09,66,1,255,"FASY_01","1","2024","2024-05-29"
67,202,654.332,420.847,4536,23.331,11.024,17.305,67,1,255,"FASY_01","1","2024","2024-05-29"
68,36,742.833,577.417,4536,8.385,5.467,20.105,68,1,255,"FASY_01","1","2024","2024-05-29"
69,27,1028.463,345.648,4536,6.202,5.543,179.618,69,1,255,"FASY_01","1","2024","2024-05-29"
70,101,505.47,345.906,4536,14.763,8.711,167.202,70,1,255,"FASY_01","1","2024","2024-05-29"
71,34,717.147,458.794,4536,12.245,3.535,36,71,1,255,"FASY_01","1","2024","2024-05-29"
72,315,517.29,532.843,4536,32.171,12.467,138.429,72,1,255,"FASY_01","1","2024","2024-05-29"
73,237,872.639,536.061,4536,19.447,15.517,139.221,73,1,255,"FASY_01","1","2024","2024-05-29"
74,88,815.727,772.102,4536,46.053,2.433,70.876,74,1,255,"FASY_01","1","2024","2024-05-29"
75,145,341.693,689.9,4536,15.429,11.966,41.652,75,1,255,"FASY_01","1","2024","2024-05-29"
76,101,819.55,740.381,4536,13.504,9.523,141.631,76,1,255,"FASY_01","1","2024","2024-05-29"
77,349,724.064,672.678,4536,27.674,16.057,1.702,77,1,255,"FASY_01","1","2024","2024-05-29"
78,256,429.309,229.859,4536,28.883,11.285,22.486,78,1,255,"FASY_01","1","2024","2024-05-29"
79,102,799.775,532.912,4536,14.584,8.905,126.227,79,1,255,"FASY_01","1","2024","2024-05-29"
80,170,443.141,156.871,4536,27.223,7.951,179.706,80,1,255,"FASY_01","1","2024","2024-05-29"
81,88,1056.216,672.773,4536,19.097,5.867,78.971,81,1,255,"FASY_01","1","2024","2024-05-29"
82,178,744.23,383.006,4536,18.715,12.11,53.694,82,1,255,"FASY_01","1","2024","2024-05-29"
83,540,737.98,538.522,4536,31.632,21.736,50.372,83,1,255,"FASY_01","1","2024","2024-05-29"
84,29,538.672,286.121,4536,7.377,5.006,3.611,84,1,255,"FASY_01","1","2024","2024-05-29"
85,168,762.292,568.423,4536,16.943,12.625,35.535,85,1,255,"FASY_01","1","2024","2024-05-29"
86,27,378.167,554.574,4536,8.844,3.887,175.836,86,1,255,"FASY_01","1","2024","2024-05-29"
87,58,931.621,555.879,4536,10.37,7.121,59.544,87,1,255,"FASY_01","1","2024","2024-05-29"
88,93,458.801,481.726,4536,13.185,8.981,178.09,88,1,255,"FASY_01","1","2024","2024-05-29"
89,46,845.913,366.587,4536,10.444,5.608,156.931,89,1,255,"FASY_01","1","2024","2024-05-29"
90,99,678.48,727.409,4536,14.104,8.937,165.695,90,1,255,"FASY_01","1","2024","2024-05-29"
91,254,758.087,583.543,4536,31.26,10.346,57.822,91,1,255,"FASY_01","1","2024","2024-05-29"
92,20,741.55,821.75,4536,9.915,2.568,173.43,92,1,255,"FASY_01","1","2024","2024-05-29"
93,150,810.933,654.82,4536,14.767,12.933,11.905,93,1,255,"FASY_01","1","2024","2024-05-29"
94,41,887.89,570.232,4536,9.879,5.284,37.613,94,1,255,"FASY_01","1","2024","2024-05-29"
95,185,838.338,656.3,4536,21.808,10.801,157.266,95,1,255,"FASY_01","1","2024","2024-05-29"
96,28,722.143,323.179,4536,10.615,3.359,22.097,96,1,255,"FASY_01","1","2024","2024-05-29"
97,213,850.364,782.326,4536,40.585,6.682,9.018,97,1,255,"FASY_01","1","2024","2024-05-29"
98,64,900.5,346.219,4536,11.88,6.859,40.651,98,1,255,"FASY_01","1","2024","2024-05-29"
99,90,730.522,479.211,4536,13.487,8.496,30.764,99,1,255,"FASY_01","1","2024","2024-05-29"
100,89,677.433,380.455,4536,15.616,7.257,59.798,100,1,255,"FASY_01","1","2024","2024-05-29"
101,22,893,365.545,4536,6.904,4.057,56.826,101,1,255,"FASY_01","1","2024","2024-05-29"
102,0,NA,NA,4536,NA,NA,0,102,1,255,"FASY_01","1","2024","2024-05-29"
103,77,865.799,759.916,4536,79.285,1.237,41.074,103,1,255,"FASY_01","1","2024","2024-05-29"
104,90,376.911,465.356,4536,13.005,8.811,14.582,104,1,255,"FASY_01","1","2024","2024-05-29"
105,0,NA,NA,4536,NA,NA,0,105,1,255,"FASY_01","1","2024","2024-05-29"
106,0,NA,NA,4536,NA,NA,0,106,1,255,"FASY_01","1","2024","2024-05-29"
107,0,NA,NA,4536,NA,NA,0,107,1,255,"FASY_01","1","2024","2024-05-29"
108,0,NA,NA,4536,NA,NA,0,108,1,255,"FASY_01","1","2024","2024-05-29"
109,0,NA,NA,4536,NA,NA,0,109,1,255,"FASY_01","1","2024","2024-05-29"
110,0,NA,NA,4536,NA,NA,0,110,1,255,"FASY_01","1","2024","2024-05-29"
111,0,NA,NA,4536,NA,NA,0,111,1,255,"FASY_01","1","2024","2024-05-29"
112,0,NA,NA,4536,NA,NA,0,112,1,255,"FASY_01","1","2024","2024-05-29"
113,0,NA,NA,4536,NA,NA,0,113,1,255,"FASY_01","1","2024","2024-05-29"
114,0,NA,NA,4536,NA,NA,0,114,1,255,"FASY_01","1","2024","2024-05-29"
115,0,NA,NA,4536,NA,NA,0,115,1,255,"FASY_01","1","2024","2024-05-29"
116,0,NA,NA,4536,NA,NA,0,116,1,255,"FASY_01","1","2024","2024-05-29"
117,0,NA,NA,4536,NA,NA,0,117,1,255,"FASY_01","1","2024","2024-05-29"
118,0,NA,NA,4536,NA,NA,0,118,1,255,"FASY_01","1","2024","2024-05-29"
119,0,NA,NA,4536,NA,NA,0,119,1,255,"FASY_01","1","2024","2024-05-29"
120,0,NA,NA,4536,NA,NA,0,120,1,255,"FASY_01","1","2024","2024-05-29"
121,0,NA,NA,4536,NA,NA,0,121,1,255,"FASY_01","1","2024","2024-05-29"
122,0,NA,NA,4536,NA,NA,0,122,1,255,"FASY_01","1","2024","2024-05-29"
123,0,NA,NA,4536,NA,NA,0,123,1,255,"FASY_01","1","2024","2024-05-29"
124,0,NA,NA,4536,NA,NA,0,124,1,255,"FASY_01","1","2024","2024-05-29"
125,0,NA,NA,4536,NA,NA,0,125,1,255,"FASY_01","1","2024","2024-05-29"
126,0,NA,NA,4536,NA,NA,0,126,1,255,"FASY_01","1","2024","2024-05-29"
127,0,NA,NA,4536,NA,NA,0,127,1,255,"FASY_01","1","2024","2024-05-29"
128,0,NA,NA,4536,NA,NA,0,128,1,255,"FASY_01","1","2024","2024-05-29"
129,0,NA,NA,4536,NA,NA,0,129,1,255,"FASY_01","1","2024","2024-05-29"
130,0,NA,NA,4536,NA,NA,0,130,1,255,"FASY_01","1","2024","2024-05-29"
131,0,NA,NA,4536,NA,NA,0,131,1,255,"FASY_01","1","2024","2024-05-29"
132,0,NA,NA,4536,NA,NA,0,132,1,255,"FASY_01","1","2024","2024-05-29"
133,0,NA,NA,4536,NA,NA,0,133,1,255,"FASY_01","1","2024","2024-05-29"
134,0,NA,NA,4536,NA,NA,0,134,1,255,"FASY_01","1","2024","2024-05-29"
135,0,NA,NA,4536,NA,NA,0,135,1,255,"FASY_01","1","2024","2024-05-29"
136,0,NA,NA,4536,NA,NA,0,136,1,255,"FASY_01","1","2024","2024-05-29"
137,0,NA,NA,4536,NA,NA,0,137,1,255,"FASY_01","1","2024","2024-05-29"
138,0,NA,NA,4536,NA,NA,0,138,1,255,"FASY_01","1","2024","2024-05-29"
139,0,NA,NA,4536,NA,NA,0,139,1,255,"FASY_01","1","2024","2024-05-29"
140,0,NA,NA,4536,NA,NA,0,140,1,255,"FASY_01","1","2024","2024-05-29"
141,0,NA,NA,4536,NA,NA,0,141,1,255,"FASY_01","1","2024","2024-05-29"
142,0,NA,NA,4536,NA,NA,0,142,1,255,"FASY_01","1","2024","2024-05-29"
143,497,207.359,835.609,4536,27.871,22.705,3.442,143,1,255,"FASY_01","1","2024","2024-05-29"
144,50,976.86,676.14,4536,8.408,7.572,27.584,144,1,255,"FASY_01","1","2024","2024-05-29"
145,2929,448.893,460.881,4536,87.158,42.788,114.606,145,1,255,"FASY_01","1","2024","2024-05-29"
146,0,NA,NA,4536,NA,NA,0,146,1,255,"FASY_01","1","2024","2024-05-29"
147,0,NA,NA,4536,NA,NA,0,147,1,255,"FASY_01","1","2024","2024-05-29"
148,0,NA,NA,4536,NA,NA,0,148,1,255,"FASY_01","1","2024","2024-05-29"
149,0,NA,NA,4536,NA,NA,0,149,1,255,"FASY_01","1","2024","2024-05-29"
150,0,NA,NA,4536,NA,NA,0,150,1,255,"FASY_01","1","2024","2024-05-29"
151,0,NA,NA,4536,NA,NA,0,151,1,255,"FASY_01","1","2024","2024-05-29"
152,0,NA,NA,4536,NA,NA,0,152,1,255,"FASY_01","1","2024","2024-05-29"
153,0,NA,NA,4536,NA,NA,0,153,1,255,"FASY_01","1","2024","2024-05-29"
154,0,NA,NA,4536,NA,NA,0,154,1,255,"FASY_01","1","2024","2024-05-29"
155,0,NA,NA,4536,NA,NA,0,155,1,255,"FASY_01","1","2024","2024-05-29"
156,0,NA,NA,4536,NA,NA,0,156,1,255,"FASY_01","1","2024","2024-05-29"
157,0,NA,NA,4536,NA,NA,0,157,1,255,"FASY_01","1","2024","2024-05-29"
158,0,NA,NA,4536,NA,NA,0,158,1,255,"FASY_01","1","2024","2024-05-29"
159,0,NA,NA,4536,NA,NA,0,159,1,255,"FASY_01","1","2024","2024-05-29"
160,0,NA,NA,4536,NA,NA,0,160,1,255,"FASY_01","1","2024","2024-05-29"
161,0,NA,NA,4536,NA,NA,0,161,1,255,"FASY_01","1","2024","2024-05-29"
162,0,NA,NA,4536,NA,NA,0,162,1,255,"FASY_01","1","2024","2024-05-29"
163,0,NA,NA,4536,NA,NA,0,163,1,255,"FASY_01","1","2024","2024-05-29"
164,0,NA,NA,4536,NA,NA,0,164,1,255,"FASY_01","1","2024","2024-05-29"
165,0,NA,NA,4536,NA,NA,0,165,1,255,"FASY_01","1","2024","2024-05-29"
166,0,NA,NA,4536,NA,NA,0,166,1,255,"FASY_01","1","2024","2024-05-29"
167,0,NA,NA,4536,NA,NA,0,167,1,255,"FASY_01","1","2024","2024-05-29"
168,0,NA,NA,4536,NA,NA,0,168,1,255,"FASY_01","1","2024","2024-05-29"
169,0,NA,NA,4536,NA,NA,0,169,1,255,"FASY_01","1","2024","2024-05-29"
170,0,NA,NA,4536,NA,NA,0,170,1,255,"FASY_01","1","2024","2024-05-29"
171,0,NA,NA,4536,NA,NA,0,171,1,255,"FASY_01","1","2024","2024-05-29"
172,0,NA,NA,4536,NA,NA,0,172,1,255,"FASY_01","1","2024","2024-05-29"
173,0,NA,NA,4536,NA,NA,0,173,1,255,"FASY_01","1","2024","2024-05-29"
174,0,NA,NA,4536,NA,NA,0,174,1,255,"FASY_01","1","2024","2024-05-29"
175,0,NA,NA,4536,NA,NA,0,175,1,255,"FASY_01","1","2024","2024-05-29"
176,0,NA,NA,4536,NA,NA,0,176,1,255,"FASY_01","1","2024","2024-05-29"
177,0,NA,NA,4536,NA,NA,0,177,1,255,"FASY_01","1","2024","2024-05-29"
178,0,NA,NA,4536,NA,NA,0,178,1,255,"FASY_01","1","2024","2024-05-29"
179,0,NA,NA,4536,NA,NA,0,179,1,255,"FASY_01","1","2024","2024-05-29"
180,0,NA,NA,4536,NA,NA,0,180,1,255,"FASY_01","1","2024","2024-05-29"
181,0,NA,NA,4536,NA,NA,0,181,1,255,"FASY_01","1","2024","2024-05-29"
182,0,NA,NA,4536,NA,NA,0,182,1,255,"FASY_01","1","2024","2024-05-29"
183,0,NA,NA,4536,NA,NA,0,183,1,255,"FASY_01","1","2024","2024-05-29"
184,0,NA,NA,4536,NA,NA,0,184,1,255,"FASY_01","1","2024","2024-05-29"
185,0,NA,NA,4536,NA,NA,0,185,1,255,"FASY_01","1","2024","2024-05-29"
186,0,NA,NA,4536,NA,NA,0,186,1,255,"FASY_01","1","2024","2024-05-29"
187,0,NA,NA,4536,NA,NA,0,187,1,255,"FASY_01","1","2024","2024-05-29"
188,0,NA,NA,4536,NA,NA,0,188,1,255,"FASY_01","1","2024","2024-05-29"
189,0,NA,NA,4536,NA,NA,0,189,1,255,"FASY_01","1","2024","2024-05-29"
190,0,NA,NA,4536,NA,NA,0,190,1,255,"FASY_01","1","2024","2024-05-29"
191,0,NA,NA,4536,NA,NA,0,191,1,255,"FASY_01","1","2024","2024-05-29"
192,0,NA,NA,4536,NA,NA,0,192,1,255,"FASY_01","1","2024","2024-05-29"
193,0,NA,NA,4536,NA,NA,0,193,1,255,"FASY_01","1","2024","2024-05-29"
194,0,NA,NA,4536,NA,NA,0,194,1,255,"FASY_01","1","2024","2024-05-29"
195,0,NA,NA,4536,NA,NA,0,195,1,255,"FASY_01","1","2024","2024-05-29"
196,0,NA,NA,4536,NA,NA,0,196,1,255,"FASY_01","1","2024","2024-05-29"
197,0,NA,NA,4536,NA,NA,0,197,1,255,"FASY_01","1","2024","2024-05-29"
198,0,NA,NA,4536,NA,NA,0,198,1,255,"FASY_01","1","2024","2024-05-29"
199,0,NA,NA,4536,NA,NA,0,199,1,255,"FASY_01","1","2024","2024-05-29"
200,240,875.75,744.513,4536,85.5,3.574,41.565,200,1,255,"FASY_01","1","2024","2024-05-29"
201,0,NA,NA,4536,NA,NA,0,201,1,255,"FASY_01","1","2024","2024-05-29"
202,0,NA,NA,4536,NA,NA,0,202,1,255,"FASY_01","1","2024","2024-05-29"
203,0,NA,NA,4536,NA,NA,0,203,1,255,"FASY_01","1","2024","2024-05-29"
204,0,NA,NA,4536,NA,NA,0,204,1,255,"FASY_01","1","2024","2024-05-29"
205,0,NA,NA,4536,NA,NA,0,205,1,255,"FASY_01","1","2024","2024-05-29"
206,0,NA,NA,4536,NA,NA,0,206,1,255,"FASY_01","1","2024","2024-05-29"
207,0,NA,NA,4536,NA,NA,0,207,1,255,"FASY_01","1","2024","2024-05-29"
208,0,NA,NA,4536,NA,NA,0,208,1,255,"FASY_01","1","2024","2024-05-29"
209,0,NA,NA,4536,NA,NA,0,209,1,255,"FASY_01","1","2024","2024-05-29"
210,502,447.223,444.952,4536,28.181,22.681,132.383,210,1,255,"FASY_01","1","2024","2024-05-29"
211,0,NA,NA,4536,NA,NA,0,211,1,255,"FASY_01","1","2024","2024-05-29"
212,0,NA,NA,4536,NA,NA,0,212,1,255,"FASY_01","1","2024","2024-05-29"
213,0,NA,NA,4536,NA,NA,0,213,1,255,"FASY_01","1","2024","2024-05-29"
214,0,NA,NA,4536,NA,NA,0,214,1,255,"FASY_01","1","2024","2024-05-29"
215,0,NA,NA,4536,NA,NA,0,215,1,255,"FASY_01","1","2024","2024-05-29"
216,0,NA,NA,4536,NA,NA,0,216,1,255,"FASY_01","1","2024","2024-05-29"
217,0,NA,NA,4536,NA,NA,0,217,1,255,"FASY_01","1","2024","2024-05-29"
218,207,735.06,401.804,4536,23.744,11.1,60.685,218,1,255,"FASY_01","1","2024","2024-05-29"
219,0,NA,NA,4536,NA,NA,0,219,1,255,"FASY_01","1","2024","2024-05-29"
220,0,NA,NA,4536,NA,NA,0,220,1,255,"FASY_01","1","2024","2024-05-29"
221,0,NA,NA,4536,NA,NA,0,221,1,255,"FASY_01","1","2024","2024-05-29"
222,0,NA,NA,4536,NA,NA,0,222,1,255,"FASY_01","1","2024","2024-05-29"
223,0,NA,NA,4536,NA,NA,0,223,1,255,"FASY_01","1","2024","2024-05-29"
224,0,NA,NA,4536,NA,NA,0,224,1,255,"FASY_01","1","2024","2024-05-29"
225,0,NA,NA,4536,NA,NA,0,225,1,255,"FASY_01","1","2024","2024-05-29"
226,412,366.078,432.233,4536,42.635,12.304,32.458,226,1,255,"FASY_01","1","2024","2024-05-29"
227,0,NA,NA,4536,NA,NA,0,227,1,255,"FASY_01","1","2024","2024-05-29"
228,0,NA,NA,4536,NA,NA,0,228,1,255,"FASY_01","1","2024","2024-05-29"
229,631,850.527,864.72,4536,35.865,22.401,159.873,229,1,255,"FASY_01","1","2024","2024-05-29"
230,1874,432.478,817.329,4536,118.721,20.098,138.693,230,1,255,"FASY_01","1","2024","2024-05-29"
231,142,840.81,265.268,4536,18.9,9.566,69.164,231,1,255,"FASY_01","1","2024","2024-05-29"
232,0,NA,NA,4536,NA,NA,0,232,1,255,"FASY_01","1","2024","2024-05-29"
233,0,NA,NA,4536,NA,NA,0,233,1,255,"FASY_01","1","2024","2024-05-29"
234,0,NA,NA,4536,NA,NA,0,234,1,255,"FASY_01","1","2024","2024-05-29"
235,120,277.625,511.5,4536,33.233,4.597,176.523,235,1,255,"FASY_01","1","2024","2024-05-29"
236,0,NA,NA,4536,NA,NA,0,236,1,255,"FASY_01","1","2024","2024-05-29"
237,0,NA,NA,4536,NA,NA,0,237,1,255,"FASY_01","1","2024","2024-05-29"
238,0,NA,NA,4536,NA,NA,0,238,1,255,"FASY_01","1","2024","2024-05-29"
239,0,NA,NA,4536,NA,NA,0,239,1,255,"FASY_01","1","2024","2024-05-29"
240,0,NA,NA,4536,NA,NA,0,240,1,255,"FASY_01","1","2024","2024-05-29"
241,0,NA,NA,4536,NA,NA,0,241,1,255,"FASY_01","1","2024","2024-05-29"
242,0,NA,NA,4536,NA,NA,0,242,1,255,"FASY_01","1","2024","2024-05-29"
243,0,NA,NA,4536,NA,NA,0,243,1,255,"FASY_01","1","2024","2024-05-29"
244,0,NA,NA,4536,NA,NA,0,244,1,255,"FASY_01","1","2024","2024-05-29"
245,197,949.855,485.845,4536,27.745,9.041,151.003,245,1,255,"FASY_01","1","2024","2024-05-29"
246,1274,629.729,403.17,4536,55.94,28.997,25.296,246,1,255,"FASY_01","1","2024","2024-05-29"
247,942,603.977,403.52,4536,60.996,19.664,138.795,247,1,255,"FASY_01","1","2024","2024-05-29"
248,235,653.5,517.73,4536,22.15,13.508,163.51,248,1,255,"FASY_01","1","2024","2024-05-29"
249,49,611.541,440.5,4536,10.454,5.968,11.48,249,1,255,"FASY_01","1","2024","2024-05-29"
250,89,522.511,552.949,4536,23.236,4.877,18.932,250,1,255,"FASY_01","1","2024","2024-05-29"
251,180,760.983,483.5,4536,18.855,12.155,130.157,251,1,255,"FASY_01","1","2024","2024-05-29"
252,1277,758.69,598.269,4536,50.023,32.504,138.581,252,1,255,"FASY_01","1","2024","2024-05-29"
253,839,670.985,710.334,4536,37.069,28.818,93.937,253,1,255,"FASY_01","1","2024","2024-05-29"
254,116,543.784,489.31,4536,14.242,10.37,155.668,254,1,255,"FASY_01","1","2024","2024-05-29"
255,299,592.838,494.44,4536,24.658,15.439,127.578,255,1,255,"FASY_01","1","2024","2024-05-29"
256,101,483.906,419.272,4536,11.559,11.125,179.226,256,1,255,"FASY_01","1","2024","2024-05-29"
257,65,659.208,518.023,4536,13.368,6.191,166.173,257,1,255,"FASY_01","1","2024","2024-05-29"
258,650,827.783,558.062,4536,47.642,17.371,94.393,258,1,255,"FASY_01","1","2024","2024-05-29"
259,590,625.141,193.002,4536,27.959,26.868,87.433,259,1,255,"FASY_01","1","2024","2024-05-29"
260,2304,516.862,438.335,4536,81.507,35.991,71.538,260,1,255,"FASY_01","1","2024","2024-05-29"
261,951,627.791,261.867,4536,35.773,33.848,56.643,261,1,255,"FASY_01","1","2024","2024-05-29"
262,670,457.251,405.791,4536,42.75,19.955,46.998,262,1,255,"FASY_01","1","2024","2024-05-29"
263,234,894.115,456.761,4536,21.919,13.593,179.56,263,1,255,"FASY_01","1","2024","2024-05-29"
264,694,721.862,540.908,4536,38.889,22.722,162.463,264,1,255,"FASY_01","1","2024","2024-05-29"
265,431,590.41,564.76,4536,39.75,13.805,67.828,265,1,255,"FASY_01","1","2024","2024-05-29"
266,246,653.923,424.533,4536,23.987,13.058,35.859,266,1,255,"FASY_01","1","2024","2024-05-29"
267,188,761.33,278.17,4536,20.913,11.446,45.992,267,1,255,"FASY_01","1","2024","2024-05-29"
268,1092,468.755,744.223,4536,44.494,31.248,26.366,268,1,255,"FASY_01","1","2024","2024-05-29"
269,148,848.5,651.527,4536,18.299,10.298,27.509,269,1,255,"FASY_01","1","2024","2024-05-29"
270,436,366.239,463.257,4536,29.001,19.142,126.033,270,1,255,"FASY_01","1","2024","2024-05-29"
271,523,381.861,500.77,4536,33.139,20.095,124.567,271,1,255,"FASY_01","1","2024","2024-05-29"
272,676,1040.917,546.145,4536,40.72,21.137,166.091,272,1,255,"FASY_01","1","2024","2024-05-29"
273,904,654.354,230.607,4536,50.746,22.682,13.389,273,1,255,"FASY_01","1","2024","2024-05-29"
274,1694,483.466,487.807,4536,60.446,35.683,112.745,274,1,255,"FASY_01","1","2024","2024-05-29"
275,611,536.212,468.246,4536,38.002,20.471,158.088,275,1,255,"FASY_01","1","2024","2024-05-29"
276,2016,430.724,626.306,4536,73.3,35.019,127.444,276,1,255,"FASY_01","1","2024","2024-05-29"
