"id","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date","area_cav","perc_area_cav","minutes"
97,213,850.364,782.326,4536,40.585,6.682,9.018,97,1,255,"FASY_01",1,2024,2024-05-29,17442,0.0541288702824992,480
98,64,900.5,346.219,4536,11.88,6.859,40.651,98,1,255,"FASY_01",1,2024,2024-05-29,17506,0.0543274855616002,485
99,90,730.522,479.211,4536,13.487,8.496,30.764,99,1,255,"FASY_01",1,2024,2024-05-29,17596,0.054606788297836,490
100,89,677.433,380.455,4536,15.616,7.257,59.798,100,1,255,"FASY_01",1,2024,2024-05-29,17685,0.0548829876703359,495
101,22,893,365.545,4536,6.904,4.057,56.826,101,1,255,"FASY_01",1,2024,2024-05-29,17707,0.0549512616725269,500
102,0,NA,NA,4536,NA,NA,0,102,1,255,"FASY_01",1,2024,2024-05-29,17707,0.0549512616725269,505
103,77,865.799,759.916,4536,79.285,1.237,41.074,103,1,255,"FASY_01",1,2024,2024-05-29,17784,0.0551902206801953,510
104,90,376.911,465.356,4536,13.005,8.811,14.582,104,1,255,"FASY_01",1,2024,2024-05-29,17874,0.0554695234164311,515
105,0,NA,NA,4536,NA,NA,0,105,1,255,"FASY_01",1,2024,2024-05-29,17874,0.0554695234164311,520
106,0,NA,NA,4536,NA,NA,0,106,1,255,"FASY_01",1,2024,2024-05-29,17874,0.0554695234164311,525
107,0,NA,NA,4536,NA,NA,0,107,1,255,"FASY_01",1,2024,2024-05-29,17874,0.0554695234164311,530
108,0,NA,NA,4536,NA,NA,0,108,1,255,"FASY_01",1,2024,2024-05-29,17874,0.0554695234164311,535
109,0,NA,NA,4536,NA,NA,0,109,1,255,"FASY_01",1,2024,2024-05-29,17874,0.0554695234164311,540
110,0,NA,NA,4536,NA,NA,0,110,1,255,"FASY_01",1,2024,2024-05-29,17874,0.0554695234164311,545
111,0,NA,NA,4536,NA,NA,0,111,1,255,"FASY_01",1,2024,2024-05-29,17874,0.0554695234164311,550
112,0,NA,NA,4536,NA,NA,0,112,1,255,"FASY_01",1,2024,2024-05-29,17874,0.0554695234164311,555
113,0,NA,NA,4536,NA,NA,0,113,1,255,"FASY_01",1,2024,2024-05-29,17874,0.0554695234164311,560
114,0,NA,NA,4536,NA,NA,0,114,1,255,"FASY_01",1,2024,2024-05-29,17874,0.0554695234164311,565
115,0,NA,NA,4536,NA,NA,0,115,1,255,"FASY_01",1,2024,2024-05-29,17874,0.0554695234164311,570
116,0,NA,NA,4536,NA,NA,0,116,1,255,"FASY_01",1,2024,2024-05-29,17874,0.0554695234164311,575
117,0,NA,NA,4536,NA,NA,0,117,1,255,"FASY_01",1,2024,2024-05-29,17874,0.0554695234164311,580
118,0,NA,NA,4536,NA,NA,0,118,1,255,"FASY_01",1,2024,2024-05-29,17874,0.0554695234164311,585
119,0,NA,NA,4536,NA,NA,0,119,1,255,"FASY_01",1,2024,2024-05-29,17874,0.0554695234164311,590
120,0,NA,NA,4536,NA,NA,0,120,1,255,"FASY_01",1,2024,2024-05-29,17874,0.0554695234164311,595
121,0,NA,NA,4536,NA,NA,0,121,1,255,"FASY_01",1,2024,2024-05-29,17874,0.0554695234164311,600
122,0,NA,NA,4536,NA,NA,0,122,1,255,"FASY_01",1,2024,2024-05-29,17874,0.0554695234164311,605
123,0,NA,NA,4536,NA,NA,0,123,1,255,"FASY_01",1,2024,2024-05-29,17874,0.0554695234164311,610
124,0,NA,NA,4536,NA,NA,0,124,1,255,"FASY_01",1,2024,2024-05-29,17874,0.0554695234164311,615
125,0,NA,NA,4536,NA,NA,0,125,1,255,"FASY_01",1,2024,2024-05-29,17874,0.0554695234164311,620
126,0,NA,NA,4536,NA,NA,0,126,1,255,"FASY_01",1,2024,2024-05-29,17874,0.0554695234164311,625
127,0,NA,NA,4536,NA,NA,0,127,1,255,"FASY_01",1,2024,2024-05-29,17874,0.0554695234164311,630
128,0,NA,NA,4536,NA,NA,0,128,1,255,"FASY_01",1,2024,2024-05-29,17874,0.0554695234164311,635
129,0,NA,NA,4536,NA,NA,0,129,1,255,"FASY_01",1,2024,2024-05-29,17874,0.0554695234164311,640
130,0,NA,NA,4536,NA,NA,0,130,1,255,"FASY_01",1,2024,2024-05-29,17874,0.0554695234164311,645
131,0,NA,NA,4536,NA,NA,0,131,1,255,"FASY_01",1,2024,2024-05-29,17874,0.0554695234164311,650
132,0,NA,NA,4536,NA,NA,0,132,1,255,"FASY_01",1,2024,2024-05-29,17874,0.0554695234164311,655
133,0,NA,NA,4536,NA,NA,0,133,1,255,"FASY_01",1,2024,2024-05-29,17874,0.0554695234164311,660
134,0,NA,NA,4536,NA,NA,0,134,1,255,"FASY_01",1,2024,2024-05-29,17874,0.0554695234164311,665
135,0,NA,NA,4536,NA,NA,0,135,1,255,"FASY_01",1,2024,2024-05-29,17874,0.0554695234164311,670
136,0,NA,NA,4536,NA,NA,0,136,1,255,"FASY_01",1,2024,2024-05-29,17874,0.0554695234164311,675
137,0,NA,NA,4536,NA,NA,0,137,1,255,"FASY_01",1,2024,2024-05-29,17874,0.0554695234164311,680
138,0,NA,NA,4536,NA,NA,0,138,1,255,"FASY_01",1,2024,2024-05-29,17874,0.0554695234164311,685
139,0,NA,NA,4536,NA,NA,0,139,1,255,"FASY_01",1,2024,2024-05-29,17874,0.0554695234164311,690
140,0,NA,NA,4536,NA,NA,0,140,1,255,"FASY_01",1,2024,2024-05-29,17874,0.0554695234164311,695
141,0,NA,NA,4536,NA,NA,0,141,1,255,"FASY_01",1,2024,2024-05-29,17874,0.0554695234164311,700
142,0,NA,NA,4536,NA,NA,0,142,1,255,"FASY_01",1,2024,2024-05-29,17874,0.0554695234164311,705
143,497,207.359,835.609,4536,27.871,22.705,3.442,143,1,255,"FASY_01",1,2024,2024-05-29,18371,0.0570118951931999,710
144,50,976.86,676.14,4536,8.408,7.572,27.584,144,1,255,"FASY_01",1,2024,2024-05-29,18421,0.0571670633799976,715
145,2929,448.893,460.881,4536,87.158,42.788,114.606,145,1,255,"FASY_01",1,2024,2024-05-29,21350,0.0662568157626051,720
146,0,NA,NA,4536,NA,NA,0,146,1,255,"FASY_01",1,2024,2024-05-29,21350,0.0662568157626051,725
147,0,NA,NA,4536,NA,NA,0,147,1,255,"FASY_01",1,2024,2024-05-29,21350,0.0662568157626051,730
148,0,NA,NA,4536,NA,NA,0,148,1,255,"FASY_01",1,2024,2024-05-29,21350,0.0662568157626051,735
149,0,NA,NA,4536,NA,NA,0,149,1,255,"FASY_01",1,2024,2024-05-29,21350,0.0662568157626051,740
150,0,NA,NA,4536,NA,NA,0,150,1,255,"FASY_01",1,2024,2024-05-29,21350,0.0662568157626051,745
151,0,NA,NA,4536,NA,NA,0,151,1,255,"FASY_01",1,2024,2024-05-29,21350,0.0662568157626051,750
152,0,NA,NA,4536,NA,NA,0,152,1,255,"FASY_01",1,2024,2024-05-29,21350,0.0662568157626051,755
153,0,NA,NA,4536,NA,NA,0,153,1,255,"FASY_01",1,2024,2024-05-29,21350,0.0662568157626051,760
154,0,NA,NA,4536,NA,NA,0,154,1,255,"FASY_01",1,2024,2024-05-29,21350,0.0662568157626051,765
155,0,NA,NA,4536,NA,NA,0,155,1,255,"FASY_01",1,2024,2024-05-29,21350,0.0662568157626051,770
156,0,NA,NA,4536,NA,NA,0,156,1,255,"FASY_01",1,2024,2024-05-29,21350,0.0662568157626051,775
157,0,NA,NA,4536,NA,NA,0,157,1,255,"FASY_01",1,2024,2024-05-29,21350,0.0662568157626051,780
158,0,NA,NA,4536,NA,NA,0,158,1,255,"FASY_01",1,2024,2024-05-29,21350,0.0662568157626051,785
159,0,NA,NA,4536,NA,NA,0,159,1,255,"FASY_01",1,2024,2024-05-29,21350,0.0662568157626051,790
160,0,NA,NA,4536,NA,NA,0,160,1,255,"FASY_01",1,2024,2024-05-29,21350,0.0662568157626051,795
161,0,NA,NA,4536,NA,NA,0,161,1,255,"FASY_01",1,2024,2024-05-29,21350,0.0662568157626051,800
162,0,NA,NA,4536,NA,NA,0,162,1,255,"FASY_01",1,2024,2024-05-29,21350,0.0662568157626051,805
163,0,NA,NA,4536,NA,NA,0,163,1,255,"FASY_01",1,2024,2024-05-29,21350,0.0662568157626051,810
164,0,NA,NA,4536,NA,NA,0,164,1,255,"FASY_01",1,2024,2024-05-29,21350,0.0662568157626051,815
165,0,NA,NA,4536,NA,NA,0,165,1,255,"FASY_01",1,2024,2024-05-29,21350,0.0662568157626051,820
166,0,NA,NA,4536,NA,NA,0,166,1,255,"FASY_01",1,2024,2024-05-29,21350,0.0662568157626051,825
167,0,NA,NA,4536,NA,NA,0,167,1,255,"FASY_01",1,2024,2024-05-29,21350,0.0662568157626051,830
168,0,NA,NA,4536,NA,NA,0,168,1,255,"FASY_01",1,2024,2024-05-29,21350,0.0662568157626051,835
169,0,NA,NA,4536,NA,NA,0,169,1,255,"FASY_01",1,2024,2024-05-29,21350,0.0662568157626051,840
170,0,NA,NA,4536,NA,NA,0,170,1,255,"FASY_01",1,2024,2024-05-29,21350,0.0662568157626051,845
171,0,NA,NA,4536,NA,NA,0,171,1,255,"FASY_01",1,2024,2024-05-29,21350,0.0662568157626051,850
172,0,NA,NA,4536,NA,NA,0,172,1,255,"FASY_01",1,2024,2024-05-29,21350,0.0662568157626051,855
173,0,NA,NA,4536,NA,NA,0,173,1,255,"FASY_01",1,2024,2024-05-29,21350,0.0662568157626051,860
174,0,NA,NA,4536,NA,NA,0,174,1,255,"FASY_01",1,2024,2024-05-29,21350,0.0662568157626051,865
175,0,NA,NA,4536,NA,NA,0,175,1,255,"FASY_01",1,2024,2024-05-29,21350,0.0662568157626051,870
176,0,NA,NA,4536,NA,NA,0,176,1,255,"FASY_01",1,2024,2024-05-29,21350,0.0662568157626051,875
177,0,NA,NA,4536,NA,NA,0,177,1,255,"FASY_01",1,2024,2024-05-29,21350,0.0662568157626051,880
178,0,NA,NA,4536,NA,NA,0,178,1,255,"FASY_01",1,2024,2024-05-29,21350,0.0662568157626051,885
179,0,NA,NA,4536,NA,NA,0,179,1,255,"FASY_01",1,2024,2024-05-29,21350,0.0662568157626051,890
180,0,NA,NA,4536,NA,NA,0,180,1,255,"FASY_01",1,2024,2024-05-29,21350,0.0662568157626051,895
181,0,NA,NA,4536,NA,NA,0,181,1,255,"FASY_01",1,2024,2024-05-29,21350,0.0662568157626051,900
182,0,NA,NA,4536,NA,NA,0,182,1,255,"FASY_01",1,2024,2024-05-29,21350,0.0662568157626051,905
183,0,NA,NA,4536,NA,NA,0,183,1,255,"FASY_01",1,2024,2024-05-29,21350,0.0662568157626051,910
184,0,NA,NA,4536,NA,NA,0,184,1,255,"FASY_01",1,2024,2024-05-29,21350,0.0662568157626051,915
185,0,NA,NA,4536,NA,NA,0,185,1,255,"FASY_01",1,2024,2024-05-29,21350,0.0662568157626051,920
186,0,NA,NA,4536,NA,NA,0,186,1,255,"FASY_01",1,2024,2024-05-29,21350,0.0662568157626051,925
187,0,NA,NA,4536,NA,NA,0,187,1,255,"FASY_01",1,2024,2024-05-29,21350,0.0662568157626051,930
188,0,NA,NA,4536,NA,NA,0,188,1,255,"FASY_01",1,2024,2024-05-29,21350,0.0662568157626051,935
189,0,NA,NA,4536,NA,NA,0,189,1,255,"FASY_01",1,2024,2024-05-29,21350,0.0662568157626051,940
190,0,NA,NA,4536,NA,NA,0,190,1,255,"FASY_01",1,2024,2024-05-29,21350,0.0662568157626051,945
191,0,NA,NA,4536,NA,NA,0,191,1,255,"FASY_01",1,2024,2024-05-29,21350,0.0662568157626051,950
192,0,NA,NA,4536,NA,NA,0,192,1,255,"FASY_01",1,2024,2024-05-29,21350,0.0662568157626051,955
193,0,NA,NA,4536,NA,NA,0,193,1,255,"FASY_01",1,2024,2024-05-29,21350,0.0662568157626051,960
194,0,NA,NA,4536,NA,NA,0,194,1,255,"FASY_01",1,2024,2024-05-29,21350,0.0662568157626051,965
195,0,NA,NA,4536,NA,NA,0,195,1,255,"FASY_01",1,2024,2024-05-29,21350,0.0662568157626051,970
196,0,NA,NA,4536,NA,NA,0,196,1,255,"FASY_01",1,2024,2024-05-29,21350,0.0662568157626051,975
197,0,NA,NA,4536,NA,NA,0,197,1,255,"FASY_01",1,2024,2024-05-29,21350,0.0662568157626051,980
198,0,NA,NA,4536,NA,NA,0,198,1,255,"FASY_01",1,2024,2024-05-29,21350,0.0662568157626051,985
199,0,NA,NA,4536,NA,NA,0,199,1,255,"FASY_01",1,2024,2024-05-29,21350,0.0662568157626051,990
200,240,875.75,744.513,4536,85.5,3.574,41.565,200,1,255,"FASY_01",1,2024,2024-05-29,21590,0.0670016230592339,995
201,0,NA,NA,4536,NA,NA,0,201,1,255,"FASY_01",1,2024,2024-05-29,21590,0.0670016230592339,1000
202,0,NA,NA,4536,NA,NA,0,202,1,255,"FASY_01",1,2024,2024-05-29,21590,0.0670016230592339,1005
203,0,NA,NA,4536,NA,NA,0,203,1,255,"FASY_01",1,2024,2024-05-29,21590,0.0670016230592339,1010
204,0,NA,NA,4536,NA,NA,0,204,1,255,"FASY_01",1,2024,2024-05-29,21590,0.0670016230592339,1015
205,0,NA,NA,4536,NA,NA,0,205,1,255,"FASY_01",1,2024,2024-05-29,21590,0.0670016230592339,1020
206,0,NA,NA,4536,NA,NA,0,206,1,255,"FASY_01",1,2024,2024-05-29,21590,0.0670016230592339,1025
207,0,NA,NA,4536,NA,NA,0,207,1,255,"FASY_01",1,2024,2024-05-29,21590,0.0670016230592339,1030
208,0,NA,NA,4536,NA,NA,0,208,1,255,"FASY_01",1,2024,2024-05-29,21590,0.0670016230592339,1035
209,0,NA,NA,4536,NA,NA,0,209,1,255,"FASY_01",1,2024,2024-05-29,21590,0.0670016230592339,1040
210,502,447.223,444.952,4536,28.181,22.681,132.383,210,1,255,"FASY_01",1,2024,2024-05-29,22092,0.0685595116546825,1045
211,0,NA,NA,4536,NA,NA,0,211,1,255,"FASY_01",1,2024,2024-05-29,22092,0.0685595116546825,1050
212,0,NA,NA,4536,NA,NA,0,212,1,255,"FASY_01",1,2024,2024-05-29,22092,0.0685595116546825,1055
213,0,NA,NA,4536,NA,NA,0,213,1,255,"FASY_01",1,2024,2024-05-29,22092,0.0685595116546825,1060
214,0,NA,NA,4536,NA,NA,0,214,1,255,"FASY_01",1,2024,2024-05-29,22092,0.0685595116546825,1065
215,0,NA,NA,4536,NA,NA,0,215,1,255,"FASY_01",1,2024,2024-05-29,22092,0.0685595116546825,1070
216,0,NA,NA,4536,NA,NA,0,216,1,255,"FASY_01",1,2024,2024-05-29,22092,0.0685595116546825,1075
217,0,NA,NA,4536,NA,NA,0,217,1,255,"FASY_01",1,2024,2024-05-29,22092,0.0685595116546825,1080
218,207,735.06,401.804,4536,23.744,11.1,60.685,218,1,255,"FASY_01",1,2024,2024-05-29,22299,0.0692019079480249,1085
219,0,NA,NA,4536,NA,NA,0,219,1,255,"FASY_01",1,2024,2024-05-29,22299,0.0692019079480249,1090
