"sample_id","campaign","date","leaf_area_cm2","leaf_mass_no_wax_g","leaf_mass_g","petri_dish_mass_g","dry_weight_g","real_time","elapsed_time_min","year"
"FASY_04","1",2023-06-14,46.7707,7.9132,7.8192,7.5389,0.1502,385,385,"2023"
"FASY_04","1",2023-06-14,46.7707,7.9132,7.8154,7.5389,0.1502,401,401,"2023"
"FASY_04","1",2023-06-14,46.7707,7.9132,7.8116,7.5389,0.1502,421,421,"2023"
"FASY_04","1",2023-06-14,46.7707,7.9132,7.8016,7.5389,0.1502,447,447,"2023"
"FASY_04","1",2023-06-14,46.7707,7.9132,7.8013,7.5389,0.1502,476,476,"2023"
"FASY_04","1",2023-06-14,46.7707,7.9132,7.795,7.5389,0.1502,509,509,"2023"
"FREX_05","1",2023-06-14,50.2264,12.0477,12.0482,11.6875,0.1067,0,0,"2023"
"FREX_05","1",2023-06-14,50.2264,12.0477,12.0447,11.6875,0.1067,6.00000000000006,6.00000000000006,"2023"
"FREX_05","1",2023-06-14,50.2264,12.0477,12.0439,11.6875,0.1067,11,11,"2023"
"FREX_05","1",2023-06-14,50.2264,12.0477,12.0409,11.6875,0.1067,21.0000000000001,21.0000000000001,"2023"
"FREX_05","1",2023-06-14,50.2264,12.0477,12.0388,11.6875,0.1067,31,31,"2023"
"FREX_05","1",2023-06-14,50.2264,12.0477,12.0296,11.6875,0.1067,61,61,"2023"
"FREX_05","1",2023-06-14,50.2264,12.0477,12.0212,11.6875,0.1067,92,92,"2023"
"FREX_05","1",2023-06-14,50.2264,12.0477,12.0189,11.6875,0.1067,122,122,"2023"
"FREX_05","1",2023-06-14,50.2264,12.0477,12.0163,11.6875,0.1067,152,152,"2023"
"FREX_05","1",2023-06-14,50.2264,12.0477,12.0149,11.6875,0.1067,167,167,"2023"
"FREX_05","1",2023-06-14,50.2264,12.0477,12.0139,11.6875,0.1067,182,182,"2023"
"FREX_05","1",2023-06-14,50.2264,12.0477,12.0125,11.6875,0.1067,197,197,"2023"
"FREX_05","1",2023-06-14,50.2264,12.0477,12.0116,11.6875,0.1067,212,212,"2023"
"FREX_05","1",2023-06-14,50.2264,12.0477,12.0107,11.6875,0.1067,227,227,"2023"
"FREX_05","1",2023-06-14,50.2264,12.0477,12.0098,11.6875,0.1067,241,241,"2023"
"FREX_05","1",2023-06-14,50.2264,12.0477,12.0091,11.6875,0.1067,255,255,"2023"
"FREX_05","1",2023-06-14,50.2264,12.0477,12.0078,11.6875,0.1067,273,273,"2023"
"FREX_05","1",2023-06-14,50.2264,12.0477,12.0072,11.6875,0.1067,287,287,"2023"
"FREX_05","1",2023-06-14,50.2264,12.0477,12.0052,11.6875,0.1067,320,320,"2023"
"FREX_05","1",2023-06-14,50.2264,12.0477,12.0035,11.6875,0.1067,353,353,"2023"
"FREX_05","1",2023-06-14,50.2264,12.0477,12.0026,11.6875,0.1067,373,373,"2023"
"FREX_05","1",2023-06-14,50.2264,12.0477,12.0019,11.6875,0.1067,386,386,"2023"
"FREX_05","1",2023-06-14,50.2264,12.0477,12.0008,11.6875,0.1067,402,402,"2023"
"FREX_05","1",2023-06-14,50.2264,12.0477,11.9996,11.6875,0.1067,422,422,"2023"
"FREX_05","1",2023-06-14,50.2264,12.0477,11.9983,11.6875,0.1067,448,448,"2023"
"FREX_05","1",2023-06-14,50.2264,12.0477,11.9969,11.6875,0.1067,477,477,"2023"
"FREX_05","1",2023-06-14,50.2264,12.0477,11.9952,11.6875,0.1067,510,510,"2023"
"FREX_06","1",2023-06-14,98.4723,12.4906,12.4946,11.6286,0.2692,0,0,"2023"
"FREX_06","1",2023-06-14,98.4723,12.4906,12.4855,11.6286,0.2692,6.00000000000006,6.00000000000006,"2023"
"FREX_06","1",2023-06-14,98.4723,12.4906,12.4808,11.6286,0.2692,11,11,"2023"
"FREX_06","1",2023-06-14,98.4723,12.4906,12.4717,11.6286,0.2692,21.0000000000001,21.0000000000001,"2023"
"FREX_06","1",2023-06-14,98.4723,12.4906,12.4663,11.6286,0.2692,31,31,"2023"
"FREX_06","1",2023-06-14,98.4723,12.4906,12.4533,11.6286,0.2692,61,61,"2023"
"FREX_06","1",2023-06-14,98.4723,12.4906,12.441,11.6286,0.2692,92,92,"2023"
"FREX_06","1",2023-06-14,98.4723,12.4906,12.4347,11.6286,0.2692,122,122,"2023"
"FREX_06","1",2023-06-14,98.4723,12.4906,12.428,11.6286,0.2692,152,152,"2023"
"FREX_06","1",2023-06-14,98.4723,12.4906,12.4246,11.6286,0.2692,167,167,"2023"
"FREX_06","1",2023-06-14,98.4723,12.4906,12.4219,11.6286,0.2692,182,182,"2023"
"FREX_06","1",2023-06-14,98.4723,12.4906,12.4185,11.6286,0.2692,197,197,"2023"
"FREX_06","1",2023-06-14,98.4723,12.4906,12.416,11.6286,0.2692,212,212,"2023"
"FREX_06","1",2023-06-14,98.4723,12.4906,12.4138,11.6286,0.2692,227,227,"2023"
"FREX_06","1",2023-06-14,98.4723,12.4906,12.4111,11.6286,0.2692,242,242,"2023"
"FREX_06","1",2023-06-14,98.4723,12.4906,12.4088,11.6286,0.2692,256,256,"2023"
"FREX_06","1",2023-06-14,98.4723,12.4906,12.406,11.6286,0.2692,273,273,"2023"
"FREX_06","1",2023-06-14,98.4723,12.4906,12.4037,11.6286,0.2692,288,288,"2023"
"FREX_06","1",2023-06-14,98.4723,12.4906,12.3987,11.6286,0.2692,321,321,"2023"
"FREX_06","1",2023-06-14,98.4723,12.4906,12.3941,11.6286,0.2692,354,354,"2023"
"FREX_06","1",2023-06-14,98.4723,12.4906,12.3913,11.6286,0.2692,373,373,"2023"
"FREX_06","1",2023-06-14,98.4723,12.4906,12.3893,11.6286,0.2692,387,387,"2023"
"FREX_06","1",2023-06-14,98.4723,12.4906,12.3871,11.6286,0.2692,403,403,"2023"
"FREX_06","1",2023-06-14,98.4723,12.4906,12.3843,11.6286,0.2692,423,423,"2023"
"FREX_06","1",2023-06-14,98.4723,12.4906,12.3811,11.6286,0.2692,449,449,"2023"
"FREX_06","1",2023-06-14,98.4723,12.4906,12.3773,11.6286,0.2692,477,477,"2023"
"FREX_06","1",2023-06-14,98.4723,12.4906,12.3733,11.6286,0.2692,511,511,"2023"
"FREX_07","1",2023-06-14,76.9974,12.4129,12.408,11.6865,0.1933,0,0,"2023"
"FREX_07","1",2023-06-14,76.9974,12.4129,12.3846,11.6865,0.1933,4.99999999999998,4.99999999999998,"2023"
"FREX_07","1",2023-06-14,76.9974,12.4129,12.3746,11.6865,0.1933,9.99999999999996,9.99999999999996,"2023"
"FREX_07","1",2023-06-14,76.9974,12.4129,12.3603,11.6865,0.1933,20,20,"2023"
"FREX_07","1",2023-06-14,76.9974,12.4129,12.3501,11.6865,0.1933,30,30,"2023"
"FREX_07","1",2023-06-14,76.9974,12.4129,12.318,11.6865,0.1933,59.9999999999999,59.9999999999999,"2023"
"FREX_07","1",2023-06-14,76.9974,12.4129,12.2966,11.6865,0.1933,92,92,"2023"
"FREX_07","1",2023-06-14,76.9974,12.4129,12.2877,11.6865,0.1933,122,122,"2023"
"FREX_07","1",2023-06-14,76.9974,12.4129,12.2801,11.6865,0.1933,152,152,"2023"
"FREX_07","1",2023-06-14,76.9974,12.4129,12.2762,11.6865,0.1933,167,167,"2023"
"FREX_07","1",2023-06-14,76.9974,12.4129,12.2727,11.6865,0.1933,182,182,"2023"
"FREX_07","1",2023-06-14,76.9974,12.4129,12.2694,11.6865,0.1933,197,197,"2023"
"FREX_07","1",2023-06-14,76.9974,12.4129,12.2667,11.6865,0.1933,212,212,"2023"
"FREX_07","1",2023-06-14,76.9974,12.4129,12.2637,11.6865,0.1933,227,227,"2023"
"FREX_07","1",2023-06-14,76.9974,12.4129,12.2611,11.6865,0.1933,241,241,"2023"
"FREX_07","1",2023-06-14,76.9974,12.4129,12.2585,11.6865,0.1933,255,255,"2023"
"FREX_07","1",2023-06-14,76.9974,12.4129,12.2561,11.6865,0.1933,273,273,"2023"
"FREX_07","1",2023-06-14,76.9974,12.4129,12.2543,11.6865,0.1933,288,288,"2023"
"FREX_07","1",2023-06-14,76.9974,12.4129,12.2499,11.6865,0.1933,321,321,"2023"
"FREX_07","1",2023-06-14,76.9974,12.4129,12.245,11.6865,0.1933,354,354,"2023"
"FREX_07","1",2023-06-14,76.9974,12.4129,12.2417,11.6865,0.1933,373,373,"2023"
"FREX_07","1",2023-06-14,76.9974,12.4129,12.2402,11.6865,0.1933,386,386,"2023"
"FREX_07","1",2023-06-14,76.9974,12.4129,12.2382,11.6865,0.1933,402,402,"2023"
"FREX_07","1",2023-06-14,76.9974,12.4129,12.235,11.6865,0.1933,422,422,"2023"
"FREX_07","1",2023-06-14,76.9974,12.4129,12.232,11.6865,0.1933,448,448,"2023"
"FREX_07","1",2023-06-14,76.9974,12.4129,12.2288,11.6865,0.1933,477,477,"2023"
"FREX_07","1",2023-06-14,76.9974,12.4129,12.225,11.6865,0.1933,510,510,"2023"
"FREX_08","1",2023-06-14,97.7575,12.7286,12.7213,11.6464,0.3062,0,0,"2023"
"FREX_08","1",2023-06-14,97.7575,12.7286,12.6926,11.6464,0.3062,5.99999999999998,5.99999999999998,"2023"
"FREX_08","1",2023-06-14,97.7575,12.7286,12.6763,11.6464,0.3062,11,11,"2023"
"FREX_08","1",2023-06-14,97.7575,12.7286,12.6506,11.6464,0.3062,20.9999999999999,20.9999999999999,"2023"
"FREX_08","1",2023-06-14,97.7575,12.7286,12.6417,11.6464,0.3062,30.9999999999999,30.9999999999999,"2023"
"FREX_08","1",2023-06-14,97.7575,12.7286,12.6281,11.6464,0.3062,60.9999999999999,60.9999999999999,"2023"
"FREX_08","1",2023-06-14,97.7575,12.7286,12.6184,11.6464,0.3062,92,92,"2023"
"FREX_08","1",2023-06-14,97.7575,12.7286,12.6115,11.6464,0.3062,122,122,"2023"
"FREX_08","1",2023-06-14,97.7575,12.7286,12.604,11.6464,0.3062,152,152,"2023"
"FREX_08","1",2023-06-14,97.7575,12.7286,12.601,11.6464,0.3062,167,167,"2023"
"FREX_08","1",2023-06-14,97.7575,12.7286,12.5976,11.6464,0.3062,182,182,"2023"
"FREX_08","1",2023-06-14,97.7575,12.7286,12.5938,11.6464,0.3062,198,198,"2023"
"FREX_08","1",2023-06-14,97.7575,12.7286,12.5906,11.6464,0.3062,213,213,"2023"
"FREX_08","1",2023-06-14,97.7575,12.7286,12.5875,11.6464,0.3062,228,228,"2023"
"FREX_08","1",2023-06-14,97.7575,12.7286,12.5846,11.6464,0.3062,242,242,"2023"
"FREX_08","1",2023-06-14,97.7575,12.7286,12.5817,11.6464,0.3062,256,256,"2023"
"FREX_08","1",2023-06-14,97.7575,12.7286,12.5781,11.6464,0.3062,274,274,"2023"
"FREX_08","1",2023-06-14,97.7575,12.7286,12.5751,11.6464,0.3062,288,288,"2023"
"FREX_08","1",2023-06-14,97.7575,12.7286,12.5684,11.6464,0.3062,322,322,"2023"
"FREX_08","1",2023-06-14,97.7575,12.7286,12.5624,11.6464,0.3062,355,355,"2023"
"FREX_08","1",2023-06-14,97.7575,12.7286,12.5584,11.6464,0.3062,373,373,"2023"
"FREX_08","1",2023-06-14,97.7575,12.7286,12.556,11.6464,0.3062,387,387,"2023"
"FREX_08","1",2023-06-14,97.7575,12.7286,12.5524,11.6464,0.3062,403,403,"2023"
"FREX_08","1",2023-06-14,97.7575,12.7286,12.5481,11.6464,0.3062,423,423,"2023"
"FREX_08","1",2023-06-14,97.7575,12.7286,12.543,11.6464,0.3062,449,449,"2023"
"FREX_08","1",2023-06-14,97.7575,12.7286,12.5373,11.6464,0.3062,478,478,"2023"
"FREX_08","1",2023-06-14,97.7575,12.7286,12.5308,11.6464,0.3062,511,511,"2023"
"FASY_01","2",2023-07-18,35.8921,7.8497,7.8542,7.5277,0.143,0,0,"2023"
"FASY_01","2",2023-07-18,35.8921,7.8497,7.8525,7.5277,0.143,7.00000000000006,7.00000000000006,"2023"
"FASY_01","2",2023-07-18,35.8921,7.8497,7.8516,7.5277,0.143,11,11,"2023"
"FASY_01","2",2023-07-18,35.8921,7.8497,7.8494,7.5277,0.143,21,21,"2023"
"FASY_01","2",2023-07-18,35.8921,7.8497,7.8472,7.5277,0.143,31,31,"2023"
"FASY_01","2",2023-07-18,35.8921,7.8497,7.8447,7.5277,0.143,46,46,"2023"
"FASY_01","2",2023-07-18,35.8921,7.8497,7.842,7.5277,0.143,62,62,"2023"
"FASY_01","2",2023-07-18,35.8921,7.8497,7.8395,7.5277,0.143,77,77,"2023"
"FASY_01","2",2023-07-18,35.8921,7.8497,7.8366,7.5277,0.143,95.0000000000001,95.0000000000001,"2023"
"FASY_01","2",2023-07-18,35.8921,7.8497,7.8341,7.5277,0.143,110,110,"2023"
"FASY_01","2",2023-07-18,35.8921,7.8497,7.8309,7.5277,0.143,129,129,"2023"
"FASY_01","2",2023-07-18,35.8921,7.8497,7.8277,7.5277,0.143,151,151,"2023"
"FASY_01","2",2023-07-18,35.8921,7.8497,7.8249,7.5277,0.143,170,170,"2023"
"FASY_01","2",2023-07-18,35.8921,7.8497,7.822,7.5277,0.143,189,189,"2023"
"FASY_01","2",2023-07-18,35.8921,7.8497,7.8188,7.5277,0.143,210,210,"2023"
"FASY_01","2",2023-07-18,35.8921,7.8497,7.816,7.5277,0.143,230,230,"2023"
"FASY_01","2",2023-07-18,35.8921,7.8497,7.8132,7.5277,0.143,249,249,"2023"
"FASY_01","2",2023-07-18,35.8921,7.8497,7.81,7.5277,0.143,271,271,"2023"
"FASY_01","2",2023-07-18,35.8921,7.8497,7.8058,7.5277,0.143,300,300,"2023"
"FASY_01","2",2023-07-18,35.8921,7.8497,7.8018,7.5277,0.143,329,329,"2023"
"FASY_01","2",2023-07-18,35.8921,7.8497,7.7989,7.5277,0.143,349,349,"2023"
"FASY_01","2",2023-07-18,35.8921,7.8497,7.796,7.5277,0.143,371,371,"2023"
"FASY_01","2",2023-07-18,35.8921,7.8497,7.7934,7.5277,0.143,390,390,"2023"
"FASY_01","2",2023-07-18,35.8921,7.8497,7.7904,7.5277,0.143,412,412,"2023"
"FASY_01","2",2023-07-18,35.8921,7.8497,7.7874,7.5277,0.143,433,433,"2023"
"FASY_01","2",2023-07-18,35.8921,7.8497,7.7834,7.5277,0.143,465,465,"2023"
"FASY_01","2",2023-07-18,35.8921,7.8497,7.7798,7.5277,0.143,495,495,"2023"
"FASY_02","2",2023-07-18,22.381,8.0543,8.0598,7.7783,0.1333,0,0,"2023"
"FASY_02","2",2023-07-18,22.381,8.0543,8.0591,7.7783,0.1333,6.99999999999998,6.99999999999998,"2023"
"FASY_02","2",2023-07-18,22.381,8.0543,8.0587,7.7783,0.1333,11,11,"2023"
"FASY_02","2",2023-07-18,22.381,8.0543,8.0576,7.7783,0.1333,21.0000000000001,21.0000000000001,"2023"
"FASY_02","2",2023-07-18,22.381,8.0543,8.0562,7.7783,0.1333,31,31,"2023"
"FASY_02","2",2023-07-18,22.381,8.0543,8.0549,7.7783,0.1333,46,46,"2023"
"FASY_02","2",2023-07-18,22.381,8.0543,8.0537,7.7783,0.1333,61.9999999999999,61.9999999999999,"2023"
"FASY_02","2",2023-07-18,22.381,8.0543,8.0519,7.7783,0.1333,77,77,"2023"
"FASY_02","2",2023-07-18,22.381,8.0543,8.0503,7.7783,0.1333,94.0000000000001,94.0000000000001,"2023"
"FASY_02","2",2023-07-18,22.381,8.0543,8.0489,7.7783,0.1333,110,110,"2023"
"FASY_02","2",2023-07-18,22.381,8.0543,8.0476,7.7783,0.1333,129,129,"2023"
"FASY_02","2",2023-07-18,22.381,8.0543,8.0459,7.7783,0.1333,150,150,"2023"
"FASY_02","2",2023-07-18,22.381,8.0543,8.0442,7.7783,0.1333,170,170,"2023"
"FASY_02","2",2023-07-18,22.381,8.0543,8.0426,7.7783,0.1333,189,189,"2023"
"FASY_02","2",2023-07-18,22.381,8.0543,8.0408,7.7783,0.1333,210,210,"2023"
"FASY_02","2",2023-07-18,22.381,8.0543,8.0393,7.7783,0.1333,230,230,"2023"
"FASY_02","2",2023-07-18,22.381,8.0543,8.0379,7.7783,0.1333,249,249,"2023"
"FASY_02","2",2023-07-18,22.381,8.0543,8.0362,7.7783,0.1333,271,271,"2023"
"FASY_02","2",2023-07-18,22.381,8.0543,8.034,7.7783,0.1333,300,300,"2023"
"FASY_02","2",2023-07-18,22.381,8.0543,8.0319,7.7783,0.1333,329,329,"2023"
"FASY_02","2",2023-07-18,22.381,8.0543,8.0301,7.7783,0.1333,349,349,"2023"
"FASY_02","2",2023-07-18,22.381,8.0543,8.0287,7.7783,0.1333,370,370,"2023"
"FASY_02","2",2023-07-18,22.381,8.0543,8.0272,7.7783,0.1333,390,390,"2023"
"FASY_02","2",2023-07-18,22.381,8.0543,8.0258,7.7783,0.1333,412,412,"2023"
"FASY_02","2",2023-07-18,22.381,8.0543,8.0242,7.7783,0.1333,432,432,"2023"
"FASY_02","2",2023-07-18,22.381,8.0543,8.0211,7.7783,0.1333,465,465,"2023"
"FASY_02","2",2023-07-18,22.381,8.0543,8.0189,7.7783,0.1333,495,495,"2023"
