 ,Area,XM,YM,Perim.,Major,Minor,Angle,Slice,MinThr,MaxThr
53,151,610.957,516.613,4536,15.152,12.688,8.183,53,14,255
54,353,696.228,435.492,4536,29.940,15.012,16.716,54,14,255
55,306,731.408,568.239,4536,20.228,19.261,26.167,55,14,255
56,873,745.152,588.928,4536,37.983,29.264,178.223,56,14,255
57,204,347.505,517.451,4536,16.823,15.440,11.756,57,14,255
58,1316,830.947,627.729,4536,43.708,38.336,9.672,58,14,255
59,456,529.539,516.215,4536,36.788,15.782,151.590,59,14,255
60,890,833.484,618.161,4536,37.413,30.289,37.082,60,14,255
61,354,597.847,547.585,4536,25.798,17.471,172.474,61,14,255
62,181,802.633,408.196,4536,17.359,13.276,170.292,62,14,255
63,378,599.952,638.902,4536,23.596,20.397,35.253,63,14,255
64,1112,695.929,196.619,4536,44.353,31.922,22.264,64,14,255
65,357,815.139,780.377,4536,23.985,18.951,12.627,65,14,255
66,1107,668.628,386.496,4536,54.354,25.931,14.114,66,14,255
67,406,783.877,721.643,4536,25.334,20.405,71.555,67,14,255
68,573,734.668,610.357,4536,31.991,22.805,134.177,68,14,255
69,424,518.976,511.632,4536,29.701,18.176,33.078,69,14,255
70,216,752.495,508.718,4536,21.523,12.778,172.396,70,14,255
71,231,497.318,466.916,4536,18.678,15.747,4.761,71,14,255
72,627,812.304,389.792,4536,30.803,25.917,43.805,72,14,255
73,168,669.738,480.018,4536,18.133,11.796,11.895,73,14,255
74,295,646.164,574.449,4536,22.492,16.700,152.661,74,14,255
75,243,614.628,451.463,4536,20.543,15.061,168.795,75,14,255
76,444,538.863,505.387,4536,27.998,20.191,159.673,76,14,255
77,218,662.248,466.468,4536,17.626,15.748,17.783,77,14,255
78,817,794.097,428.856,4536,39.308,26.464,29.553,78,14,255
79,275,793.725,670.245,4536,23.584,14.846,169.664,79,14,255
80,361,498.325,460.691,4536,25.099,18.313,162.849,80,14,255
81,406,637.229,470.062,4536,25.759,20.068,11.294,81,14,255
82,230,704.917,400.717,4536,25.548,11.463,155.109,82,14,255
83,705,556.474,361.794,4536,32.819,27.351,172.614,83,14,255
84,528,574.604,430.294,4536,32.450,20.717,159.532,84,14,255
85,229,557.906,524.116,4536,25.339,11.507,166.552,85,14,255
86,679,625.904,682.418,4536,38.225,22.617,170.260,86,14,255
87,699,618.984,353.461,4536,34.099,26.100,173.635,87,14,255
88,1467,675.156,403.648,4536,50.562,36.942,177.671,88,14,255
89,434,656.046,575.253,4536,27.457,20.126,145.318,89,14,255
90,579,603.571,523.856,4536,30.793,23.941,5.894,90,14,255
91,819,354.732,520.981,4536,38.119,27.356,0.610,91,14,255
92,961,866.997,434.579,4536,39.649,30.860,5.018,92,14,255
93,2443,383.692,562.942,4536,69.823,44.548,152.108,93,14,255
94,557,472.970,293.285,4536,34.627,20.481,15.271,94,14,255
95,770,641.929,452.927,4536,34.384,28.513,12.784,95,14,255
96,380,604.239,506.174,4536,31.090,15.562,127.066,96,14,255
97,357,759.254,481.514,4536,25.040,18.153,18.742,97,14,255
98,357,599.780,348.534,4536,26.113,17.407,25.648,98,14,255
99,454,566.403,418.000,4536,29.852,19.364,166.144,99,14,255
100,1043,578.262,489.264,4536,43.725,30.371,10.267,100,14,255
101,656,647.645,570.198,4536,36.980,22.587,147.357,101,14,255
102,703,763.295,462.328,4536,46.968,19.057,8.640,102,14,255
103,523,489.246,489.364,4536,31.766,20.963,9.574,103,14,255
104,265,463.757,343.651,4536,22.956,14.698,158.841,104,14,255
105,6055,871.454,622.874,4536,93.565,82.397,123.970,105,14,255
106,272,811.680,323.346,4536,21.931,15.791,178.435,106,14,255
107,581,626.238,537.603,4536,33.653,21.982,169.082,107,14,255
108,365,722.618,514.881,4536,24.736,18.787,157.095,108,14,255
109,426,583.885,498.155,4536,25.897,20.945,16.453,109,14,255
110,393,681.009,469.197,4536,23.845,20.985,0.116,110,14,255
111,236,775.936,533.284,4536,19.397,15.491,171.274,111,14,255
112,4563,726.504,731.235,4536,97.661,59.490,166.513,112,14,255
113,2024,829.385,714.267,4536,83.848,30.735,44.808,113,14,255
114,856,416.116,411.777,4536,40.986,26.592,0.972,114,14,255
115,116,792.595,530.414,4536,15.274,9.670,2.929,115,14,255
116,1792,674.125,509.405,4536,59.979,38.041,177.647,116,14,255
117,2346,540.172,342.178,4536,74.961,39.848,131.044,117,14,255
118,567,481.251,383.258,4536,31.718,22.760,176.284,118,14,255
119,888,572.373,284.341,4536,37.022,30.540,177.466,119,14,255
120,291,858.675,681.909,4536,23.760,15.594,22.474,120,14,255
121,674,409.915,454.779,4536,32.540,26.372,5.676,121,14,255
122,534,726.408,480.775,4536,28.423,23.921,38.700,122,14,255
123,1560,655.226,606.474,4536,51.084,38.882,171.865,123,14,255
124,1353,571.588,571.809,4536,54.531,31.591,159.605,124,14,255
125,533,782.965,651.682,4536,30.991,21.898,98.924,125,14,255
126,1837,686.051,463.057,4536,66.539,35.151,39.798,126,14,255
127,849,810.648,736.710,4536,38.646,27.972,163.428,127,14,255
128,493,600.849,291.378,4536,27.398,22.910,96.061,128,14,255
129,322,602.674,500.950,4536,26.063,15.730,138.328,129,14,255
130,1907,755.179,626.374,4536,56.260,43.158,98.733,130,14,255
131,252,844.448,583.036,4536,25.684,12.492,8.157,131,14,255
132,3134,536.990,581.465,4536,78.849,50.608,148.417,132,14,255
133,430,504.009,468.665,4536,28.052,19.517,179.369,133,14,255
134,1867,675.719,292.321,4536,69.008,34.447,26.198,134,14,255
135,125,761.564,512.292,4536,14.515,10.965,173.447,135,14,255
136,718,814.756,386.788,4536,33.598,27.209,173.968,136,14,255
137,819,661.527,587.427,4536,39.483,26.411,149.666,137,14,255
138,470,552.568,521.591,4536,25.691,23.293,43.256,138,14,255
139,150,613.053,505.880,4536,15.090,12.657,11.852,139,14,255
140,424,512.057,529.019,4536,28.408,19.004,176.304,140,14,255
141,2193,692.302,752.376,4536,54.951,50.813,138.090,141,14,255
142,4933,247.008,569.779,4536,96.728,64.934,129.443,142,14,255
143,3428,352.512,716.929,4536,77.512,56.309,161.201,143,14,255
144,774,768.280,652.255,4536,36.964,26.661,29.692,144,14,255
145,1247,536.186,455.494,4536,41.078,38.651,38.846,145,14,255
146,1799,935.672,287.295,4536,79.101,28.957,26.368,146,14,255
147,374,876.634,462.452,4536,37.080,12.842,43.005,147,14,255
148,1558,862.481,463.634,4536,57.534,34.479,5.677,148,14,255
149,496,408.819,560.359,4536,27.079,23.321,78.042,149,14,255
150,2423,878.466,580.471,4536,58.922,52.358,105.433,150,14,255
151,422,594.967,334.284,4536,27.034,19.876,18.806,151,14,255
152,618,698.531,696.396,4536,34.238,22.982,135.851,152,14,255
153,1606,897.187,696.983,4536,45.619,44.824,56.364,153,14,255
154,486,341.724,685.471,4536,26.638,23.230,105.166,154,14,255
155,4336,935.424,291.418,4536,92.193,59.883,7.985,155,14,255
156,764,799.541,504.295,4536,36.079,26.962,43.108,156,14,255
157,1196,732.527,540.610,4536,45.068,33.789,21.596,157,14,255
158,193,289.837,442.821,4536,18.459,13.313,118.621,158,14,255
159,571,642.505,360.339,4536,37.507,19.384,16.170,159,14,255
160,1335,653.826,455.967,4536,45.529,37.333,48.240,160,14,255
161,244,336.639,355.918,4536,18.870,16.464,132.140,161,14,255
162,1369,736.493,457.657,4536,49.447,35.251,25.492,162,14,255
163,174,603.592,464.799,4536,15.766,14.052,169.300,163,14,255
164,190,591.500,436.358,4536,17.829,13.569,177.813,164,14,255
165,887,852.981,415.254,4536,38.528,29.313,35.128,165,14,255
166,387,515.619,526.453,4536,25.599,19.248,168.546,166,14,255
167,439,670.662,503.279,4536,24.954,22.399,33.025,167,14,255
168,130,842.585,377.331,4536,14.643,11.304,0.143,168,14,255
169,697,664.272,404.586,4536,36.385,24.391,166.194,169,14,255
170,341,485.732,481.301,4536,25.382,17.106,11.477,170,14,255
171,302,759.755,558.020,4536,22.605,17.011,169.548,171,14,255
172,413,751.384,543.660,4536,27.324,19.245,151.774,172,14,255
173,1005,758.095,595.883,4536,44.178,28.965,178.390,173,14,255
174,1173,818.480,395.210,4536,42.563,35.089,131.366,174,14,255
175,318,657.840,530.377,4536,24.183,16.743,141.573,175,14,255
176,1524,388.319,720.116,4536,59.015,32.880,15.030,176,14,255
177,590,733.203,443.937,4536,31.740,23.668,153.975,177,14,255
178,459,588.940,330.465,4536,28.903,20.220,27.040,178,14,255
179,524,897.798,679.032,4536,28.574,23.349,166.165,179,14,255
180,141,416.621,446.344,4536,22.023,8.152,26.969,180,14,255
181,314,759.990,542.885,4536,24.705,16.183,12.429,181,14,255
182,288,490.559,511.625,4536,22.660,16.182,137.470,182,14,255
183,320,548.997,604.366,4536,23.653,17.226,18.708,183,14,255
184,732,1097.949,488.428,4536,42.082,22.148,171.345,184,14,255
185,409,614.348,369.515,4536,26.257,19.833,6.715,185,14,255
186,585,654.623,517.297,4536,31.408,23.715,3.763,186,14,255
187,143,500.318,643.969,4536,15.321,11.884,3.186,187,14,255
188,338,623.562,578.843,4536,23.026,18.690,163.159,188,14,255
189,197,646.124,463.155,4536,22.379,11.208,21.784,189,14,255
190,229,406.452,322.483,4536,20.640,14.126,1.148,190,14,255
191,501,534.694,561.917,4536,31.999,19.935,2.236,191,14,255
192,295,822.764,508.693,4536,24.269,15.477,31.105,192,14,255
193,274,609.274,553.657,4536,21.387,16.312,1.645,193,14,255
194,381,492.896,609.159,4536,25.724,18.858,160.204,194,14,255
195,184,619.886,405.978,4536,17.004,13.777,22.662,195,14,255
196,673,768.127,607.158,4536,33.949,25.240,32.486,196,14,255
197,192,556.672,408.698,4536,18.151,13.468,175.225,197,14,255
198,351,775.366,681.056,4536,26.215,17.047,166.704,198,14,255
199,337,881.129,417.978,4536,25.591,16.767,172.869,199,14,255
200,490,621.641,439.396,4536,28.339,22.015,178.540,200,14,255
201,222,567.914,479.581,4536,20.049,14.098,155.988,201,14,255
202,217,771.482,585.007,4536,20.921,13.207,41.491,202,14,255
203,483,760.748,607.328,4536,26.242,23.435,46.203,203,14,255
204,238,359.887,664.231,4536,24.683,12.277,21.647,204,14,255
205,828,879.633,678.048,4536,37.093,28.422,2.631,205,14,255
206,202,483.906,286.218,4536,19.744,13.027,176.377,206,14,255
207,358,918.098,609.447,4536,21.483,21.218,104.023,207,14,255
208,230,471.543,549.696,4536,18.787,15.587,170.559,208,14,255
209,489,898.745,296.355,4536,34.778,17.902,17.536,209,14,255
210,140,595.243,535.036,4536,16.384,10.880,166.015,210,14,255
211,1250,710.870,473.549,4536,46.243,34.417,19.288,211,14,255
212,101,664.094,600.787,4536,14.946,8.604,32.609,212,14,255
213,294,340.500,448.122,4536,20.242,18.493,115.690,213,14,255
214,238,802.807,555.836,4536,19.227,15.760,143.979,214,14,255
215,469,684.952,481.739,4536,28.058,21.283,176.481,215,14,255
216,421,652.305,538.495,4536,27.449,19.528,34.111,216,14,255
217,206,395.908,580.272,4536,18.873,13.898,177.295,217,14,255
218,160,465.369,418.919,4536,17.522,11.627,4.681,218,14,255
219,648,795.927,459.162,4536,36.230,22.773,160.575,219,14,255
220,107,530.388,481.435,4536,13.913,9.792,5.557,220,14,255
221,1445,453.524,530.054,4536,50.700,36.289,19.005,221,14,255
222,78,618.885,434.026,4536,11.645,8.528,172.112,222,14,255
223,608,813.039,491.480,4536,32.603,23.744,24.406,223,14,255
224,111,717.986,319.968,4536,15.199,9.299,166.012,224,14,255
225,359,565.241,527.489,4536,26.708,17.115,10.423,225,14,255
226,133,738.041,470.320,4536,14.174,11.948,9.589,226,14,255
227,399,724.771,493.723,4536,24.677,20.587,154.477,227,14,255
228,194,380.928,433.412,4536,17.619,14.020,157.310,228,14,255
229,527,715.392,554.361,4536,28.240,23.761,146.940,229,14,255
230,162,596.123,552.457,4536,17.043,12.102,15.028,230,14,255
231,1239,931.645,104.933,4536,50.628,31.159,39.610,231,14,255
232,1056,632.840,441.826,4536,48.700,27.609,30.253,232,14,255
233,234,721.282,273.577,4536,20.660,14.421,173.647,233,14,255
234,492,777.620,332.514,4536,28.190,22.222,37.676,234,14,255
235,253,512.085,405.180,4536,18.909,17.036,158.052,235,14,255
236,231,568.167,530.084,4536,24.992,11.768,4.998,236,14,255
237,292,997.236,590.021,4536,24.261,15.324,63.401,237,14,255
238,430,402.414,513.160,4536,25.560,21.420,178.792,238,14,255
239,948,862.289,558.983,4536,38.694,31.195,22.042,239,14,255
240,656,718.765,410.079,4536,32.208,25.933,18.032,240,14,255
241,161,274.016,357.804,4536,14.949,13.713,148.771,241,14,255
242,182,446.841,567.264,4536,19.649,11.794,147.096,242,14,255
243,552,669.208,321.174,4536,32.358,21.720,2.396,243,14,255
244,122,612.008,630.500,4536,17.104,9.082,5.387,244,14,255
245,678,906.332,385.171,4536,31.095,27.762,57.784,245,14,255
246,586,274.096,493.304,4536,31.748,23.501,113.553,246,14,255
247,228,839.772,528.272,4536,18.344,15.825,168.393,247,14,255
248,948,857.340,433.708,4536,41.935,28.783,25.754,248,14,255
249,191,544.181,424.835,4536,18.280,13.303,151.520,249,14,255
250,201,537.495,509.142,4536,18.871,13.561,22.161,250,14,255
251,490,598.400,611.304,4536,28.535,21.864,150.699,251,14,255
252,100,431.680,335.860,4536,13.620,9.348,154.038,252,14,255
253,772,659.163,484.948,4536,39.966,24.595,172.926,253,14,255
254,396,651.821,479.470,4536,25.504,19.770,159.157,254,14,255
255,218,828.592,633.601,4536,20.394,13.610,29.254,255,14,255
256,217,540.491,377.551,4536,19.908,13.878,176.595,256,14,255
257,503,611.317,578.935,4536,31.416,20.386,3.271,257,14,255
258,1086,639.178,697.913,4536,45.176,30.608,34.758,258,14,255
259,442,671.041,361.385,4536,34.270,16.422,12.542,259,14,255
260,167,646.763,445.530,4536,17.924,11.863,22.613,260,14,255
261,302,569.586,442.632,4536,23.818,16.144,156.310,261,14,255
262,1878,655.532,538.119,4536,57.927,41.279,3.717,262,14,255
263,557,610.500,678.241,4536,30.293,23.411,172.187,263,14,255
264,347,936.445,638.353,4536,23.789,18.572,176.123,264,14,255
265,142,573.148,426.176,4536,15.170,11.918,165.886,265,14,255
266,1752,566.045,655.893,4536,53.750,41.502,3.148,266,14,255
267,112,573.804,234.312,4536,18.272,7.805,171.895,267,14,255
268,941,844.232,468.171,4536,37.842,31.661,33.508,268,14,255
269,171,412.208,580.629,4536,17.432,12.490,166.972,269,14,255
270,351,731.155,498.591,4536,24.375,18.335,148.433,270,14,255
271,1601,485.262,270.548,4536,52.177,39.068,109.724,271,14,255
272,404,507.146,331.240,4536,25.543,20.138,5.475,272,14,255
273,618,765.398,609.201,4536,34.603,22.740,143.861,273,14,255
274,393,681.701,463.235,4536,24.919,20.080,174.574,274,14,255
275,2667,502.969,143.576,4536,65.290,52.010,178.741,275,14,255
276,197,755.470,486.505,4536,20.370,12.314,13.799,276,14,255
277,632,769.019,634.470,4536,37.998,21.177,160.796,277,14,255
278,1357,1049.485,686.455,4536,54.177,31.891,155.588,278,14,255
279,2461,908.353,626.110,4536,75.776,41.351,179.361,279,14,255
280,120,859.283,381.050,4536,13.911,10.983,91.258,280,14,255
281,708,728.585,695.316,4536,32.164,28.026,157.152,281,14,255
282,603,937.658,487.928,4536,31.247,24.571,15.154,282,14,255
283,210,609.476,753.795,4536,20.022,13.354,145.860,283,14,255
284,456,784.195,338.765,4536,29.448,19.716,12.345,284,14,255
285,291,518.479,501.916,4536,22.125,16.746,172.065,285,14,255
286,1242,629.564,403.362,4536,41.998,37.653,40.997,286,14,255
287,917,1075.967,622.702,4536,52.662,22.171,167.707,287,14,255
288,276,537.156,466.417,4536,23.508,14.948,17.152,288,14,255
289,2430,637.306,665.317,4536,59.974,51.588,11.436,289,14,255
290,393,830.238,556.205,4536,23.868,20.965,129.569,290,14,255
291,157,534.220,499.959,4536,16.685,11.981,179.045,291,14,255
292,329,596.199,294.138,4536,23.146,18.098,157.915,292,14,255
293,67,409.067,417.007,4536,11.632,7.334,163.190,293,14,255
294,478,744.408,527.887,4536,31.647,19.231,175.798,294,14,255
295,715,390.148,433.724,4536,32.293,28.191,53.664,295,14,255
296,526,703.371,687.888,4536,33.567,19.952,174.687,296,14,255
297,302,677.854,422.629,4536,25.353,15.166,160.589,297,14,255
298,282,481.865,469.848,4536,21.569,16.647,177.147,298,14,255
299,357,773.777,372.648,4536,23.199,19.594,117.115,299,14,255
300,828,753.888,549.797,4536,37.407,28.183,157.863,300,14,255
301,438,888.525,454.358,4536,28.084,19.857,4.780,301,14,255
302,300,305.300,529.137,4536,20.912,18.266,93.837,302,14,255
303,595,607.290,350.924,4536,32.435,23.357,168.269,303,14,255
304,8356,437.807,633.700,4536,136.336,78.036,176.461,304,14,255
305,7810,570.382,501.068,4536,110.261,90.186,33.684,305,14,255
306,2469,707.496,680.726,4536,69.498,45.233,2.295,306,14,255
307,997,444.944,597.372,4536,41.266,30.762,12.716,307,14,255
308,516,718.731,401.161,4536,28.837,22.783,87.079,308,14,255
309,656,629.980,462.753,4536,36.662,22.782,26.833,309,14,255
310,664,683.313,428.072,4536,42.770,19.767,157.252,310,14,255
311,1957,764.924,519.213,4536,57.404,43.407,38.158,311,14,255
312,1257,399.388,429.708,4536,52.447,30.516,8.423,312,14,255
313,592,661.291,523.635,4536,32.588,23.130,24.710,313,14,255
314,496,679.681,359.827,4536,26.436,23.888,140.317,314,14,255
315,1595,278.436,762.989,4536,68.046,29.845,19.866,315,14,255
316,2126,631.053,251.342,4536,56.105,48.247,127.174,316,14,255
317,644,729.312,522.848,4536,33.795,24.263,154.970,317,14,255
318,1921,504.121,677.609,4536,64.144,38.131,24.239,318,14,255
319,4228,616.495,483.578,4536,128.474,41.901,31.331,319,14,255
320,1909,756.803,563.656,4536,65.546,37.082,11.654,320,14,255
321,9140,507.342,582.521,4536,141.944,81.986,13.948,321,14,255
322,4883,703.768,642.767,4536,91.901,67.651,1.682,322,14,255
323,2299,629.123,399.711,4536,56.588,51.728,1.578,323,14,255
324,1816,490.758,584.942,4536,60.861,37.992,158.570,324,14,255
325,6238,605.275,580.051,4536,113.252,70.131,128.224,325,14,255
326,1372,784.063,620.597,4536,44.531,39.229,109.387,326,14,255
327,4464,517.721,509.028,4536,94.334,60.252,12.024,327,14,255
328,6849,713.107,532.778,4536,99.405,87.726,21.454,328,14,255
329,9465,650.000,403.844,4536,133.558,90.232,174.366,329,14,255
330,1819,658.203,494.310,4536,56.624,40.902,10.289,330,14,255
331,2819,524.161,650.685,4536,88.742,40.446,16.863,331,14,255
332,10747,476.806,337.047,4536,181.238,75.500,123.674,332,14,255
333,5627,829.705,671.627,4536,115.308,62.134,145.262,333,14,255
334,6559,433.512,453.709,4536,112.410,74.292,147.190,334,14,255
335,3302,473.414,504.963,4536,75.809,55.458,60.005,335,14,255
336,1163,663.281,509.835,4536,41.075,36.051,165.898,336,14,255
337,2918,581.508,548.889,4536,72.014,51.591,5.747,337,14,255
338,1114,749.838,459.584,4536,47.584,29.808,9.103,338,14,255
339,2491,798.364,578.934,4536,62.582,50.680,140.008,339,14,255
340,3589,858.363,593.564,4536,74.130,61.644,145.421,340,14,255
341,1238,640.307,525.264,4536,45.255,34.830,153.179,341,14,255
342,1758,467.014,610.644,4536,57.999,38.593,19.384,342,14,255
343,2160,783.575,463.420,4536,59.685,46.078,19.905,343,14,255
344,2337,791.344,566.041,4536,61.402,48.460,161.963,344,14,255
345,1977,561.157,663.296,4536,72.058,34.933,27.694,345,14,255
346,3488,788.142,664.544,4536,77.085,57.612,143.119,346,14,255
347,9321,467.998,564.153,4536,146.352,81.091,140.316,347,14,255
348,3765,595.866,373.827,4536,88.239,54.327,157.193,348,14,255
349,2877,743.515,680.598,4536,74.466,49.192,39.439,349,14,255
350,2264,791.732,575.731,4536,60.422,47.708,142.581,350,14,255
351,1691,761.321,479.434,4536,50.616,42.537,147.790,351,14,255
352,1979,646.252,606.498,4536,62.547,40.286,3.461,352,14,255
353,6960,787.042,246.599,4536,130.085,68.123,42.942,353,14,255
354,3651,785.382,490.940,4536,77.100,60.293,116.804,354,14,255
355,4371,719.747,437.087,4536,106.247,52.381,2.704,355,14,255
356,1556,820.497,500.000,4536,48.844,40.561,131.789,356,14,255
357,2154,548.182,449.833,4536,64.711,42.382,26.153,357,14,255
358,2564,702.218,625.396,4536,74.936,43.565,11.394,358,14,255
359,1886,703.411,501.286,4536,52.574,45.675,58.809,359,14,255
360,3298,624.681,551.702,4536,78.766,53.311,159.964,360,14,255
361,2395,508.187,493.573,4536,67.417,45.232,177.702,361,14,255
362,2421,840.875,738.477,4536,73.877,41.725,120.565,362,14,255
363,2814,694.620,432.341,4536,72.576,49.367,142.969,363,14,255
364,1969,632.237,519.256,4536,56.923,44.042,21.068,364,14,255
365,934,714.730,549.208,4536,41.636,28.562,5.132,365,14,255
366,2866,623.585,516.667,4536,72.714,50.184,14.740,366,14,255
367,1567,662.407,569.693,4536,46.118,43.263,76.048,367,14,255
368,1363,825.970,623.810,4536,50.018,34.696,15.556,368,14,255
369,2952,659.863,576.165,4536,70.751,53.124,158.862,369,14,255
370,1378,723.424,615.988,4536,49.903,35.159,167.051,370,14,255
371,1342,737.436,457.761,4536,42.537,40.170,171.554,371,14,255
372,1866,843.305,434.009,4536,55.355,42.920,123.436,372,14,255
373,1590,515.592,517.667,4536,51.763,39.110,160.956,373,14,255
374,2204,885.244,599.481,4536,62.655,44.788,25.067,374,14,255
375,1289,686.050,571.058,4536,52.074,31.517,152.343,375,14,255
376,1247,722.583,534.891,4536,50.007,31.750,179.131,376,14,255
377,1604,748.982,498.259,4536,53.149,38.426,157.433,377,14,255
378,2512,709.509,698.636,4536,65.839,48.579,177.749,378,14,255
379,924,704.057,525.211,4536,37.797,31.126,104.062,379,14,255
380,1015,763.953,389.959,4536,40.364,32.017,154.888,380,14,255
381,1654,723.313,474.456,4536,51.632,40.787,106.565,381,14,255
382,1002,507.411,480.827,4536,40.771,31.292,174.863,382,14,255
383,830,656.345,477.424,4536,36.440,29.001,4.476,383,14,255
384,2506,646.636,594.433,4536,65.922,48.402,156.465,384,14,255
385,790,717.270,576.225,4536,33.356,30.155,129.776,385,14,255
386,2857,717.991,556.483,4536,68.691,52.957,149.522,386,14,255
387,1982,746.656,459.180,4536,58.449,43.175,179.874,387,14,255
388,1255,699.392,520.375,4536,43.998,36.318,95.887,388,14,255
389,1720,563.873,465.039,4536,49.238,44.477,106.045,389,14,255
390,2830,844.752,512.578,4536,62.992,57.202,42.903,390,14,255
391,1578,500.247,479.024,4536,51.413,39.079,136.912,391,14,255
392,1915,703.242,462.239,4536,51.959,46.926,34.285,392,14,255
393,1740,689.941,519.216,4536,52.750,41.998,133.904,393,14,255
394,1491,727.114,634.307,4536,52.729,36.003,156.227,394,14,255
395,1228,736.445,499.706,4536,48.190,32.445,23.411,395,14,255
396,2981,635.502,584.825,4536,71.300,53.233,131.915,396,14,255
397,1794,639.038,524.156,4536,52.862,43.210,161.080,397,14,255
398,1585,599.344,520.651,4536,48.938,41.237,155.002,398,14,255
399,7973,759.844,611.227,4536,103.866,97.737,42.993,399,14,255
400,906,714.555,565.140,4536,37.457,30.796,135.197,400,14,255
401,2443,717.477,575.762,4536,64.942,47.897,31.779,401,14,255
402,613,595.777,552.534,4536,30.023,25.996,101.294,402,14,255
403,2006,823.518,489.687,4536,54.898,46.525,21.151,403,14,255
404,2454,734.811,643.655,4536,65.024,48.052,149.570,404,14,255
405,1970,720.605,467.762,4536,50.964,49.217,173.638,405,14,255
406,2514,758.515,575.846,4536,62.482,51.229,16.886,406,14,255
407,2956,751.817,617.684,4536,67.716,55.580,63.948,407,14,255
408,1637,568.999,486.581,4536,54.525,38.226,154.997,408,14,255
409,2276,573.259,509.809,4536,63.248,45.818,170.173,409,14,255
410,2954,774.413,499.875,4536,63.940,58.823,57.820,410,14,255
411,3085,812.110,698.934,4536,78.856,49.811,140.615,411,14,255
412,1332,751.985,470.243,4536,43.062,39.384,25.495,412,14,255
413,649,712.841,630.776,4536,30.383,27.197,154.148,413,14,255
414,2400,839.161,583.649,4536,64.996,47.015,172.581,414,14,255
415,1758,678.126,598.594,4536,52.270,42.823,158.264,415,14,255
416,1086,703.065,474.439,4536,42.941,32.201,34.115,416,14,255
