"X","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date"
62,181,802.633,408.196,4536,17.359,13.276,170.292,62,14,255,"FASY_01","2","2024","2024-07-09"
63,378,599.952,638.902,4536,23.596,20.397,35.253,63,14,255,"FASY_01","2","2024","2024-07-09"
64,1112,695.929,196.619,4536,44.353,31.922,22.264,64,14,255,"FASY_01","2","2024","2024-07-09"
65,357,815.139,780.377,4536,23.985,18.951,12.627,65,14,255,"FASY_01","2","2024","2024-07-09"
66,1107,668.628,386.496,4536,54.354,25.931,14.114,66,14,255,"FASY_01","2","2024","2024-07-09"
67,406,783.877,721.643,4536,25.334,20.405,71.555,67,14,255,"FASY_01","2","2024","2024-07-09"
68,573,734.668,610.357,4536,31.991,22.805,134.177,68,14,255,"FASY_01","2","2024","2024-07-09"
69,424,518.976,511.632,4536,29.701,18.176,33.078,69,14,255,"FASY_01","2","2024","2024-07-09"
70,216,752.495,508.718,4536,21.523,12.778,172.396,70,14,255,"FASY_01","2","2024","2024-07-09"
71,231,497.318,466.916,4536,18.678,15.747,4.761,71,14,255,"FASY_01","2","2024","2024-07-09"
72,627,812.304,389.792,4536,30.803,25.917,43.805,72,14,255,"FASY_01","2","2024","2024-07-09"
73,168,669.738,480.018,4536,18.133,11.796,11.895,73,14,255,"FASY_01","2","2024","2024-07-09"
74,295,646.164,574.449,4536,22.492,16.7,152.661,74,14,255,"FASY_01","2","2024","2024-07-09"
75,243,614.628,451.463,4536,20.543,15.061,168.795,75,14,255,"FASY_01","2","2024","2024-07-09"
76,444,538.863,505.387,4536,27.998,20.191,159.673,76,14,255,"FASY_01","2","2024","2024-07-09"
77,218,662.248,466.468,4536,17.626,15.748,17.783,77,14,255,"FASY_01","2","2024","2024-07-09"
78,817,794.097,428.856,4536,39.308,26.464,29.553,78,14,255,"FASY_01","2","2024","2024-07-09"
79,275,793.725,670.245,4536,23.584,14.846,169.664,79,14,255,"FASY_01","2","2024","2024-07-09"
80,361,498.325,460.691,4536,25.099,18.313,162.849,80,14,255,"FASY_01","2","2024","2024-07-09"
81,406,637.229,470.062,4536,25.759,20.068,11.294,81,14,255,"FASY_01","2","2024","2024-07-09"
82,230,704.917,400.717,4536,25.548,11.463,155.109,82,14,255,"FASY_01","2","2024","2024-07-09"
83,705,556.474,361.794,4536,32.819,27.351,172.614,83,14,255,"FASY_01","2","2024","2024-07-09"
84,528,574.604,430.294,4536,32.45,20.717,159.532,84,14,255,"FASY_01","2","2024","2024-07-09"
85,229,557.906,524.116,4536,25.339,11.507,166.552,85,14,255,"FASY_01","2","2024","2024-07-09"
86,679,625.904,682.418,4536,38.225,22.617,170.26,86,14,255,"FASY_01","2","2024","2024-07-09"
87,699,618.984,353.461,4536,34.099,26.1,173.635,87,14,255,"FASY_01","2","2024","2024-07-09"
88,1467,675.156,403.648,4536,50.562,36.942,177.671,88,14,255,"FASY_01","2","2024","2024-07-09"
89,434,656.046,575.253,4536,27.457,20.126,145.318,89,14,255,"FASY_01","2","2024","2024-07-09"
90,579,603.571,523.856,4536,30.793,23.941,5.894,90,14,255,"FASY_01","2","2024","2024-07-09"
91,819,354.732,520.981,4536,38.119,27.356,0.61,91,14,255,"FASY_01","2","2024","2024-07-09"
92,961,866.997,434.579,4536,39.649,30.86,5.018,92,14,255,"FASY_01","2","2024","2024-07-09"
93,2443,383.692,562.942,4536,69.823,44.548,152.108,93,14,255,"FASY_01","2","2024","2024-07-09"
94,557,472.97,293.285,4536,34.627,20.481,15.271,94,14,255,"FASY_01","2","2024","2024-07-09"
95,770,641.929,452.927,4536,34.384,28.513,12.784,95,14,255,"FASY_01","2","2024","2024-07-09"
96,380,604.239,506.174,4536,31.09,15.562,127.066,96,14,255,"FASY_01","2","2024","2024-07-09"
97,357,759.254,481.514,4536,25.04,18.153,18.742,97,14,255,"FASY_01","2","2024","2024-07-09"
98,357,599.78,348.534,4536,26.113,17.407,25.648,98,14,255,"FASY_01","2","2024","2024-07-09"
99,454,566.403,418,4536,29.852,19.364,166.144,99,14,255,"FASY_01","2","2024","2024-07-09"
100,1043,578.262,489.264,4536,43.725,30.371,10.267,100,14,255,"FASY_01","2","2024","2024-07-09"
101,656,647.645,570.198,4536,36.98,22.587,147.357,101,14,255,"FASY_01","2","2024","2024-07-09"
102,703,763.295,462.328,4536,46.968,19.057,8.64,102,14,255,"FASY_01","2","2024","2024-07-09"
103,523,489.246,489.364,4536,31.766,20.963,9.574,103,14,255,"FASY_01","2","2024","2024-07-09"
104,265,463.757,343.651,4536,22.956,14.698,158.841,104,14,255,"FASY_01","2","2024","2024-07-09"
105,6055,871.454,622.874,4536,93.565,82.397,123.97,105,14,255,"FASY_01","2","2024","2024-07-09"
106,272,811.68,323.346,4536,21.931,15.791,178.435,106,14,255,"FASY_01","2","2024","2024-07-09"
107,581,626.238,537.603,4536,33.653,21.982,169.082,107,14,255,"FASY_01","2","2024","2024-07-09"
108,365,722.618,514.881,4536,24.736,18.787,157.095,108,14,255,"FASY_01","2","2024","2024-07-09"
109,426,583.885,498.155,4536,25.897,20.945,16.453,109,14,255,"FASY_01","2","2024","2024-07-09"
110,393,681.009,469.197,4536,23.845,20.985,0.116,110,14,255,"FASY_01","2","2024","2024-07-09"
111,236,775.936,533.284,4536,19.397,15.491,171.274,111,14,255,"FASY_01","2","2024","2024-07-09"
112,4563,726.504,731.235,4536,97.661,59.49,166.513,112,14,255,"FASY_01","2","2024","2024-07-09"
113,2024,829.385,714.267,4536,83.848,30.735,44.808,113,14,255,"FASY_01","2","2024","2024-07-09"
114,856,416.116,411.777,4536,40.986,26.592,0.972,114,14,255,"FASY_01","2","2024","2024-07-09"
115,116,792.595,530.414,4536,15.274,9.67,2.929,115,14,255,"FASY_01","2","2024","2024-07-09"
116,1792,674.125,509.405,4536,59.979,38.041,177.647,116,14,255,"FASY_01","2","2024","2024-07-09"
117,2346,540.172,342.178,4536,74.961,39.848,131.044,117,14,255,"FASY_01","2","2024","2024-07-09"
118,567,481.251,383.258,4536,31.718,22.76,176.284,118,14,255,"FASY_01","2","2024","2024-07-09"
119,888,572.373,284.341,4536,37.022,30.54,177.466,119,14,255,"FASY_01","2","2024","2024-07-09"
120,291,858.675,681.909,4536,23.76,15.594,22.474,120,14,255,"FASY_01","2","2024","2024-07-09"
121,674,409.915,454.779,4536,32.54,26.372,5.676,121,14,255,"FASY_01","2","2024","2024-07-09"
122,534,726.408,480.775,4536,28.423,23.921,38.7,122,14,255,"FASY_01","2","2024","2024-07-09"
123,1560,655.226,606.474,4536,51.084,38.882,171.865,123,14,255,"FASY_01","2","2024","2024-07-09"
124,1353,571.588,571.809,4536,54.531,31.591,159.605,124,14,255,"FASY_01","2","2024","2024-07-09"
125,533,782.965,651.682,4536,30.991,21.898,98.924,125,14,255,"FASY_01","2","2024","2024-07-09"
126,1837,686.051,463.057,4536,66.539,35.151,39.798,126,14,255,"FASY_01","2","2024","2024-07-09"
127,849,810.648,736.71,4536,38.646,27.972,163.428,127,14,255,"FASY_01","2","2024","2024-07-09"
128,493,600.849,291.378,4536,27.398,22.91,96.061,128,14,255,"FASY_01","2","2024","2024-07-09"
129,322,602.674,500.95,4536,26.063,15.73,138.328,129,14,255,"FASY_01","2","2024","2024-07-09"
130,1907,755.179,626.374,4536,56.26,43.158,98.733,130,14,255,"FASY_01","2","2024","2024-07-09"
131,252,844.448,583.036,4536,25.684,12.492,8.157,131,14,255,"FASY_01","2","2024","2024-07-09"
132,3134,536.99,581.465,4536,78.849,50.608,148.417,132,14,255,"FASY_01","2","2024","2024-07-09"
133,430,504.009,468.665,4536,28.052,19.517,179.369,133,14,255,"FASY_01","2","2024","2024-07-09"
134,1867,675.719,292.321,4536,69.008,34.447,26.198,134,14,255,"FASY_01","2","2024","2024-07-09"
135,125,761.564,512.292,4536,14.515,10.965,173.447,135,14,255,"FASY_01","2","2024","2024-07-09"
136,718,814.756,386.788,4536,33.598,27.209,173.968,136,14,255,"FASY_01","2","2024","2024-07-09"
137,819,661.527,587.427,4536,39.483,26.411,149.666,137,14,255,"FASY_01","2","2024","2024-07-09"
138,470,552.568,521.591,4536,25.691,23.293,43.256,138,14,255,"FASY_01","2","2024","2024-07-09"
139,150,613.053,505.88,4536,15.09,12.657,11.852,139,14,255,"FASY_01","2","2024","2024-07-09"
140,424,512.057,529.019,4536,28.408,19.004,176.304,140,14,255,"FASY_01","2","2024","2024-07-09"
141,2193,692.302,752.376,4536,54.951,50.813,138.09,141,14,255,"FASY_01","2","2024","2024-07-09"
142,4933,247.008,569.779,4536,96.728,64.934,129.443,142,14,255,"FASY_01","2","2024","2024-07-09"
143,3428,352.512,716.929,4536,77.512,56.309,161.201,143,14,255,"FASY_01","2","2024","2024-07-09"
144,774,768.28,652.255,4536,36.964,26.661,29.692,144,14,255,"FASY_01","2","2024","2024-07-09"
145,1247,536.186,455.494,4536,41.078,38.651,38.846,145,14,255,"FASY_01","2","2024","2024-07-09"
146,1799,935.672,287.295,4536,79.101,28.957,26.368,146,14,255,"FASY_01","2","2024","2024-07-09"
147,374,876.634,462.452,4536,37.08,12.842,43.005,147,14,255,"FASY_01","2","2024","2024-07-09"
148,1558,862.481,463.634,4536,57.534,34.479,5.677,148,14,255,"FASY_01","2","2024","2024-07-09"
149,496,408.819,560.359,4536,27.079,23.321,78.042,149,14,255,"FASY_01","2","2024","2024-07-09"
150,2423,878.466,580.471,4536,58.922,52.358,105.433,150,14,255,"FASY_01","2","2024","2024-07-09"
151,422,594.967,334.284,4536,27.034,19.876,18.806,151,14,255,"FASY_01","2","2024","2024-07-09"
152,618,698.531,696.396,4536,34.238,22.982,135.851,152,14,255,"FASY_01","2","2024","2024-07-09"
153,1606,897.187,696.983,4536,45.619,44.824,56.364,153,14,255,"FASY_01","2","2024","2024-07-09"
154,486,341.724,685.471,4536,26.638,23.23,105.166,154,14,255,"FASY_01","2","2024","2024-07-09"
155,4336,935.424,291.418,4536,92.193,59.883,7.985,155,14,255,"FASY_01","2","2024","2024-07-09"
156,764,799.541,504.295,4536,36.079,26.962,43.108,156,14,255,"FASY_01","2","2024","2024-07-09"
157,1196,732.527,540.61,4536,45.068,33.789,21.596,157,14,255,"FASY_01","2","2024","2024-07-09"
158,193,289.837,442.821,4536,18.459,13.313,118.621,158,14,255,"FASY_01","2","2024","2024-07-09"
159,571,642.505,360.339,4536,37.507,19.384,16.17,159,14,255,"FASY_01","2","2024","2024-07-09"
160,1335,653.826,455.967,4536,45.529,37.333,48.24,160,14,255,"FASY_01","2","2024","2024-07-09"
161,244,336.639,355.918,4536,18.87,16.464,132.14,161,14,255,"FASY_01","2","2024","2024-07-09"
162,1369,736.493,457.657,4536,49.447,35.251,25.492,162,14,255,"FASY_01","2","2024","2024-07-09"
163,174,603.592,464.799,4536,15.766,14.052,169.3,163,14,255,"FASY_01","2","2024","2024-07-09"
164,190,591.5,436.358,4536,17.829,13.569,177.813,164,14,255,"FASY_01","2","2024","2024-07-09"
165,887,852.981,415.254,4536,38.528,29.313,35.128,165,14,255,"FASY_01","2","2024","2024-07-09"
166,387,515.619,526.453,4536,25.599,19.248,168.546,166,14,255,"FASY_01","2","2024","2024-07-09"
167,439,670.662,503.279,4536,24.954,22.399,33.025,167,14,255,"FASY_01","2","2024","2024-07-09"
168,130,842.585,377.331,4536,14.643,11.304,0.143,168,14,255,"FASY_01","2","2024","2024-07-09"
169,697,664.272,404.586,4536,36.385,24.391,166.194,169,14,255,"FASY_01","2","2024","2024-07-09"
170,341,485.732,481.301,4536,25.382,17.106,11.477,170,14,255,"FASY_01","2","2024","2024-07-09"
171,302,759.755,558.02,4536,22.605,17.011,169.548,171,14,255,"FASY_01","2","2024","2024-07-09"
172,413,751.384,543.66,4536,27.324,19.245,151.774,172,14,255,"FASY_01","2","2024","2024-07-09"
173,1005,758.095,595.883,4536,44.178,28.965,178.39,173,14,255,"FASY_01","2","2024","2024-07-09"
174,1173,818.48,395.21,4536,42.563,35.089,131.366,174,14,255,"FASY_01","2","2024","2024-07-09"
175,318,657.84,530.377,4536,24.183,16.743,141.573,175,14,255,"FASY_01","2","2024","2024-07-09"
176,1524,388.319,720.116,4536,59.015,32.88,15.03,176,14,255,"FASY_01","2","2024","2024-07-09"
177,590,733.203,443.937,4536,31.74,23.668,153.975,177,14,255,"FASY_01","2","2024","2024-07-09"
178,459,588.94,330.465,4536,28.903,20.22,27.04,178,14,255,"FASY_01","2","2024","2024-07-09"
179,524,897.798,679.032,4536,28.574,23.349,166.165,179,14,255,"FASY_01","2","2024","2024-07-09"
180,141,416.621,446.344,4536,22.023,8.152,26.969,180,14,255,"FASY_01","2","2024","2024-07-09"
181,314,759.99,542.885,4536,24.705,16.183,12.429,181,14,255,"FASY_01","2","2024","2024-07-09"
182,288,490.559,511.625,4536,22.66,16.182,137.47,182,14,255,"FASY_01","2","2024","2024-07-09"
183,320,548.997,604.366,4536,23.653,17.226,18.708,183,14,255,"FASY_01","2","2024","2024-07-09"
184,732,1097.949,488.428,4536,42.082,22.148,171.345,184,14,255,"FASY_01","2","2024","2024-07-09"
185,409,614.348,369.515,4536,26.257,19.833,6.715,185,14,255,"FASY_01","2","2024","2024-07-09"
186,585,654.623,517.297,4536,31.408,23.715,3.763,186,14,255,"FASY_01","2","2024","2024-07-09"
187,143,500.318,643.969,4536,15.321,11.884,3.186,187,14,255,"FASY_01","2","2024","2024-07-09"
188,338,623.562,578.843,4536,23.026,18.69,163.159,188,14,255,"FASY_01","2","2024","2024-07-09"
189,197,646.124,463.155,4536,22.379,11.208,21.784,189,14,255,"FASY_01","2","2024","2024-07-09"
190,229,406.452,322.483,4536,20.64,14.126,1.148,190,14,255,"FASY_01","2","2024","2024-07-09"
191,501,534.694,561.917,4536,31.999,19.935,2.236,191,14,255,"FASY_01","2","2024","2024-07-09"
192,295,822.764,508.693,4536,24.269,15.477,31.105,192,14,255,"FASY_01","2","2024","2024-07-09"
193,274,609.274,553.657,4536,21.387,16.312,1.645,193,14,255,"FASY_01","2","2024","2024-07-09"
194,381,492.896,609.159,4536,25.724,18.858,160.204,194,14,255,"FASY_01","2","2024","2024-07-09"
195,184,619.886,405.978,4536,17.004,13.777,22.662,195,14,255,"FASY_01","2","2024","2024-07-09"
196,673,768.127,607.158,4536,33.949,25.24,32.486,196,14,255,"FASY_01","2","2024","2024-07-09"
197,192,556.672,408.698,4536,18.151,13.468,175.225,197,14,255,"FASY_01","2","2024","2024-07-09"
198,351,775.366,681.056,4536,26.215,17.047,166.704,198,14,255,"FASY_01","2","2024","2024-07-09"
199,337,881.129,417.978,4536,25.591,16.767,172.869,199,14,255,"FASY_01","2","2024","2024-07-09"
200,490,621.641,439.396,4536,28.339,22.015,178.54,200,14,255,"FASY_01","2","2024","2024-07-09"
201,222,567.914,479.581,4536,20.049,14.098,155.988,201,14,255,"FASY_01","2","2024","2024-07-09"
202,217,771.482,585.007,4536,20.921,13.207,41.491,202,14,255,"FASY_01","2","2024","2024-07-09"
203,483,760.748,607.328,4536,26.242,23.435,46.203,203,14,255,"FASY_01","2","2024","2024-07-09"
204,238,359.887,664.231,4536,24.683,12.277,21.647,204,14,255,"FASY_01","2","2024","2024-07-09"
205,828,879.633,678.048,4536,37.093,28.422,2.631,205,14,255,"FASY_01","2","2024","2024-07-09"
206,202,483.906,286.218,4536,19.744,13.027,176.377,206,14,255,"FASY_01","2","2024","2024-07-09"
207,358,918.098,609.447,4536,21.483,21.218,104.023,207,14,255,"FASY_01","2","2024","2024-07-09"
208,230,471.543,549.696,4536,18.787,15.587,170.559,208,14,255,"FASY_01","2","2024","2024-07-09"
209,489,898.745,296.355,4536,34.778,17.902,17.536,209,14,255,"FASY_01","2","2024","2024-07-09"
210,140,595.243,535.036,4536,16.384,10.88,166.015,210,14,255,"FASY_01","2","2024","2024-07-09"
211,1250,710.87,473.549,4536,46.243,34.417,19.288,211,14,255,"FASY_01","2","2024","2024-07-09"
212,101,664.094,600.787,4536,14.946,8.604,32.609,212,14,255,"FASY_01","2","2024","2024-07-09"
213,294,340.5,448.122,4536,20.242,18.493,115.69,213,14,255,"FASY_01","2","2024","2024-07-09"
214,238,802.807,555.836,4536,19.227,15.76,143.979,214,14,255,"FASY_01","2","2024","2024-07-09"
215,469,684.952,481.739,4536,28.058,21.283,176.481,215,14,255,"FASY_01","2","2024","2024-07-09"
216,421,652.305,538.495,4536,27.449,19.528,34.111,216,14,255,"FASY_01","2","2024","2024-07-09"
217,206,395.908,580.272,4536,18.873,13.898,177.295,217,14,255,"FASY_01","2","2024","2024-07-09"
218,160,465.369,418.919,4536,17.522,11.627,4.681,218,14,255,"FASY_01","2","2024","2024-07-09"
219,648,795.927,459.162,4536,36.23,22.773,160.575,219,14,255,"FASY_01","2","2024","2024-07-09"
220,107,530.388,481.435,4536,13.913,9.792,5.557,220,14,255,"FASY_01","2","2024","2024-07-09"
221,1445,453.524,530.054,4536,50.7,36.289,19.005,221,14,255,"FASY_01","2","2024","2024-07-09"
222,78,618.885,434.026,4536,11.645,8.528,172.112,222,14,255,"FASY_01","2","2024","2024-07-09"
223,608,813.039,491.48,4536,32.603,23.744,24.406,223,14,255,"FASY_01","2","2024","2024-07-09"
224,111,717.986,319.968,4536,15.199,9.299,166.012,224,14,255,"FASY_01","2","2024","2024-07-09"
225,359,565.241,527.489,4536,26.708,17.115,10.423,225,14,255,"FASY_01","2","2024","2024-07-09"
226,133,738.041,470.32,4536,14.174,11.948,9.589,226,14,255,"FASY_01","2","2024","2024-07-09"
227,399,724.771,493.723,4536,24.677,20.587,154.477,227,14,255,"FASY_01","2","2024","2024-07-09"
228,194,380.928,433.412,4536,17.619,14.02,157.31,228,14,255,"FASY_01","2","2024","2024-07-09"
229,527,715.392,554.361,4536,28.24,23.761,146.94,229,14,255,"FASY_01","2","2024","2024-07-09"
230,162,596.123,552.457,4536,17.043,12.102,15.028,230,14,255,"FASY_01","2","2024","2024-07-09"
231,1239,931.645,104.933,4536,50.628,31.159,39.61,231,14,255,"FASY_01","2","2024","2024-07-09"
232,1056,632.84,441.826,4536,48.7,27.609,30.253,232,14,255,"FASY_01","2","2024","2024-07-09"
233,234,721.282,273.577,4536,20.66,14.421,173.647,233,14,255,"FASY_01","2","2024","2024-07-09"
234,492,777.62,332.514,4536,28.19,22.222,37.676,234,14,255,"FASY_01","2","2024","2024-07-09"
235,253,512.085,405.18,4536,18.909,17.036,158.052,235,14,255,"FASY_01","2","2024","2024-07-09"
236,231,568.167,530.084,4536,24.992,11.768,4.998,236,14,255,"FASY_01","2","2024","2024-07-09"
237,292,997.236,590.021,4536,24.261,15.324,63.401,237,14,255,"FASY_01","2","2024","2024-07-09"
238,430,402.414,513.16,4536,25.56,21.42,178.792,238,14,255,"FASY_01","2","2024","2024-07-09"
239,948,862.289,558.983,4536,38.694,31.195,22.042,239,14,255,"FASY_01","2","2024","2024-07-09"
240,656,718.765,410.079,4536,32.208,25.933,18.032,240,14,255,"FASY_01","2","2024","2024-07-09"
241,161,274.016,357.804,4536,14.949,13.713,148.771,241,14,255,"FASY_01","2","2024","2024-07-09"
242,182,446.841,567.264,4536,19.649,11.794,147.096,242,14,255,"FASY_01","2","2024","2024-07-09"
243,552,669.208,321.174,4536,32.358,21.72,2.396,243,14,255,"FASY_01","2","2024","2024-07-09"
244,122,612.008,630.5,4536,17.104,9.082,5.387,244,14,255,"FASY_01","2","2024","2024-07-09"
245,678,906.332,385.171,4536,31.095,27.762,57.784,245,14,255,"FASY_01","2","2024","2024-07-09"
246,586,274.096,493.304,4536,31.748,23.501,113.553,246,14,255,"FASY_01","2","2024","2024-07-09"
247,228,839.772,528.272,4536,18.344,15.825,168.393,247,14,255,"FASY_01","2","2024","2024-07-09"
248,948,857.34,433.708,4536,41.935,28.783,25.754,248,14,255,"FASY_01","2","2024","2024-07-09"
249,191,544.181,424.835,4536,18.28,13.303,151.52,249,14,255,"FASY_01","2","2024","2024-07-09"
250,201,537.495,509.142,4536,18.871,13.561,22.161,250,14,255,"FASY_01","2","2024","2024-07-09"
251,490,598.4,611.304,4536,28.535,21.864,150.699,251,14,255,"FASY_01","2","2024","2024-07-09"
252,100,431.68,335.86,4536,13.62,9.348,154.038,252,14,255,"FASY_01","2","2024","2024-07-09"
253,772,659.163,484.948,4536,39.966,24.595,172.926,253,14,255,"FASY_01","2","2024","2024-07-09"
254,396,651.821,479.47,4536,25.504,19.77,159.157,254,14,255,"FASY_01","2","2024","2024-07-09"
255,218,828.592,633.601,4536,20.394,13.61,29.254,255,14,255,"FASY_01","2","2024","2024-07-09"
256,217,540.491,377.551,4536,19.908,13.878,176.595,256,14,255,"FASY_01","2","2024","2024-07-09"
257,503,611.317,578.935,4536,31.416,20.386,3.271,257,14,255,"FASY_01","2","2024","2024-07-09"
258,1086,639.178,697.913,4536,45.176,30.608,34.758,258,14,255,"FASY_01","2","2024","2024-07-09"
259,442,671.041,361.385,4536,34.27,16.422,12.542,259,14,255,"FASY_01","2","2024","2024-07-09"
260,167,646.763,445.53,4536,17.924,11.863,22.613,260,14,255,"FASY_01","2","2024","2024-07-09"
261,302,569.586,442.632,4536,23.818,16.144,156.31,261,14,255,"FASY_01","2","2024","2024-07-09"
