"X","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date"
70,35,769.471,608.9,4536,8.801,5.064,26.503,70,1,255,"FREX_07","2","2024","2024-07-09"
71,29,664.638,678.224,4536,9.859,3.745,26.284,71,1,255,"FREX_07","2","2024","2024-07-09"
72,23,757.109,367.413,4536,8.297,3.53,147.447,72,1,255,"FREX_07","2","2024","2024-07-09"
73,116,688.129,574.5,4536,17.219,8.577,5.904,73,1,255,"FREX_07","2","2024","2024-07-09"
74,24,739.25,339.625,4536,7.223,4.231,169.347,74,1,255,"FREX_07","2","2024","2024-07-09"
75,77,994.409,600.604,4536,12.8,7.659,3.331,75,1,255,"FREX_07","2","2024","2024-07-09"
76,26,915.462,422.923,4536,8.027,4.124,156.65,76,1,255,"FREX_07","2","2024","2024-07-09"
77,24,811.167,427.542,4536,6.474,4.72,170.053,77,1,255,"FREX_07","2","2024","2024-07-09"
78,75,759.46,328.807,4536,13.196,7.236,172.258,78,1,255,"FREX_07","2","2024","2024-07-09"
79,28,660.357,277.821,4536,7.763,4.592,7.978,79,1,255,"FREX_07","2","2024","2024-07-09"
80,125,585.508,694.964,4536,19.402,8.203,19.357,80,1,255,"FREX_07","2","2024","2024-07-09"
81,29,992.224,259.328,4536,7.31,5.051,123.871,81,1,255,"FREX_07","2","2024","2024-07-09"
82,53,804.896,427.387,4536,10.088,6.69,5.779,82,1,255,"FREX_07","2","2024","2024-07-09"
83,13,415.5,810.885,4536,5.394,3.069,169.804,83,1,255,"FREX_07","2","2024","2024-07-09"
84,60,1003.817,441.1,4536,9.56,7.991,130.075,84,1,255,"FREX_07","2","2024","2024-07-09"
85,43,554.337,582.895,4536,10.87,5.037,167.171,85,1,255,"FREX_07","2","2024","2024-07-09"
86,156,1053.442,302.449,4536,15.427,12.875,93.575,86,1,255,"FREX_07","2","2024","2024-07-09"
87,12,266.333,529.167,4536,4.683,3.263,31.8,87,1,255,"FREX_07","2","2024","2024-07-09"
88,48,484.083,266.458,4536,8.455,7.229,174.208,88,1,255,"FREX_07","2","2024","2024-07-09"
89,82,860.866,533.073,4536,11.677,8.941,0.424,89,1,255,"FREX_07","2","2024","2024-07-09"
90,11,461.5,551.955,4536,4.788,2.925,155.535,90,1,255,"FREX_07","2","2024","2024-07-09"
91,73,954.555,586.007,4536,11.428,8.134,23.893,91,1,255,"FREX_07","2","2024","2024-07-09"
92,25,667.1,693.26,4536,7.713,4.127,167.454,92,1,255,"FREX_07","2","2024","2024-07-09"
93,63,795.659,341.294,4536,10.112,7.933,171.179,93,1,255,"FREX_07","2","2024","2024-07-09"
94,23,842.587,517.022,4536,8.305,3.526,154.166,94,1,255,"FREX_07","2","2024","2024-07-09"
95,50,647.1,510.6,4536,11.272,5.648,139.57,95,1,255,"FREX_07","2","2024","2024-07-09"
96,56,612.179,650.393,4536,11.301,6.309,25.859,96,1,255,"FREX_07","2","2024","2024-07-09"
97,23,999.935,711.239,4536,7.117,4.115,97.604,97,1,255,"FREX_07","2","2024","2024-07-09"
98,23,731.848,546.587,4536,6.011,4.872,31.98,98,1,255,"FREX_07","2","2024","2024-07-09"
99,88,844.364,615.045,4536,13.719,8.167,155.628,99,1,255,"FREX_07","2","2024","2024-07-09"
100,39,1105.756,452.346,4536,12.375,4.013,32.311,100,1,255,"FREX_07","2","2024","2024-07-09"
101,66,710.652,395.97,4536,11.948,7.033,156.621,101,1,255,"FREX_07","2","2024","2024-07-09"
102,24,689.708,603.333,4536,12.73,2.4,28.519,102,1,255,"FREX_07","2","2024","2024-07-09"
103,120,1042.742,293.258,4536,15.064,10.143,46.354,103,1,255,"FREX_07","2","2024","2024-07-09"
104,57,793.289,641.693,4536,11.776,6.163,16.394,104,1,255,"FREX_07","2","2024","2024-07-09"
105,25,972.58,276.82,4536,8.838,3.602,11.469,105,1,255,"FREX_07","2","2024","2024-07-09"
106,32,923.188,502.75,4536,7.2,5.659,52.318,106,1,255,"FREX_07","2","2024","2024-07-09"
107,206,917.223,277.379,4536,20.941,12.525,9.101,107,1,255,"FREX_07","2","2024","2024-07-09"
108,20,793.6,581.85,4536,6.537,3.896,27.932,108,1,255,"FREX_07","2","2024","2024-07-09"
109,32,647.781,658.188,4536,10.848,3.756,22.235,109,1,255,"FREX_07","2","2024","2024-07-09"
110,67,838.291,443.59,4536,12.066,7.07,137.222,110,1,255,"FREX_07","2","2024","2024-07-09"
111,82,623.11,614.537,4536,14.682,7.111,21.601,111,1,255,"FREX_07","2","2024","2024-07-09"
112,22,466,307.591,4536,9.42,2.974,147.669,112,1,255,"FREX_07","2","2024","2024-07-09"
113,77,1003.253,458.864,4536,11.56,8.481,91.359,113,1,255,"FREX_07","2","2024","2024-07-09"
114,159,901.865,580.877,4536,16.551,12.232,30.217,114,1,255,"FREX_07","2","2024","2024-07-09"
115,23,827.326,215.717,4536,6.873,4.261,156.031,115,1,255,"FREX_07","2","2024","2024-07-09"
116,74,722.649,586.743,4536,11.83,7.964,175.227,116,1,255,"FREX_07","2","2024","2024-07-09"
117,38,590.789,340.816,4536,9.107,5.313,142.672,117,1,255,"FREX_07","2","2024","2024-07-09"
118,27,1021.981,555.833,4536,7.144,4.812,142.946,118,1,255,"FREX_07","2","2024","2024-07-09"
119,47,617.883,559.904,4536,9.072,6.596,37.449,119,1,255,"FREX_07","2","2024","2024-07-09"
120,70,1035.071,479.471,4536,10.515,8.476,5.979,120,1,255,"FREX_07","2","2024","2024-07-09"
121,79,882.994,629.399,4536,13.324,7.549,16.015,121,1,255,"FREX_07","2","2024","2024-07-09"
122,51,730.304,504.559,4536,10.73,6.052,17.931,122,1,255,"FREX_07","2","2024","2024-07-09"
123,81,1007.512,264.772,4536,12.9,7.995,171.195,123,1,255,"FREX_07","2","2024","2024-07-09"
124,63,909.405,648.183,4536,11.458,7.001,10.264,124,1,255,"FREX_07","2","2024","2024-07-09"
125,36,725.5,542.194,4536,8.582,5.341,149.08,125,1,255,"FREX_07","2","2024","2024-07-09"
126,31,923.468,456.177,4536,8.916,4.427,149.028,126,1,255,"FREX_07","2","2024","2024-07-09"
127,88,740.318,544.659,4536,13.016,8.608,21.779,127,1,255,"FREX_07","2","2024","2024-07-09"
128,50,894.14,478.48,4536,10.171,6.259,178.779,128,1,255,"FREX_07","2","2024","2024-07-09"
129,33,940.227,551.712,4536,10.049,4.181,156.451,129,1,255,"FREX_07","2","2024","2024-07-09"
130,47,876.074,326.798,4536,10.204,5.865,135.352,130,1,255,"FREX_07","2","2024","2024-07-09"
131,34,584.941,247.765,4536,11.163,3.878,153.227,131,1,255,"FREX_07","2","2024","2024-07-09"
132,57,857.237,720.728,4536,11.439,6.344,10.919,132,1,255,"FREX_07","2","2024","2024-07-09"
133,33,796.833,380.106,4536,7.482,5.616,26.52,133,1,255,"FREX_07","2","2024","2024-07-09"
134,103,923.704,357.568,4536,14.227,9.218,20.227,134,1,255,"FREX_07","2","2024","2024-07-09"
135,36,605.5,572.75,4536,10.824,4.235,135.91,135,1,255,"FREX_07","2","2024","2024-07-09"
136,70,772.5,366.357,4536,12.401,7.187,2.136,136,1,255,"FREX_07","2","2024","2024-07-09"
137,16,738.188,695.25,4536,5.524,3.688,176.736,137,1,255,"FREX_07","2","2024","2024-07-09"
138,32,996.031,583.5,4536,9.036,4.509,147.419,138,1,255,"FREX_07","2","2024","2024-07-09"
139,67,798.112,505.918,4536,12.799,6.665,143.28,139,1,255,"FREX_07","2","2024","2024-07-09"
140,18,1150.389,411.611,4536,6.431,3.564,39.496,140,1,255,"FREX_07","2","2024","2024-07-09"
141,41,504.378,466.72,4536,7.547,6.917,50.25,141,1,255,"FREX_07","2","2024","2024-07-09"
142,44,1101.886,676.023,4536,9.479,5.91,121.819,142,1,255,"FREX_07","2","2024","2024-07-09"
143,58,1075.672,445.069,4536,10.96,6.738,45.448,143,1,255,"FREX_07","2","2024","2024-07-09"
144,63,617.183,251.341,4536,11.679,6.868,152.171,144,1,255,"FREX_07","2","2024","2024-07-09"
145,41,838.744,638.646,4536,9.411,5.547,8.719,145,1,255,"FREX_07","2","2024","2024-07-09"
146,20,781,523.25,4536,6.042,4.214,157.468,146,1,255,"FREX_07","2","2024","2024-07-09"
147,53,627.953,479.104,4536,12.944,5.213,20.312,147,1,255,"FREX_07","2","2024","2024-07-09"
148,90,858.911,453.5,4536,12.916,8.872,153.351,148,1,255,"FREX_07","2","2024","2024-07-09"
149,9,816.722,389.944,4536,6.241,1.836,152.219,149,1,255,"FREX_07","2","2024","2024-07-09"
150,56,770.929,572.375,4536,11.247,6.34,4.66,150,1,255,"FREX_07","2","2024","2024-07-09"
151,60,898.75,526.067,4536,11.811,6.468,141.396,151,1,255,"FREX_07","2","2024","2024-07-09"
152,23,906.283,450.413,4536,7.548,3.88,23.327,152,1,255,"FREX_07","2","2024","2024-07-09"
153,30,825.267,423.567,4536,8.233,4.639,174.048,153,1,255,"FREX_07","2","2024","2024-07-09"
154,34,698.324,501.588,4536,8.232,5.259,165.094,154,1,255,"FREX_07","2","2024","2024-07-09"
155,27,1039.426,489.907,4536,7.091,4.848,128.199,155,1,255,"FREX_07","2","2024","2024-07-09"
156,174,998.885,302.029,4536,16.448,13.469,37.416,156,1,255,"FREX_07","2","2024","2024-07-09"
157,63,904.532,461.278,4536,11.237,7.139,161.631,157,1,255,"FREX_07","2","2024","2024-07-09"
158,31,889.081,653.887,4536,6.978,5.656,158.364,158,1,255,"FREX_07","2","2024","2024-07-09"
159,27,977.352,739.241,4536,7.487,4.592,175.909,159,1,255,"FREX_07","2","2024","2024-07-09"
160,36,810.972,620.389,4536,9.836,4.66,27.405,160,1,255,"FREX_07","2","2024","2024-07-09"
161,39,1098.526,343.064,4536,8.427,5.892,148.286,161,1,255,"FREX_07","2","2024","2024-07-09"
162,54,690.019,490.611,4536,10.819,6.355,14.216,162,1,255,"FREX_07","2","2024","2024-07-09"
163,43,767.337,674.895,4536,9.193,5.955,0.814,163,1,255,"FREX_07","2","2024","2024-07-09"
164,38,942.632,518.921,4536,8.433,5.737,30.717,164,1,255,"FREX_07","2","2024","2024-07-09"
165,68,993.382,298.853,4536,12.471,6.943,159.417,165,1,255,"FREX_07","2","2024","2024-07-09"
166,30,707.733,438.3,4536,7.246,5.272,177.773,166,1,255,"FREX_07","2","2024","2024-07-09"
167,70,947.886,392.529,4536,9.902,9.001,20.868,167,1,255,"FREX_07","2","2024","2024-07-09"
168,74,772.162,259.5,4536,11.716,8.042,160.999,168,1,255,"FREX_07","2","2024","2024-07-09"
169,35,932.386,607.043,4536,8.49,5.249,4.488,169,1,255,"FREX_07","2","2024","2024-07-09"
170,28,527.25,366.143,4536,13.795,2.584,141.518,170,1,255,"FREX_07","2","2024","2024-07-09"
171,62,974.597,642.581,4536,11.179,7.061,44.575,171,1,255,"FREX_07","2","2024","2024-07-09"
172,25,790.78,555.06,4536,8.829,3.605,31.985,172,1,255,"FREX_07","2","2024","2024-07-09"
173,59,828.619,482.059,4536,10.553,7.119,2.002,173,1,255,"FREX_07","2","2024","2024-07-09"
174,33,642.5,301.167,4536,8.84,4.753,159.58,174,1,255,"FREX_07","2","2024","2024-07-09"
175,72,901.708,642.847,4536,12.996,7.054,45.529,175,1,255,"FREX_07","2","2024","2024-07-09"
176,52,372.346,529.712,4536,8.397,7.885,47.032,176,1,255,"FREX_07","2","2024","2024-07-09"
177,49,958.153,344.296,4536,8.308,7.51,138.311,177,1,255,"FREX_07","2","2024","2024-07-09"
178,25,813.3,606.26,4536,7.346,4.333,43.019,178,1,255,"FREX_07","2","2024","2024-07-09"
179,18,729.444,542.556,4536,6.063,3.78,153.215,179,1,255,"FREX_07","2","2024","2024-07-09"
180,29,706.466,379.431,4536,8.688,4.25,160.537,180,1,255,"FREX_07","2","2024","2024-07-09"
181,36,864,455.333,4536,8.7,5.268,26.795,181,1,255,"FREX_07","2","2024","2024-07-09"
182,13,490.038,444.346,4536,4.539,3.647,15.244,182,1,255,"FREX_07","2","2024","2024-07-09"
183,30,746,325.267,4536,8.375,4.561,157.042,183,1,255,"FREX_07","2","2024","2024-07-09"
184,52,906.769,543.288,4536,9.437,7.016,174.109,184,1,255,"FREX_07","2","2024","2024-07-09"
185,22,677.045,440.864,4536,9.331,3.002,156.763,185,1,255,"FREX_07","2","2024","2024-07-09"
186,19,885.342,499.395,4536,5.567,4.346,17.549,186,1,255,"FREX_07","2","2024","2024-07-09"
187,125,990.636,396.676,4536,15.267,10.425,147.997,187,1,255,"FREX_07","2","2024","2024-07-09"
188,21,783.024,421.119,4536,7.962,3.358,26.437,188,1,255,"FREX_07","2","2024","2024-07-09"
189,34,992.794,560.441,4536,8.332,5.196,141.316,189,1,255,"FREX_07","2","2024","2024-07-09"
190,15,395.033,325.167,4536,5.091,3.751,176.548,190,1,255,"FREX_07","2","2024","2024-07-09"
191,45,1151.167,679.3,4536,8.578,6.68,126.93,191,1,255,"FREX_07","2","2024","2024-07-09"
192,47,910.117,563.287,4536,9.499,6.3,15.494,192,1,255,"FREX_07","2","2024","2024-07-09"
193,44,1016.886,347.159,4536,9.393,5.964,40.699,193,1,255,"FREX_07","2","2024","2024-07-09"
194,23,882.152,353.804,4536,7.643,3.832,160.18,194,1,255,"FREX_07","2","2024","2024-07-09"
195,105,892.633,521.862,4536,12.686,10.538,28.962,195,1,255,"FREX_07","2","2024","2024-07-09"
196,12,686.75,111.917,4536,8.534,1.79,4.841,196,1,255,"FREX_07","2","2024","2024-07-09"
197,39,838.192,546.449,4536,8.845,5.614,124.108,197,1,255,"FREX_07","2","2024","2024-07-09"
198,44,870.409,549.477,4536,10.747,5.213,30.974,198,1,255,"FREX_07","2","2024","2024-07-09"
199,58,532.466,412.31,4536,10.607,6.962,156.897,199,1,255,"FREX_07","2","2024","2024-07-09"
200,109,835.39,398.353,4536,12.91,10.75,176.511,200,1,255,"FREX_07","2","2024","2024-07-09"
201,17,1139.441,490.029,4536,6.49,3.335,6.045,201,1,255,"FREX_07","2","2024","2024-07-09"
202,68,506.5,549.279,4536,10.652,8.128,153.105,202,1,255,"FREX_07","2","2024","2024-07-09"
203,46,1052.043,429.478,4536,8.53,6.867,46.298,203,1,255,"FREX_07","2","2024","2024-07-09"
204,22,467,548.636,4536,7.171,3.906,150.839,204,1,255,"FREX_07","2","2024","2024-07-09"
205,62,612.806,419.21,4536,12.891,6.124,149.168,205,1,255,"FREX_07","2","2024","2024-07-09"
206,54,960.593,337.667,4536,11.692,5.88,142.785,206,1,255,"FREX_07","2","2024","2024-07-09"
207,36,525.444,228,4536,8.342,5.495,16.221,207,1,255,"FREX_07","2","2024","2024-07-09"
208,48,1004.875,810,4536,12.515,4.883,8.934,208,1,255,"FREX_07","2","2024","2024-07-09"
209,44,586.136,352.705,4536,8.606,6.51,158.775,209,1,255,"FREX_07","2","2024","2024-07-09"
210,23,828.413,335.239,4536,6.576,4.453,16.02,210,1,255,"FREX_07","2","2024","2024-07-09"
211,46,920.696,510.043,4536,8.478,6.908,166.467,211,1,255,"FREX_07","2","2024","2024-07-09"
212,61,591.631,367.467,4536,11.05,7.029,14.819,212,1,255,"FREX_07","2","2024","2024-07-09"
213,13,415.038,540.038,4536,6.071,2.726,174.682,213,1,255,"FREX_07","2","2024","2024-07-09"
214,44,917.273,617.909,4536,9.394,5.964,14.112,214,1,255,"FREX_07","2","2024","2024-07-09"
215,31,751.952,422.016,4536,9.094,4.34,16.951,215,1,255,"FREX_07","2","2024","2024-07-09"
216,17,512.5,679.029,4536,7.913,2.735,155.002,216,1,255,"FREX_07","2","2024","2024-07-09"
217,61,1156.09,545.648,4536,10.555,7.359,96.684,217,1,255,"FREX_07","2","2024","2024-07-09"
218,85,909.829,482.371,4536,13.351,8.106,166.473,218,1,255,"FREX_07","2","2024","2024-07-09"
219,57,484.009,789.816,4536,12.188,5.955,21.074,219,1,255,"FREX_07","2","2024","2024-07-09"
220,10,1189.6,148.4,4536,14.097,0.903,97.933,220,1,255,"FREX_07","2","2024","2024-07-09"
221,29,640.776,360.638,4536,8.589,4.299,172.059,221,1,255,"FREX_07","2","2024","2024-07-09"
222,53,943.292,555.047,4536,8.754,7.709,127.062,222,1,255,"FREX_07","2","2024","2024-07-09"
223,23,934.152,644.413,4536,5.96,4.913,157.853,223,1,255,"FREX_07","2","2024","2024-07-09"
224,67,849.784,176.067,4536,15.602,5.468,175.21,224,1,255,"FREX_07","2","2024","2024-07-09"
225,44,367.25,614.636,4536,9.423,5.946,155.571,225,1,255,"FREX_07","2","2024","2024-07-09"
226,62,903,558.161,4536,11.136,7.089,145.637,226,1,255,"FREX_07","2","2024","2024-07-09"
227,40,1095.25,263.05,4536,9.906,5.141,25.153,227,1,255,"FREX_07","2","2024","2024-07-09"
228,14,1034.714,725.786,4536,9.762,1.826,12.983,228,1,255,"FREX_07","2","2024","2024-07-09"
229,35,735.5,450.729,4536,8.116,5.491,12.619,229,1,255,"FREX_07","2","2024","2024-07-09"
230,71,994.979,365.049,4536,11.723,7.711,157.793,230,1,255,"FREX_07","2","2024","2024-07-09"
231,18,952.5,583.167,4536,7.041,3.255,44.636,231,1,255,"FREX_07","2","2024","2024-07-09"
232,91,563.665,289.599,4536,12.358,9.376,162.023,232,1,255,"FREX_07","2","2024","2024-07-09"
233,41,1015.598,359.134,4536,11.294,4.622,29.198,233,1,255,"FREX_07","2","2024","2024-07-09"
234,46,1014.652,582.37,4536,11.518,5.085,141.448,234,1,255,"FREX_07","2","2024","2024-07-09"
235,33,1140.864,223.924,4536,8.393,5.006,41.466,235,1,255,"FREX_07","2","2024","2024-07-09"
236,57,785.43,594.693,4536,9.265,7.833,141.837,236,1,255,"FREX_07","2","2024","2024-07-09"
237,28,970.857,483.071,4536,7.46,4.779,19.235,237,1,255,"FREX_07","2","2024","2024-07-09"
238,21,866.643,446.5,4536,7.355,3.635,145.396,238,1,255,"FREX_07","2","2024","2024-07-09"
239,81,904.673,249.488,4536,13.067,7.892,179.099,239,1,255,"FREX_07","2","2024","2024-07-09"
240,31,732.5,450.371,4536,8.944,4.413,25.543,240,1,255,"FREX_07","2","2024","2024-07-09"
241,25,316.1,732.74,4536,12.154,2.619,40.928,241,1,255,"FREX_07","2","2024","2024-07-09"
242,78,807.167,644.808,4536,12.861,7.722,4.025,242,1,255,"FREX_07","2","2024","2024-07-09"
243,41,906.622,539.524,4536,9.735,5.362,14.875,243,1,255,"FREX_07","2","2024","2024-07-09"
244,44,697.727,306.364,4536,9.617,5.826,164.064,244,1,255,"FREX_07","2","2024","2024-07-09"
245,11,1123.591,369.773,4536,4.559,3.072,167.264,245,1,255,"FREX_07","2","2024","2024-07-09"
246,63,860.548,453.452,4536,12.632,6.35,141.639,246,1,255,"FREX_07","2","2024","2024-07-09"
247,35,812.557,503.814,4536,9.021,4.94,17.006,247,1,255,"FREX_07","2","2024","2024-07-09"
248,38,636.526,331.158,4536,7.99,6.055,172.673,248,1,255,"FREX_07","2","2024","2024-07-09"
249,79,1041.297,608.892,4536,10.788,9.324,148.662,249,1,255,"FREX_07","2","2024","2024-07-09"
250,60,858.167,493.3,4536,11.588,6.593,138.071,250,1,255,"FREX_07","2","2024","2024-07-09"
251,27,1158.315,583.981,4536,6.66,5.162,176.769,251,1,255,"FREX_07","2","2024","2024-07-09"
252,14,994.071,515.714,4536,7.521,2.37,2.577,252,1,255,"FREX_07","2","2024","2024-07-09"
253,103,877.083,416.403,4536,11.923,11,17.622,253,1,255,"FREX_07","2","2024","2024-07-09"
254,21,585.738,186.548,4536,7.229,3.699,167.929,254,1,255,"FREX_07","2","2024","2024-07-09"
255,86,945.419,592.058,4536,12.303,8.9,176.545,255,1,255,"FREX_07","2","2024","2024-07-09"
256,32,913.625,579.094,4536,6.797,5.994,143.423,256,1,255,"FREX_07","2","2024","2024-07-09"
257,9,1048.056,829.833,4536,4.989,2.297,2.25,257,1,255,"FREX_07","2","2024","2024-07-09"
258,81,546.13,532.475,4536,13.732,7.51,168.169,258,1,255,"FREX_07","2","2024","2024-07-09"
259,26,782.385,812.538,4536,7.038,4.704,7.379,259,1,255,"FREX_07","2","2024","2024-07-09"
260,23,979.022,211.283,4536,7.381,3.967,0.222,260,1,255,"FREX_07","2","2024","2024-07-09"
261,32,724.094,462.531,4536,9.023,4.516,156.898,261,1,255,"FREX_07","2","2024","2024-07-09"
262,60,995.317,392.017,4536,9.332,8.186,1.612,262,1,255,"FREX_07","2","2024","2024-07-09"
