"X","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date"
40,84,883.75,520.464,4536,11.54,9.268,166.817,40,1,255,"FREX_06","2","2024","2024-07-09"
41,58,622.431,366.155,4536,11.09,6.659,7.571,41,1,255,"FREX_06","2","2024","2024-07-09"
42,154,765.565,576.286,4536,16.229,12.082,12.112,42,1,255,"FREX_06","2","2024","2024-07-09"
43,22,1002,454.909,4536,6.101,4.592,135.778,43,1,255,"FREX_06","2","2024","2024-07-09"
44,64,905.047,426.016,4536,11.155,7.305,117.917,44,1,255,"FREX_06","2","2024","2024-07-09"
45,38,669.342,438.895,4536,10.675,4.532,18.12,45,1,255,"FREX_06","2","2024","2024-07-09"
46,82,653.598,374.817,4536,14.061,7.425,1.268,46,1,255,"FREX_06","2","2024","2024-07-09"
47,88,451.409,571.205,4536,12.846,8.722,20.728,47,1,255,"FREX_06","2","2024","2024-07-09"
48,92,580.489,421.12,4536,13.282,8.819,175.895,48,1,255,"FREX_06","2","2024","2024-07-09"
49,54,315.685,664.444,4536,8.809,7.805,55.304,49,1,255,"FREX_06","2","2024","2024-07-09"
50,62,847.403,371.048,4536,12.582,6.274,162.62,50,1,255,"FREX_06","2","2024","2024-07-09"
51,39,645.038,484.397,4536,8.354,5.944,17.55,51,1,255,"FREX_06","2","2024","2024-07-09"
52,37,425.608,506.392,4536,7.747,6.081,177.272,52,1,255,"FREX_06","2","2024","2024-07-09"
53,55,549.009,340.627,4536,9.918,7.061,1.7,53,1,255,"FREX_06","2","2024","2024-07-09"
54,48,617.229,444.958,4536,11.173,5.47,164.238,54,1,255,"FREX_06","2","2024","2024-07-09"
55,58,494.759,657.517,4536,10.433,7.078,6.488,55,1,255,"FREX_06","2","2024","2024-07-09"
56,114,282.684,336.43,4536,13.632,10.648,25.82,56,1,255,"FREX_06","2","2024","2024-07-09"
57,121,763.921,609.202,4536,16.868,9.134,179.338,57,1,255,"FREX_06","2","2024","2024-07-09"
58,35,389.871,561.7,4536,7.371,6.046,172.411,58,1,255,"FREX_06","2","2024","2024-07-09"
59,106,515.142,372.415,4536,13.584,9.935,12.194,59,1,255,"FREX_06","2","2024","2024-07-09"
60,41,725.744,371.72,4536,12.964,4.027,152.335,60,1,255,"FREX_06","2","2024","2024-07-09"
61,91,718.236,373.808,4536,14.776,7.841,177.97,61,1,255,"FREX_06","2","2024","2024-07-09"
62,50,566.44,531.02,4536,11.603,5.486,152.474,62,1,255,"FREX_06","2","2024","2024-07-09"
63,24,542.042,440.208,4536,5.7,5.361,119.001,63,1,255,"FREX_06","2","2024","2024-07-09"
64,72,814.056,588.556,4536,13.013,7.045,12.125,64,1,255,"FREX_06","2","2024","2024-07-09"
65,96,668.062,456.302,4536,15.03,8.132,5.732,65,1,255,"FREX_06","2","2024","2024-07-09"
66,55,820.682,409.227,4536,8.816,7.943,75.203,66,1,255,"FREX_06","2","2024","2024-07-09"
67,28,504.964,482.179,4536,7.164,4.977,13.718,67,1,255,"FREX_06","2","2024","2024-07-09"
68,69,987.601,615.268,4536,12.579,6.984,160.836,68,1,255,"FREX_06","2","2024","2024-07-09"
69,39,549.782,380.5,4536,9.682,5.129,20.288,69,1,255,"FREX_06","2","2024","2024-07-09"
70,173,695.633,645.656,4536,17.969,12.259,174.966,70,1,255,"FREX_06","2","2024","2024-07-09"
71,52,593.385,368,4536,10.824,6.117,14.283,71,1,255,"FREX_06","2","2024","2024-07-09"
72,22,429.591,388,4536,6.846,4.091,162.343,72,1,255,"FREX_06","2","2024","2024-07-09"
73,182,552.824,384.077,4536,21.085,10.99,9.924,73,1,255,"FREX_06","2","2024","2024-07-09"
74,39,705.654,429.115,4536,9.084,5.466,169.738,74,1,255,"FREX_06","2","2024","2024-07-09"
75,35,503.214,353.214,4536,8.668,5.141,178.997,75,1,255,"FREX_06","2","2024","2024-07-09"
76,158,680.861,637.829,4536,20.183,9.967,174.045,76,1,255,"FREX_06","2","2024","2024-07-09"
77,58,652.397,453.207,4536,11.365,6.498,154.009,77,1,255,"FREX_06","2","2024","2024-07-09"
78,92,338.761,259.957,4536,14.059,8.332,161.541,78,1,255,"FREX_06","2","2024","2024-07-09"
79,78,896.821,472.026,4536,13.291,7.472,176.085,79,1,255,"FREX_06","2","2024","2024-07-09"
80,67,725.321,394.634,4536,12.468,6.842,24.151,80,1,255,"FREX_06","2","2024","2024-07-09"
81,16,767.375,414.438,4536,11.511,1.77,31.461,81,1,255,"FREX_06","2","2024","2024-07-09"
82,59,705.229,496.212,4536,11.536,6.512,14.134,82,1,255,"FREX_06","2","2024","2024-07-09"
83,79,815.032,498.032,4536,13.742,7.32,159.953,83,1,255,"FREX_06","2","2024","2024-07-09"
84,111,380.392,476.491,4536,14.477,9.763,172.807,84,1,255,"FREX_06","2","2024","2024-07-09"
85,62,877.903,480.048,4536,11.775,6.704,8.912,85,1,255,"FREX_06","2","2024","2024-07-09"
86,15,964.9,583.967,4536,4.975,3.839,153.14,86,1,255,"FREX_06","2","2024","2024-07-09"
87,62,804.194,450.339,4536,10.992,7.182,164.259,87,1,255,"FREX_06","2","2024","2024-07-09"
88,48,446.062,665.875,4536,9.249,6.608,156.11,88,1,255,"FREX_06","2","2024","2024-07-09"
89,216,913.81,529.773,4536,23.753,11.578,172.895,89,1,255,"FREX_06","2","2024","2024-07-09"
90,35,946.1,609.557,4536,8.819,5.053,174.376,90,1,255,"FREX_06","2","2024","2024-07-09"
91,61,712.303,469.615,4536,12.288,6.32,158.236,91,1,255,"FREX_06","2","2024","2024-07-09"
92,46,366.261,364.435,4536,9.653,6.067,167.722,92,1,255,"FREX_06","2","2024","2024-07-09"
93,163,426.702,707.764,4536,17.811,11.652,171.669,93,1,255,"FREX_06","2","2024","2024-07-09"
94,26,748.423,399.923,4536,8.498,3.895,28.241,94,1,255,"FREX_06","2","2024","2024-07-09"
95,74,450.649,110.054,4536,15.984,5.895,2.358,95,1,255,"FREX_06","2","2024","2024-07-09"
96,36,521.778,388.639,4536,8.528,5.375,173.62,96,1,255,"FREX_06","2","2024","2024-07-09"
97,48,598.625,405.646,4536,11.682,5.232,171.176,97,1,255,"FREX_06","2","2024","2024-07-09"
98,28,439.714,455.107,4536,7.723,4.616,152.117,98,1,255,"FREX_06","2","2024","2024-07-09"
99,41,580.061,566.207,4536,8.818,5.92,13.599,99,1,255,"FREX_06","2","2024","2024-07-09"
100,79,323.133,641.196,4536,15,6.706,151.423,100,1,255,"FREX_06","2","2024","2024-07-09"
101,82,909.683,543.439,4536,12.924,8.078,170.216,101,1,255,"FREX_06","2","2024","2024-07-09"
102,28,756.393,577.464,4536,9.089,3.922,164.143,102,1,255,"FREX_06","2","2024","2024-07-09"
103,90,419,332.156,4536,16.119,7.109,4.019,103,1,255,"FREX_06","2","2024","2024-07-09"
104,40,377.7,397.825,4536,8.754,5.818,178.607,104,1,255,"FREX_06","2","2024","2024-07-09"
105,58,799.638,537.517,4536,12.81,5.765,151.579,105,1,255,"FREX_06","2","2024","2024-07-09"
106,5666,955.533,594.858,4536,111.495,64.704,55.404,106,1,255,"FREX_06","2","2024","2024-07-09"
107,8242,352.893,446.809,4536,177.424,59.147,149.079,107,1,255,"FREX_06","2","2024","2024-07-09"
108,292,764,653.572,4536,32.552,11.421,159.362,108,1,255,"FREX_06","2","2024","2024-07-09"
109,155,608.39,532.287,4536,17.501,11.276,144.661,109,1,255,"FREX_06","2","2024","2024-07-09"
110,65,548.515,530.531,4536,12.559,6.59,165.048,110,1,255,"FREX_06","2","2024","2024-07-09"
111,54,841.926,309.611,4536,11.967,5.745,172.068,111,1,255,"FREX_06","2","2024","2024-07-09"
112,536,823.328,298.976,4536,31.812,21.453,158.863,112,1,255,"FREX_06","2","2024","2024-07-09"
113,586,517.805,799.855,4536,38.303,19.48,21.002,113,1,255,"FREX_06","2","2024","2024-07-09"
114,31,631.726,462.532,4536,8.812,4.479,34.257,114,1,255,"FREX_06","2","2024","2024-07-09"
115,41,530.207,483.866,4536,9.701,5.381,9.409,115,1,255,"FREX_06","2","2024","2024-07-09"
116,46,769.826,415.87,4536,9.598,6.102,172.88,116,1,255,"FREX_06","2","2024","2024-07-09"
117,124,723.048,366.435,4536,17.298,9.127,161.29,117,1,255,"FREX_06","2","2024","2024-07-09"
118,40,659.95,666.15,4536,9.225,5.521,179.781,118,1,255,"FREX_06","2","2024","2024-07-09"
119,90,361.111,401.011,4536,13.713,8.356,8.763,119,1,255,"FREX_06","2","2024","2024-07-09"
120,34,852.441,642.235,4536,9.349,4.63,139.144,120,1,255,"FREX_06","2","2024","2024-07-09"
121,27,790.019,620.352,4536,7.585,4.532,169.484,121,1,255,"FREX_06","2","2024","2024-07-09"
122,35,286.271,484.214,4536,8.635,5.161,155.471,122,1,255,"FREX_06","2","2024","2024-07-09"
123,95,621.458,421.479,4536,14.62,8.274,4.387,123,1,255,"FREX_06","2","2024","2024-07-09"
124,60,915.683,624.083,4536,18.224,4.192,141.665,124,1,255,"FREX_06","2","2024","2024-07-09"
125,46,1015.739,368.326,4536,8.57,6.834,172.021,125,1,255,"FREX_06","2","2024","2024-07-09"
126,56,676.964,374.964,4536,11.822,6.031,8.833,126,1,255,"FREX_06","2","2024","2024-07-09"
127,46,670.391,404.478,4536,9.637,6.078,145.895,127,1,255,"FREX_06","2","2024","2024-07-09"
128,42,971.381,532.024,4536,9.186,5.821,174.114,128,1,255,"FREX_06","2","2024","2024-07-09"
129,26,610.115,327.538,4536,7.759,4.267,11.454,129,1,255,"FREX_06","2","2024","2024-07-09"
130,78,818.346,428.846,4536,11.904,8.343,167.645,130,1,255,"FREX_06","2","2024","2024-07-09"
131,46,832.913,432.065,4536,10.487,5.585,25.871,131,1,255,"FREX_06","2","2024","2024-07-09"
132,58,401.914,572,4536,9.916,7.447,174.693,132,1,255,"FREX_06","2","2024","2024-07-09"
133,38,754.368,519.895,4536,7.794,6.208,147.882,133,1,255,"FREX_06","2","2024","2024-07-09"
134,34,494.912,524.088,4536,9.052,4.782,159.271,134,1,255,"FREX_06","2","2024","2024-07-09"
135,59,564.025,590.551,4536,10.733,6.999,2.02,135,1,255,"FREX_06","2","2024","2024-07-09"
136,120,740.858,199.533,4536,17.739,8.613,18.705,136,1,255,"FREX_06","2","2024","2024-07-09"
137,20,257.45,323.35,4536,7.848,3.245,141.328,137,1,255,"FREX_06","2","2024","2024-07-09"
138,63,571.294,645.119,4536,12.882,6.227,12.533,138,1,255,"FREX_06","2","2024","2024-07-09"
139,131,509.187,536.492,4536,15.331,10.88,154.457,139,1,255,"FREX_06","2","2024","2024-07-09"
140,37,677.068,452.149,4536,8.663,5.438,15.546,140,1,255,"FREX_06","2","2024","2024-07-09"
141,27,590.685,528.611,4536,7.326,4.692,159.891,141,1,255,"FREX_06","2","2024","2024-07-09"
142,30,845.933,498.033,4536,7.376,5.179,91.543,142,1,255,"FREX_06","2","2024","2024-07-09"
143,59,672.754,287.737,4536,13.847,5.425,7.177,143,1,255,"FREX_06","2","2024","2024-07-09"
144,42,529.667,604.262,4536,8.498,6.293,21.873,144,1,255,"FREX_06","2","2024","2024-07-09"
145,157,642.564,480.92,4536,17.489,11.43,0.816,145,1,255,"FREX_06","2","2024","2024-07-09"
146,43,562.709,399.291,4536,11.346,4.826,179.336,146,1,255,"FREX_06","2","2024","2024-07-09"
147,24,451,477.167,4536,8.063,3.79,22.779,147,1,255,"FREX_06","2","2024","2024-07-09"
148,41,358.841,510.988,4536,9.632,5.42,140.393,148,1,255,"FREX_06","2","2024","2024-07-09"
149,25,691.74,539.74,4536,6.413,4.963,179.18,149,1,255,"FREX_06","2","2024","2024-07-09"
150,85,724.524,611.076,4536,12.614,8.58,4.509,150,1,255,"FREX_06","2","2024","2024-07-09"
151,24,250.292,412.5,4536,6.528,4.681,173.999,151,1,255,"FREX_06","2","2024","2024-07-09"
152,70,425.414,341.657,4536,14.113,6.315,160.408,152,1,255,"FREX_06","2","2024","2024-07-09"
153,79,768.677,497.741,4536,11.868,8.475,13.561,153,1,255,"FREX_06","2","2024","2024-07-09"
154,96,689.51,497.458,4536,16.226,7.533,13.427,154,1,255,"FREX_06","2","2024","2024-07-09"
155,27,761.685,608.13,4536,7.308,4.704,9.847,155,1,255,"FREX_06","2","2024","2024-07-09"
156,46,636.609,586.152,4536,9.887,5.924,170.055,156,1,255,"FREX_06","2","2024","2024-07-09"
157,79,477.184,343.133,4536,12.977,7.751,23.028,157,1,255,"FREX_06","2","2024","2024-07-09"
158,30,815.033,491.5,4536,8.375,4.561,3.982,158,1,255,"FREX_06","2","2024","2024-07-09"
159,49,225.255,555.582,4536,8.847,7.052,167.77,159,1,255,"FREX_06","2","2024","2024-07-09"
160,125,627.756,418.972,4536,17.052,9.334,13.121,160,1,255,"FREX_06","2","2024","2024-07-09"
161,96,482.531,412.073,4536,14.087,8.677,144.358,161,1,255,"FREX_06","2","2024","2024-07-09"
162,29,979.914,498.086,4536,8.526,4.331,126.745,162,1,255,"FREX_06","2","2024","2024-07-09"
163,40,433.725,417.875,4536,7.69,6.622,177.101,163,1,255,"FREX_06","2","2024","2024-07-09"
164,40,280.45,420.55,4536,9.376,5.432,159.65,164,1,255,"FREX_06","2","2024","2024-07-09"
165,72,691.806,487.986,4536,12.027,7.622,179.473,165,1,255,"FREX_06","2","2024","2024-07-09"
166,47,626.223,318.351,4536,10.51,5.694,1.256,166,1,255,"FREX_06","2","2024","2024-07-09"
167,23,847.761,548.37,4536,6.507,4.501,157.967,167,1,255,"FREX_06","2","2024","2024-07-09"
168,34,897.794,745.735,4536,10.285,4.209,2.63,168,1,255,"FREX_06","2","2024","2024-07-09"
169,49,887.969,390.765,4536,11.456,5.446,32.955,169,1,255,"FREX_06","2","2024","2024-07-09"
170,39,512.013,125.577,4536,9.527,5.212,4.883,170,1,255,"FREX_06","2","2024","2024-07-09"
171,91,396.445,439.687,4536,12.278,9.437,127.964,171,1,255,"FREX_06","2","2024","2024-07-09"
172,47,313.585,359.564,4536,10.015,5.975,21.863,172,1,255,"FREX_06","2","2024","2024-07-09"
173,73,689.253,556.212,4536,11.834,7.854,154.541,173,1,255,"FREX_06","2","2024","2024-07-09"
174,17,482.971,386.559,4536,5.685,3.808,66.178,174,1,255,"FREX_06","2","2024","2024-07-09"
175,32,807.781,530.219,4536,7.825,5.207,170.859,175,1,255,"FREX_06","2","2024","2024-07-09"
176,63,579.405,346.833,4536,11.949,6.713,167.948,176,1,255,"FREX_06","2","2024","2024-07-09"
177,70,447.586,568.043,4536,11.54,7.723,163.905,177,1,255,"FREX_06","2","2024","2024-07-09"
178,47,1076.415,348.67,4536,8.158,7.335,35.224,178,1,255,"FREX_06","2","2024","2024-07-09"
179,58,755.862,551.621,4536,10.384,7.112,10.996,179,1,255,"FREX_06","2","2024","2024-07-09"
180,45,350.078,621.922,4536,9.996,5.732,167.78,180,1,255,"FREX_06","2","2024","2024-07-09"
181,42,367.667,327.262,4536,8.977,5.957,17.437,181,1,255,"FREX_06","2","2024","2024-07-09"
182,55,544.973,550.845,4536,9.039,7.747,165.204,182,1,255,"FREX_06","2","2024","2024-07-09"
183,24,783.458,257.542,4536,6.261,4.88,15.957,183,1,255,"FREX_06","2","2024","2024-07-09"
184,36,533.917,559.417,4536,9.788,4.683,157.045,184,1,255,"FREX_06","2","2024","2024-07-09"
185,58,547.741,285.707,4536,11.443,6.454,178.185,185,1,255,"FREX_06","2","2024","2024-07-09"
186,42,762.31,338.071,4536,7.746,6.904,50.646,186,1,255,"FREX_06","2","2024","2024-07-09"
187,47,805.947,394.989,4536,9.205,6.501,162.41,187,1,255,"FREX_06","2","2024","2024-07-09"
188,20,363.15,352.8,4536,6.627,3.842,5.381,188,1,255,"FREX_06","2","2024","2024-07-09"
189,32,907.125,591.219,4536,7.756,5.253,6.273,189,1,255,"FREX_06","2","2024","2024-07-09"
190,25,320.98,289.42,4536,7.488,4.251,8.873,190,1,255,"FREX_06","2","2024","2024-07-09"
191,66,811.909,578.803,4536,10.212,8.229,171.202,191,1,255,"FREX_06","2","2024","2024-07-09"
192,70,698.543,510.414,4536,11.926,7.474,0.266,192,1,255,"FREX_06","2","2024","2024-07-09"
193,56,856.607,672.482,4536,12.895,5.53,154.434,193,1,255,"FREX_06","2","2024","2024-07-09"
194,47,314.585,566.628,4536,10.46,5.721,2.239,194,1,255,"FREX_06","2","2024","2024-07-09"
195,49,355.255,510.398,4536,9.427,6.618,52.706,195,1,255,"FREX_06","2","2024","2024-07-09"
196,39,660.218,512.115,4536,8.309,5.976,165.065,196,1,255,"FREX_06","2","2024","2024-07-09"
197,69,670.138,445.355,4536,11.122,7.899,170.9,197,1,255,"FREX_06","2","2024","2024-07-09"
198,11,537.682,614.409,4536,5.483,2.554,7.06,198,1,255,"FREX_06","2","2024","2024-07-09"
199,107,381.565,504.36,4536,13.528,10.071,168.843,199,1,255,"FREX_06","2","2024","2024-07-09"
200,47,974.67,552.5,4536,11.5,5.204,152.404,200,1,255,"FREX_06","2","2024","2024-07-09"
201,136,645.691,442.022,4536,14.024,12.348,13.988,201,1,255,"FREX_06","2","2024","2024-07-09"
202,17,826.324,157.559,4536,6.342,3.413,163.296,202,1,255,"FREX_06","2","2024","2024-07-09"
203,50,327.7,291.02,4536,10.329,6.163,178.538,203,1,255,"FREX_06","2","2024","2024-07-09"
204,18,567.556,354.5,4536,8.917,2.57,18.192,204,1,255,"FREX_06","2","2024","2024-07-09"
205,49,355.908,285.684,4536,9.066,6.882,3.974,205,1,255,"FREX_06","2","2024","2024-07-09"
206,44,294.727,427.023,4536,9.337,6,168.017,206,1,255,"FREX_06","2","2024","2024-07-09"
207,153,882.415,427.801,4536,18.494,10.534,1.283,207,1,255,"FREX_06","2","2024","2024-07-09"
208,14,484.643,422.929,4536,4.979,3.58,37.332,208,1,255,"FREX_06","2","2024","2024-07-09"
209,50,625.5,781.28,4536,10.649,5.978,174.686,209,1,255,"FREX_06","2","2024","2024-07-09"
210,145,674.893,357.155,4536,16.545,11.158,174.464,210,1,255,"FREX_06","2","2024","2024-07-09"
211,34,331.971,628.265,4536,8.149,5.313,2.312,211,1,255,"FREX_06","2","2024","2024-07-09"
212,62,678.403,404.661,4536,12.325,6.405,26.765,212,1,255,"FREX_06","2","2024","2024-07-09"
213,75,697.127,587.807,4536,19.116,4.995,143.374,213,1,255,"FREX_06","2","2024","2024-07-09"
214,26,724.538,596.346,4536,7.749,4.272,166.9,214,1,255,"FREX_06","2","2024","2024-07-09"
215,43,545.221,630.198,4536,9.788,5.594,156.046,215,1,255,"FREX_06","2","2024","2024-07-09"
216,131,628.92,481.019,4536,19.189,8.692,162.635,216,1,255,"FREX_06","2","2024","2024-07-09"
217,44,550.25,544.432,4536,10.955,5.114,143.792,217,1,255,"FREX_06","2","2024","2024-07-09"
218,33,937.985,468.439,4536,7.902,5.317,74.188,218,1,255,"FREX_06","2","2024","2024-07-09"
219,66,272.53,266.788,4536,10.017,8.389,144.479,219,1,255,"FREX_06","2","2024","2024-07-09"
220,32,267.906,581.969,4536,7.302,5.58,53.757,220,1,255,"FREX_06","2","2024","2024-07-09"
221,87,858.431,498.948,4536,12.139,9.125,176.026,221,1,255,"FREX_06","2","2024","2024-07-09"
222,69,216.254,450.949,4536,10.446,8.41,3.064,222,1,255,"FREX_06","2","2024","2024-07-09"
223,28,496.179,388.464,4536,7.478,4.768,6.261,223,1,255,"FREX_06","2","2024","2024-07-09"
224,40,553.3,582.8,4536,9.235,5.515,137.152,224,1,255,"FREX_06","2","2024","2024-07-09"
225,113,672.588,513.093,4536,19.468,7.39,166.044,225,1,255,"FREX_06","2","2024","2024-07-09"
226,36,271.083,575.778,4536,9.265,4.947,12.294,226,1,255,"FREX_06","2","2024","2024-07-09"
227,81,588.34,534.29,4536,13.551,7.611,15.988,227,1,255,"FREX_06","2","2024","2024-07-09"
228,67,770.769,621.993,4536,12.198,6.994,174.186,228,1,255,"FREX_06","2","2024","2024-07-09"
229,30,431.567,348.2,4536,7.194,5.31,30.911,229,1,255,"FREX_06","2","2024","2024-07-09"
230,75,732.087,529.7,4536,12.203,7.825,170.994,230,1,255,"FREX_06","2","2024","2024-07-09"
231,28,971.607,207.536,4536,11.57,3.081,21.006,231,1,255,"FREX_06","2","2024","2024-07-09"
232,28,549.071,398,4536,10.906,3.269,164.604,232,1,255,"FREX_06","2","2024","2024-07-09"
233,169,362.541,416.447,4536,16.548,13.003,2.146,233,1,255,"FREX_06","2","2024","2024-07-09"
234,62,1038.371,449.613,4536,10.166,7.765,4.014,234,1,255,"FREX_06","2","2024","2024-07-09"
235,57,287.43,447.412,4536,9.641,7.528,147.469,235,1,255,"FREX_06","2","2024","2024-07-09"
236,26,781.654,677.346,4536,6.759,4.898,175.217,236,1,255,"FREX_06","2","2024","2024-07-09"
237,105,378.081,293.367,4536,15.829,8.446,172.386,237,1,255,"FREX_06","2","2024","2024-07-09"
238,23,509.326,404.63,4536,7.192,4.072,5.529,238,1,255,"FREX_06","2","2024","2024-07-09"
239,48,474.625,480.667,4536,10.793,5.663,41.863,239,1,255,"FREX_06","2","2024","2024-07-09"
240,129,666.182,521.632,4536,18.648,8.808,153.782,240,1,255,"FREX_06","2","2024","2024-07-09"
241,28,902.964,459.893,4536,9.316,3.827,33.376,241,1,255,"FREX_06","2","2024","2024-07-09"
242,91,689.28,490.687,4536,14.073,8.233,150.836,242,1,255,"FREX_06","2","2024","2024-07-09"
243,22,591.409,514.773,4536,7.374,3.799,18.798,243,1,255,"FREX_06","2","2024","2024-07-09"
244,39,1075.885,542.141,4536,8.48,5.856,84.466,244,1,255,"FREX_06","2","2024","2024-07-09"
245,103,424.869,387.422,4536,13.127,9.99,26.142,245,1,255,"FREX_06","2","2024","2024-07-09"
246,64,556.609,540.266,4536,12.001,6.79,165.708,246,1,255,"FREX_06","2","2024","2024-07-09"
247,21,251.548,499.31,4536,7.395,3.615,1.218,247,1,255,"FREX_06","2","2024","2024-07-09"
248,60,931.867,514.533,4536,10.641,7.179,162.339,248,1,255,"FREX_06","2","2024","2024-07-09"
249,53,482.123,655.104,4536,9.211,7.327,163.312,249,1,255,"FREX_06","2","2024","2024-07-09"
250,31,698.274,561.629,4536,7.575,5.211,174.68,250,1,255,"FREX_06","2","2024","2024-07-09"
251,45,465.367,349.944,4536,9.963,5.751,157.585,251,1,255,"FREX_06","2","2024","2024-07-09"
252,52,236.654,443.192,4536,9.154,7.233,168.853,252,1,255,"FREX_06","2","2024","2024-07-09"
253,35,600.071,369.757,4536,7.61,5.856,173.639,253,1,255,"FREX_06","2","2024","2024-07-09"
254,52,776.923,639.25,4536,10.7,6.188,0.101,254,1,255,"FREX_06","2","2024","2024-07-09"
255,65,597.315,441.177,4536,11.48,7.209,3.485,255,1,255,"FREX_06","2","2024","2024-07-09"
256,19,511.079,426.079,4536,5.974,4.049,18.288,256,1,255,"FREX_06","2","2024","2024-07-09"
257,117,959.423,617.235,4536,15.905,9.366,154.871,257,1,255,"FREX_06","2","2024","2024-07-09"
258,63,389.516,380.341,4536,11.441,7.011,174.528,258,1,255,"FREX_06","2","2024","2024-07-09"
259,27,250.944,734.204,4536,8.946,3.843,7.726,259,1,255,"FREX_06","2","2024","2024-07-09"
260,96,477.104,449.927,4536,13.102,9.329,0.686,260,1,255,"FREX_06","2","2024","2024-07-09"
261,21,811.881,282.167,4536,6.377,4.193,20.07,261,1,255,"FREX_06","2","2024","2024-07-09"
262,86,650.953,426.453,4536,14.589,7.505,12.458,262,1,255,"FREX_06","2","2024","2024-07-09"
