 ,Area,XM,YM,Perim.,Major,Minor,Angle,Slice,MinThr,MaxThr
51,0,NaN,NaN,4536,NaN,NaN,0.000,51,1,255
52,0,NaN,NaN,4536,NaN,NaN,0.000,52,1,255
53,0,NaN,NaN,4536,NaN,NaN,0.000,53,1,255
54,0,NaN,NaN,4536,NaN,NaN,0.000,54,1,255
55,0,NaN,NaN,4536,NaN,NaN,0.000,55,1,255
56,0,NaN,NaN,4536,NaN,NaN,0.000,56,1,255
57,0,NaN,NaN,4536,NaN,NaN,0.000,57,1,255
58,0,NaN,NaN,4536,NaN,NaN,0.000,58,1,255
59,0,NaN,NaN,4536,NaN,NaN,0.000,59,1,255
60,0,NaN,NaN,4536,NaN,NaN,0.000,60,1,255
61,0,NaN,NaN,4536,NaN,NaN,0.000,61,1,255
62,0,NaN,NaN,4536,NaN,NaN,0.000,62,1,255
63,0,NaN,NaN,4536,NaN,NaN,0.000,63,1,255
64,0,NaN,NaN,4536,NaN,NaN,0.000,64,1,255
65,0,NaN,NaN,4536,NaN,NaN,0.000,65,1,255
66,0,NaN,NaN,4536,NaN,NaN,0.000,66,1,255
67,0,NaN,NaN,4536,NaN,NaN,0.000,67,1,255
68,0,NaN,NaN,4536,NaN,NaN,0.000,68,1,255
69,0,NaN,NaN,4536,NaN,NaN,0.000,69,1,255
70,0,NaN,NaN,4536,NaN,NaN,0.000,70,1,255
71,0,NaN,NaN,4536,NaN,NaN,0.000,71,1,255
72,0,NaN,NaN,4536,NaN,NaN,0.000,72,1,255
73,0,NaN,NaN,4536,NaN,NaN,0.000,73,1,255
74,0,NaN,NaN,4536,NaN,NaN,0.000,74,1,255
75,0,NaN,NaN,4536,NaN,NaN,0.000,75,1,255
76,0,NaN,NaN,4536,NaN,NaN,0.000,76,1,255
77,0,NaN,NaN,4536,NaN,NaN,0.000,77,1,255
78,0,NaN,NaN,4536,NaN,NaN,0.000,78,1,255
79,0,NaN,NaN,4536,NaN,NaN,0.000,79,1,255
80,0,NaN,NaN,4536,NaN,NaN,0.000,80,1,255
81,0,NaN,NaN,4536,NaN,NaN,0.000,81,1,255
82,0,NaN,NaN,4536,NaN,NaN,0.000,82,1,255
83,0,NaN,NaN,4536,NaN,NaN,0.000,83,1,255
84,0,NaN,NaN,4536,NaN,NaN,0.000,84,1,255
85,0,NaN,NaN,4536,NaN,NaN,0.000,85,1,255
86,0,NaN,NaN,4536,NaN,NaN,0.000,86,1,255
87,0,NaN,NaN,4536,NaN,NaN,0.000,87,1,255
88,0,NaN,NaN,4536,NaN,NaN,0.000,88,1,255
89,0,NaN,NaN,4536,NaN,NaN,0.000,89,1,255
90,0,NaN,NaN,4536,NaN,NaN,0.000,90,1,255
91,0,NaN,NaN,4536,NaN,NaN,0.000,91,1,255
92,0,NaN,NaN,4536,NaN,NaN,0.000,92,1,255
93,0,NaN,NaN,4536,NaN,NaN,0.000,93,1,255
94,0,NaN,NaN,4536,NaN,NaN,0.000,94,1,255
95,0,NaN,NaN,4536,NaN,NaN,0.000,95,1,255
96,0,NaN,NaN,4536,NaN,NaN,0.000,96,1,255
97,0,NaN,NaN,4536,NaN,NaN,0.000,97,1,255
98,0,NaN,NaN,4536,NaN,NaN,0.000,98,1,255
99,0,NaN,NaN,4536,NaN,NaN,0.000,99,1,255
100,0,NaN,NaN,4536,NaN,NaN,0.000,100,1,255
101,0,NaN,NaN,4536,NaN,NaN,0.000,101,1,255
102,0,NaN,NaN,4536,NaN,NaN,0.000,102,1,255
103,0,NaN,NaN,4536,NaN,NaN,0.000,103,1,255
104,0,NaN,NaN,4536,NaN,NaN,0.000,104,1,255
105,0,NaN,NaN,4536,NaN,NaN,0.000,105,1,255
106,0,NaN,NaN,4536,NaN,NaN,0.000,106,1,255
107,0,NaN,NaN,4536,NaN,NaN,0.000,107,1,255
108,0,NaN,NaN,4536,NaN,NaN,0.000,108,1,255
109,0,NaN,NaN,4536,NaN,NaN,0.000,109,1,255
110,0,NaN,NaN,4536,NaN,NaN,0.000,110,1,255
111,0,NaN,NaN,4536,NaN,NaN,0.000,111,1,255
112,0,NaN,NaN,4536,NaN,NaN,0.000,112,1,255
113,0,NaN,NaN,4536,NaN,NaN,0.000,113,1,255
114,0,NaN,NaN,4536,NaN,NaN,0.000,114,1,255
115,0,NaN,NaN,4536,NaN,NaN,0.000,115,1,255
116,0,NaN,NaN,4536,NaN,NaN,0.000,116,1,255
117,0,NaN,NaN,4536,NaN,NaN,0.000,117,1,255
118,0,NaN,NaN,4536,NaN,NaN,0.000,118,1,255
119,0,NaN,NaN,4536,NaN,NaN,0.000,119,1,255
120,0,NaN,NaN,4536,NaN,NaN,0.000,120,1,255
121,0,NaN,NaN,4536,NaN,NaN,0.000,121,1,255
122,0,NaN,NaN,4536,NaN,NaN,0.000,122,1,255
123,0,NaN,NaN,4536,NaN,NaN,0.000,123,1,255
124,0,NaN,NaN,4536,NaN,NaN,0.000,124,1,255
125,0,NaN,NaN,4536,NaN,NaN,0.000,125,1,255
126,0,NaN,NaN,4536,NaN,NaN,0.000,126,1,255
127,0,NaN,NaN,4536,NaN,NaN,0.000,127,1,255
128,0,NaN,NaN,4536,NaN,NaN,0.000,128,1,255
129,0,NaN,NaN,4536,NaN,NaN,0.000,129,1,255
130,0,NaN,NaN,4536,NaN,NaN,0.000,130,1,255
131,0,NaN,NaN,4536,NaN,NaN,0.000,131,1,255
132,0,NaN,NaN,4536,NaN,NaN,0.000,132,1,255
133,0,NaN,NaN,4536,NaN,NaN,0.000,133,1,255
134,0,NaN,NaN,4536,NaN,NaN,0.000,134,1,255
135,0,NaN,NaN,4536,NaN,NaN,0.000,135,1,255
136,0,NaN,NaN,4536,NaN,NaN,0.000,136,1,255
137,0,NaN,NaN,4536,NaN,NaN,0.000,137,1,255
138,0,NaN,NaN,4536,NaN,NaN,0.000,138,1,255
139,0,NaN,NaN,4536,NaN,NaN,0.000,139,1,255
140,0,NaN,NaN,4536,NaN,NaN,0.000,140,1,255
141,0,NaN,NaN,4536,NaN,NaN,0.000,141,1,255
142,0,NaN,NaN,4536,NaN,NaN,0.000,142,1,255
143,0,NaN,NaN,4536,NaN,NaN,0.000,143,1,255
144,0,NaN,NaN,4536,NaN,NaN,0.000,144,1,255
145,0,NaN,NaN,4536,NaN,NaN,0.000,145,1,255
146,0,NaN,NaN,4536,NaN,NaN,0.000,146,1,255
147,0,NaN,NaN,4536,NaN,NaN,0.000,147,1,255
148,0,NaN,NaN,4536,NaN,NaN,0.000,148,1,255
149,0,NaN,NaN,4536,NaN,NaN,0.000,149,1,255
150,0,NaN,NaN,4536,NaN,NaN,0.000,150,1,255
151,0,NaN,NaN,4536,NaN,NaN,0.000,151,1,255
152,0,NaN,NaN,4536,NaN,NaN,0.000,152,1,255
153,0,NaN,NaN,4536,NaN,NaN,0.000,153,1,255
154,0,NaN,NaN,4536,NaN,NaN,0.000,154,1,255
155,0,NaN,NaN,4536,NaN,NaN,0.000,155,1,255
156,0,NaN,NaN,4536,NaN,NaN,0.000,156,1,255
157,0,NaN,NaN,4536,NaN,NaN,0.000,157,1,255
158,0,NaN,NaN,4536,NaN,NaN,0.000,158,1,255
159,0,NaN,NaN,4536,NaN,NaN,0.000,159,1,255
160,0,NaN,NaN,4536,NaN,NaN,0.000,160,1,255
161,0,NaN,NaN,4536,NaN,NaN,0.000,161,1,255
162,0,NaN,NaN,4536,NaN,NaN,0.000,162,1,255
163,0,NaN,NaN,4536,NaN,NaN,0.000,163,1,255
164,0,NaN,NaN,4536,NaN,NaN,0.000,164,1,255
165,0,NaN,NaN,4536,NaN,NaN,0.000,165,1,255
166,0,NaN,NaN,4536,NaN,NaN,0.000,166,1,255
167,0,NaN,NaN,4536,NaN,NaN,0.000,167,1,255
168,0,NaN,NaN,4536,NaN,NaN,0.000,168,1,255
169,0,NaN,NaN,4536,NaN,NaN,0.000,169,1,255
170,0,NaN,NaN,4536,NaN,NaN,0.000,170,1,255
171,0,NaN,NaN,4536,NaN,NaN,0.000,171,1,255
172,0,NaN,NaN,4536,NaN,NaN,0.000,172,1,255
173,0,NaN,NaN,4536,NaN,NaN,0.000,173,1,255
174,0,NaN,NaN,4536,NaN,NaN,0.000,174,1,255
175,0,NaN,NaN,4536,NaN,NaN,0.000,175,1,255
176,0,NaN,NaN,4536,NaN,NaN,0.000,176,1,255
177,0,NaN,NaN,4536,NaN,NaN,0.000,177,1,255
178,0,NaN,NaN,4536,NaN,NaN,0.000,178,1,255
179,0,NaN,NaN,4536,NaN,NaN,0.000,179,1,255
180,0,NaN,NaN,4536,NaN,NaN,0.000,180,1,255
181,0,NaN,NaN,4536,NaN,NaN,0.000,181,1,255
182,0,NaN,NaN,4536,NaN,NaN,0.000,182,1,255
183,0,NaN,NaN,4536,NaN,NaN,0.000,183,1,255
184,0,NaN,NaN,4536,NaN,NaN,0.000,184,1,255
185,0,NaN,NaN,4536,NaN,NaN,0.000,185,1,255
186,0,NaN,NaN,4536,NaN,NaN,0.000,186,1,255
187,0,NaN,NaN,4536,NaN,NaN,0.000,187,1,255
188,0,NaN,NaN,4536,NaN,NaN,0.000,188,1,255
189,0,NaN,NaN,4536,NaN,NaN,0.000,189,1,255
190,0,NaN,NaN,4536,NaN,NaN,0.000,190,1,255
191,0,NaN,NaN,4536,NaN,NaN,0.000,191,1,255
192,0,NaN,NaN,4536,NaN,NaN,0.000,192,1,255
193,0,NaN,NaN,4536,NaN,NaN,0.000,193,1,255
194,0,NaN,NaN,4536,NaN,NaN,0.000,194,1,255
195,0,NaN,NaN,4536,NaN,NaN,0.000,195,1,255
196,0,NaN,NaN,4536,NaN,NaN,0.000,196,1,255
197,0,NaN,NaN,4536,NaN,NaN,0.000,197,1,255
198,0,NaN,NaN,4536,NaN,NaN,0.000,198,1,255
199,0,NaN,NaN,4536,NaN,NaN,0.000,199,1,255
200,0,NaN,NaN,4536,NaN,NaN,0.000,200,1,255
201,0,NaN,NaN,4536,NaN,NaN,0.000,201,1,255
202,0,NaN,NaN,4536,NaN,NaN,0.000,202,1,255
203,0,NaN,NaN,4536,NaN,NaN,0.000,203,1,255
204,0,NaN,NaN,4536,NaN,NaN,0.000,204,1,255
205,0,NaN,NaN,4536,NaN,NaN,0.000,205,1,255
206,0,NaN,NaN,4536,NaN,NaN,0.000,206,1,255
207,0,NaN,NaN,4536,NaN,NaN,0.000,207,1,255
208,0,NaN,NaN,4536,NaN,NaN,0.000,208,1,255
209,0,NaN,NaN,4536,NaN,NaN,0.000,209,1,255
210,0,NaN,NaN,4536,NaN,NaN,0.000,210,1,255
211,0,NaN,NaN,4536,NaN,NaN,0.000,211,1,255
212,0,NaN,NaN,4536,NaN,NaN,0.000,212,1,255
213,0,NaN,NaN,4536,NaN,NaN,0.000,213,1,255
214,0,NaN,NaN,4536,NaN,NaN,0.000,214,1,255
215,0,NaN,NaN,4536,NaN,NaN,0.000,215,1,255
216,0,NaN,NaN,4536,NaN,NaN,0.000,216,1,255
217,0,NaN,NaN,4536,NaN,NaN,0.000,217,1,255
218,0,NaN,NaN,4536,NaN,NaN,0.000,218,1,255
219,0,NaN,NaN,4536,NaN,NaN,0.000,219,1,255
220,0,NaN,NaN,4536,NaN,NaN,0.000,220,1,255
221,0,NaN,NaN,4536,NaN,NaN,0.000,221,1,255
222,0,NaN,NaN,4536,NaN,NaN,0.000,222,1,255
223,0,NaN,NaN,4536,NaN,NaN,0.000,223,1,255
224,0,NaN,NaN,4536,NaN,NaN,0.000,224,1,255
225,0,NaN,NaN,4536,NaN,NaN,0.000,225,1,255
226,0,NaN,NaN,4536,NaN,NaN,0.000,226,1,255
227,0,NaN,NaN,4536,NaN,NaN,0.000,227,1,255
228,0,NaN,NaN,4536,NaN,NaN,0.000,228,1,255
229,0,NaN,NaN,4536,NaN,NaN,0.000,229,1,255
230,0,NaN,NaN,4536,NaN,NaN,0.000,230,1,255
231,0,NaN,NaN,4536,NaN,NaN,0.000,231,1,255
232,0,NaN,NaN,4536,NaN,NaN,0.000,232,1,255
233,0,NaN,NaN,4536,NaN,NaN,0.000,233,1,255
234,0,NaN,NaN,4536,NaN,NaN,0.000,234,1,255
235,0,NaN,NaN,4536,NaN,NaN,0.000,235,1,255
236,0,NaN,NaN,4536,NaN,NaN,0.000,236,1,255
237,0,NaN,NaN,4536,NaN,NaN,0.000,237,1,255
238,0,NaN,NaN,4536,NaN,NaN,0.000,238,1,255
239,0,NaN,NaN,4536,NaN,NaN,0.000,239,1,255
240,0,NaN,NaN,4536,NaN,NaN,0.000,240,1,255
241,0,NaN,NaN,4536,NaN,NaN,0.000,241,1,255
242,0,NaN,NaN,4536,NaN,NaN,0.000,242,1,255
243,0,NaN,NaN,4536,NaN,NaN,0.000,243,1,255
244,0,NaN,NaN,4536,NaN,NaN,0.000,244,1,255
245,0,NaN,NaN,4536,NaN,NaN,0.000,245,1,255
246,0,NaN,NaN,4536,NaN,NaN,0.000,246,1,255
247,0,NaN,NaN,4536,NaN,NaN,0.000,247,1,255
248,0,NaN,NaN,4536,NaN,NaN,0.000,248,1,255
249,0,NaN,NaN,4536,NaN,NaN,0.000,249,1,255
250,0,NaN,NaN,4536,NaN,NaN,0.000,250,1,255
251,0,NaN,NaN,4536,NaN,NaN,0.000,251,1,255
252,0,NaN,NaN,4536,NaN,NaN,0.000,252,1,255
253,0,NaN,NaN,4536,NaN,NaN,0.000,253,1,255
254,0,NaN,NaN,4536,NaN,NaN,0.000,254,1,255
255,0,NaN,NaN,4536,NaN,NaN,0.000,255,1,255
256,0,NaN,NaN,4536,NaN,NaN,0.000,256,1,255
257,0,NaN,NaN,4536,NaN,NaN,0.000,257,1,255
258,0,NaN,NaN,4536,NaN,NaN,0.000,258,1,255
259,1,272.500,0.500,4536,1.128,1.128,90.000,259,1,255
260,0,NaN,NaN,4536,NaN,NaN,0.000,260,1,255
261,0,NaN,NaN,4536,NaN,NaN,0.000,261,1,255
262,0,NaN,NaN,4536,NaN,NaN,0.000,262,1,255
263,0,NaN,NaN,4536,NaN,NaN,0.000,263,1,255
264,0,NaN,NaN,4536,NaN,NaN,0.000,264,1,255
265,0,NaN,NaN,4536,NaN,NaN,0.000,265,1,255
266,0,NaN,NaN,4536,NaN,NaN,0.000,266,1,255
267,0,NaN,NaN,4536,NaN,NaN,0.000,267,1,255
268,0,NaN,NaN,4536,NaN,NaN,0.000,268,1,255
269,0,NaN,NaN,4536,NaN,NaN,0.000,269,1,255
270,1,0.500,971.500,4536,1.128,1.128,0.000,270,1,255
271,0,NaN,NaN,4536,NaN,NaN,0.000,271,1,255
272,0,NaN,NaN,4536,NaN,NaN,0.000,272,1,255
273,0,NaN,NaN,4536,NaN,NaN,0.000,273,1,255
274,0,NaN,NaN,4536,NaN,NaN,0.000,274,1,255
275,0,NaN,NaN,4536,NaN,NaN,0.000,275,1,255
276,0,NaN,NaN,4536,NaN,NaN,0.000,276,1,255
277,0,NaN,NaN,4536,NaN,NaN,0.000,277,1,255
278,0,NaN,NaN,4536,NaN,NaN,0.000,278,1,255
279,0,NaN,NaN,4536,NaN,NaN,0.000,279,1,255
280,0,NaN,NaN,4536,NaN,NaN,0.000,280,1,255
281,0,NaN,NaN,4536,NaN,NaN,0.000,281,1,255
282,0,NaN,NaN,4536,NaN,NaN,0.000,282,1,255
283,0,NaN,NaN,4536,NaN,NaN,0.000,283,1,255
284,0,NaN,NaN,4536,NaN,NaN,0.000,284,1,255
285,0,NaN,NaN,4536,NaN,NaN,0.000,285,1,255
286,0,NaN,NaN,4536,NaN,NaN,0.000,286,1,255
287,0,NaN,NaN,4536,NaN,NaN,0.000,287,1,255
288,0,NaN,NaN,4536,NaN,NaN,0.000,288,1,255
289,0,NaN,NaN,4536,NaN,NaN,0.000,289,1,255
290,0,NaN,NaN,4536,NaN,NaN,0.000,290,1,255
291,0,NaN,NaN,4536,NaN,NaN,0.000,291,1,255
292,1,1295.500,0.500,4536,1.128,1.128,90.000,292,1,255
293,0,NaN,NaN,4536,NaN,NaN,0.000,293,1,255
294,0,NaN,NaN,4536,NaN,NaN,0.000,294,1,255
295,0,NaN,NaN,4536,NaN,NaN,0.000,295,1,255
296,0,NaN,NaN,4536,NaN,NaN,0.000,296,1,255
297,0,NaN,NaN,4536,NaN,NaN,0.000,297,1,255
298,0,NaN,NaN,4536,NaN,NaN,0.000,298,1,255
299,0,NaN,NaN,4536,NaN,NaN,0.000,299,1,255
300,0,NaN,NaN,4536,NaN,NaN,0.000,300,1,255
301,0,NaN,NaN,4536,NaN,NaN,0.000,301,1,255
302,0,NaN,NaN,4536,NaN,NaN,0.000,302,1,255
303,0,NaN,NaN,4536,NaN,NaN,0.000,303,1,255
304,0,NaN,NaN,4536,NaN,NaN,0.000,304,1,255
305,0,NaN,NaN,4536,NaN,NaN,0.000,305,1,255
306,0,NaN,NaN,4536,NaN,NaN,0.000,306,1,255
307,0,NaN,NaN,4536,NaN,NaN,0.000,307,1,255
308,0,NaN,NaN,4536,NaN,NaN,0.000,308,1,255
309,0,NaN,NaN,4536,NaN,NaN,0.000,309,1,255
310,0,NaN,NaN,4536,NaN,NaN,0.000,310,1,255
311,0,NaN,NaN,4536,NaN,NaN,0.000,311,1,255
312,0,NaN,NaN,4536,NaN,NaN,0.000,312,1,255
313,0,NaN,NaN,4536,NaN,NaN,0.000,313,1,255
314,0,NaN,NaN,4536,NaN,NaN,0.000,314,1,255
315,0,NaN,NaN,4536,NaN,NaN,0.000,315,1,255
316,0,NaN,NaN,4536,NaN,NaN,0.000,316,1,255
317,0,NaN,NaN,4536,NaN,NaN,0.000,317,1,255
318,0,NaN,NaN,4536,NaN,NaN,0.000,318,1,255
319,0,NaN,NaN,4536,NaN,NaN,0.000,319,1,255
320,0,NaN,NaN,4536,NaN,NaN,0.000,320,1,255
321,0,NaN,NaN,4536,NaN,NaN,0.000,321,1,255
322,0,NaN,NaN,4536,NaN,NaN,0.000,322,1,255
323,0,NaN,NaN,4536,NaN,NaN,0.000,323,1,255
324,0,NaN,NaN,4536,NaN,NaN,0.000,324,1,255
325,0,NaN,NaN,4536,NaN,NaN,0.000,325,1,255
326,0,NaN,NaN,4536,NaN,NaN,0.000,326,1,255
327,0,NaN,NaN,4536,NaN,NaN,0.000,327,1,255
328,0,NaN,NaN,4536,NaN,NaN,0.000,328,1,255
329,0,NaN,NaN,4536,NaN,NaN,0.000,329,1,255
330,0,NaN,NaN,4536,NaN,NaN,0.000,330,1,255
331,0,NaN,NaN,4536,NaN,NaN,0.000,331,1,255
332,0,NaN,NaN,4536,NaN,NaN,0.000,332,1,255
333,0,NaN,NaN,4536,NaN,NaN,0.000,333,1,255
334,0,NaN,NaN,4536,NaN,NaN,0.000,334,1,255
335,0,NaN,NaN,4536,NaN,NaN,0.000,335,1,255
336,0,NaN,NaN,4536,NaN,NaN,0.000,336,1,255
337,0,NaN,NaN,4536,NaN,NaN,0.000,337,1,255
338,0,NaN,NaN,4536,NaN,NaN,0.000,338,1,255
339,0,NaN,NaN,4536,NaN,NaN,0.000,339,1,255
340,0,NaN,NaN,4536,NaN,NaN,0.000,340,1,255
341,0,NaN,NaN,4536,NaN,NaN,0.000,341,1,255
342,0,NaN,NaN,4536,NaN,NaN,0.000,342,1,255
343,0,NaN,NaN,4536,NaN,NaN,0.000,343,1,255
344,0,NaN,NaN,4536,NaN,NaN,0.000,344,1,255
345,0,NaN,NaN,4536,NaN,NaN,0.000,345,1,255
346,0,NaN,NaN,4536,NaN,NaN,0.000,346,1,255
347,0,NaN,NaN,4536,NaN,NaN,0.000,347,1,255
348,0,NaN,NaN,4536,NaN,NaN,0.000,348,1,255
349,0,NaN,NaN,4536,NaN,NaN,0.000,349,1,255
350,0,NaN,NaN,4536,NaN,NaN,0.000,350,1,255
351,0,NaN,NaN,4536,NaN,NaN,0.000,351,1,255
352,0,NaN,NaN,4536,NaN,NaN,0.000,352,1,255
353,0,NaN,NaN,4536,NaN,NaN,0.000,353,1,255
354,0,NaN,NaN,4536,NaN,NaN,0.000,354,1,255
355,0,NaN,NaN,4536,NaN,NaN,0.000,355,1,255
356,0,NaN,NaN,4536,NaN,NaN,0.000,356,1,255
357,0,NaN,NaN,4536,NaN,NaN,0.000,357,1,255
358,0,NaN,NaN,4536,NaN,NaN,0.000,358,1,255
359,0,NaN,NaN,4536,NaN,NaN,0.000,359,1,255
360,0,NaN,NaN,4536,NaN,NaN,0.000,360,1,255
361,0,NaN,NaN,4536,NaN,NaN,0.000,361,1,255
362,0,NaN,NaN,4536,NaN,NaN,0.000,362,1,255
363,0,NaN,NaN,4536,NaN,NaN,0.000,363,1,255
364,0,NaN,NaN,4536,NaN,NaN,0.000,364,1,255
365,0,NaN,NaN,4536,NaN,NaN,0.000,365,1,255
366,0,NaN,NaN,4536,NaN,NaN,0.000,366,1,255
367,0,NaN,NaN,4536,NaN,NaN,0.000,367,1,255
368,1,1295.500,0.500,4536,1.128,1.128,90.000,368,1,255
369,0,NaN,NaN,4536,NaN,NaN,0.000,369,1,255
370,0,NaN,NaN,4536,NaN,NaN,0.000,370,1,255
371,0,NaN,NaN,4536,NaN,NaN,0.000,371,1,255
372,0,NaN,NaN,4536,NaN,NaN,0.000,372,1,255
373,0,NaN,NaN,4536,NaN,NaN,0.000,373,1,255
374,0,NaN,NaN,4536,NaN,NaN,0.000,374,1,255
375,0,NaN,NaN,4536,NaN,NaN,0.000,375,1,255
376,0,NaN,NaN,4536,NaN,NaN,0.000,376,1,255
377,0,NaN,NaN,4536,NaN,NaN,0.000,377,1,255
378,0,NaN,NaN,4536,NaN,NaN,0.000,378,1,255
379,0,NaN,NaN,4536,NaN,NaN,0.000,379,1,255
380,0,NaN,NaN,4536,NaN,NaN,0.000,380,1,255
381,0,NaN,NaN,4536,NaN,NaN,0.000,381,1,255
382,0,NaN,NaN,4536,NaN,NaN,0.000,382,1,255
383,0,NaN,NaN,4536,NaN,NaN,0.000,383,1,255
384,0,NaN,NaN,4536,NaN,NaN,0.000,384,1,255
385,0,NaN,NaN,4536,NaN,NaN,0.000,385,1,255
386,0,NaN,NaN,4536,NaN,NaN,0.000,386,1,255
387,0,NaN,NaN,4536,NaN,NaN,0.000,387,1,255
388,0,NaN,NaN,4536,NaN,NaN,0.000,388,1,255
389,0,NaN,NaN,4536,NaN,NaN,0.000,389,1,255
390,0,NaN,NaN,4536,NaN,NaN,0.000,390,1,255
391,0,NaN,NaN,4536,NaN,NaN,0.000,391,1,255
392,0,NaN,NaN,4536,NaN,NaN,0.000,392,1,255
393,0,NaN,NaN,4536,NaN,NaN,0.000,393,1,255
394,0,NaN,NaN,4536,NaN,NaN,0.000,394,1,255
395,0,NaN,NaN,4536,NaN,NaN,0.000,395,1,255
396,0,NaN,NaN,4536,NaN,NaN,0.000,396,1,255
397,0,NaN,NaN,4536,NaN,NaN,0.000,397,1,255
398,0,NaN,NaN,4536,NaN,NaN,0.000,398,1,255
399,0,NaN,NaN,4536,NaN,NaN,0.000,399,1,255
400,0,NaN,NaN,4536,NaN,NaN,0.000,400,1,255
401,0,NaN,NaN,4536,NaN,NaN,0.000,401,1,255
402,0,NaN,NaN,4536,NaN,NaN,0.000,402,1,255
403,0,NaN,NaN,4536,NaN,NaN,0.000,403,1,255
404,0,NaN,NaN,4536,NaN,NaN,0.000,404,1,255
405,0,NaN,NaN,4536,NaN,NaN,0.000,405,1,255
406,0,NaN,NaN,4536,NaN,NaN,0.000,406,1,255
407,0,NaN,NaN,4536,NaN,NaN,0.000,407,1,255
408,0,NaN,NaN,4536,NaN,NaN,0.000,408,1,255
409,0,NaN,NaN,4536,NaN,NaN,0.000,409,1,255
410,0,NaN,NaN,4536,NaN,NaN,0.000,410,1,255
411,0,NaN,NaN,4536,NaN,NaN,0.000,411,1,255
412,0,NaN,NaN,4536,NaN,NaN,0.000,412,1,255
413,0,NaN,NaN,4536,NaN,NaN,0.000,413,1,255
414,0,NaN,NaN,4536,NaN,NaN,0.000,414,1,255
415,0,NaN,NaN,4536,NaN,NaN,0.000,415,1,255
416,0,NaN,NaN,4536,NaN,NaN,0.000,416,1,255
417,0,NaN,NaN,4536,NaN,NaN,0.000,417,1,255
418,0,NaN,NaN,4536,NaN,NaN,0.000,418,1,255
419,0,NaN,NaN,4536,NaN,NaN,0.000,419,1,255
420,0,NaN,NaN,4536,NaN,NaN,0.000,420,1,255
421,0,NaN,NaN,4536,NaN,NaN,0.000,421,1,255
