"X","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date"
33,137,192.77,501.303,4536,15.887,10.979,111.636,33,1,255,"FREX_07","1","2024","2024-05-29"
34,146,371.137,458.952,4536,18.294,10.161,7.996,34,1,255,"FREX_07","1","2024","2024-05-29"
35,360,303.308,555.444,4536,25.216,18.177,28.93,35,1,255,"FREX_07","1","2024","2024-05-29"
36,125,359.516,525.484,4536,20.398,7.802,154.648,36,1,255,"FREX_07","1","2024","2024-05-29"
37,87,269.19,500.822,4536,14.036,7.892,133.831,37,1,255,"FREX_07","1","2024","2024-05-29"
38,100,222.6,577.21,4536,12.79,9.955,165.33,38,1,255,"FREX_07","1","2024","2024-05-29"
39,227,631.355,415.914,4536,24.898,11.608,18.055,39,1,255,"FREX_07","1","2024","2024-05-29"
40,77,419.773,531.5,4536,14.874,6.591,16.683,40,1,255,"FREX_07","1","2024","2024-05-29"
41,115,292.378,489.674,4536,15.315,9.561,21.669,41,1,255,"FREX_07","1","2024","2024-05-29"
42,44,418.068,437.545,4536,11.389,4.919,6.024,42,1,255,"FREX_07","1","2024","2024-05-29"
43,172,255.75,497.459,4536,18.42,11.889,17.542,43,1,255,"FREX_07","1","2024","2024-05-29"
44,193,359.256,510.775,4536,23.511,10.452,17.692,44,1,255,"FREX_07","1","2024","2024-05-29"
45,58,264.414,516.086,4536,10.181,7.254,3.63,45,1,255,"FREX_07","1","2024","2024-05-29"
46,100,621.79,437.61,4536,12.107,10.517,172.625,46,1,255,"FREX_07","1","2024","2024-05-29"
47,105,315.586,524.357,4536,12.915,10.352,14.381,47,1,255,"FREX_07","1","2024","2024-05-29"
48,94,410.894,462.202,4536,15.895,7.53,178.351,48,1,255,"FREX_07","1","2024","2024-05-29"
49,52,316.904,500.712,4536,9.757,6.786,170.738,49,1,255,"FREX_07","1","2024","2024-05-29"
50,63,290.706,511.817,4536,11.753,6.825,19.763,50,1,255,"FREX_07","1","2024","2024-05-29"
51,55,221.5,546.609,4536,10.195,6.869,140.264,51,1,255,"FREX_07","1","2024","2024-05-29"
52,84,458.024,362.143,4536,13.92,7.684,7.742,52,1,255,"FREX_07","1","2024","2024-05-29"
53,55,491.664,448.991,4536,11.257,6.221,4.468,53,1,255,"FREX_07","1","2024","2024-05-29"
54,53,183.387,393.972,4536,8.372,8.06,133.243,54,1,255,"FREX_07","1","2024","2024-05-29"
55,78,325.487,571.462,4536,11.259,8.821,128.692,55,1,255,"FREX_07","1","2024","2024-05-29"
56,23,412.674,437.5,4536,8.581,3.413,142.503,56,1,255,"FREX_07","1","2024","2024-05-29"
57,53,414.104,491.292,4536,11.78,5.728,154.175,57,1,255,"FREX_07","1","2024","2024-05-29"
58,32,324.812,453.406,4536,10.768,3.784,22.352,58,1,255,"FREX_07","1","2024","2024-05-29"
59,57,640.939,396.096,4536,12.178,5.96,24.429,59,1,255,"FREX_07","1","2024","2024-05-29"
60,34,734.471,259.412,4536,9.064,4.776,166.864,60,1,255,"FREX_07","1","2024","2024-05-29"
61,35,524.729,301.329,4536,9.534,4.674,8.617,61,1,255,"FREX_07","1","2024","2024-05-29"
62,19,494.921,674.763,4536,8.731,2.771,156.088,62,1,255,"FREX_07","1","2024","2024-05-29"
63,33,442.682,412.318,4536,9.988,4.207,6.804,63,1,255,"FREX_07","1","2024","2024-05-29"
64,29,406.638,658.914,4536,7.339,5.031,129.153,64,1,255,"FREX_07","1","2024","2024-05-29"
65,198,651.424,250.429,4536,27.969,9.014,146.715,65,1,255,"FREX_07","1","2024","2024-05-29"
66,160,327.025,155.3,4536,17.848,11.414,100.36,66,1,255,"FREX_07","1","2024","2024-05-29"
67,22,542.955,483.682,4536,7.056,3.97,169.263,67,1,255,"FREX_07","1","2024","2024-05-29"
68,30,503.067,275.1,4536,7.252,5.267,20.07,68,1,255,"FREX_07","1","2024","2024-05-29"
69,38,595.632,427.421,4536,8.984,5.385,175.335,69,1,255,"FREX_07","1","2024","2024-05-29"
70,19,284.974,365.026,4536,9.958,2.429,147.565,70,1,255,"FREX_07","1","2024","2024-05-29"
71,43,569.965,525.616,4536,9.908,5.526,16.145,71,1,255,"FREX_07","1","2024","2024-05-29"
72,43,653.105,292.965,4536,9.687,5.652,29.363,72,1,255,"FREX_07","1","2024","2024-05-29"
73,13,697.423,820.5,4536,10.014,1.653,164.533,73,1,255,"FREX_07","1","2024","2024-05-29"
74,43,673.081,411.826,4536,11.775,4.65,178.315,74,1,255,"FREX_07","1","2024","2024-05-29"
75,20,332.85,471.95,4536,8.343,3.052,153.99,75,1,255,"FREX_07","1","2024","2024-05-29"
76,25,585.34,336.78,4536,7.484,4.253,177.882,76,1,255,"FREX_07","1","2024","2024-05-29"
77,34,705.059,467.176,4536,9.053,4.782,17.7,77,1,255,"FREX_07","1","2024","2024-05-29"
78,45,697.989,522.878,4536,9.587,5.976,12.788,78,1,255,"FREX_07","1","2024","2024-05-29"
79,18,695.722,501.222,4536,7.226,3.172,172.39,79,1,255,"FREX_07","1","2024","2024-05-29"
80,12,211.417,518.333,4536,4.894,3.122,162.211,80,1,255,"FREX_07","1","2024","2024-05-29"
81,40,388.625,463.55,4536,8.779,5.801,19.501,81,1,255,"FREX_07","1","2024","2024-05-29"
82,39,474.218,414.577,4536,9.01,5.511,8.751,82,1,255,"FREX_07","1","2024","2024-05-29"
83,4,0.5,474.75,4536,68.988,0.074,90,83,1,255,"FREX_07","1","2024","2024-05-29"
84,32,317.625,397.062,4536,7.487,5.442,9.992,84,1,255,"FREX_07","1","2024","2024-05-29"
85,29,653.603,503.052,4536,6.522,5.662,142.851,85,1,255,"FREX_07","1","2024","2024-05-29"
86,28,467.893,342.821,4536,8.804,4.049,161.842,86,1,255,"FREX_07","1","2024","2024-05-29"
87,23,773.326,325.196,4536,6.245,4.689,20.437,87,1,255,"FREX_07","1","2024","2024-05-29"
88,25,401.98,480.02,4536,8.777,3.627,145.304,88,1,255,"FREX_07","1","2024","2024-05-29"
89,6,132.5,552.833,4536,6.525,1.171,43.537,89,1,255,"FREX_07","1","2024","2024-05-29"
90,31,667.113,334.855,4536,9.944,3.969,179.12,90,1,255,"FREX_07","1","2024","2024-05-29"
91,42,471.357,584.238,4536,9.62,5.559,134.683,91,1,255,"FREX_07","1","2024","2024-05-29"
92,16,581.312,588.5,4536,6.284,3.242,139.87,92,1,255,"FREX_07","1","2024","2024-05-29"
93,18,520.722,299.333,4536,8.251,2.778,144.765,93,1,255,"FREX_07","1","2024","2024-05-29"
94,22,648.864,552.091,4536,9.583,2.923,168.978,94,1,255,"FREX_07","1","2024","2024-05-29"
95,20,848.15,428.55,4536,6.749,3.773,163.772,95,1,255,"FREX_07","1","2024","2024-05-29"
96,17,567.088,565.735,4536,5.588,3.873,156.315,96,1,255,"FREX_07","1","2024","2024-05-29"
97,20,247.85,551,4536,7.791,3.268,172.738,97,1,255,"FREX_07","1","2024","2024-05-29"
98,38,686.053,447.132,4536,8.874,5.452,170.849,98,1,255,"FREX_07","1","2024","2024-05-29"
99,25,623.66,654.62,4536,9.218,3.453,22.362,99,1,255,"FREX_07","1","2024","2024-05-29"
100,28,478.036,444.679,4536,10.6,3.363,143.927,100,1,255,"FREX_07","1","2024","2024-05-29"
101,28,521.964,259.929,4536,9.413,3.787,8.447,101,1,255,"FREX_07","1","2024","2024-05-29"
102,20,542,220,4536,10.017,2.542,16.884,102,1,255,"FREX_07","1","2024","2024-05-29"
103,39,460.295,550.705,4536,9.444,5.258,164.209,103,1,255,"FREX_07","1","2024","2024-05-29"
104,16,769.375,584.25,4536,4.98,4.09,5.785,104,1,255,"FREX_07","1","2024","2024-05-29"
105,46,525.043,558.935,4536,12.879,4.548,145.681,105,1,255,"FREX_07","1","2024","2024-05-29"
106,15,779.767,397.433,4536,7.461,2.56,178.497,106,1,255,"FREX_07","1","2024","2024-05-29"
107,17,419.441,484.382,4536,5.548,3.901,4.417,107,1,255,"FREX_07","1","2024","2024-05-29"
108,66,437.5,298.515,4536,11.406,7.368,171.829,108,1,255,"FREX_07","1","2024","2024-05-29"
109,1,0.5,675.5,4536,1.128,1.128,0,109,1,255,"FREX_07","1","2024","2024-05-29"
110,29,197.224,113.431,4536,13.713,2.693,152.966,110,1,255,"FREX_07","1","2024","2024-05-29"
111,33,606.561,501.136,4536,11.453,3.669,145.364,111,1,255,"FREX_07","1","2024","2024-05-29"
112,42,628.643,309.405,4536,9.285,5.76,179.293,112,1,255,"FREX_07","1","2024","2024-05-29"
113,49,390.48,337.847,4536,10.398,6,155.401,113,1,255,"FREX_07","1","2024","2024-05-29"
114,8,775.125,721.125,4536,5.363,1.899,162.776,114,1,255,"FREX_07","1","2024","2024-05-29"
115,29,549.362,231.19,4536,8.979,4.112,6.993,115,1,255,"FREX_07","1","2024","2024-05-29"
116,21,1000.071,431.167,4536,7.041,3.798,44.564,116,1,255,"FREX_07","1","2024","2024-05-29"
117,26,834.769,550.192,4536,10.3,3.214,162.511,117,1,255,"FREX_07","1","2024","2024-05-29"
118,30,955.133,224.2,4536,7.689,4.968,0.981,118,1,255,"FREX_07","1","2024","2024-05-29"
119,32,660.469,392.688,4536,8.162,4.992,29.54,119,1,255,"FREX_07","1","2024","2024-05-29"
120,61,579.025,434.107,4536,9.692,8.013,155.789,120,1,255,"FREX_07","1","2024","2024-05-29"
121,11,443.318,450.318,4536,4.645,3.015,120.242,121,1,255,"FREX_07","1","2024","2024-05-29"
122,33,924.985,361.258,4536,8.27,5.08,41.787,122,1,255,"FREX_07","1","2024","2024-05-29"
123,20,249.75,672.9,4536,6.311,4.035,166.645,123,1,255,"FREX_07","1","2024","2024-05-29"
124,6,867.167,130.167,4536,5.579,1.369,20.018,124,1,255,"FREX_07","1","2024","2024-05-29"
125,33,643.682,517.894,4536,8.167,5.145,145.03,125,1,255,"FREX_07","1","2024","2024-05-29"
126,11,412.227,438.5,4536,6.054,2.313,8.185,126,1,255,"FREX_07","1","2024","2024-05-29"
127,44,654.591,577.523,4536,8.442,6.636,125.077,127,1,255,"FREX_07","1","2024","2024-05-29"
128,10,421.7,322.1,4536,3.874,3.286,120.011,128,1,255,"FREX_07","1","2024","2024-05-29"
129,12,605.583,398.5,4536,7.217,2.117,150.136,129,1,255,"FREX_07","1","2024","2024-05-29"
130,16,388.688,623.125,4536,6.041,3.372,38.444,130,1,255,"FREX_07","1","2024","2024-05-29"
131,12,530.667,407.917,4536,5.335,2.864,46.864,131,1,255,"FREX_07","1","2024","2024-05-29"
132,20,731.2,216.85,4536,5.939,4.287,171.229,132,1,255,"FREX_07","1","2024","2024-05-29"
133,24,640.042,243.875,4536,7.361,4.151,9.929,133,1,255,"FREX_07","1","2024","2024-05-29"
134,23,778.5,398.891,4536,6.216,4.711,167.798,134,1,255,"FREX_07","1","2024","2024-05-29"
135,48,413.333,416.896,4536,9.456,6.463,143.49,135,1,255,"FREX_07","1","2024","2024-05-29"
136,26,851.577,468.192,4536,6.437,5.142,157.573,136,1,255,"FREX_07","1","2024","2024-05-29"
137,43,556.733,605.384,4536,10.946,5.002,7.736,137,1,255,"FREX_07","1","2024","2024-05-29"
138,54,735.907,413.759,4536,9.618,7.149,23.355,138,1,255,"FREX_07","1","2024","2024-05-29"
139,12,728.583,587,4536,5.31,2.877,170.917,139,1,255,"FREX_07","1","2024","2024-05-29"
140,31,841.21,373.306,4536,7.632,5.172,177.939,140,1,255,"FREX_07","1","2024","2024-05-29"
141,24,762.167,300.875,4536,8.824,3.463,27.396,141,1,255,"FREX_07","1","2024","2024-05-29"
142,7,69.786,19.786,4536,10.947,0.814,173.062,142,1,255,"FREX_07","1","2024","2024-05-29"
143,13,809.577,444.654,4536,4.962,3.336,156.574,143,1,255,"FREX_07","1","2024","2024-05-29"
144,29,585.569,566.914,4536,7.37,5.01,31.491,144,1,255,"FREX_07","1","2024","2024-05-29"
145,30,557.633,473.1,4536,7.884,4.845,154.347,145,1,255,"FREX_07","1","2024","2024-05-29"
146,35,1072.214,580.957,4536,7.368,6.048,92.275,146,1,255,"FREX_07","1","2024","2024-05-29"
147,26,677.808,350.077,4536,8.561,3.867,167.65,147,1,255,"FREX_07","1","2024","2024-05-29"
148,11,565.227,335.318,4536,6.528,2.145,38.684,148,1,255,"FREX_07","1","2024","2024-05-29"
149,13,390.115,291.577,4536,4.941,3.35,160.875,149,1,255,"FREX_07","1","2024","2024-05-29"
150,25,715.3,345.1,4536,7.032,4.527,0.026,150,1,255,"FREX_07","1","2024","2024-05-29"
151,13,779.808,601.038,4536,5.109,3.24,140.453,151,1,255,"FREX_07","1","2024","2024-05-29"
152,21,646.071,292.071,4536,6.938,3.854,2.095,152,1,255,"FREX_07","1","2024","2024-05-29"
153,20,907.45,391.55,4536,6.862,3.711,12.784,153,1,255,"FREX_07","1","2024","2024-05-29"
154,23,706.37,288.109,4536,9.216,3.178,160.205,154,1,255,"FREX_07","1","2024","2024-05-29"
155,31,733.435,612.145,4536,7.909,4.99,14.868,155,1,255,"FREX_07","1","2024","2024-05-29"
156,11,626.409,376.591,4536,5.314,2.636,12.87,156,1,255,"FREX_07","1","2024","2024-05-29"
157,16,486.25,451.375,4536,5.943,3.428,179.826,157,1,255,"FREX_07","1","2024","2024-05-29"
158,16,437,691.812,4536,5.992,3.4,8.62,158,1,255,"FREX_07","1","2024","2024-05-29"
159,23,457.196,685.848,4536,7.453,3.929,162.001,159,1,255,"FREX_07","1","2024","2024-05-29"
160,24,426.208,230.25,4536,7.307,4.182,177.307,160,1,255,"FREX_07","1","2024","2024-05-29"
161,49,977.296,498.704,4536,9.034,6.906,158.237,161,1,255,"FREX_07","1","2024","2024-05-29"
162,14,325.286,907.643,4536,7.406,2.407,176.437,162,1,255,"FREX_07","1","2024","2024-05-29"
163,22,572.182,349,4536,7.905,3.543,160.437,163,1,255,"FREX_07","1","2024","2024-05-29"
164,19,763.816,391.605,4536,5.375,4.501,163.617,164,1,255,"FREX_07","1","2024","2024-05-29"
165,10,619.8,399.6,4536,5.174,2.461,174.264,165,1,255,"FREX_07","1","2024","2024-05-29"
166,32,849.531,625.781,4536,6.76,6.027,143.175,166,1,255,"FREX_07","1","2024","2024-05-29"
167,37,335.284,418.122,4536,8.972,5.251,127.859,167,1,255,"FREX_07","1","2024","2024-05-29"
168,12,790,529.083,4536,6.305,2.423,154.344,168,1,255,"FREX_07","1","2024","2024-05-29"
169,53,910.066,442.217,4536,13.831,4.879,152.82,169,1,255,"FREX_07","1","2024","2024-05-29"
170,11,398.864,527.5,4536,5.68,2.466,94.93,170,1,255,"FREX_07","1","2024","2024-05-29"
171,35,524.386,662.814,4536,8.65,5.152,178.326,171,1,255,"FREX_07","1","2024","2024-05-29"
172,25,399.1,486.02,4536,9.145,3.481,35.095,172,1,255,"FREX_07","1","2024","2024-05-29"
173,39,767.269,305.654,4536,11.664,4.257,155.105,173,1,255,"FREX_07","1","2024","2024-05-29"
174,23,509.674,263.848,4536,7.737,3.785,169.526,174,1,255,"FREX_07","1","2024","2024-05-29"
175,27,492.796,441.833,4536,11.129,3.089,177.081,175,1,255,"FREX_07","1","2024","2024-05-29"
176,34,584.206,499.706,4536,7.733,5.598,1.132,176,1,255,"FREX_07","1","2024","2024-05-29"
177,30,889.333,395.633,4536,7.624,5.01,179.345,177,1,255,"FREX_07","1","2024","2024-05-29"
178,7,336.786,566.786,4536,3.976,2.242,58.014,178,1,255,"FREX_07","1","2024","2024-05-29"
179,21,964.452,322.976,4536,6.784,3.941,26.379,179,1,255,"FREX_07","1","2024","2024-05-29"
180,14,413.571,519.143,4536,7.029,2.536,144.28,180,1,255,"FREX_07","1","2024","2024-05-29"
181,28,388.179,323.107,4536,10.014,3.56,146.424,181,1,255,"FREX_07","1","2024","2024-05-29"
182,7,848.214,368.214,4536,3.774,2.361,171.298,182,1,255,"FREX_07","1","2024","2024-05-29"
183,29,1116.5,289.052,4536,8.628,4.279,83.102,183,1,255,"FREX_07","1","2024","2024-05-29"
184,25,887.38,357.06,4536,7.258,4.386,16.281,184,1,255,"FREX_07","1","2024","2024-05-29"
185,35,353.357,311.586,4536,8.399,5.306,9.331,185,1,255,"FREX_07","1","2024","2024-05-29"
186,9,214.833,42.5,4536,12.153,0.943,3.995,186,1,255,"FREX_07","1","2024","2024-05-29"
187,24,839.917,536.542,4536,7.806,3.915,167.629,187,1,255,"FREX_07","1","2024","2024-05-29"
188,20,701.85,557.5,4536,7.068,3.603,26.594,188,1,255,"FREX_07","1","2024","2024-05-29"
189,41,513.72,694.598,4536,8.362,6.243,111.116,189,1,255,"FREX_07","1","2024","2024-05-29"
190,16,862.875,548.25,4536,6.3,3.234,55.652,190,1,255,"FREX_07","1","2024","2024-05-29"
191,24,610.708,468.958,4536,7.16,4.268,161.969,191,1,255,"FREX_07","1","2024","2024-05-29"
192,16,485,545.062,4536,6.179,3.297,164.985,192,1,255,"FREX_07","1","2024","2024-05-29"
193,28,285.036,528.571,4536,6.834,5.217,53.01,193,1,255,"FREX_07","1","2024","2024-05-29"
194,14,215.429,657.857,4536,5.352,3.331,46.964,194,1,255,"FREX_07","1","2024","2024-05-29"
195,12,615.75,780.417,4536,6.863,2.226,153.144,195,1,255,"FREX_07","1","2024","2024-05-29"
196,40,243.55,349,4536,8.548,5.958,123.178,196,1,255,"FREX_07","1","2024","2024-05-29"
197,18,320.667,492.5,4536,5.881,3.897,153.576,197,1,255,"FREX_07","1","2024","2024-05-29"
198,29,587.914,315.569,4536,10.276,3.593,176.855,198,1,255,"FREX_07","1","2024","2024-05-29"
199,35,803.443,628.843,4536,9.17,4.86,178.029,199,1,255,"FREX_07","1","2024","2024-05-29"
200,30,728.033,476.967,4536,6.975,5.476,10.237,200,1,255,"FREX_07","1","2024","2024-05-29"
201,32,647.906,257.094,4536,9.799,4.158,163.819,201,1,255,"FREX_07","1","2024","2024-05-29"
202,34,722.235,438,4536,6.792,6.374,75.357,202,1,255,"FREX_07","1","2024","2024-05-29"
203,14,465.929,276.714,4536,5.549,3.212,21.677,203,1,255,"FREX_07","1","2024","2024-05-29"
204,41,1009.939,167.768,4536,11.688,4.466,31.201,204,1,255,"FREX_07","1","2024","2024-05-29"
205,38,228.079,258.447,4536,9.183,5.269,138.139,205,1,255,"FREX_07","1","2024","2024-05-29"
206,4,0.75,355.75,4536,3.192,1.596,108.435,206,1,255,"FREX_07","1","2024","2024-05-29"
207,16,334.438,252.125,4536,6.784,3.003,40.017,207,1,255,"FREX_07","1","2024","2024-05-29"
208,40,1056.225,465.575,4536,7.498,6.792,17.323,208,1,255,"FREX_07","1","2024","2024-05-29"
209,16,586.875,586.125,4536,6.364,3.201,170.094,209,1,255,"FREX_07","1","2024","2024-05-29"
210,30,530.8,308.033,4536,7.827,4.88,4.346,210,1,255,"FREX_07","1","2024","2024-05-29"
211,14,666.357,423.857,4536,6.279,2.839,9.992,211,1,255,"FREX_07","1","2024","2024-05-29"
212,15,810.3,310.167,4536,5.613,3.403,5.462,212,1,255,"FREX_07","1","2024","2024-05-29"
213,31,266.5,82.661,4536,9.684,4.076,174.568,213,1,255,"FREX_07","1","2024","2024-05-29"
214,30,694.6,536.8,4536,6.685,5.714,166.628,214,1,255,"FREX_07","1","2024","2024-05-29"
215,15,582.9,752.767,4536,5.576,3.425,169.575,215,1,255,"FREX_07","1","2024","2024-05-29"
216,8,1111.5,520.75,4536,4.43,2.299,52.088,216,1,255,"FREX_07","1","2024","2024-05-29"
217,44,394.091,477.409,4536,13.394,4.183,133.006,217,1,255,"FREX_07","1","2024","2024-05-29"
218,13,223.731,644.038,4536,4.177,3.963,177.931,218,1,255,"FREX_07","1","2024","2024-05-29"
219,24,686.542,404.625,4536,6.901,4.428,161.885,219,1,255,"FREX_07","1","2024","2024-05-29"
220,10,228.4,196.9,4536,9.029,1.41,159.677,220,1,255,"FREX_07","1","2024","2024-05-29"
221,23,532.935,658.543,4536,6.74,4.345,175.145,221,1,255,"FREX_07","1","2024","2024-05-29"
222,40,643.675,171.4,4536,11.336,4.493,13.812,222,1,255,"FREX_07","1","2024","2024-05-29"
223,25,522.62,320.98,4536,7.821,4.07,29.761,223,1,255,"FREX_07","1","2024","2024-05-29"
224,18,296.778,399.556,4536,5.461,4.197,84.606,224,1,255,"FREX_07","1","2024","2024-05-29"
225,47,490.16,516.053,4536,9.912,6.037,174.822,225,1,255,"FREX_07","1","2024","2024-05-29"
226,21,437.595,379.071,4536,7.116,3.757,146.82,226,1,255,"FREX_07","1","2024","2024-05-29"
227,23,569.891,517.022,4536,5.782,5.065,127.642,227,1,255,"FREX_07","1","2024","2024-05-29"
228,6,535.833,437,4536,3.476,2.198,16.87,228,1,255,"FREX_07","1","2024","2024-05-29"
229,37,756.446,467.878,4536,11.525,4.087,127.912,229,1,255,"FREX_07","1","2024","2024-05-29"
230,17,613.206,330.676,4536,7.816,2.769,171.567,230,1,255,"FREX_07","1","2024","2024-05-29"
231,16,478.125,524.875,4536,8.408,2.423,146.448,231,1,255,"FREX_07","1","2024","2024-05-29"
232,23,557.5,291.5,4536,6.318,4.635,25.902,232,1,255,"FREX_07","1","2024","2024-05-29"
233,28,826.214,172.036,4536,8.636,4.128,22.594,233,1,255,"FREX_07","1","2024","2024-05-29"
234,18,444.667,301.111,4536,9.403,2.437,147.504,234,1,255,"FREX_07","1","2024","2024-05-29"
235,19,578.816,448.711,4536,6.687,3.618,147.065,235,1,255,"FREX_07","1","2024","2024-05-29"
236,34,628.118,524.059,4536,8.721,4.964,174.872,236,1,255,"FREX_07","1","2024","2024-05-29"
237,50,458.28,371.1,4536,9.838,6.471,145.431,237,1,255,"FREX_07","1","2024","2024-05-29"
238,22,684.773,365.955,4536,8.551,3.276,169.104,238,1,255,"FREX_07","1","2024","2024-05-29"
239,12,444.333,511.833,4536,5.226,2.924,134.917,239,1,255,"FREX_07","1","2024","2024-05-29"
240,18,567.278,256.833,4536,6.71,3.416,175.737,240,1,255,"FREX_07","1","2024","2024-05-29"
241,28,232.286,352,4536,7.292,4.889,179.974,241,1,255,"FREX_07","1","2024","2024-05-29"
242,20,489.55,523.75,4536,6.823,3.732,20.663,242,1,255,"FREX_07","1","2024","2024-05-29"
243,42,883.857,470.333,4536,10.924,4.895,147.414,243,1,255,"FREX_07","1","2024","2024-05-29"
244,13,280.346,268.962,4536,5.964,2.775,142.058,244,1,255,"FREX_07","1","2024","2024-05-29"
245,19,930.079,312.605,4536,5.777,4.187,34.621,245,1,255,"FREX_07","1","2024","2024-05-29"
246,12,889.667,384.5,4536,4.273,3.575,108.429,246,1,255,"FREX_07","1","2024","2024-05-29"
247,25,779.86,611.22,4536,6.94,4.586,0.486,247,1,255,"FREX_07","1","2024","2024-05-29"
248,27,476.611,327.796,4536,7.211,4.767,142.768,248,1,255,"FREX_07","1","2024","2024-05-29"
249,33,717.439,457.591,4536,9.341,4.498,156.976,249,1,255,"FREX_07","1","2024","2024-05-29"
250,24,719.792,400.583,4536,7.473,4.089,20.811,250,1,255,"FREX_07","1","2024","2024-05-29"
251,27,356.315,351.241,4536,8.217,4.184,156.343,251,1,255,"FREX_07","1","2024","2024-05-29"
252,31,627.371,462.081,4536,7.853,5.026,7.709,252,1,255,"FREX_07","1","2024","2024-05-29"
253,31,568.919,182.629,4536,9.783,4.035,163.575,253,1,255,"FREX_07","1","2024","2024-05-29"
254,27,658.648,621.204,4536,8.658,3.97,157.164,254,1,255,"FREX_07","1","2024","2024-05-29"
255,14,457.214,457.929,4536,7.267,2.453,151.47,255,1,255,"FREX_07","1","2024","2024-05-29"
256,26,491.615,472.385,4536,7.563,4.377,3.615,256,1,255,"FREX_07","1","2024","2024-05-29"
257,23,379.587,255.109,4536,9.282,3.155,161.139,257,1,255,"FREX_07","1","2024","2024-05-29"
258,18,279.111,465.667,4536,8.466,2.707,15.314,258,1,255,"FREX_07","1","2024","2024-05-29"
259,23,659.239,525.978,4536,8.767,3.34,139.78,259,1,255,"FREX_07","1","2024","2024-05-29"
260,12,426.833,200.417,4536,5.797,2.636,7.57,260,1,255,"FREX_07","1","2024","2024-05-29"
261,24,307.458,159.75,4536,6.011,5.084,15,261,1,255,"FREX_07","1","2024","2024-05-29"
262,18,540.389,825.944,4536,7.951,2.882,15.558,262,1,255,"FREX_07","1","2024","2024-05-29"
263,14,324.071,345.143,4536,6.54,2.726,149.641,263,1,255,"FREX_07","1","2024","2024-05-29"
264,15,820.1,742.3,4536,6.124,3.119,6.101,264,1,255,"FREX_07","1","2024","2024-05-29"
265,25,818.1,532.9,4536,6.485,4.908,12.369,265,1,255,"FREX_07","1","2024","2024-05-29"
