 ,Area,XM,YM,Perim.,Major,Minor,Angle,Slice,MinThr,MaxThr
49,0,NaN,NaN,4536,NaN,NaN,0.000,49,129,255
50,92,1116.696,486.293,4536,17.330,6.759,70.455,50,129,255
51,14,982.357,312.857,4536,4.873,3.658,82.427,51,129,255
52,72,636.875,154.611,4536,69.656,1.316,45.792,52,129,255
53,127,766.768,548.083,4536,22.927,7.053,74.059,53,129,255
54,0,NaN,NaN,4536,NaN,NaN,0.000,54,129,255
55,54,862.889,738.111,4536,8.594,8.000,45.003,55,129,255
56,96,638.375,531.000,4536,12.832,9.526,125.373,56,129,255
57,13,746.577,334.192,4536,4.579,3.615,58.756,57,129,255
58,0,NaN,NaN,4536,NaN,NaN,0.000,58,129,255
59,50,826.840,133.300,4536,8.577,7.423,123.714,59,129,255
60,0,NaN,NaN,4536,NaN,NaN,0.000,60,129,255
61,46,62.957,301.478,4536,9.690,6.044,79.029,61,129,255
62,0,NaN,NaN,4536,NaN,NaN,0.000,62,129,255
63,100,781.450,818.670,4536,54.494,2.336,30.281,63,129,255
64,76,731.921,537.724,4536,12.876,7.515,94.448,64,129,255
65,30,763.400,820.833,4536,10.097,3.783,137.517,65,129,255
66,109,1069.206,457.583,4536,26.527,5.232,175.606,66,129,255
67,38,893.447,763.974,4536,60.347,0.802,174.044,67,129,255
68,0,NaN,NaN,4536,NaN,NaN,0.000,68,129,255
69,53,500.726,752.349,4536,84.102,0.802,143.255,69,129,255
70,45,748.211,804.900,4536,55.493,1.032,68.319,70,129,255
71,117,460.551,845.645,4536,36.416,4.091,124.332,71,129,255
72,127,558.909,628.390,4536,143.578,1.126,16.809,72,129,255
73,60,998.967,499.800,4536,46.442,1.645,46.972,73,129,255
74,36,658.194,819.889,4536,8.148,5.625,72.909,74,129,255
75,75,478.807,481.967,4536,25.414,3.757,117.290,75,129,255
76,79,766.158,326.044,4536,10.692,9.408,9.880,76,129,255
77,70,880.857,597.271,4536,85.374,1.044,45.108,77,129,255
78,79,461.361,856.133,4536,41.718,2.411,145.985,78,129,255
79,90,1017.533,514.344,4536,11.862,9.660,142.307,79,129,255
80,81,815.167,375.648,4536,90.355,1.141,65.060,80,129,255
81,124,543.024,862.000,4536,18.119,8.713,155.621,81,129,255
82,211,581.505,529.666,4536,29.854,8.999,98.273,82,129,255
83,0,NaN,NaN,4536,NaN,NaN,0.000,83,129,255
84,0,NaN,NaN,4536,NaN,NaN,0.000,84,129,255
85,51,614.598,732.069,4536,11.109,5.845,149.708,85,129,255
86,64,755.203,789.672,4536,10.364,7.863,88.289,86,129,255
87,0,NaN,NaN,4536,NaN,NaN,0.000,87,129,255
88,24,171.542,688.375,4536,6.607,4.625,22.179,88,129,255
89,1,944.500,201.500,4536,1.128,1.128,90.000,89,129,255
90,33,806.833,743.348,4536,8.096,5.190,155.509,90,129,255
91,0,NaN,NaN,4536,NaN,NaN,0.000,91,129,255
92,15,756.100,792.900,4536,4.659,4.099,134.999,92,129,255
93,52,766.558,571.154,4536,56.806,1.166,117.961,93,129,255
94,58,773.103,414.362,4536,26.219,2.817,99.292,94,129,255
95,20,320.350,24.700,4536,5.652,4.506,177.765,95,129,255
96,157,681.449,515.952,4536,42.641,4.688,68.097,96,129,255
97,0,NaN,NaN,4536,NaN,NaN,0.000,97,129,255
98,74,750.851,558.676,4536,11.434,8.240,165.390,98,129,255
99,0,NaN,NaN,4536,NaN,NaN,0.000,99,129,255
100,36,250.806,960.333,4536,12.104,3.787,107.294,100,129,255
101,0,NaN,NaN,4536,NaN,NaN,0.000,101,129,255
102,23,577.196,24.543,4536,7.049,4.154,107.757,102,129,255
103,103,750.150,740.461,4536,47.471,2.763,109.865,103,129,255
104,86,337.674,712.988,4536,64.131,1.707,113.226,104,129,255
105,0,NaN,NaN,4536,NaN,NaN,0.000,105,129,255
106,24,520.458,821.125,4536,14.924,2.048,93.840,106,129,255
107,1,0.500,971.500,4536,1.128,1.128,0.000,107,129,255
108,4,753.000,491.000,4536,2.257,2.257,0.000,108,129,255
109,0,NaN,NaN,4536,NaN,NaN,0.000,109,129,255
110,0,NaN,NaN,4536,NaN,NaN,0.000,110,129,255
111,0,NaN,NaN,4536,NaN,NaN,0.000,111,129,255
112,0,NaN,NaN,4536,NaN,NaN,0.000,112,129,255
113,2,781.500,277.500,4536,70.429,0.036,23.921,113,129,255
114,3691,392.261,692.492,4536,91.383,51.427,128.104,114,129,255
115,31,671.565,37.629,4536,8.485,4.652,134.000,115,129,255
116,56,625.804,494.625,4536,33.976,2.099,119.799,116,129,255
117,0,NaN,NaN,4536,NaN,NaN,0.000,117,129,255
118,48,746.292,855.583,4536,9.128,6.695,111.818,118,129,255
119,0,NaN,NaN,4536,NaN,NaN,0.000,119,129,255
120,50,860.160,639.140,4536,9.891,6.436,159.935,120,129,255
121,14,1207.571,943.357,4536,5.355,3.329,142.958,121,129,255
122,3161,748.621,455.802,4536,99.524,40.439,81.880,122,129,255
123,0,NaN,NaN,4536,NaN,NaN,0.000,123,129,255
124,59,648.534,177.127,4536,11.346,6.621,13.549,124,129,255
125,27,750.426,629.278,4536,7.958,4.320,74.173,125,129,255
126,33,699.742,75.712,4536,7.134,5.890,112.014,126,129,255
127,81,760.722,167.660,4536,12.352,8.350,34.399,127,129,255
128,98,700.010,409.276,4536,105.460,1.183,90.455,128,129,255
129,52,408.404,157.250,4536,8.773,7.547,172.440,129,129,255
130,0,NaN,NaN,4536,NaN,NaN,0.000,130,129,255
131,92,707.989,337.837,4536,20.466,5.723,169.308,131,129,255
132,0,NaN,NaN,4536,NaN,NaN,0.000,132,129,255
133,71,599.049,353.359,4536,110.700,0.817,32.673,133,129,255
134,0,NaN,NaN,4536,NaN,NaN,0.000,134,129,255
135,1,0.500,314.500,4536,1.128,1.128,0.000,135,129,255
136,90,613.744,485.822,4536,11.268,10.170,13.797,136,129,255
137,77,484.175,775.058,4536,12.011,8.162,116.301,137,129,255
138,0,NaN,NaN,4536,NaN,NaN,0.000,138,129,255
139,0,NaN,NaN,4536,NaN,NaN,0.000,139,129,255
140,26,1153.808,241.000,4536,6.647,4.981,123.317,140,129,255
141,70,552.300,383.657,4536,36.696,2.429,123.024,141,129,255
142,26,295.346,644.077,4536,9.575,3.457,28.041,142,129,255
143,51,775.657,483.696,4536,28.672,2.265,10.422,143,129,255
144,12,689.250,130.333,4536,5.783,2.642,138.730,144,129,255
145,0,NaN,NaN,4536,NaN,NaN,0.000,145,129,255
146,0,NaN,NaN,4536,NaN,NaN,0.000,146,129,255
147,11,392.591,358.682,4536,62.580,0.224,46.540,147,129,255
148,15,1019.167,493.967,4536,17.958,1.064,25.499,148,129,255
149,0,NaN,NaN,4536,NaN,NaN,0.000,149,129,255
150,0,NaN,NaN,4536,NaN,NaN,0.000,150,129,255
151,8,658.375,218.000,4536,5.056,2.014,173.442,151,129,255
152,0,NaN,NaN,4536,NaN,NaN,0.000,152,129,255
153,0,NaN,NaN,4536,NaN,NaN,0.000,153,129,255
154,37,251.851,4.581,4536,31.147,1.512,13.588,154,129,255
155,1211,344.148,276.671,4536,62.790,24.557,8.686,155,129,255
156,4,273.500,444.000,4536,33.690,0.151,99.928,156,129,255
157,7,193.214,582.929,4536,47.478,0.188,32.139,157,129,255
158,4,606.000,399.000,4536,42.182,0.121,164.239,158,129,255
159,0,NaN,NaN,4536,NaN,NaN,0.000,159,129,255
160,2534,411.751,536.176,4536,65.744,49.075,146.967,160,129,255
161,2442,726.464,477.657,4536,78.994,39.361,17.169,161,129,255
162,345,814.228,499.410,4536,35.686,12.309,18.964,162,129,255
163,1085,613.731,436.470,4536,42.498,32.507,35.170,163,129,255
164,530,654.298,357.949,4536,26.619,25.351,11.619,164,129,255
165,103,383.413,438.655,4536,15.178,8.640,148.780,165,129,255
166,570,623.200,195.323,4536,38.104,19.046,121.390,166,129,255
167,90,531.700,621.200,4536,13.538,8.465,16.708,167,129,255
168,1254,554.250,280.390,4536,63.806,25.023,148.277,168,129,255
169,2564,943.848,802.946,4536,71.256,45.815,32.098,169,129,255
170,400,852.215,499.930,4536,26.750,19.039,156.169,170,129,255
171,629,656.915,742.896,4536,45.161,17.734,40.107,171,129,255
172,230,798.557,517.209,4536,21.100,13.879,11.113,172,129,255
173,208,567.250,576.163,4536,23.265,11.383,138.061,173,129,255
174,476,380.735,575.492,4536,42.501,14.260,5.605,174,129,255
175,450,632.813,317.556,4536,30.795,18.605,120.263,175,129,255
176,163,924.825,530.439,4536,29.862,6.950,36.084,176,129,255
177,100,594.450,520.960,4536,21.520,5.916,108.229,177,129,255
178,1006,607.587,621.980,4536,42.520,30.124,77.783,178,129,255
179,896,396.378,712.979,4536,71.473,15.962,64.325,179,129,255
180,225,718.513,284.104,4536,21.075,13.593,51.532,180,129,255
181,251,769.524,577.305,4536,23.825,13.414,120.933,181,129,255
182,250,580.244,808.016,4536,23.234,13.700,163.446,182,129,255
183,37,551.500,317.176,4536,9.884,4.766,87.927,183,129,255
184,256,658.422,512.703,4536,42.667,7.639,85.547,184,129,255
185,398,743.151,384.523,4536,32.080,15.797,16.644,185,129,255
186,281,760.237,325.635,4536,35.224,10.157,67.954,186,129,255
187,192,792.547,516.786,4536,21.807,11.210,85.880,187,129,255
188,995,524.386,704.185,4536,47.239,26.818,27.073,188,129,255
189,144,830.472,757.535,4536,17.421,10.525,108.350,189,129,255
190,118,516.432,486.949,4536,14.748,10.187,172.861,190,129,255
191,81,671.574,507.685,4536,17.540,5.880,62.765,191,129,255
192,115,458.526,748.283,4536,14.328,10.220,151.998,192,129,255
193,104,730.827,309.885,4536,14.263,9.284,106.497,193,129,255
194,4,563.000,742.250,4536,46.652,0.109,107.443,194,129,255
195,19,400.658,642.605,4536,36.355,0.665,57.361,195,129,255
196,77,741.409,533.747,4536,14.754,6.645,92.640,196,129,255
197,5,556.300,459.700,4536,31.520,0.202,41.095,197,129,255
198,51,382.147,417.990,4536,8.860,7.329,156.035,198,129,255
199,26,895.385,323.885,4536,9.349,3.541,87.817,199,129,255
200,8,379.750,499.125,4536,28.598,0.356,164.159,200,129,255
201,29,693.776,343.086,4536,6.304,5.857,119.350,201,129,255
202,0,NaN,NaN,4536,NaN,NaN,0.000,202,129,255
203,4,715.750,194.000,4536,9.293,0.548,110.702,203,129,255
204,16,371.375,469.375,4536,9.496,2.145,122.446,204,129,255
205,8,612.625,757.375,4536,3.538,2.879,135.000,205,129,255
206,0,NaN,NaN,4536,NaN,NaN,0.000,206,129,255
207,14,799.857,554.786,4536,49.673,0.359,125.463,207,129,255
208,9,694.389,332.944,4536,4.275,2.681,111.255,208,129,255
209,15,504.300,651.367,4536,37.458,0.510,81.016,209,129,255
210,11,693.864,346.955,4536,3.994,3.507,71.565,210,129,255
211,40,693.425,687.250,4536,33.000,1.543,25.005,211,129,255
212,0,NaN,NaN,4536,NaN,NaN,0.000,212,129,255
213,0,NaN,NaN,4536,NaN,NaN,0.000,213,129,255
214,5,776.100,321.500,4536,6.327,1.006,70.487,214,129,255
215,22,363.318,792.227,4536,7.297,3.839,58.232,215,129,255
216,13,731.192,725.115,4536,4.695,3.526,65.855,216,129,255
217,119,763.567,710.282,4536,56.242,2.694,45.126,217,129,255
218,0,NaN,NaN,4536,NaN,NaN,0.000,218,129,255
219,84,884.607,679.631,4536,62.567,1.709,109.286,219,129,255
220,27,707.426,398.019,4536,14.065,2.444,98.607,220,129,255
221,18,778.667,706.667,4536,6.095,3.760,50.845,221,129,255
222,3,519.833,267.833,4536,2.365,1.615,45.000,222,129,255
223,64,696.125,331.000,4536,9.150,8.906,43.410,223,129,255
224,24,700.375,122.042,4536,6.501,4.701,53.442,224,129,255
225,37,356.446,682.824,4536,7.294,6.459,123.683,225,129,255
226,1,821.500,704.500,4536,1.128,1.128,0.000,226,129,255
227,4,580.250,472.000,4536,7.984,0.638,66.591,227,129,255
228,6,657.333,688.833,4536,2.930,2.607,116.565,228,129,255
229,146,731.377,705.281,4536,39.420,4.716,97.155,229,129,255
230,0,NaN,NaN,4536,NaN,NaN,0.000,230,129,255
231,17,588.206,492.147,4536,12.837,1.686,75.822,231,129,255
232,19,692.237,676.237,4536,20.403,1.186,12.948,232,129,255
233,0,NaN,NaN,4536,NaN,NaN,0.000,233,129,255
234,65,338.438,728.085,4536,27.837,2.973,6.699,234,129,255
235,0,NaN,NaN,4536,NaN,NaN,0.000,235,129,255
236,33,700.924,706.409,4536,30.916,1.359,15.537,236,129,255
237,46,576.217,723.239,4536,17.450,3.356,129.195,237,129,255
238,32,581.938,835.094,4536,51.222,0.795,27.285,238,129,255
239,11,517.409,726.955,4536,11.986,1.169,159.713,239,129,255
240,41,725.207,611.012,4536,14.333,3.642,79.370,240,129,255
241,35,700.471,683.700,4536,10.596,4.206,74.669,241,129,255
242,103,814.985,568.850,4536,20.438,6.417,87.194,242,129,255
243,62,670.435,597.097,4536,13.197,5.982,68.563,243,129,255
244,29,1216.603,293.914,4536,61.652,0.599,33.478,244,129,255
245,74,692.649,757.041,4536,27.896,3.378,73.743,245,129,255
246,21,819.167,596.881,4536,7.500,3.565,63.836,246,129,255
247,108,580.556,626.509,4536,15.848,8.677,74.634,247,129,255
248,73,629.144,386.966,4536,13.552,6.858,92.431,248,129,255
249,15,602.567,438.167,4536,5.107,3.739,46.932,249,129,255
250,23,658.022,615.761,4536,10.808,2.709,3.797,250,129,255
251,28,618.321,626.571,4536,15.774,2.260,33.434,251,129,255
252,46,684.587,738.261,4536,19.450,3.011,107.173,252,129,255
253,18,625.611,519.278,4536,11.236,2.040,84.071,253,129,255
254,46,748.935,495.435,4536,23.628,2.479,99.853,254,129,255
255,30,571.800,523.700,4536,8.594,4.445,8.493,255,129,255
256,56,774.839,598.625,4536,12.886,5.533,119.858,256,129,255
257,43,249.035,560.616,4536,17.296,3.165,176.757,257,129,255
258,281,776.383,594.881,4536,21.923,16.320,169.584,258,129,255
259,58,648.810,605.448,4536,10.298,7.171,143.005,259,129,255
260,11,703.318,791.500,4536,5.745,2.438,3.491,260,129,255
261,65,767.146,594.731,4536,12.646,6.544,27.718,261,129,255
262,50,683.620,606.700,4536,14.461,4.402,165.242,262,129,255
263,37,687.932,617.878,4536,7.466,6.310,3.780,263,129,255
264,199,945.249,524.008,4536,55.998,4.525,3.971,264,129,255
265,113,691.712,569.925,4536,14.765,9.745,0.795,265,129,255
266,90,789.400,614.544,4536,14.947,7.666,119.066,266,129,255
267,137,761.982,545.208,4536,18.802,9.277,73.424,267,129,255
268,55,757.555,582.373,4536,11.482,6.099,87.909,268,129,255
269,34,796.206,452.382,4536,11.501,3.764,138.636,269,129,255
270,91,747.137,494.709,4536,14.109,8.212,90.125,270,129,255
271,196,619.041,596.750,4536,18.411,13.555,139.114,271,129,255
272,336,742.414,450.327,4536,27.407,15.609,135.529,272,129,255
273,56,756.268,518.661,4536,12.480,5.713,30.977,273,129,255
274,164,694.171,400.604,4536,22.306,9.361,125.812,274,129,255
275,104,873.885,452.481,4536,12.985,10.198,134.389,275,129,255
276,232,812.431,511.056,4536,20.275,14.569,175.637,276,129,255
277,207,667.128,395.751,4536,27.752,9.497,167.428,277,129,255
278,73,886.774,561.349,4536,17.486,5.315,153.427,278,129,255
279,183,758.320,457.025,4536,20.821,11.191,130.031,279,129,255
280,75,742.193,489.420,4536,14.334,6.662,22.128,280,129,255
281,196,759.214,499.209,4536,18.406,13.559,20.312,281,129,255
282,186,536.312,515.285,4536,32.501,7.287,33.500,282,129,255
283,48,749.812,511.104,4536,11.080,5.516,179.213,283,129,255
284,86,702.453,531.349,4536,14.187,7.718,6.806,284,129,255
285,117,764.679,598.150,4536,15.501,9.610,64.355,285,129,255
286,132,685.288,318.038,4536,15.425,10.896,98.409,286,129,255
287,135,476.344,432.107,4536,14.286,12.032,78.602,287,129,255
288,50,517.900,516.720,4536,10.971,5.803,143.459,288,129,255
289,129,607.477,508.322,4536,20.087,8.177,150.977,289,129,255
290,243,647.492,491.874,4536,28.783,10.749,11.581,290,129,255
291,116,578.405,483.733,4536,18.174,8.127,164.963,291,129,255
292,153,556.108,436.997,4536,17.782,10.955,164.596,292,129,255
293,82,643.598,491.524,4536,13.320,7.838,5.628,293,129,255
294,132,862.023,508.311,4536,24.071,6.982,178.325,294,129,255
295,145,1038.521,604.893,4536,36.025,5.125,168.790,295,129,255
296,23,742.283,596.804,4536,57.494,0.509,165.954,296,129,255
297,60,525.383,474.100,4536,16.488,4.633,162.165,297,129,255
298,125,534.476,528.980,4536,16.268,9.783,170.282,298,129,255
299,165,793.197,581.742,4536,18.762,11.198,31.479,299,129,255
300,46,651.609,482.891,4536,13.812,4.240,169.904,300,129,255
301,20,451.650,569.750,4536,11.567,2.201,171.143,301,129,255
302,42,606.071,482.524,4536,7.984,6.698,80.061,302,129,255
303,48,705.729,347.125,4536,11.282,5.417,161.675,303,129,255
304,70,589.714,449.957,4536,13.278,6.713,33.939,304,129,255
305,78,412.782,538.474,4536,19.007,5.225,51.508,305,129,255
306,41,606.671,438.476,4536,23.839,2.190,32.433,306,129,255
307,44,645.273,712.318,4536,24.172,2.318,117.273,307,129,255
308,37,616.095,482.311,4536,19.041,2.474,9.946,308,129,255
309,229,629.797,529.697,4536,29.505,9.882,111.290,309,129,255
310,50,464.320,481.520,4536,13.526,4.707,153.307,310,129,255
311,174,620.172,507.759,4536,16.785,13.199,90.139,311,129,255
312,87,545.971,672.799,4536,16.757,6.610,65.938,312,129,255
313,24,870.250,742.500,4536,7.883,3.876,7.992,313,129,255
314,90,634.544,567.611,4536,18.091,6.334,55.127,314,129,255
315,70,681.614,649.243,4536,16.057,5.551,57.600,315,129,255
316,165,658.597,486.742,4536,23.074,9.105,58.467,316,129,255
317,136,493.949,373.860,4536,16.027,10.805,168.334,317,129,255
318,126,579.825,409.873,4536,14.318,11.204,36.306,318,129,255
319,141,604.613,459.344,4536,16.788,10.694,14.381,319,129,255
320,32,645.469,437.812,4536,9.753,4.177,65.899,320,129,255
321,269,595.336,593.292,4536,21.627,15.837,68.078,321,129,255
322,194,775.242,469.057,4536,19.386,12.742,5.314,322,129,255
323,163,654.518,548.727,4536,21.111,9.831,38.617,323,129,255
324,41,657.427,492.256,4536,8.878,5.880,87.039,324,129,255
325,379,552.331,477.629,4536,34.183,14.117,152.082,325,129,255
326,82,528.341,490.085,4536,16.249,6.426,71.461,326,129,255
327,238,592.815,468.357,4536,24.439,12.400,16.905,327,129,255
328,142,712.493,331.592,4536,18.623,9.709,18.500,328,129,255
329,331,468.708,385.860,4536,30.527,13.806,138.977,329,129,255
330,154,688.162,466.890,4536,20.220,9.697,18.827,330,129,255
331,308,502.224,349.737,4536,23.707,16.542,159.672,331,129,255
332,114,600.491,597.325,4536,19.335,7.507,147.470,332,129,255
333,88,670.739,492.705,4536,15.451,7.252,161.308,333,129,255
334,311,570.175,378.818,4536,26.797,14.777,7.427,334,129,255
335,244,595.332,494.127,4536,23.319,13.322,130.790,335,129,255
336,407,506.684,479.935,4536,32.532,15.929,32.203,336,129,255
337,71,430.768,363.923,4536,14.035,6.441,25.726,337,129,255
338,418,679.773,427.074,4536,26.116,20.379,43.655,338,129,255
339,113,534.102,406.969,4536,15.045,9.563,6.775,339,129,255
340,52,533.731,349.577,4536,78.039,0.848,147.609,340,129,255
341,116,679.716,543.216,4536,19.826,7.450,68.565,341,129,255
342,241,692.749,297.969,4536,23.881,12.849,83.385,342,129,255
343,450,542.696,554.956,4536,30.981,18.494,100.882,343,129,255
344,239,590.069,477.759,4536,23.187,13.124,93.082,344,129,255
345,704,432.913,486.351,4536,34.869,25.706,170.727,345,129,255
346,73,599.212,391.623,4536,10.679,8.703,14.717,346,129,255
347,189,744.638,590.574,4536,18.492,13.013,175.170,347,129,255
348,106,564.774,674.358,4536,15.454,8.733,40.623,348,129,255
349,311,745.568,370.879,4536,21.380,18.521,93.317,349,129,255
350,139,475.989,494.385,4536,16.483,10.737,152.769,350,129,255
351,47,781.819,606.883,4536,15.085,3.967,41.793,351,129,255
352,252,852.730,419.984,4536,26.597,12.063,37.618,352,129,255
353,51,710.167,674.069,4536,26.338,2.465,135.129,353,129,255
354,47,642.160,686.330,4536,9.336,6.410,177.594,354,129,255
355,175,594.557,638.249,4536,22.608,9.856,104.822,355,129,255
356,117,641.021,589.585,4536,17.787,8.375,76.267,356,129,255
357,33,566.985,658.712,4536,38.447,1.093,172.692,357,129,255
358,9,499.833,312.500,4536,54.399,0.211,75.810,358,129,255
359,44,458.045,60.568,4536,18.939,2.958,16.167,359,129,255
360,59,564.619,615.280,4536,15.407,4.876,101.367,360,129,255
361,4,503.500,457.500,4536,2.257,2.257,0.000,361,129,255
362,94,608.223,482.457,4536,14.315,8.361,165.974,362,129,255
363,57,558.202,499.658,4536,12.541,5.787,164.880,363,129,255
364,180,597.900,310.072,4536,36.504,6.278,117.016,364,129,255
365,167,815.135,601.835,4536,14.869,14.300,91.934,365,129,255
366,3,640.833,647.500,4536,54.505,0.070,144.328,366,129,255
367,147,695.861,344.058,4536,25.643,7.299,5.516,367,129,255
368,0,NaN,NaN,4536,NaN,NaN,0.000,368,129,255
369,83,411.633,640.512,4536,32.178,3.284,50.133,369,129,255
370,6,731.500,77.000,4536,3.385,2.257,0.000,370,129,255
371,12,537.167,266.417,4536,11.536,1.324,170.210,371,129,255
372,56,567.375,291.589,4536,44.565,1.600,6.989,372,129,255
373,233,815.530,447.376,4536,59.134,5.017,53.280,373,129,255
374,65,669.715,430.577,4536,20.453,4.046,46.437,374,129,255
375,43,608.477,456.081,4536,10.778,5.080,116.160,375,129,255
376,69,441.239,728.036,4536,12.862,6.830,3.514,376,129,255
377,60,667.500,362.767,4536,20.168,3.788,2.377,377,129,255
378,30,454.800,709.233,4536,9.087,4.203,31.749,378,129,255
379,54,668.074,575.333,4536,15.086,4.557,86.942,379,129,255
380,0,NaN,NaN,4536,NaN,NaN,0.000,380,129,255
381,1,356.500,355.500,4536,1.128,1.128,0.000,381,129,255
382,213,556.739,486.190,4536,31.586,8.586,145.321,382,129,255
383,4,399.000,609.000,4536,2.257,2.257,0.000,383,129,255
384,7,549.214,399.786,4536,3.228,2.761,11.599,384,129,255
385,25,617.380,558.740,4536,38.554,0.826,138.844,385,129,255
386,12,578.500,344.000,4536,4.514,3.385,90.000,386,129,255
387,0,NaN,NaN,4536,NaN,NaN,0.000,387,129,255
388,30,678.433,256.833,4536,34.390,1.111,4.588,388,129,255
389,0,NaN,NaN,4536,NaN,NaN,0.000,389,129,255
390,14,447.143,466.714,4536,9.386,1.899,7.470,390,129,255
391,0,NaN,NaN,4536,NaN,NaN,0.000,391,129,255
392,5,749.700,716.100,4536,3.144,2.025,18.435,392,129,255
393,0,NaN,NaN,4536,NaN,NaN,0.000,393,129,255
394,0,NaN,NaN,4536,NaN,NaN,0.000,394,129,255
395,0,NaN,NaN,4536,NaN,NaN,0.000,395,129,255
396,0,NaN,NaN,4536,NaN,NaN,0.000,396,129,255
397,0,NaN,NaN,4536,NaN,NaN,0.000,397,129,255
398,110,429.527,513.127,4536,74.422,1.882,44.416,398,129,255
399,0,NaN,NaN,4536,NaN,NaN,0.000,399,129,255
400,0,NaN,NaN,4536,NaN,NaN,0.000,400,129,255
401,18,810.778,177.944,4536,6.577,3.484,41.173,401,129,255
402,3,338.167,530.500,4536,43.010,0.089,153.252,402,129,255
403,0,NaN,NaN,4536,NaN,NaN,0.000,403,129,255
404,81,512.623,570.957,4536,85.264,1.210,68.087,404,129,255
405,0,NaN,NaN,4536,NaN,NaN,0.000,405,129,255
406,0,NaN,NaN,4536,NaN,NaN,0.000,406,129,255
407,0,NaN,NaN,4536,NaN,NaN,0.000,407,129,255
408,1,674.500,474.500,4536,1.128,1.128,0.000,408,129,255
409,51,595.402,596.402,4536,11.468,5.662,9.079,409,129,255
410,0,NaN,NaN,4536,NaN,NaN,0.000,410,129,255
411,0,NaN,NaN,4536,NaN,NaN,0.000,411,129,255
412,0,NaN,NaN,4536,NaN,NaN,0.000,412,129,255
413,0,NaN,NaN,4536,NaN,NaN,0.000,413,129,255
414,0,NaN,NaN,4536,NaN,NaN,0.000,414,129,255
415,0,NaN,NaN,4536,NaN,NaN,0.000,415,129,255
416,5,604.100,576.300,4536,3.144,2.025,108.435,416,129,255
417,141,439.259,622.245,4536,20.792,8.635,95.803,417,129,255
418,110,649.255,687.782,4536,27.265,5.137,90.021,418,129,255
419,0,NaN,NaN,4536,NaN,NaN,0.000,419,129,255
420,0,NaN,NaN,4536,NaN,NaN,0.000,420,129,255
421,0,NaN,NaN,4536,NaN,NaN,0.000,421,129,255
