"X","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date"
38,0,NA,NA,4536,NA,NA,0,38,1,255,"FASY_04","1","2024","2024-05-29"
39,0,NA,NA,4536,NA,NA,0,39,1,255,"FASY_04","1","2024","2024-05-29"
40,0,NA,NA,4536,NA,NA,0,40,1,255,"FASY_04","1","2024","2024-05-29"
41,0,NA,NA,4536,NA,NA,0,41,1,255,"FASY_04","1","2024","2024-05-29"
42,0,NA,NA,4536,NA,NA,0,42,1,255,"FASY_04","1","2024","2024-05-29"
43,0,NA,NA,4536,NA,NA,0,43,1,255,"FASY_04","1","2024","2024-05-29"
44,0,NA,NA,4536,NA,NA,0,44,1,255,"FASY_04","1","2024","2024-05-29"
45,0,NA,NA,4536,NA,NA,0,45,1,255,"FASY_04","1","2024","2024-05-29"
46,0,NA,NA,4536,NA,NA,0,46,1,255,"FASY_04","1","2024","2024-05-29"
47,0,NA,NA,4536,NA,NA,0,47,1,255,"FASY_04","1","2024","2024-05-29"
48,0,NA,NA,4536,NA,NA,0,48,1,255,"FASY_04","1","2024","2024-05-29"
49,0,NA,NA,4536,NA,NA,0,49,1,255,"FASY_04","1","2024","2024-05-29"
50,0,NA,NA,4536,NA,NA,0,50,1,255,"FASY_04","1","2024","2024-05-29"
51,0,NA,NA,4536,NA,NA,0,51,1,255,"FASY_04","1","2024","2024-05-29"
52,0,NA,NA,4536,NA,NA,0,52,1,255,"FASY_04","1","2024","2024-05-29"
53,0,NA,NA,4536,NA,NA,0,53,1,255,"FASY_04","1","2024","2024-05-29"
54,0,NA,NA,4536,NA,NA,0,54,1,255,"FASY_04","1","2024","2024-05-29"
55,0,NA,NA,4536,NA,NA,0,55,1,255,"FASY_04","1","2024","2024-05-29"
56,0,NA,NA,4536,NA,NA,0,56,1,255,"FASY_04","1","2024","2024-05-29"
57,0,NA,NA,4536,NA,NA,0,57,1,255,"FASY_04","1","2024","2024-05-29"
58,0,NA,NA,4536,NA,NA,0,58,1,255,"FASY_04","1","2024","2024-05-29"
59,0,NA,NA,4536,NA,NA,0,59,1,255,"FASY_04","1","2024","2024-05-29"
60,0,NA,NA,4536,NA,NA,0,60,1,255,"FASY_04","1","2024","2024-05-29"
61,0,NA,NA,4536,NA,NA,0,61,1,255,"FASY_04","1","2024","2024-05-29"
62,0,NA,NA,4536,NA,NA,0,62,1,255,"FASY_04","1","2024","2024-05-29"
63,0,NA,NA,4536,NA,NA,0,63,1,255,"FASY_04","1","2024","2024-05-29"
64,0,NA,NA,4536,NA,NA,0,64,1,255,"FASY_04","1","2024","2024-05-29"
65,0,NA,NA,4536,NA,NA,0,65,1,255,"FASY_04","1","2024","2024-05-29"
66,0,NA,NA,4536,NA,NA,0,66,1,255,"FASY_04","1","2024","2024-05-29"
67,0,NA,NA,4536,NA,NA,0,67,1,255,"FASY_04","1","2024","2024-05-29"
68,0,NA,NA,4536,NA,NA,0,68,1,255,"FASY_04","1","2024","2024-05-29"
69,0,NA,NA,4536,NA,NA,0,69,1,255,"FASY_04","1","2024","2024-05-29"
70,0,NA,NA,4536,NA,NA,0,70,1,255,"FASY_04","1","2024","2024-05-29"
71,0,NA,NA,4536,NA,NA,0,71,1,255,"FASY_04","1","2024","2024-05-29"
72,0,NA,NA,4536,NA,NA,0,72,1,255,"FASY_04","1","2024","2024-05-29"
73,0,NA,NA,4536,NA,NA,0,73,1,255,"FASY_04","1","2024","2024-05-29"
74,0,NA,NA,4536,NA,NA,0,74,1,255,"FASY_04","1","2024","2024-05-29"
75,0,NA,NA,4536,NA,NA,0,75,1,255,"FASY_04","1","2024","2024-05-29"
76,0,NA,NA,4536,NA,NA,0,76,1,255,"FASY_04","1","2024","2024-05-29"
77,0,NA,NA,4536,NA,NA,0,77,1,255,"FASY_04","1","2024","2024-05-29"
78,0,NA,NA,4536,NA,NA,0,78,1,255,"FASY_04","1","2024","2024-05-29"
79,0,NA,NA,4536,NA,NA,0,79,1,255,"FASY_04","1","2024","2024-05-29"
80,0,NA,NA,4536,NA,NA,0,80,1,255,"FASY_04","1","2024","2024-05-29"
81,0,NA,NA,4536,NA,NA,0,81,1,255,"FASY_04","1","2024","2024-05-29"
82,0,NA,NA,4536,NA,NA,0,82,1,255,"FASY_04","1","2024","2024-05-29"
83,0,NA,NA,4536,NA,NA,0,83,1,255,"FASY_04","1","2024","2024-05-29"
84,0,NA,NA,4536,NA,NA,0,84,1,255,"FASY_04","1","2024","2024-05-29"
85,0,NA,NA,4536,NA,NA,0,85,1,255,"FASY_04","1","2024","2024-05-29"
86,0,NA,NA,4536,NA,NA,0,86,1,255,"FASY_04","1","2024","2024-05-29"
87,0,NA,NA,4536,NA,NA,0,87,1,255,"FASY_04","1","2024","2024-05-29"
88,0,NA,NA,4536,NA,NA,0,88,1,255,"FASY_04","1","2024","2024-05-29"
89,0,NA,NA,4536,NA,NA,0,89,1,255,"FASY_04","1","2024","2024-05-29"
90,0,NA,NA,4536,NA,NA,0,90,1,255,"FASY_04","1","2024","2024-05-29"
91,3102,973.682,625.425,4536,471.134,8.383,55.714,91,1,255,"FASY_04","1","2024","2024-05-29"
92,0,NA,NA,4536,NA,NA,0,92,1,255,"FASY_04","1","2024","2024-05-29"
93,0,NA,NA,4536,NA,NA,0,93,1,255,"FASY_04","1","2024","2024-05-29"
94,0,NA,NA,4536,NA,NA,0,94,1,255,"FASY_04","1","2024","2024-05-29"
95,0,NA,NA,4536,NA,NA,0,95,1,255,"FASY_04","1","2024","2024-05-29"
96,0,NA,NA,4536,NA,NA,0,96,1,255,"FASY_04","1","2024","2024-05-29"
97,0,NA,NA,4536,NA,NA,0,97,1,255,"FASY_04","1","2024","2024-05-29"
98,0,NA,NA,4536,NA,NA,0,98,1,255,"FASY_04","1","2024","2024-05-29"
99,0,NA,NA,4536,NA,NA,0,99,1,255,"FASY_04","1","2024","2024-05-29"
100,0,NA,NA,4536,NA,NA,0,100,1,255,"FASY_04","1","2024","2024-05-29"
101,0,NA,NA,4536,NA,NA,0,101,1,255,"FASY_04","1","2024","2024-05-29"
102,0,NA,NA,4536,NA,NA,0,102,1,255,"FASY_04","1","2024","2024-05-29"
103,281,651.778,509.514,4536,70.988,5.04,83.11,103,1,255,"FASY_04","1","2024","2024-05-29"
104,0,NA,NA,4536,NA,NA,0,104,1,255,"FASY_04","1","2024","2024-05-29"
105,0,NA,NA,4536,NA,NA,0,105,1,255,"FASY_04","1","2024","2024-05-29"
106,0,NA,NA,4536,NA,NA,0,106,1,255,"FASY_04","1","2024","2024-05-29"
107,0,NA,NA,4536,NA,NA,0,107,1,255,"FASY_04","1","2024","2024-05-29"
108,0,NA,NA,4536,NA,NA,0,108,1,255,"FASY_04","1","2024","2024-05-29"
109,0,NA,NA,4536,NA,NA,0,109,1,255,"FASY_04","1","2024","2024-05-29"
110,0,NA,NA,4536,NA,NA,0,110,1,255,"FASY_04","1","2024","2024-05-29"
111,0,NA,NA,4536,NA,NA,0,111,1,255,"FASY_04","1","2024","2024-05-29"
112,0,NA,NA,4536,NA,NA,0,112,1,255,"FASY_04","1","2024","2024-05-29"
113,0,NA,NA,4536,NA,NA,0,113,1,255,"FASY_04","1","2024","2024-05-29"
114,0,NA,NA,4536,NA,NA,0,114,1,255,"FASY_04","1","2024","2024-05-29"
115,0,NA,NA,4536,NA,NA,0,115,1,255,"FASY_04","1","2024","2024-05-29"
116,0,NA,NA,4536,NA,NA,0,116,1,255,"FASY_04","1","2024","2024-05-29"
117,0,NA,NA,4536,NA,NA,0,117,1,255,"FASY_04","1","2024","2024-05-29"
118,0,NA,NA,4536,NA,NA,0,118,1,255,"FASY_04","1","2024","2024-05-29"
119,43,276.36,421.547,4536,28.384,1.929,38.898,119,1,255,"FASY_04","1","2024","2024-05-29"
120,0,NA,NA,4536,NA,NA,0,120,1,255,"FASY_04","1","2024","2024-05-29"
121,0,NA,NA,4536,NA,NA,0,121,1,255,"FASY_04","1","2024","2024-05-29"
122,0,NA,NA,4536,NA,NA,0,122,1,255,"FASY_04","1","2024","2024-05-29"
123,0,NA,NA,4536,NA,NA,0,123,1,255,"FASY_04","1","2024","2024-05-29"
124,0,NA,NA,4536,NA,NA,0,124,1,255,"FASY_04","1","2024","2024-05-29"
125,0,NA,NA,4536,NA,NA,0,125,1,255,"FASY_04","1","2024","2024-05-29"
126,0,NA,NA,4536,NA,NA,0,126,1,255,"FASY_04","1","2024","2024-05-29"
127,0,NA,NA,4536,NA,NA,0,127,1,255,"FASY_04","1","2024","2024-05-29"
128,0,NA,NA,4536,NA,NA,0,128,1,255,"FASY_04","1","2024","2024-05-29"
129,0,NA,NA,4536,NA,NA,0,129,1,255,"FASY_04","1","2024","2024-05-29"
130,0,NA,NA,4536,NA,NA,0,130,1,255,"FASY_04","1","2024","2024-05-29"
131,0,NA,NA,4536,NA,NA,0,131,1,255,"FASY_04","1","2024","2024-05-29"
132,0,NA,NA,4536,NA,NA,0,132,1,255,"FASY_04","1","2024","2024-05-29"
133,0,NA,NA,4536,NA,NA,0,133,1,255,"FASY_04","1","2024","2024-05-29"
134,0,NA,NA,4536,NA,NA,0,134,1,255,"FASY_04","1","2024","2024-05-29"
135,0,NA,NA,4536,NA,NA,0,135,1,255,"FASY_04","1","2024","2024-05-29"
136,0,NA,NA,4536,NA,NA,0,136,1,255,"FASY_04","1","2024","2024-05-29"
137,0,NA,NA,4536,NA,NA,0,137,1,255,"FASY_04","1","2024","2024-05-29"
138,0,NA,NA,4536,NA,NA,0,138,1,255,"FASY_04","1","2024","2024-05-29"
139,0,NA,NA,4536,NA,NA,0,139,1,255,"FASY_04","1","2024","2024-05-29"
140,0,NA,NA,4536,NA,NA,0,140,1,255,"FASY_04","1","2024","2024-05-29"
141,0,NA,NA,4536,NA,NA,0,141,1,255,"FASY_04","1","2024","2024-05-29"
142,0,NA,NA,4536,NA,NA,0,142,1,255,"FASY_04","1","2024","2024-05-29"
143,0,NA,NA,4536,NA,NA,0,143,1,255,"FASY_04","1","2024","2024-05-29"
144,0,NA,NA,4536,NA,NA,0,144,1,255,"FASY_04","1","2024","2024-05-29"
145,196,926.138,685.633,4536,147.425,1.693,56.386,145,1,255,"FASY_04","1","2024","2024-05-29"
146,0,NA,NA,4536,NA,NA,0,146,1,255,"FASY_04","1","2024","2024-05-29"
147,994,885.187,598.645,4536,45.495,27.819,139.666,147,1,255,"FASY_04","1","2024","2024-05-29"
148,7681,724.598,502.716,4536,124.242,78.715,53.925,148,1,255,"FASY_04","1","2024","2024-05-29"
149,2432,465.903,514.445,4536,67.837,45.647,35.891,149,1,255,"FASY_04","1","2024","2024-05-29"
150,2835,494.536,569.233,4536,77.654,46.484,30.285,150,1,255,"FASY_04","1","2024","2024-05-29"
151,891,482.416,561.772,4536,53.743,21.109,100.773,151,1,255,"FASY_04","1","2024","2024-05-29"
152,2044,540.35,565.925,4536,60.226,43.212,135.384,152,1,255,"FASY_04","1","2024","2024-05-29"
153,457,543.141,607.71,4536,93.142,6.247,35.651,153,1,255,"FASY_04","1","2024","2024-05-29"
154,705,613.988,451.455,4536,152.321,5.893,88.898,154,1,255,"FASY_04","1","2024","2024-05-29"
155,9259,287.195,665.888,4536,141.864,83.1,124.994,155,1,255,"FASY_04","1","2024","2024-05-29"
156,1228,415.006,845.452,4536,50.205,31.143,53.508,156,1,255,"FASY_04","1","2024","2024-05-29"
157,153,374.101,498.154,4536,22.357,8.713,176.161,157,1,255,"FASY_04","1","2024","2024-05-29"
158,2852,457.915,343.603,4536,77.829,46.657,59.89,158,1,255,"FASY_04","1","2024","2024-05-29"
159,653,998.439,382.06,4536,38.128,21.806,153.106,159,1,255,"FASY_04","1","2024","2024-05-29"
160,4955,407.935,391.791,4536,104.007,60.658,7.802,160,1,255,"FASY_04","1","2024","2024-05-29"
161,1965,546.31,425.526,4536,61.548,40.65,118.931,161,1,255,"FASY_04","1","2024","2024-05-29"
162,476,444.964,592.284,4536,32.942,18.398,147.623,162,1,255,"FASY_04","1","2024","2024-05-29"
163,367,551.764,216.004,4536,27.497,16.994,44.687,163,1,255,"FASY_04","1","2024","2024-05-29"
164,697,677.747,566.929,4536,59.389,14.943,168.109,164,1,255,"FASY_04","1","2024","2024-05-29"
165,534,546.373,621.753,4536,34.846,19.512,19.631,165,1,255,"FASY_04","1","2024","2024-05-29"
166,588,525.318,568.009,4536,31.941,23.439,121.974,166,1,255,"FASY_04","1","2024","2024-05-29"
167,672,661.756,436.619,4536,33.553,25.5,38.552,167,1,255,"FASY_04","1","2024","2024-05-29"
168,668,988.12,694.278,4536,50.526,16.833,8.564,168,1,255,"FASY_04","1","2024","2024-05-29"
169,337,253.782,385.681,4536,29.159,14.715,131.518,169,1,255,"FASY_04","1","2024","2024-05-29"
170,167,905.913,598.734,4536,27.697,7.677,134.561,170,1,255,"FASY_04","1","2024","2024-05-29"
171,252,735.817,361.079,4536,26.445,12.133,136.872,171,1,255,"FASY_04","1","2024","2024-05-29"
172,0,NA,NA,4536,NA,NA,0,172,1,255,"FASY_04","1","2024","2024-05-29"
173,77,519.864,161.227,4536,27.502,3.565,159.086,173,1,255,"FASY_04","1","2024","2024-05-29"
174,279,485.26,322.944,4536,54.413,6.528,124.516,174,1,255,"FASY_04","1","2024","2024-05-29"
175,738,778.283,776.069,4536,81.787,11.489,17.347,175,1,255,"FASY_04","1","2024","2024-05-29"
176,318,485.16,440.528,4536,77.745,5.208,72.323,176,1,255,"FASY_04","1","2024","2024-05-29"
177,167,793.446,373.835,4536,30.299,7.018,91.841,177,1,255,"FASY_04","1","2024","2024-05-29"
178,877,411.867,299.533,4536,38.842,28.748,103.262,178,1,255,"FASY_04","1","2024","2024-05-29"
179,0,NA,NA,4536,NA,NA,0,179,1,255,"FASY_04","1","2024","2024-05-29"
180,244,511.234,614.275,4536,21.213,14.646,7.039,180,1,255,"FASY_04","1","2024","2024-05-29"
181,627,1037.12,546.425,4536,36.086,22.123,166.283,181,1,255,"FASY_04","1","2024","2024-05-29"
182,152,319.243,616.454,4536,19.623,9.863,131.317,182,1,255,"FASY_04","1","2024","2024-05-29"
183,569,982.95,227.326,4536,82.766,8.753,49.002,183,1,255,"FASY_04","1","2024","2024-05-29"
184,1330,136.956,716.908,4536,66.18,25.588,11.291,184,1,255,"FASY_04","1","2024","2024-05-29"
185,223,791.513,590.105,4536,32.54,8.726,59.044,185,1,255,"FASY_04","1","2024","2024-05-29"
186,25,932.46,351.82,4536,6.669,4.773,161.654,186,1,255,"FASY_04","1","2024","2024-05-29"
187,0,NA,NA,4536,NA,NA,0,187,1,255,"FASY_04","1","2024","2024-05-29"
188,203,978.392,276.623,4536,62.559,4.132,104.123,188,1,255,"FASY_04","1","2024","2024-05-29"
189,173,953.113,353.442,4536,27.685,7.956,34.085,189,1,255,"FASY_04","1","2024","2024-05-29"
190,0,NA,NA,4536,NA,NA,0,190,1,255,"FASY_04","1","2024","2024-05-29"
191,387,867.087,409.89,4536,86.409,5.702,30.431,191,1,255,"FASY_04","1","2024","2024-05-29"
192,100,980.61,843.77,4536,38.12,3.34,11.362,192,1,255,"FASY_04","1","2024","2024-05-29"
193,234,1090.021,536.107,4536,22.67,13.142,170.633,193,1,255,"FASY_04","1","2024","2024-05-29"
194,0,NA,NA,4536,NA,NA,0,194,1,255,"FASY_04","1","2024","2024-05-29"
195,846,407.173,234.006,4536,49.843,21.611,25.797,195,1,255,"FASY_04","1","2024","2024-05-29"
196,0,NA,NA,4536,NA,NA,0,196,1,255,"FASY_04","1","2024","2024-05-29"
197,426,566.115,287.575,4536,111.484,4.865,168.235,197,1,255,"FASY_04","1","2024","2024-05-29"
198,458,419.282,223.766,4536,74.617,7.815,27.13,198,1,255,"FASY_04","1","2024","2024-05-29"
199,154,848.825,274.396,4536,25.239,7.769,5.416,199,1,255,"FASY_04","1","2024","2024-05-29"
200,0,NA,NA,4536,NA,NA,0,200,1,255,"FASY_04","1","2024","2024-05-29"
201,0,NA,NA,4536,NA,NA,0,201,1,255,"FASY_04","1","2024","2024-05-29"
202,0,NA,NA,4536,NA,NA,0,202,1,255,"FASY_04","1","2024","2024-05-29"
203,0,NA,NA,4536,NA,NA,0,203,1,255,"FASY_04","1","2024","2024-05-29"
204,463,445.506,337.113,4536,38.456,15.329,37.498,204,1,255,"FASY_04","1","2024","2024-05-29"
205,187,582.217,457.965,4536,158.472,1.502,129.834,205,1,255,"FASY_04","1","2024","2024-05-29"
206,167,413.47,97.5,4536,20.588,10.328,37.716,206,1,255,"FASY_04","1","2024","2024-05-29"
207,166,1159.934,428.223,4536,46.296,4.565,122.35,207,1,255,"FASY_04","1","2024","2024-05-29"
208,74,532.703,315.081,4536,17.258,5.459,15.945,208,1,255,"FASY_04","1","2024","2024-05-29"
209,552,520.489,435.585,4536,34.992,20.085,111.844,209,1,255,"FASY_04","1","2024","2024-05-29"
210,461,567.832,495.075,4536,36.144,16.239,66.598,210,1,255,"FASY_04","1","2024","2024-05-29"
211,341,854.054,602.629,4536,25.316,17.15,9.657,211,1,255,"FASY_04","1","2024","2024-05-29"
212,167,707.284,307.871,4536,22.544,9.432,17.888,212,1,255,"FASY_04","1","2024","2024-05-29"
213,814,341.032,337.584,4536,38.09,27.21,46.383,213,1,255,"FASY_04","1","2024","2024-05-29"
214,316,309.987,319.861,4536,30.177,13.333,88.389,214,1,255,"FASY_04","1","2024","2024-05-29"
215,910,625.944,373.26,4536,108.824,10.647,175.171,215,1,255,"FASY_04","1","2024","2024-05-29"
216,1606,356.905,362.415,4536,60.083,34.033,154.008,216,1,255,"FASY_04","1","2024","2024-05-29"
217,1142,801.436,390.017,4536,54.772,26.547,2.474,217,1,255,"FASY_04","1","2024","2024-05-29"
218,799,463.262,450.147,4536,56.438,18.025,156.632,218,1,255,"FASY_04","1","2024","2024-05-29"
219,1443,819.817,484.939,4536,54.34,33.811,150.59,219,1,255,"FASY_04","1","2024","2024-05-29"
220,1184,621.166,547.264,4536,51.329,29.37,7.648,220,1,255,"FASY_04","1","2024","2024-05-29"
221,417,780.67,238.809,4536,27.837,19.073,30.577,221,1,255,"FASY_04","1","2024","2024-05-29"
222,796,598.173,373.769,4536,60.958,16.626,128.119,222,1,255,"FASY_04","1","2024","2024-05-29"
223,973,622.088,454.755,4536,42.408,29.213,32.438,223,1,255,"FASY_04","1","2024","2024-05-29"
224,547,722.361,584.833,4536,35.394,19.677,150.071,224,1,255,"FASY_04","1","2024","2024-05-29"
225,746,361.185,417.42,4536,45.911,20.688,176.308,225,1,255,"FASY_04","1","2024","2024-05-29"
226,231,476.621,490.253,4536,21.852,13.46,160.92,226,1,255,"FASY_04","1","2024","2024-05-29"
227,388,254.456,452.943,4536,32.747,15.086,71.03,227,1,255,"FASY_04","1","2024","2024-05-29"
228,584,749.866,781.947,4536,43.696,17.017,0.632,228,1,255,"FASY_04","1","2024","2024-05-29"
229,935,402.936,419.159,4536,37.479,31.764,147.73,229,1,255,"FASY_04","1","2024","2024-05-29"
230,1503,403.93,475.631,4536,61.856,30.938,101.449,230,1,255,"FASY_04","1","2024","2024-05-29"
231,3416,762.855,499.144,4536,102.759,42.326,168.769,231,1,255,"FASY_04","1","2024","2024-05-29"
232,1950,750.827,406.034,4536,67.445,36.812,161.844,232,1,255,"FASY_04","1","2024","2024-05-29"
233,923,704.605,550.523,4536,38.86,30.242,15.049,233,1,255,"FASY_04","1","2024","2024-05-29"
234,1707,601.941,610.174,4536,61.19,35.519,140.681,234,1,255,"FASY_04","1","2024","2024-05-29"
235,1115,735.443,584.192,4536,53.197,26.687,113.713,235,1,255,"FASY_04","1","2024","2024-05-29"
236,1076,604.225,493.603,4536,47.825,28.646,11.359,236,1,255,"FASY_04","1","2024","2024-05-29"
237,1186,678.33,458.018,4536,47.642,31.696,47.619,237,1,255,"FASY_04","1","2024","2024-05-29"
238,833,869.526,454.073,4536,37.83,28.036,33.339,238,1,255,"FASY_04","1","2024","2024-05-29"
239,1931,631.675,649.661,4536,66.071,37.212,74.137,239,1,255,"FASY_04","1","2024","2024-05-29"
240,666,618.023,463.107,4536,31.384,27.02,133.15,240,1,255,"FASY_04","1","2024","2024-05-29"
241,1473,640.926,505.216,4536,64.428,29.11,1.973,241,1,255,"FASY_04","1","2024","2024-05-29"
242,1087,1071.627,698.422,4536,64.307,21.522,153.109,242,1,255,"FASY_04","1","2024","2024-05-29"
243,571,856.369,689.241,4536,32.999,22.031,145.944,243,1,255,"FASY_04","1","2024","2024-05-29"
244,2653,797.619,494.209,4536,67.647,49.934,131.535,244,1,255,"FASY_04","1","2024","2024-05-29"
245,2513,335.907,739.027,4536,69.289,46.178,33.922,245,1,255,"FASY_04","1","2024","2024-05-29"
246,891,503.85,483.905,4536,35.779,31.707,12.997,246,1,255,"FASY_04","1","2024","2024-05-29"
247,611,446.994,295.235,4536,36.359,21.396,115.363,247,1,255,"FASY_04","1","2024","2024-05-29"
248,301,516.955,581.942,4536,22.636,16.931,109.582,248,1,255,"FASY_04","1","2024","2024-05-29"
249,589,444.349,530.03,4536,38.651,19.403,110.471,249,1,255,"FASY_04","1","2024","2024-05-29"
250,839,595.828,550.632,4536,39.42,27.099,93.421,250,1,255,"FASY_04","1","2024","2024-05-29"
251,716,565.388,477.007,4536,36.88,24.719,136.875,251,1,255,"FASY_04","1","2024","2024-05-29"
252,10801,777.187,246.766,4536,126.664,108.573,77.384,252,1,255,"FASY_04","1","2024","2024-05-29"
253,1570,699.01,352.743,4536,49.427,40.443,17.421,253,1,255,"FASY_04","1","2024","2024-05-29"
254,526,641.059,530.996,4536,40.448,16.558,43.648,254,1,255,"FASY_04","1","2024","2024-05-29"
255,1118,653.782,541.071,4536,47.108,30.217,171.504,255,1,255,"FASY_04","1","2024","2024-05-29"
256,2051,557.735,223.027,4536,53.097,49.182,73.679,256,1,255,"FASY_04","1","2024","2024-05-29"
257,827,590.367,512.727,4536,37.815,27.846,60.614,257,1,255,"FASY_04","1","2024","2024-05-29"
258,635,869.763,444.412,4536,31.135,25.967,81.278,258,1,255,"FASY_04","1","2024","2024-05-29"
259,784,717.353,610.663,4536,40.869,24.425,43.371,259,1,255,"FASY_04","1","2024","2024-05-29"
260,2134,648.031,369.179,4536,95.069,28.58,157.682,260,1,255,"FASY_04","1","2024","2024-05-29"
261,902,724.456,521.982,4536,58.812,19.528,156.911,261,1,255,"FASY_04","1","2024","2024-05-29"
262,825,529.105,503.06,4536,38.427,27.336,172.867,262,1,255,"FASY_04","1","2024","2024-05-29"
263,732,691.156,457.698,4536,38.733,24.062,22.688,263,1,255,"FASY_04","1","2024","2024-05-29"
264,778,707.85,468.829,4536,35.432,27.957,30.175,264,1,255,"FASY_04","1","2024","2024-05-29"
265,763,589.006,392.313,4536,37.523,25.89,113.901,265,1,255,"FASY_04","1","2024","2024-05-29"
266,331,712.431,207.959,4536,22.832,18.458,136.907,266,1,255,"FASY_04","1","2024","2024-05-29"
267,1315,747.735,515.881,4536,55.75,30.033,154.067,267,1,255,"FASY_04","1","2024","2024-05-29"
268,1776,669.94,531.276,4536,62.854,35.976,158.763,268,1,255,"FASY_04","1","2024","2024-05-29"
269,999,929.068,440.805,4536,42.959,29.609,138.124,269,1,255,"FASY_04","1","2024","2024-05-29"
270,761,788.746,438.593,4536,38.522,25.153,39.608,270,1,255,"FASY_04","1","2024","2024-05-29"
271,841,690.076,432.19,4536,42.123,25.421,27.976,271,1,255,"FASY_04","1","2024","2024-05-29"
272,973,521.045,560.775,4536,35.661,34.74,54.822,272,1,255,"FASY_04","1","2024","2024-05-29"
273,450,666.596,295.06,4536,28.857,19.855,58.113,273,1,255,"FASY_04","1","2024","2024-05-29"
274,2494,655.157,517.545,4536,77.162,41.153,129.864,274,1,255,"FASY_04","1","2024","2024-05-29"
275,1234,507.333,452.904,4536,51.129,30.73,177.66,275,1,255,"FASY_04","1","2024","2024-05-29"
276,1377,627.514,514.719,4536,47.829,36.656,170.452,276,1,255,"FASY_04","1","2024","2024-05-29"
277,2257,599.517,511.143,4536,62.821,45.744,149.194,277,1,255,"FASY_04","1","2024","2024-05-29"
278,792,769.98,458.422,4536,40.877,24.669,150.114,278,1,255,"FASY_04","1","2024","2024-05-29"
